ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,366,4955,159,6680,6,26
2522,366,6463,150,8179,6,63
2523,366,7863,139,9231,7,15
2524,366,9615,175,2625,5,71
2525,367,1183,156,7688,6,38
2526,367,2308,112,4268,8,89
2527,367,3527,121,9177,8,20
2528,367,4749,122,1619,8,19
2529,367,6506,175,6897,5,69
2530,367,7691,118,4387,8,44
2531,367,9207,151,6418,6,59
2532,368,0520,131,2561,7,62
2533,368,2346,182,5867,5,48
2534,368,3510,116,4246,8,59
2535,368,4846,133,6060,7,48
2536,368,6100,125,3357,7,98
2537,368,7642,154,2358,6,48
2538,368,9061,141,8457,7,05
2539,369,0725,166,4124,6,01
2540,369,1866,114,0747,8,77
2541,369,3642,177,5513,5,63
2542,369,5174,153,1982,6,53
2543,369,6529,135,4370,7,38
2544,369,8173,164,4287,6,08
2545,369,9395,122,1008,8,19
2546,370,1151,175,6287,5,69
2547,370,2500,134,8572,7,42
2548,370,3927,142,6697,7,01
2549,370,5594,166,6565,6,00
2550,370,7092,149,8108,6,68
2551,370,8792,169,9219,5,89
2552,371,0168,137,6038,7,27
2553,371,1837,166,9617,5,99
2554,371,3193,135,4980,7,38
2555,371,4756,156,3416,6,40
2556,371,6417,166,0767,6,02
2557,371,7602,118,4082,8,45
2558,371,8919,131,7749,7,59
2559,372,0307,138,7024,7,21
2560,372,1843,153,6255,6,51
2561,372,3192,134,8572,7,42
2562,372,4992,179,9927,5,56
2563,372,6199,120,6970,8,29
2564,372,7368,116,8518,8,56
2565,372,8842,147,3999,6,78
2566,373,0308,146,6064,6,82
2567,373,1926,161,7737,6,18
2568,373,3423,149,6582,6,68
2569,373,5121,169,8914,5,89
2570,373,6364,124,2676,8,05
2571,373,7810,144,5923,6,92
2572,373,9183,137,2681,7,29
2573,374,0866,168,2434,5,94
2574,374,2081,121,4905,8,23
2575,374,3839,175,7202,5,69
2576,374,5250,141,1438,7,08
2577,374,6604,135,3455,7,39
2578,374,8248,164,3982,6,08
2579,374,9416,116,7297,8,57
2580,375,1175,175,9033,5,68
2581,375,2653,147,7356,6,77
2582,375,3973,132,0801,7,57
2583,375,5113,113,9526,8,78
2584,375,6926,181,2744,5,52
2585,375,8083,115,6921,8,64
2586,375,9636,155,2429,6,44
2587,376,1169,153,2898,6,52
2588,376,2344,117,5537,8,51
2589,376,3863,151,8555,6,59
2590,376,5277,141,4185,7,07
2591,376,6921,164,3372,6,09
2592,376,8170,124,9084,8,01
2593,376,9841,167,0227,5,99
2594,377,1205,136,3831,7,33
2595,377,2635,143,0359,6,99
2596,377,4382,174,5911,5,73
2597,377,5610,122,8638,8,14
2598,377,7175,156,4941,6,39
2599,377,8501,132,5684,7,54
2600,378,0191,168,9453,5,92
2601,378,1429,123,7793,8,08
2602,378,3148,171,9666,5,82
2603,378,4526,137,6953,7,26
2604,378,5810,128,4485,7,79
2605,378,7719,190,8875,5,24
2606,378,8904,118,4082,8,45
2607,379,0526,162,2620,6,16
2608,379,2014,148,7732,6,72
2609,379,3241,122,6807,8,15
2610,379,4499,125,8240,7,95
2611,379,6362,186,2488,5,37
2612,379,7672,131,0120,7,63
2613,379,9456,178,4058,5,61
2614,380,1052,159,5154,6,27
2615,380,2519,146,6980,6,82
2616,380,3757,123,7488,8,08
2617,380,5495,173,8586,5,75
2618,380,7253,175,7813,5,69
2619,380,8467,121,3989,8,24
2620,380,9925,145,7520,6,86
2621,381,1273,134,8267,7,42
2622,381,2750,147,6440,6,77
2623,381,4368,161,7126,6,18
2624,381,5829,146,1182,6,84
2625,381,7196,136,6882,7,32
2626,381,8377,118,1030,8,47
2627,382,0095,171,7529,5,82
2628,382,1366,127,0752,7,87
2629,382,2953,158,6609,6,30
2630,382,4360,140,7776,7,10
2631,382,5568,120,7275,8,28
2632,382,7010,144,1345,6,94
2633,382,8474,146,3928,6,83
2634,382,9829,135,4980,7,38
2635,383,1500,167,0227,5,99
2636,383,2717,121,7346,8,21
2637,383,4271,155,3650,6,44
2638,383,5613,134,2773,7,45
2639,383,7026,141,2964,7,08
2640,383,8515,148,8647,6,72
2641,383,9671,115,6006,8,65
2642,384,1166,149,5056,6,69
2643,384,2859,169,1895,5,91
2644,384,4471,161,1938,6,20
2645,384,6136,166,5039,6,01
2646,384,7393,125,7324,7,95
2647,384,8936,154,2358,6,48
2648,385,0347,141,0217,7,09
2649,385,1856,150,9705,6,62
2650,385,2986,112,9761,8,85
2651,385,4730,174,3469,5,74
2652,385,5921,119,1406,8,39
2653,385,7407,148,5596,6,73
2654,385,8749,134,1858,7,45
2655,386,0262,151,2146,6,61
2656,386,1490,122,8333,8,14
2657,386,3234,174,3164,5,74
2658,386,4481,124,7559,8,02
2659,386,6081,159,9121,6,25
2660,386,7335,125,4272,7,97
2661,386,8972,163,6963,6,11
2662,387,0505,153,2593,6,52
2663,387,1652,114,7156,8,72
2664,387,3395,174,3164,5,74
2665,387,4644,124,8169,8,01
2666,387,6027,138,2751,7,23
2667,387,7629,160,2173,6,24
2668,387,8729,110,0464,9,09
2669,388,0243,151,3367,6,61
2670,388,1643,140,0452,7,14
2671,388,2966,132,3242,7,56
2672,388,4602,163,5437,6,11
2673,388,5806,120,3613,8,31
2674,388,7154,134,8267,7,42
2675,388,8505,135,0403,7,41
2676,389,0130,162,5366,6,15
2677,389,1402,127,1667,7,86
2678,389,2911,150,8484,6,63
2679,389,4372,146,1487,6,84
2680,389,5850,147,7356,6,77
2681,389,6974,112,3352,8,90
2682,389,8741,176,7883,5,66
2683,390,0284,154,2664,6,48
2684,390,1410,112,6099,8,88
2685,390,2643,123,2910,8,11
2686,390,4379,173,5535,5,76
2687,390,5589,121,0327,8,26
2688,390,7188,159,8511,6,26
2689,390,8695,150,7568,6,63
2690,390,9869,117,4011,8,52
2691,391,1191,132,1411,7,57
2692,391,2965,177,3376,5,64
2693,391,4246,128,1433,7,80
2694,391,5760,151,3367,6,61
2695,391,6936,117,6453,8,50
2696,391,8520,158,3252,6,32
2697,391,9978,145,8740,6,86
2698,392,1064,108,5815,9,21
2699,392,2386,132,0801,7,57
2700,392,3617,123,1384,8,12
2701,392,5164,154,6021,6,47
2702,392,6381,121,7651,8,21
2703,392,7823,144,1650,6,94
2704,392,9496,167,2363,5,98
2705,393,0742,124,6033,8,03
2706,393,2297,155,5176,6,43
2707,393,3696,139,8621,7,15
2708,393,5305,160,8887,6,22
2709,393,6500,119,5374,8,37
2710,393,8070,156,9519,6,37
2711,393,9528,145,8435,6,86
2712,394,1202,167,3889,5,97
2713,394,2490,128,7537,7,77
2714,394,4075,158,5083,6,31
2715,394,5491,141,5405,7,07
2716,394,6949,145,7825,6,86
2717,394,8623,167,3584,5,98
2718,394,9863,124,0540,8,06
2719,395,1585,172,1191,5,81
2720,395,3001,141,6016,7,06
2721,395,4467,146,6370,6,82
2722,395,6132,166,4734,6,01
2723,395,7407,127,4414,7,85
2724,395,9174,176,7273,5,66
2725,396,0640,146,6370,6,82
2726,396,1759,111,8164,8,94
2727,396,3471,171,2036,5,84
2728,396,4825,135,3149,7,39
2729,396,6455,162,9944,6,14
2730,396,7858,140,2893,7,13
2731,396,9408,154,9683,6,45
2732,397,0965,155,6702,6,42
2733,397,2636,167,1143,5,98
2734,397,3895,125,8850,7,94
2735,397,5604,170,8984,5,85
2736,397,7155,155,0293,6,45
2737,397,8688,153,3203,6,52
2738,397,9853,116,4551,8,59
2739,398,1188,133,5144,7,49
2740,398,2727,153,9307,6,50
2741,398,3914,118,6523,8,43
2742,398,6019,210,5103,4,75
2743,398,7200,118,1030,8,47
2744,398,8701,150,0854,6,66
2745,399,0034,133,2703,7,50
2746,399,1537,150,2380,6,66
2747,399,2713,117,6453,8,50
2748,399,4288,157,4402,6,35
2749,399,5694,140,6250,7,11
2750,399,7161,146,6675,6,82
2751,399,8678,151,7334,6,59
2752,399,9870,119,1406,8,39
2753,400,1602,173,2178,5,77
2754,400,2963,136,0779,7,35
2755,400,4518,155,4565,6,43
2756,400,5869,135,0098,7,41
2757,400,7360,149,1089,6,71
2758,400,8708,134,7351,7,42
2759,401,0177,146,9421,6,81
2760,401,1395,121,7651,8,21
2761,401,3128,173,3704,5,77
2762,401,4819,169,0369,5,92
2763,401,5966,114,7156,8,72
2764,401,7415,144,9280,6,90
2765,401,8904,148,8953,6,72
2766,402,0253,134,8572,7,42
2767,402,1913,165,9546,6,03
2768,402,3370,145,7520,6,86
2769,402,5021,165,0696,6,06
2770,402,6499,147,7356,6,77
2771,402,8028,152,8625,6,54
2772,402,9417,138,8550,7,20
2773,403,1372,195,5261,5,11
2774,403,2482,110,9924,9,01
2775,403,4029,154,6936,6,46
2776,403,5371,134,1553,7,45
2777,403,7059,168,7927,5,92
2778,403,8295,123,6267,8,09
2779,403,9851,155,5786,6,43
2780,404,1507,165,5579,6,04
2781,404,2666,115,9363,8,63
2782,404,4365,169,8608,5,89
2783,404,5631,126,5869,7,90
2784,404,7403,177,2156,5,64
2785,404,8673,127,0142,7,87
2786,405,0411,173,7366,5,76
2787,405,1624,121,3074,8,24
2788,405,3408,178,3142,5,61
2789,405,4890,148,1934,6,75
2790,405,6286,139,6484,7,16
2791,405,7516,122,9858,8,13
2792,405,8949,143,2190,6,98
2793,406,0190,124,0540,8,06
2794,406,2122,193,2373,5,17
2795,406,3316,119,4153,8,37
2796,406,4978,166,1377,6,02
2797,406,6372,139,3738,7,17
2798,406,7814,144,1956,6,94
2799,406,9500,168,5486,5,93
2800,407,0704,120,3918,8,31
2801,407,2486,178,1921,5,61
2802,407,3848,136,2610,7,34
2803,407,5128,127,8992,7,82
2804,407,6817,168,9758,5,92
2805,407,8039,122,1619,8,19
2806,407,9925,188,5681,5,30
2807,408,1188,126,3428,7,91
2808,408,2720,153,1372,6,53
2809,408,4369,164,9170,6,06
2810,408,5588,121,8567,8,21
2811,408,7139,155,1208,6,45
2812,408,8816,167,6331,5,97
2813,408,9967,115,0818,8,69
2814,409,1632,166,5039,6,01
2815,409,3503,187,1033,5,34
2816,409,4716,121,2158,8,25
2817,409,6496,177,9480,5,62
2818,409,8001,150,5127,6,64
2819,409,9183,118,1335,8,46
2820,410,0658,147,4915,6,78
2821,410,2058,140,0452,7,14
2822,410,3569,151,0010,6,62
2823,410,4814,124,4812,8,03
2824,410,6859,204,5593,4,89
2825,410,8033,117,3706,8,52
2826,410,9596,156,2195,6,40
2827,411,1114,151,8555,6,59
2828,411,2337,122,2839,8,18
2829,411,3961,162,3840,6,16
2830,411,5630,166,8396,5,99
2831,411,7469,183,8684,5,44
2832,411,8710,124,1455,8,06
2833,412,0491,178,0396,5,62
2834,412,2170,167,9077,5,96
2835,412,3467,129,6997,7,71
2836,412,4635,116,6992,8,57
2837,412,6079,144,4092,6,92
2838,412,7623,154,3579,6,48
2839,412,9174,155,1208,6,45
2840,413,0727,155,3040,6,44
2841,413,2378,165,0391,6,06
2842,413,3627,124,8779,8,01
2843,413,5464,183,7769,5,44
2844,413,6914,144,9585,6,90
2845,413,8597,168,3044,5,94
2846,413,9969,137,1460,7,29
2847,414,1125,115,5701,8,65
2848,414,2780,165,4358,6,04
2849,414,4105,132,4768,7,55
2850,414,5939,183,4106,5,45
2851,414,7039,109,9548,9,09
2852,414,8392,135,3455,7,39
2853,414,9622,123,0164,8,13
2854,415,1401,177,7954,5,62
2855,415,2795,139,3738,7,17
2856,415,4265,146,9421,6,81
2857,415,5773,150,8179,6,63
2858,415,6948,117,4622,8,51
2859,415,8349,140,0757,7,14
2860,416,0007,165,8020,6,03
2861,416,1166,115,8447,8,63
2862,416,2457,129,0894,7,75
2863,416,3547,109,0088,9,17
2864,416,5183,163,5437,6,11
2865,416,6359,117,5537,8,51
2866,416,7597,123,8403,8,07
2867,416,9102,150,4822,6,65
2868,417,0737,163,4521,6,12
2869,417,2656,191,8640,5,21
2870,417,3728,107,1777,9,33
2871,417,4928,119,9951,8,33
2872,417,6335,140,6555,7,11
2873,417,7842,150,6958,6,64
2874,417,9349,150,7263,6,63
2875,418,0515,116,6382,8,57
2876,418,2283,176,6968,5,66
2877,418,3475,119,2627,8,38
2878,418,5221,174,5300,5,73
2879,418,6819,159,8206,6,26
2880,418,8418,159,9426,6,25
2881,418,9613,119,4153,8,37
2882,419,1143,153,0457,6,53
2883,419,2635,149,2310,6,70
2884,419,4215,157,9895,6,33
2885,419,5396,118,0725,8,47
2886,419,7133,173,6450,5,76
2887,419,8348,121,5515,8,23
2888,419,9596,124,7864,8,01
2889,420,1273,167,6025,5,97
2890,420,2485,121,1853,8,25
2891,420,4062,157,6538,6,34
2892,420,5354,129,2114,7,74
2893,420,6836,148,2239,6,75
2894,420,8039,120,2698,8,31
2895,420,9580,154,0222,6,49
2896,421,0905,132,4768,7,55
2897,421,2406,150,1160,6,66
2898,421,3596,118,9575,8,41
2899,421,5133,153,6865,6,51
2900,421,6795,166,1987,6,02
2901,421,7960,116,4246,8,59
2902,421,9660,170,0134,5,88
2903,422,1356,169,6167,5,90
2904,422,3328,197,2046,5,07
2905,422,4483,115,4480,8,66
2906,422,5815,133,1177,7,51
2907,422,7220,140,5945,7,11
2908,422,8844,162,3840,6,16
2909,423,0281,143,6768,6,96
2910,423,1830,154,8462,6,46
2911,423,3368,153,8086,6,50
2912,423,4856,148,8037,6,72
2913,423,6049,119,2627,8,38
2914,423,7794,174,4690,5,73
2915,423,9157,136,2610,7,34
2916,424,0707,154,9988,6,45
2917,424,2195,148,8037,6,72
2918,424,3371,117,5842,8,50
2919,424,4929,155,7617,6,42
2920,424,6168,123,9624,8,07
2921,424,7371,120,3003,8,31
2922,424,9126,175,4456,5,70
2923,425,0266,114,0137,8,77
2924,425,1598,133,1482,7,51
2925,425,2799,120,0867,8,33
2926,425,4527,172,8516,5,79
2927,425,5788,126,0376,7,93
2928,425,7372,158,3557,6,31
2929,425,8902,153,0762,6,53
2930,426,0076,117,3401,8,52
2931,426,1597,152,0996,6,57
2932,426,2890,129,2725,7,74
2933,426,4271,138,1226,7,24
2934,426,5761,148,9868,6,71
2935,426,6943,118,2556,8,46
2936,426,8717,177,3376,5,64
2937,427,0122,140,4724,7,12
2938,427,1599,147,6440,6,77
2939,427,3255,165,6799,6,04
2940,427,4479,122,3450,8,17
2941,427,6035,155,6396,6,43
2942,427,7695,165,9546,6,03
2943,427,8851,115,5090,8,66
2944,428,0303,145,2332,6,89
2945,428,1828,152,4658,6,56
2946,428,3173,134,4910,7,44
2947,428,4519,134,5825,7,43
2948,428,6329,180,9692,5,53
2949,428,7697,136,7798,7,31
2950,428,9433,173,5535,5,76
2951,429,0605,117,1570,8,54
2952,429,1780,117,4927,8,51
2953,429,3175,139,5264,7,17
2954,429,4708,153,2593,6,52
2955,429,6190,148,1934,6,75
2956,429,7335,114,4409,8,74
2957,429,8992,165,7410,6,03
2958,430,0698,170,5627,5,86
2959,430,2279,158,0811,6,33
2960,430,4032,175,2625,5,71
2961,430,5904,187,1643,5,34
2962,430,7125,122,1313,8,19
2963,430,8661,153,6255,6,51
2964,431,0207,154,4800,6,47
2965,431,1618,141,0828,7,09
2966,431,2852,123,4436,8,10
2967,431,4328,147,5525,6,78
2968,431,5563,123,5352,8,09
2969,431,6884,131,9885,7,58
2970,431,8549,166,4734,6,01
2971,432,0068,151,8860,6,58
2972,432,1815,174,6826,5,72
2973,432,3348,153,3203,6,52
2974,432,4927,157,8369,6,34
2975,432,6459,153,1677,6,53
2976,432,7709,125,0000,8,00
2977,432,9442,173,3398,5,77
2978,433,0683,124,0540,8,06
2979,433,2292,160,8582,6,22
2980,433,3790,149,8413,6,67
2981,433,5177,138,6719,7,21
2982,433,6623,144,5007,6,92
2983,433,7849,122,5586,8,16
2984,433,9351,150,2075,6,66
2985,434,0565,121,3684,8,24
2986,434,2293,172,8821,5,78
2987,434,3564,127,0447,7,87
2988,434,5117,155,2429,6,44
2989,434,6479,136,2915,7,34
2990,434,8063,158,3557,6,31
2991,434,9327,126,3733,7,91
2992,435,0928,160,0952,6,25
2993,435,2462,153,2898,6,52
2994,435,3897,143,5242,6,97
2995,435,5137,124,0540,8,06
2996,435,6694,155,6702,6,42
2997,435,8047,135,2844,7,39
2998,435,9574,152,7405,6,55
2999,436,1075,150,0244,6,67
3000,436,2270,119,5374,8,37
3001,436,3817,154,6326,6,47
3002,436,5154,133,6365,7,48
3003,436,6695,154,1138,6,49
3004,436,8222,152,6489,6,55
3005,436,9370,114,7766,8,71
3006,437,1151,178,1006,5,61
3007,437,2342,119,0796,8,40
3008,437,3820,147,7661,6,77
3009,437,5477,165,6494,6,04
3010,437,6737,126,0376,7,93
3011,437,8286,154,9072,6,46
3012,437,9761,147,4609,6,78
3013,438,0933,117,1875,8,53
3014,438,2595,166,1682,6,02
3015,438,3962,136,6577,7,32
3016,438,5441,147,9492,6,76
3017,438,7044,160,2783,6,24
3018,438,8434,138,9771,7,20
3019,439,0034,160,0342,6,25
3020,439,1288,125,3357,7,98
3021,439,2504,121,6125,8,22
3022,439,4339,183,4717,5,45
3023,439,5569,123,0164,8,13
3024,439,7215,164,5813,6,08
3025,439,8577,136,1694,7,34
3026,440,0005,142,7307,7,01
3027,440,1734,172,9736,5,78
3028,440,2953,121,8262,8,21
3029,440,4509,155,5786,6,43
3030,440,5725,121,5820,8,22
3031,440,7188,146,3318,6,83
3032,440,8719,153,0151,6,54
3033,441,0232,151,3062,6,61
3034,441,1898,166,6565,6,00
3035,441,3344,144,5618,6,92
3036,441,4743,139,8315,7,15
3037,441,6219,147,5830,6,78
3038,441,7388,116,8823,8,56
3039,441,9159,177,0935,5,65
3040,442,0656,149,7498,6,68
3041,442,1946,128,9368,7,76
3042,442,3509,156,2805,6,40
3043,442,4730,122,1008,8,19
3044,442,6237,150,6348,6,64
3045,442,7480,124,3591,8,04
3046,442,9218,173,7671,5,75
3047,443,0455,123,6572,8,09
3048,443,2045,158,9966,6,29
3049,443,3576,153,1067,6,53
3050,443,5133,155,7007,6,42
3051,443,6627,149,3225,6,70
3052,443,7839,121,2463,8,25
3053,443,9344,150,5432,6,64
3054,444,0584,123,9014,8,07
3055,444,2371,178,6804,5,60
3056,444,3923,155,2124,6,44
3057,444,5544,162,0178,6,17
3058,444,7235,169,1284,5,91
3059,444,8450,121,4905,8,23
3060,445,0003,155,2429,6,44
3061,445,1322,131,8665,7,58
3062,445,2722,139,9536,7,15
3063,445,4247,152,4963,6,56
3064,445,5593,134,5520,7,43
3065,445,7334,174,1638,5,74
3066,445,8726,139,1907,7,18
3067,446,0020,129,3945,7,73
3068,446,1745,172,5159,5,80
3069,446,2914,116,8823,8,56
3070,446,4233,131,8665,7,58
3071,446,5621,138,7024,7,21
3072,446,6893,127,1973,7,86
3073,446,8191,129,7607,7,71
3074,446,9509,131,8359,7,59
3075,447,1063,155,3955,6,44
3076,447,2255,119,1711,8,39
3077,447,3741,148,4985,6,73
3078,447,5097,135,6506,7,37
3079,447,6472,137,4512,7,28
3080,447,7742,126,9836,7,88
3081,447,9407,166,5039,6,01
3082,448,0650,124,2981,8,05
3083,448,2257,160,6140,6,23
3084,448,3794,153,6865,6,51
3085,448,5454,166,0767,6,02
3086,448,6697,124,2371,8,05
3087,448,8231,153,4424,6,52
3088,448,9611,137,9089,7,25
3089,449,0856,124,5728,8,03
3090,449,2604,174,7437,5,72
3091,449,3803,119,9341,8,34
3092,449,5383,157,9895,6,33
3093,449,6587,120,3308,8,31
3094,449,8211,162,3840,6,16
3095,449,9389,117,7979,8,49
3096,450,0923,153,3813,6,52
3097,450,2169,124,6338,8,02
3098,450,3892,172,2107,5,81
3099,450,5147,125,5493,7,96
3100,450,6909,176,2390,5,67
3101,450,8129,121,9177,8,20
3102,450,9613,148,3765,6,74
3103,451,1114,150,0549,6,66
3104,451,2785,167,0837,5,99
3105,451,4211,142,6086,7,01
3106,451,5829,161,7737,6,18
3107,451,7695,186,5845,5,36
3108,451,8920,122,4365,8,17
3109,452,0688,176,7578,5,66
3110,452,2048,135,9863,7,35
3111,452,3470,142,2729,7,03
3112,452,5103,163,2996,6,12
3113,452,6270,116,6077,8,58
3114,452,8030,176,0864,5,68
3115,452,9547,151,6418,6,59
3116,453,0722,117,5232,8,51
3117,453,1929,120,6360,8,29
3118,453,3294,136,5051,7,33
3119,453,4914,161,9568,6,17
3120,453,6403,148,8342,6,72
3121,453,7722,131,8970,7,58
3122,453,9384,166,2292,6,02
3123,454,0906,152,1301,6,57
3124,454,2466,155,9448,6,41
3125,454,3984,151,8860,6,58
3126,454,5145,116,0278,8,62
3127,454,6912,176,6663,5,66
3128,454,8501,158,9355,6,29
3129,455,0230,172,8516,5,79
3130,455,1617,138,7024,7,21
3131,455,2917,129,8828,7,70
3132,455,4794,187,6831,5,33
3133,455,6226,143,1580,6,99
3134,455,8116,189,0259,5,29
3135,455,9363,124,6948,8,02
3136,456,0928,156,4941,6,39
3137,456,2206,127,8076,7,82
3138,456,3880,167,3279,5,98
3139,456,5144,126,4038,7,91
3140,456,6701,155,6396,6,43
3141,456,7902,120,0562,8,33
3142,456,9813,191,0400,5,23
3143,457,1338,152,5269,6,56
3144,457,2628,128,9978,7,75
3145,457,4064,143,5242,6,97
3146,457,5509,144,5618,6,92
3147,457,6946,143,6157,6,96
3148,457,8497,155,0903,6,45
3149,457,9794,129,7302,7,71
3150,458,1282,148,8342,6,72
3151,458,2482,119,9646,8,34
3152,458,4251,176,9104,5,65
3153,458,5757,150,5432,6,64
3154,458,6838,108,0933,9,25
3155,458,8503,166,5039,6,01
3156,458,9778,127,4719,7,84
3157,459,1376,159,7290,6,26
3158,459,2657,128,1433,7,80
3159,459,4330,167,2974,5,98
3160,459,5570,123,9319,8,07
3161,459,7114,154,3884,6,48
3162,459,8491,137,6343,7,27
3163,459,9785,129,3945,7,73
3164,460,1811,202,6062,4,94
3165,460,2917,110,5957,9,04
3166,460,4449,153,1372,6,53
3167,460,6111,166,2598,6,01
3168,460,7578,146,6980,6,82
3169,460,8864,128,5706,7,78
3170,461,0553,168,8538,5,92
3171,461,1776,122,3450,8,17
3172,461,3380,160,3699,6,24
3173,461,4946,156,5552,6,39
3174,461,6469,152,2522,6,57
3175,461,7958,148,9258,6,71
3176,461,9151,119,2627,8,38
3177,462,0927,177,6123,5,63
3178,462,2223,129,5166,7,72
3179,462,3728,150,5127,6,64
3180,462,4912,118,3472,8,45
3181,462,6777,186,5234,5,36
3182,462,8257,147,9492,6,76
3183,462,9805,154,7546,6,46
3184,463,1324,151,9470,6,58
3185,463,2487,116,2720,8,60
3186,463,4248,176,1169,5,68
3187,463,5727,147,7966,6,77
3188,463,6844,111,7249,8,95
3189,463,8008,116,4246,8,59
3190,463,9314,130,5542,7,66
3191,464,0722,140,7166,7,11
3192,464,2231,150,9705,6,62
3193,464,3819,158,7524,6,30
3194,464,5312,149,2920,6,70
3195,464,6942,162,9639,6,14
3196,464,8235,129,3335,7,73
3197,464,9792,155,7007,6,42
3198,465,1025,123,2910,8,11
3199,465,2764,173,8586,5,75
3200,465,4002,123,7793,8,08
3201,465,5607,160,4614,6,23
3202,465,6833,122,5891,8,16
3203,465,8501,166,7786,6,00
3204,465,9824,132,2632,7,56
3205,466,1652,182,7698,5,47
3206,466,2794,114,2578,8,75
3207,466,4125,133,0261,7,52
3208,466,5395,126,9531,7,88
3209,466,7110,171,5088,5,83
3210,466,8303,119,2932,8,38
3211,466,9570,126,7090,7,89
3212,467,1317,174,6216,5,73
3213,467,2479,116,2109,8,61
3214,467,4235,175,5981,5,69
3215,467,5593,135,7422,7,37
3216,467,6885,129,2419,7,74
3217,467,8572,168,7012,5,93
3218,467,9999,142,7002,7,01
3219,468,1735,173,4924,5,76
3220,468,3331,159,5764,6,27
3221,468,4925,159,4238,6,27
3222,468,6436,151,0315,6,62
3223,468,8082,164,6118,6,07
3224,468,9586,150,3906,6,65
3225,469,1129,154,3274,6,48
3226,469,2468,133,8196,7,47
3227,469,3979,151,1536,6,62
3228,469,5619,163,9709,6,10
3229,469,6879,126,0071,7,94
3230,469,8490,161,0413,6,21
3231,469,9662,117,2485,8,53
3232,470,0920,125,7629,7,95
3233,470,2170,124,9695,8,00
3234,470,3625,145,5078,6,87
3235,470,5065,143,9209,6,95
3236,470,6826,176,1169,5,68
3237,470,8029,120,2698,8,31
3238,470,9318,128,8452,7,76
3239,471,0763,144,4702,6,92
3240,471,2210,144,6533,6,91
3241,471,3551,134,0942,7,46
3242,471,5234,168,3044,5,94
3243,471,6326,109,2224,9,16
3244,471,7488,116,1194,8,61
3245,471,8705,121,7346,8,21
3246,472,0233,152,7710,6,55
3247,472,1725,149,2004,6,70
3248,472,2847,112,1521,8,92
3249,472,4341,149,3530,6,70
3250,472,6216,187,5305,5,33
3251,472,7357,114,0442,8,77
3252,472,8896,153,9307,6,50
3253,473,0457,156,0974,6,41
3254,473,1614,115,7227,8,64
3255,473,2884,126,9531,7,88
3256,473,4771,188,7207,5,30
3257,473,5953,118,1946,8,46
3258,473,7591,163,7573,6,11
3259,473,8832,124,1150,8,06
3260,474,0381,154,9377,6,45
3261,474,2108,172,6990,5,79
3262,474,3362,125,3967,7,97
3263,474,4941,157,8369,6,34
3264,474,6241,130,0049,7,69
3265,474,7923,168,1824,5,95
3266,474,9137,121,3684,8,24
3267,475,0939,180,1758,5,55
3268,475,2171,123,1384,8,12
3269,475,3781,161,0413,6,21
3270,475,5109,132,6904,7,54
3271,475,6702,159,3323,6,28
3272,475,8445,174,2859,5,74
3273,475,9732,128,7231,7,77
3274,476,1309,157,6538,6,34
3275,476,2483,117,3706,8,52
3276,476,4248,176,4832,5,67
3277,476,5440,119,1711,8,39
3278,476,7175,173,4619,5,76
3279,476,8451,127,6245,7,84
3280,477,0020,156,9519,6,37
3281,477,1535,151,4282,6,60
3282,477,3135,160,0342,6,25
3283,477,4278,114,2273,8,75
3284,477,5801,152,3438,6,56
3285,477,7008,120,6665,8,29
3286,477,8795,178,7109,5,60
3287,478,0013,121,7651,8,21
3288,478,1868,185,4858,5,39
3289,478,3047,117,8894,8,48
3290,478,4225,117,7368,8,49
3291,478,5612,138,6719,7,21
3292,478,7377,176,5442,5,66
3293,478,8864,148,6511,6,73
3294,479,0066,120,1477,8,32
3295,479,1285,121,8872,8,20
3296,479,2494,120,8496,8,27
3297,479,4271,177,6733,5,63
3298,479,5623,135,2844,7,39
3299,479,7156,153,2593,6,52
3300,479,8829,167,2668,5,98
3301,480,0032,120,3308,8,31
3302,480,1575,154,2358,6,48
3303,480,3088,151,3062,6,61
3304,480,4265,117,7368,8,49
3305,480,5798,153,2898,6,52
3306,480,7011,121,2463,8,25
3307,480,8733,172,1497,5,81
3308,481,0027,129,4250,7,73
3309,481,1873,184,6008,5,42
3310,481,3055,118,1335,8,46
3311,481,4223,116,8213,8,56
3312,481,5626,140,2588,7,13
3313,481,7317,169,0674,5,91
3314,481,8648,133,0872,7,51
3315,482,0040,139,1907,7,18
3316,482,1993,195,3430,5,12
3317,482,3160,116,6992,8,57
3318,482,4431,127,1057,7,87
3319,482,6224,179,2908,5,58
3320,482,7367,114,1968,8,76
3321,482,9136,176,8799,5,65
3322,483,0790,165,4358,6,04
3323,483,2018,122,7417,8,15
3324,483,3642,162,4146,6,16
3325,483,4993,135,1318,7,40
3326,483,6458,146,5149,6,83
3327,483,8154,169,5251,5,90
3328,483,9368,121,3989,8,24
3329,484,0956,158,8745,6,29
3330,484,2441,148,4070,6,74
3331,484,4102,166,1682,6,02
3332,484,5557,145,3857,6,88
3333,484,6882,132,5073,7,55
3334,484,8411,152,8320,6,54
3335,484,9809,139,8315,7,15
3336,485,1360,154,9988,6,45
3337,485,2585,122,5281,8,16
3338,485,4029,144,4092,6,92
3339,485,5974,194,4885,5,14
3340,485,7132,115,7532,8,64
3341,485,8458,132,5989,7,54
