ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
7840,1189,3330,120,6055,8,29
7841,1189,5060,172,8516,5,79
7842,1189,6640,157,7148,6,34
7843,1189,7960,132,8125,7,53
7844,1189,9740,177,7344,5,63
7845,1190,1170,142,5781,7,01
7846,1190,3080,191,4063,5,22
7847,1190,5780,270,0195,3,70
7848,1190,7720,193,8477,5,16
7849,1190,9690,196,7773,5,08
7850,1191,1680,199,2188,5,02
7851,1191,3290,160,6445,6,22
7852,1191,4960,166,9922,5,99
7853,1191,6670,171,3867,5,83
7854,1191,9000,232,9102,4,29
7855,1192,0450,145,0195,6,90
7856,1192,2120,167,4805,5,97
7857,1192,4100,197,7539,5,06
7858,1192,5440,133,7891,7,47
7859,1192,6830,138,6719,7,21
7860,1192,8300,147,4609,6,78
7861,1193,0090,178,7109,5,60
7862,1193,1850,175,7813,5,69
7863,1193,2980,112,7930,8,87
7864,1193,4320,133,7891,7,47
7865,1193,5560,124,0234,8,06
7866,1193,7320,176,7578,5,66
7867,1193,8820,149,9023,6,67
7868,1194,0180,135,7422,7,37
7869,1194,1430,124,5117,8,03
7870,1194,3230,179,6875,5,57
7871,1194,4430,120,6055,8,29
7872,1194,6000,156,7383,6,38
7873,1194,7300,130,3711,7,67
7874,1194,9100,179,1992,5,58
7875,1195,0330,123,0469,8,13
7876,1195,1860,153,3203,6,52
7877,1195,3200,134,2773,7,45
7878,1195,4550,134,7656,7,42
7879,1195,6250,169,9219,5,89
7880,1195,7660,141,1133,7,09
7881,1195,9310,165,0391,6,06
7882,1196,0730,141,6016,7,06
7883,1196,2400,167,4805,5,97
7884,1196,3750,134,2773,7,45
7885,1196,5630,188,9648,5,29
7886,1196,6880,124,5117,8,03
7887,1196,8490,160,6445,6,22
7888,1196,9860,137,2070,7,29
7889,1197,1300,144,5313,6,92
7890,1197,3020,171,3867,5,83
7891,1197,4490,147,4609,6,78
7892,1197,6220,172,8516,5,79
7893,1197,7540,131,8359,7,59
7894,1197,9210,167,4805,5,97
7895,1198,0450,123,5352,8,09
7896,1198,2250,179,6875,5,57
7897,1198,3890,164,5508,6,08
7898,1198,5010,111,8164,8,94
7899,1198,6220,120,6055,8,29
7900,1198,7630,141,6016,7,06
7901,1198,9310,167,4805,5,97
7902,1199,1060,175,7813,5,69
7903,1199,3110,204,5898,4,89
7904,1199,4600,149,4141,6,69
7905,1199,5980,137,6953,7,26
7906,1199,7740,176,2695,5,67
7907,1199,9130,138,1836,7,24
7908,1200,0900,177,2461,5,64
7909,1200,2260,136,2305,7,34
7910,1200,4000,173,8281,5,75
7911,1200,5850,185,5469,5,39
7912,1200,7410,155,7617,6,42
7913,1200,8880,146,9727,6,80
7914,1201,0510,162,5977,6,15
7915,1201,2190,168,4570,5,94
7916,1201,3410,122,0703,8,19
7917,1201,5080,166,9922,5,99
7918,1201,6490,141,1133,7,09
7919,1201,7970,147,4609,6,78
7920,1201,9670,169,9219,5,89
7921,1202,0900,123,0469,8,13
7922,1202,2660,175,7813,5,69
7923,1202,4230,157,2266,6,36
7924,1202,5740,151,3672,6,61
7925,1202,7440,169,9219,5,89
7926,1202,9320,187,5000,5,33
7927,1203,0890,157,2266,6,36
7928,1203,2530,164,0625,6,10
7929,1203,4070,153,8086,6,50
7930,1203,5710,164,0625,6,10
7931,1203,6930,122,0703,8,19
7932,1203,8460,153,3203,6,52
7933,1203,9850,139,1602,7,19
7934,1204,1560,170,8984,5,85
7935,1204,2850,128,4180,7,79
7936,1204,4510,166,5039,6,01
7937,1204,5840,133,3008,7,50
7938,1204,7200,135,2539,7,39
7939,1204,8840,164,0625,6,10
7940,1204,9990,114,7461,8,71
7941,1205,1560,156,7383,6,38
7942,1205,3040,147,9492,6,76
7943,1205,4620,158,2031,6,32
7944,1205,5800,118,1641,8,46
7945,1205,7310,151,3672,6,61
7946,1205,8620,130,3711,7,67
7947,1206,0050,143,0664,6,99
7948,1206,1900,185,0586,5,40
7949,1206,3130,122,5586,8,16
7950,1206,4870,174,3164,5,74
7951,1206,6240,137,2070,7,29
7952,1206,7590,135,2539,7,39
7953,1206,9160,156,2500,6,40
7954,1207,1090,193,3594,5,17
7955,1207,2540,145,0195,6,90
7956,1207,4740,220,2148,4,54
7957,1207,5860,112,3047,8,90
7958,1207,7040,117,6758,8,50
7959,1207,8240,119,6289,8,36
7960,1207,9770,153,3203,6,52
7961,1208,0990,121,5820,8,22
7962,1208,2540,155,2734,6,44
7963,1208,4520,198,2422,5,04
7964,1208,5650,112,7930,8,87
7965,1208,7220,157,2266,6,36
7966,1208,8880,166,0156,6,02
7967,1209,0120,123,5352,8,09
7968,1209,1880,176,7578,5,66
7969,1209,3230,134,7656,7,42
7970,1209,4980,174,8047,5,72
7971,1209,6160,117,6758,8,50
7972,1209,7950,179,6875,5,57
7973,1209,9120,116,6992,8,57
7974,1210,0840,171,8750,5,82
7975,1210,2280,144,0430,6,94
7976,1210,4100,182,1289,5,49
7977,1210,5420,131,8359,7,59
7978,1210,6890,146,9727,6,80
7979,1210,8350,145,9961,6,85
7980,1211,0070,172,3633,5,80
7981,1211,1320,125,0000,8,00
7982,1211,3060,173,8281,5,75
7983,1211,5210,214,8438,4,65
7984,1211,7400,218,7500,4,57
7985,1211,8740,133,7891,7,47
7986,1212,0160,142,0898,7,04
7987,1212,2490,232,9102,4,29
7988,1212,4660,217,7734,4,59
7989,1212,6150,148,9258,6,71
7990,1212,7770,161,6211,6,19
7991,1212,9360,158,6914,6,30
7992,1213,1080,172,8516,5,79
7993,1213,2440,135,7422,7,37
7994,1213,4200,175,7813,5,69
7995,1213,5560,136,2305,7,34
7996,1213,7300,173,8281,5,75
7997,1213,8680,137,2070,7,29
7998,1214,0440,176,2695,5,67
7999,1214,1820,137,6953,7,26
8000,1214,3090,126,9531,7,88
8001,1214,4990,189,9414,5,26
8002,1214,6240,125,4883,7,97
8003,1214,7990,174,8047,5,72
8004,1214,9530,154,2969,6,48
8005,1215,0900,137,2070,7,29
8006,1215,2840,193,8477,5,16
8007,1215,4010,117,1875,8,53
8008,1215,5320,130,3711,7,67
8009,1215,6950,163,5742,6,11
8010,1215,8460,150,8789,6,63
8011,1215,9960,149,4141,6,69
8012,1216,1180,122,5586,8,16
8013,1216,3100,191,4063,5,22
8014,1216,4710,161,1328,6,21
8015,1216,6530,182,6172,5,48
8016,1216,8240,170,4102,5,87
8017,1217,0000,176,2695,5,67
8018,1217,1170,116,6992,8,57
8019,1217,2340,117,6758,8,50
8020,1217,3560,122,0703,8,19
8021,1217,5300,173,3398,5,77
8022,1217,6520,122,0703,8,19
8023,1217,7970,144,5313,6,92
8024,1217,9900,192,8711,5,18
8025,1218,1190,128,9063,7,76
8026,1218,2340,114,7461,8,71
8027,1218,3780,144,5313,6,92
8028,1218,6170,238,7695,4,19
8029,1218,7680,150,3906,6,65
8030,1218,9070,139,1602,7,19
8031,1219,0660,159,1797,6,28
8032,1219,2610,194,8242,5,13
8033,1219,3810,119,6289,8,36
8034,1219,5550,174,3164,5,74
8035,1219,7120,157,2266,6,36
8036,1219,8900,177,7344,5,63
8037,1220,1040,213,8672,4,68
8038,1220,2860,182,1289,5,49
8039,1220,4560,169,9219,5,89
8040,1220,6300,174,3164,5,74
8041,1220,7970,166,5039,6,01
8042,1220,9620,165,0391,6,06
8043,1221,1120,149,9023,6,67
8044,1221,2420,129,8828,7,70
8045,1221,4100,168,4570,5,94
8046,1221,5510,140,1367,7,14
8047,1221,7430,192,3828,5,20
8048,1221,8860,143,0664,6,99
8049,1222,0230,136,7188,7,31
8050,1222,1950,171,8750,5,82
8051,1222,3330,138,6719,7,21
8052,1222,5170,183,1055,5,46
8053,1222,6330,116,6992,8,57
8054,1222,7760,142,5781,7,01
8055,1222,9310,154,7852,6,46
8056,1223,1280,197,2656,5,07
8057,1223,2450,116,6992,8,57
8058,1223,4310,186,0352,5,38
8059,1223,5790,147,9492,6,76
8060,1223,7290,150,8789,6,63
8061,1223,9200,190,4297,5,25
8062,1224,0570,136,7188,7,31
8063,1224,1900,133,7891,7,47
8064,1224,3610,170,8984,5,85
8065,1224,4870,125,4883,7,97
8066,1224,6420,155,2734,6,44
8067,1224,7730,130,8594,7,64
8068,1224,9500,177,2461,5,64
8069,1225,0660,116,2109,8,61
8070,1225,2230,156,7383,6,38
8071,1225,3660,143,0664,6,99
8072,1225,5280,161,6211,6,19
8073,1225,6430,114,7461,8,71
8074,1225,7980,155,2734,6,44
8075,1225,9560,158,2031,6,32
8076,1226,1360,180,1758,5,55
8077,1226,2710,134,7656,7,42
8078,1226,4340,163,0859,6,13
8079,1226,5540,119,6289,8,36
8080,1226,7280,173,8281,5,75
8081,1226,8510,123,0469,8,13
8082,1226,9700,119,6289,8,36
8083,1227,1620,191,4063,5,22
8084,1227,2850,123,5352,8,09
8085,1227,4680,182,6172,5,48
8086,1227,6590,191,4063,5,22
8087,1227,7990,140,1367,7,14
8088,1227,9630,164,0625,6,10
8089,1228,1270,164,0625,6,10
8090,1228,2440,116,6992,8,57
8091,1228,4150,170,4102,5,87
8092,1228,5550,140,1367,7,14
8093,1228,7080,153,3203,6,52
8094,1228,9650,257,3242,3,89
8095,1229,1480,182,6172,5,48
8096,1229,2920,144,0430,6,94
8097,1229,4410,148,9258,6,71
8098,1229,6200,178,2227,5,61
8099,1229,7600,140,6250,7,11
8100,1229,9280,167,9688,5,95
8101,1230,1030,174,8047,5,72
8102,1230,2990,196,2891,5,09
8103,1230,4610,162,1094,6,17
8104,1230,6230,161,6211,6,19
8105,1230,7990,175,7813,5,69
8106,1230,9680,168,9453,5,92
8107,1231,1120,144,5313,6,92
8108,1231,2900,177,7344,5,63
8109,1231,4510,160,6445,6,22
8110,1231,6330,182,1289,5,49
8111,1231,7770,144,5313,6,92
8112,1231,9310,153,8086,6,50
8113,1232,1200,188,9648,5,29
8114,1232,3250,205,0781,4,88
8115,1232,4890,163,5742,6,11
8116,1232,6420,152,8320,6,54
8117,1232,7730,130,8594,7,64
8118,1232,9430,169,9219,5,89
8119,1233,0630,120,6055,8,29
8120,1233,2560,192,3828,5,20
8121,1233,3770,121,5820,8,22
8122,1233,5610,183,1055,5,46
8123,1233,7520,191,4063,5,22
8124,1233,8720,119,6289,8,36
8125,1234,0390,166,5039,6,01
8126,1234,1560,117,1875,8,53
8127,1234,3460,189,9414,5,26
8128,1234,5320,186,5234,5,36
8129,1234,6930,160,6445,6,22
8130,1234,9430,250,0000,4,00
8131,1235,1990,256,3477,3,90
8132,1235,4670,268,0664,3,73
8133,1235,6010,133,3008,7,50
8134,1235,8000,199,7070,5,01
8135,1236,0060,206,0547,4,85
8136,1236,1870,180,6641,5,54
8137,1236,3570,169,9219,5,89
8138,1236,5260,168,9453,5,92
8139,1236,6450,118,6523,8,43
8140,1236,7680,123,0469,8,13
8141,1236,9310,163,5742,6,11
8142,1237,1190,187,9883,5,32
8143,1237,2430,124,0234,8,06
8144,1237,3990,156,2500,6,40
8145,1237,5220,123,0469,8,13
8146,1237,6940,171,3867,5,83
8147,1237,8180,124,0234,8,06
8148,1238,0090,190,4297,5,25
8149,1238,1540,145,5078,6,87
8150,1238,3190,164,5508,6,08
8151,1238,4510,132,3242,7,56
8152,1238,5710,120,1172,8,33
8153,1238,7190,147,9492,6,76
8154,1238,9150,195,8008,5,11
8155,1239,1170,201,6602,4,96
8156,1239,2700,152,8320,6,54
8157,1239,4630,193,8477,5,16
8158,1239,6090,145,9961,6,85
8159,1239,7860,176,2695,5,67
8160,1239,9300,144,0430,6,94
8161,1240,0940,164,5508,6,08
8162,1240,2550,161,1328,6,21
8163,1240,4220,166,5039,6,01
8164,1240,6050,183,1055,5,46
8165,1240,7610,155,2734,6,44
8166,1240,9390,178,2227,5,61
8167,1241,0890,150,3906,6,65
8168,1241,2660,176,7578,5,66
8169,1241,3880,121,0938,8,26
8170,1241,5530,165,0391,6,06
8171,1241,6830,130,3711,7,67
8172,1241,8410,158,2031,6,32
8173,1242,0180,176,2695,5,67
8174,1242,1360,118,6523,8,43
8175,1242,2840,147,4609,6,78
8176,1242,4460,162,1094,6,17
8177,1242,5820,135,7422,7,37
8178,1242,7050,123,0469,8,13
8179,1242,8970,192,3828,5,20
8180,1243,0670,169,9219,5,89
8181,1243,2300,163,0859,6,13
8182,1243,3630,132,8125,7,53
8183,1243,5340,170,8984,5,85
8184,1243,6740,140,1367,7,14
8185,1243,8290,154,2969,6,48
8186,1244,0180,188,9648,5,29
8187,1244,1360,118,1641,8,46
8188,1244,3040,167,9688,5,95
8189,1244,5330,229,4922,4,36
8190,1244,6810,147,4609,6,78
8191,1244,8090,127,9297,7,82
8192,1244,9370,127,9297,7,82
8193,1245,1110,174,3164,5,74
8194,1245,2510,140,6250,7,11
8195,1245,4350,183,1055,5,46
8196,1245,6200,185,5469,5,39
8197,1245,7770,156,7383,6,38
8198,1245,9550,177,7344,5,63
8199,1246,1320,177,2461,5,64
8200,1246,2950,163,5742,6,11
8201,1246,4510,155,7617,6,42
8202,1246,6330,181,6406,5,51
8203,1246,8080,175,2930,5,70
8204,1246,9670,158,6914,6,30
8205,1247,1540,187,0117,5,35
8206,1247,3380,184,5703,5,42
8207,1247,5250,186,5234,5,36
8208,1247,6450,120,1172,8,33
8209,1247,8060,160,6445,6,22
8210,1247,9390,133,7891,7,47
8211,1248,0870,147,9492,6,76
8212,1248,2580,170,8984,5,85
8213,1248,3790,120,6055,8,29
8214,1248,5530,174,3164,5,74
8215,1248,6800,126,9531,7,88
8216,1248,8180,137,6953,7,26
8217,1248,9880,170,4102,5,87
8218,1249,1110,122,5586,8,16
8219,1249,2960,185,0586,5,40
8220,1249,5000,204,5898,4,89
8221,1249,6410,140,6250,7,11
8222,1249,7720,131,3477,7,61
8223,1249,9410,168,9453,5,92
8224,1250,1280,187,0117,5,35
8225,1250,2420,113,2813,8,83
8226,1250,4390,197,2656,5,07
8227,1250,5650,125,9766,7,94
8228,1250,7530,188,4766,5,31
8229,1250,8950,141,6016,7,06
8230,1251,0420,146,9727,6,80
8231,1251,2140,171,8750,5,82
8232,1251,3350,121,5820,8,22
8233,1251,5160,180,6641,5,54
8234,1251,6780,161,6211,6,19
8235,1251,8330,155,2734,6,44
8236,1251,9870,154,2969,6,48
8237,1252,1390,151,3672,6,61
8238,1252,3400,201,1719,4,97
8239,1252,5370,196,7773,5,08
8240,1252,7190,182,1289,5,49
8241,1252,8300,111,3281,8,98
8242,1253,0030,173,3398,5,77
8243,1253,1840,180,1758,5,55
8244,1253,3630,179,6875,5,57
8245,1253,5180,154,2969,6,48
8246,1253,6970,178,7109,5,60
8247,1253,8520,154,7852,6,46
8248,1253,9980,145,9961,6,85
8249,1254,1560,158,6914,6,30
8250,1254,3520,195,8008,5,11
8251,1254,4990,146,4844,6,83
8252,1254,6680,169,9219,5,89
8253,1254,8220,153,8086,6,50
8254,1255,0210,198,7305,5,03
8255,1255,1360,114,2578,8,75
8256,1255,2530,117,1875,8,53
8257,1255,4000,146,4844,6,83
8258,1255,5850,185,5469,5,39
8259,1255,7410,155,2734,6,44
8260,1255,9090,168,4570,5,94
8261,1256,0640,154,7852,6,46
8262,1256,2410,177,2461,5,64
8263,1256,3780,137,2070,7,29
8264,1256,5310,152,3438,6,56
8265,1256,6810,150,3906,6,65
8266,1256,8500,168,4570,5,94
8267,1257,0060,156,2500,6,40
8268,1257,1740,167,4805,5,97
8269,1257,3320,158,2031,6,32
8270,1257,4740,142,0898,7,04
8271,1257,6260,151,8555,6,59
8272,1257,7890,162,5977,6,15
8273,1257,9080,119,1406,8,39
8274,1258,0720,164,0625,6,10
8275,1258,2250,152,8320,6,54
8276,1258,3640,139,6484,7,16
8277,1258,5060,142,0898,7,04
8278,1258,6740,167,4805,5,97
8279,1258,8000,126,4648,7,91
8280,1258,9870,186,5234,5,36
8281,1259,1310,144,5313,6,92
8282,1259,2860,154,7852,6,46
8283,1259,4630,176,7578,5,66
8284,1259,5840,121,5820,8,22
8285,1259,7470,162,5977,6,15
8286,1259,9040,156,7383,6,38
8287,1260,0220,117,6758,8,50
8288,1260,1730,151,3672,6,61
8289,1260,2960,122,5586,8,16
8290,1260,4720,176,2695,5,67
8291,1260,5960,123,5352,8,09
8292,1260,7520,156,7383,6,38
8293,1260,8960,143,0664,6,99
8294,1261,0460,150,8789,6,63
8295,1261,1990,152,8320,6,54
8296,1261,3760,176,7578,5,66
8297,1261,4920,115,7227,8,64
8298,1261,6620,170,4102,5,87
8299,1261,8190,156,7383,6,38
8300,1261,9780,158,6914,6,30
8301,1262,1740,196,7773,5,08
8302,1262,3650,190,4297,5,25
8303,1262,5250,160,1563,6,24
8304,1262,6930,168,4570,5,94
8305,1262,8360,142,5781,7,01
8306,1262,9970,160,6445,6,22
8307,1263,1610,163,5742,6,11
8308,1263,3150,154,7852,6,46
8309,1263,4960,180,1758,5,55
8310,1263,6490,153,3203,6,52
8311,1263,8170,167,9688,5,95
8312,1263,9930,175,7813,5,69
8313,1264,1160,123,0469,8,13
8314,1264,2650,149,4141,6,69
8315,1264,3950,129,3945,7,73
8316,1264,5510,156,7383,6,38
8317,1264,6870,135,2539,7,39
8318,1264,8710,184,0820,5,43
8319,1264,9860,114,7461,8,71
8320,1265,1040,117,6758,8,50
8321,1265,2520,148,9258,6,71
8322,1265,3960,143,5547,6,97
8323,1265,5440,148,4375,6,74
8324,1265,7430,198,2422,5,04
8325,1265,9470,204,1016,4,90
8326,1266,0990,151,8555,6,59
8327,1266,2730,173,8281,5,75
8328,1266,4070,133,3008,7,50
8329,1266,5420,135,7422,7,37
8330,1266,6670,123,5352,8,09
8331,1266,8200,153,8086,6,50
8332,1266,9580,138,1836,7,24
8333,1267,1800,221,6797,4,51
8334,1267,3290,148,9258,6,71
8335,1267,5020,173,3398,5,77
8336,1267,6650,162,5977,6,15
8337,1267,8220,157,2266,6,36
8338,1267,9950,172,3633,5,80
8339,1268,1410,146,4844,6,83
8340,1268,3100,168,9453,5,92
8341,1268,4440,134,2773,7,45
8342,1268,6370,192,3828,5,20
8343,1268,7770,140,6250,7,11
8344,1268,8990,121,5820,8,22
8345,1269,0200,121,0938,8,26
8346,1269,1750,154,7852,6,46
8347,1269,3330,158,6914,6,30
8348,1269,4990,165,5273,6,04
8349,1269,6820,183,1055,5,46
8350,1269,8430,160,6445,6,22
8351,1269,9770,134,2773,7,45
8352,1270,1520,175,2930,5,70
8353,1270,3090,156,7383,6,38
8354,1270,4340,124,5117,8,03
8355,1270,5980,164,5508,6,08
8356,1270,7880,189,9414,5,26
8357,1270,9210,133,3008,7,50
8358,1271,0830,161,1328,6,21
8359,1271,2540,171,8750,5,82
8360,1271,4210,166,5039,6,01
8361,1271,6000,178,7109,5,60
8362,1271,7580,158,6914,6,30
8363,1271,9310,172,8516,5,79
8364,1272,0830,151,8555,6,59
8365,1272,3050,221,6797,4,51
8366,1272,4800,175,7813,5,69
8367,1272,7100,229,9805,4,35
8368,1272,8480,137,6953,7,26
8369,1272,9660,118,1641,8,46
8370,1273,1090,143,0664,6,99
8371,1273,2850,175,7813,5,69
8372,1273,4400,154,7852,6,46
8373,1273,6030,162,5977,6,15
8374,1273,7600,157,2266,6,36
8375,1273,9290,169,4336,5,90
8376,1274,1140,184,5703,5,42
8377,1274,2930,179,1992,5,58
8378,1274,5000,207,0313,4,83
8379,1274,6400,140,1367,7,14
8380,1274,7640,124,0234,8,06
8381,1274,8850,121,0938,8,26
8382,1275,0730,187,9883,5,32
8383,1275,2790,206,0547,4,85
8384,1275,4270,147,4609,6,78
8385,1275,6190,192,3828,5,20
8386,1275,7310,111,8164,8,94
8387,1275,8640,132,8125,7,53
8388,1276,0490,184,5703,5,42
8389,1276,2020,153,3203,6,52
8390,1276,3390,136,7188,7,31
8391,1276,4850,145,9961,6,85
8392,1276,6510,166,0156,6,02
8393,1276,7750,124,0234,8,06
8394,1276,9470,171,8750,5,82
8395,1277,0800,133,3008,7,50
8396,1277,2180,137,6953,7,26
8397,1277,3510,133,3008,7,50
8398,1277,5400,188,9648,5,29
8399,1277,6630,123,0469,8,13
8400,1277,8190,156,2500,6,40
8401,1277,9480,128,9063,7,76
8402,1278,1050,156,7383,6,38
8403,1278,2650,160,1563,6,24
8404,1278,5210,255,8594,3,91
8405,1278,7470,226,0742,4,42
8406,1278,9740,226,5625,4,41
8407,1279,1540,180,6641,5,54
8408,1279,3580,203,6133,4,91
8409,1279,4870,129,3945,7,73
8410,1279,6640,176,7578,5,66
8411,1279,8370,173,3398,5,77
8412,1279,9740,136,7188,7,31
8413,1280,1510,176,7578,5,66
8414,1280,3080,157,2266,6,36
8415,1280,4840,176,2695,5,67
8416,1280,6460,161,6211,6,19
8417,1280,7940,147,9492,6,76
8418,1280,9470,153,3203,6,52
8419,1281,0860,138,6719,7,21
8420,1281,2600,173,8281,5,75
8421,1281,4040,144,0430,6,94
8422,1281,5480,144,5313,6,92
8423,1281,7000,151,3672,6,61
8424,1281,8170,117,6758,8,50
8425,1282,0210,204,1016,4,90
8426,1282,2500,228,0273,4,39
8427,1282,3730,123,0469,8,13
8428,1282,4980,125,0000,8,00
8429,1282,6510,153,8086,6,50
8430,1282,8660,214,8438,4,65
8431,1283,0390,172,3633,5,80
8432,1283,1910,152,8320,6,54
8433,1283,3410,149,9023,6,67
8434,1283,4980,156,2500,6,40
8435,1283,6540,156,7383,6,38
8436,1283,7740,120,1172,8,33
8437,1283,9500,175,7813,5,69
8438,1284,1050,155,2734,6,44
8439,1284,2710,165,0391,6,06
8440,1284,4380,167,4805,5,97
8441,1284,6030,164,5508,6,08
8442,1284,7710,167,9688,5,95
8443,1284,9100,139,6484,7,16
8444,1285,0320,122,0703,8,19
8445,1285,1970,164,5508,6,08
8446,1285,3820,185,0586,5,40
8447,1285,5320,150,3906,6,65
8448,1285,6990,166,9922,5,99
8449,1285,8620,162,5977,6,15
8450,1286,1060,244,6289,4,09
8451,1286,2620,155,7617,6,42
8452,1286,4020,139,6484,7,16
8453,1286,5260,124,0234,8,06
8454,1286,7190,192,3828,5,20
8455,1286,9280,209,4727,4,77
8456,1287,0970,168,9453,5,92
8457,1287,3680,270,9961,3,69
8458,1287,5360,167,4805,5,97
8459,1287,7590,223,6328,4,47
8460,1287,9590,200,1953,5,00
8461,1288,1800,220,7031,4,53
8462,1288,3860,205,5664,4,86
8463,1288,5080,122,0703,8,19
8464,1288,6570,149,4141,6,69
8465,1288,8190,161,6211,6,19
8466,1289,0190,200,1953,5,00
8467,1289,1870,167,9688,5,95
8468,1289,3980,210,9375,4,74
8469,1289,5300,131,8359,7,59
8470,1289,7120,182,1289,5,49
8471,1289,8930,180,6641,5,54
8472,1290,0070,114,7461,8,71
8473,1290,1260,119,1406,8,39
8474,1290,2760,149,4141,6,69
8475,1290,4950,218,7500,4,57
8476,1290,6270,131,8359,7,59
8477,1290,7430,115,2344,8,68
8478,1290,8650,122,0703,8,19
8479,1291,0420,177,2461,5,64
8480,1291,1760,134,2773,7,45
8481,1291,3280,151,8555,6,59
8482,1291,4800,151,8555,6,59
8483,1291,5950,115,2344,8,68
8484,1291,7490,153,3203,6,52
8485,1291,9260,177,2461,5,64
8486,1292,0870,161,1328,6,21
8487,1292,2460,158,6914,6,30
8488,1292,4170,171,8750,5,82
8489,1292,6090,191,8945,5,21
8490,1292,8100,200,1953,5,00
8491,1292,9960,186,5234,5,36
8492,1293,1150,119,1406,8,39
8493,1293,2330,118,1641,8,46
8494,1293,4370,203,6133,4,91
8495,1293,5840,147,4609,6,78
8496,1293,8190,234,8633,4,26
8497,1294,0510,231,4453,4,32
8498,1294,2600,209,4727,4,77
8499,1294,4240,163,5742,6,11
8500,1294,5990,174,8047,5,72
8501,1294,8100,211,4258,4,73
8502,1294,9570,146,4844,6,83
8503,1295,1240,167,4805,5,97
8504,1295,2520,128,4180,7,79
8505,1295,3800,127,4414,7,85
8506,1295,5550,174,8047,5,72
8507,1295,6870,132,3242,7,56
8508,1295,8430,155,7617,6,42
8509,1295,9930,149,9023,6,67
8510,1296,1950,202,1484,4,95
8511,1296,3260,130,3711,7,67
8512,1296,4730,146,4844,6,83
8513,1296,6640,190,9180,5,24
8514,1296,9080,244,1406,4,10
8515,1297,0640,156,7383,6,38
8516,1297,2720,207,5195,4,82
8517,1297,4710,198,7305,5,03
8518,1297,6820,210,9375,4,74
8519,1297,8630,181,1523,5,52
8520,1298,0250,162,5977,6,15
8521,1298,1830,157,7148,6,34
8522,1298,3480,165,0391,6,06
8523,1298,4660,118,1641,8,46
8524,1298,6410,174,3164,5,74
8525,1298,8080,167,4805,5,97
8526,1298,9690,160,1563,6,24
8527,1299,1310,162,1094,6,17
8528,1299,2990,167,9688,5,95
8529,1299,4760,177,2461,5,64
8530,1299,5860,110,3516,9,06
8531,1299,7540,167,4805,5,97
8532,1299,9160,162,1094,6,17
8533,1300,0960,179,6875,5,57
8534,1300,2500,154,2969,6,48
8535,1300,4190,169,4336,5,90
8536,1300,5840,164,5508,6,08
8537,1300,7580,173,8281,5,75
8538,1300,9390,181,1523,5,52
8539,1301,2210,281,7383,3,55
8540,1301,4640,243,6523,4,10
8541,1301,6500,186,0352,5,38
8542,1301,9240,273,9258,3,65
8543,1302,1640,239,2578,4,18
8544,1302,3860,222,1680,4,50
8545,1302,6270,241,2109,4,15
8546,1302,8460,219,2383,4,56
8547,1302,9740,127,4414,7,85
8548,1303,1030,129,3945,7,73
8549,1303,2510,147,9492,6,76
8550,1303,4480,196,7773,5,08
8551,1303,6250,177,2461,5,64
8552,1303,8040,179,1992,5,58
8553,1303,9870,182,6172,5,48
8554,1304,1770,190,4297,5,25
8555,1304,3850,207,5195,4,82
8556,1304,5880,203,1250,4,92
8557,1304,7810,192,8711,5,18
8558,1304,9070,126,4648,7,91
8559,1305,0320,124,5117,8,03
8560,1305,1570,125,4883,7,97
8561,1305,3170,159,6680,6,26
8562,1305,4920,174,8047,5,72
8563,1305,6070,115,2344,8,68
8564,1305,7340,126,9531,7,88
8565,1305,8620,127,4414,7,85
8566,1306,0190,157,2266,6,36
8567,1306,1760,156,7383,6,38
8568,1306,3030,127,4414,7,85
8569,1306,4560,152,8320,6,54
8570,1306,6040,148,4375,6,74
8571,1306,7500,145,0195,6,90
8572,1306,8710,121,0938,8,26
8573,1307,0170,145,9961,6,85
8574,1307,1930,176,2695,5,67
8575,1307,3410,147,9492,6,76
8576,1307,4990,157,7148,6,34
8577,1307,6510,152,3438,6,56
8578,1307,7940,143,5547,6,97
8579,1307,9960,201,1719,4,97
8580,1308,1620,166,0156,6,02
8581,1308,3280,166,0156,6,02
8582,1308,4830,155,7617,6,42
8583,1308,6700,187,0117,5,35
8584,1308,8480,177,7344,5,63
8585,1308,9960,147,4609,6,78
8586,1309,1560,160,6445,6,22
8587,1309,3280,171,8750,5,82
8588,1309,4650,137,2070,7,29
8589,1309,6400,174,3164,5,74
8590,1309,7990,159,6680,6,26
8591,1309,9720,172,8516,5,79
8592,1310,1080,135,7422,7,37
8593,1310,2880,179,6875,5,57
8594,1310,4500,162,1094,6,17
8595,1310,5650,115,2344,8,68
8596,1310,6890,124,0234,8,06
8597,1310,8360,146,9727,6,80
8598,1311,0050,169,4336,5,90
8599,1311,1540,148,4375,6,74
8600,1311,2810,127,4414,7,85
8601,1311,4810,200,1953,5,00
8602,1311,5940,112,7930,8,87
8603,1311,7820,187,9883,5,32
8604,1311,9050,123,0469,8,13
8605,1312,0640,158,6914,6,30
8606,1312,1920,127,9297,7,82
8607,1312,3160,124,5117,8,03
8608,1312,4980,181,6406,5,51
8609,1312,6150,117,1875,8,53
8610,1312,8110,195,8008,5,11
8611,1312,9570,145,5078,6,87
8612,1313,1930,236,3281,4,23
8613,1313,3500,157,2266,6,36
8614,1313,4760,125,4883,7,97
8615,1313,6470,171,3867,5,83
