ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
4957,527,7130,116,0889,8,61
4958,527,8547,141,6016,7,06
4959,527,9915,136,8408,7,31
4960,528,1323,140,8081,7,10
4961,528,2798,147,4609,6,78
4962,528,4286,148,8647,6,72
4963,528,5813,152,6489,6,55
4964,528,7310,149,7192,6,68
4965,528,8537,122,6196,8,16
4966,529,0087,155,0293,6,45
4967,529,1313,122,6196,8,16
4968,529,2669,135,5591,7,38
4969,529,4235,156,4941,6,39
4970,529,5849,161,4380,6,19
4971,529,7451,160,1563,6,24
4972,529,8690,123,9014,8,07
4973,530,0258,156,7993,6,38
4974,530,1663,140,5640,7,11
4975,530,3311,164,7339,6,07
4976,530,4958,164,7949,6,07
4977,530,6874,191,5283,5,22
4978,530,8629,175,4150,5,70
4979,531,0306,167,7856,5,96
4980,531,2110,180,3589,5,54
4981,531,3917,180,7251,5,53
4982,531,5154,123,5962,8,09
4983,531,6893,173,8892,5,75
4984,531,8311,141,7847,7,05
4985,531,9751,143,9819,6,95
4986,532,1310,155,8838,6,42
4987,532,3040,172,9736,5,78
4988,532,4260,121,9482,8,20
4989,532,6030,177,0630,5,65
4990,532,7321,129,0283,7,75
4991,532,9006,168,5791,5,93
4992,533,0250,124,3286,8,04
4993,533,1818,156,8604,6,38
4994,533,3535,171,6919,5,82
4995,533,5085,154,9683,6,45
4996,533,6455,137,0239,7,30
4997,533,8262,180,6641,5,54
4998,533,9924,166,1987,6,02
4999,534,1625,170,1050,5,88
5000,534,2786,116,0278,8,62
5001,534,4127,134,1553,7,45
5002,534,5428,130,1270,7,68
5003,534,6923,149,4141,6,69
5004,534,8561,163,8794,6,10
5005,534,9725,116,3330,8,60
5006,535,0921,119,6289,8,36
5007,535,2474,155,2734,6,44
5008,535,3865,139,1602,7,19
5009,535,5479,161,3770,6,20
5010,535,6698,121,8872,8,20
5011,535,8428,173,0347,5,78
5012,535,9855,142,6392,7,01
5013,536,1310,145,5688,6,87
5014,536,2627,131,6528,7,60
5015,536,4257,162,9639,6,14
5016,536,6083,182,6782,5,47
5017,536,7447,136,3525,7,33
5018,536,8918,147,0947,6,80
5019,537,0417,149,9634,6,67
5020,537,2110,169,2505,5,91
5021,537,3350,124,0234,8,06
5022,537,4924,157,3486,6,36
5023,537,6314,139,0381,7,19
5024,537,7980,166,6260,6,00
5025,537,9153,117,2485,8,53
5026,538,0663,151,0620,6,62
5027,538,1884,122,0093,8,20
5028,538,3622,173,8281,5,75
5029,538,5115,149,3530,6,70
5030,538,6973,185,7910,5,38
5031,538,8662,168,8232,5,92
5032,539,0276,161,4380,6,19
5033,539,1749,147,2168,6,79
5034,539,3347,159,7290,6,26
5035,539,4777,143,0054,6,99
5036,539,6375,159,7900,6,26
5037,539,7806,143,1274,6,99
5038,539,9355,154,9072,6,46
5039,540,0623,126,7090,7,89
5040,540,2025,140,1978,7,13
5041,540,3527,150,2075,6,66
5042,540,4769,124,2065,8,05
5043,540,6237,146,7896,6,81
5044,540,7762,152,5879,6,55
5045,540,8978,121,5210,8,23
5046,541,0714,173,5840,5,76
5047,541,1975,126,1597,7,93
5048,541,3582,160,7056,6,22
5049,541,5082,150,0244,6,67
5050,541,6675,159,3018,6,28
5051,541,7932,125,6104,7,96
5052,541,9620,168,8232,5,92
5053,542,1340,171,9971,5,81
5054,542,2687,134,7046,7,42
5055,542,4198,151,0620,6,62
5056,542,5426,122,8027,8,14
5057,542,7177,175,1099,5,71
5058,542,8438,126,0986,7,93
5059,543,0004,156,6162,6,39
5060,543,1298,129,3945,7,73
5061,543,2689,139,0991,7,19
5062,543,4221,153,1372,6,53
5063,543,6081,186,0352,5,38
5064,543,7776,169,4946,5,90
5065,543,9376,159,9731,6,25
5066,544,0862,148,6816,6,73
5067,544,2457,159,4849,6,27
5068,544,3975,151,7334,6,59
5069,544,5349,137,3901,7,28
5070,544,6865,151,5503,6,60
5071,544,8477,161,2549,6,20
5072,544,9971,149,3530,6,70
5073,545,1289,131,8359,7,59
5074,545,2703,141,3574,7,07
5075,545,4216,151,2451,6,61
5076,545,6087,187,1338,5,34
5077,545,7335,124,7559,8,02
5078,545,8881,154,6631,6,47
5079,546,0090,120,9106,8,27
5080,546,1580,148,9258,6,71
5081,546,3112,153,2593,6,52
5082,546,4332,121,9482,8,20
5083,546,6065,173,2788,5,77
5084,546,7328,126,3428,7,91
5085,546,8909,158,0811,6,33
5086,547,0174,126,4648,7,91
5087,547,1810,163,5742,6,11
5088,547,3109,129,8828,7,70
5089,547,4658,154,9683,6,45
5090,547,5880,122,1313,8,19
5091,547,7635,175,5981,5,69
5092,547,9315,167,9077,5,96
5093,548,0923,160,8887,6,22
5094,548,2764,184,0820,5,43
5095,548,3977,121,2158,8,25
5096,548,5337,135,9863,7,35
5097,548,6968,163,1470,6,13
5098,548,8702,173,3398,5,77
5099,549,0304,160,2173,6,24
5100,549,1957,165,3442,6,05
5101,549,3187,122,9858,8,13
5102,549,4709,152,2217,6,57
5103,549,6100,138,9771,7,20
5104,549,7576,147,6440,6,77
5105,549,9176,159,9731,6,25
5106,550,1104,192,7490,5,19
5107,550,2295,119,1406,8,39
5108,550,4031,173,6450,5,76
5109,550,5642,161,0718,6,21
5110,550,7133,149,1089,6,71
5111,550,8749,161,5601,6,19
5112,551,0480,173,0957,5,78
5113,551,1882,140,2588,7,13
5114,551,3658,177,6123,5,63
5115,551,5016,135,8032,7,36
5116,551,6403,138,6108,7,21
5117,551,6873,47,0581,21,25
5118,551,8102,122,9248,8,14
5119,551,8414,31,1279,32,13
5120,551,8920,50,5981,19,76
5121,551,9070,15,0147,66,60
5122,551,9370,30,0293,33,30
5123,551,9866,49,6216,20,15
5124,552,0079,21,2402,47,08
5125,552,0415,33,6304,29,74
5126,552,0911,49,5606,20,18
5127,552,1082,17,1509,58,31
5128,552,1378,29,4800,33,92
5129,552,1880,50,2930,19,88
5130,552,2078,19,7754,50,57
5131,552,2415,33,6304,29,74
5132,552,2922,50,7813,19,69
5133,552,3077,15,5029,64,50
5134,552,3369,29,1138,34,35
5135,552,3881,51,2085,19,53
5136,552,4086,20,5078,48,76
5137,552,4401,31,4331,31,81
5138,552,4919,51,8189,19,30
5139,552,5077,15,7471,63,50
5140,552,5363,28,5645,35,01
5141,552,5876,51,3306,19,48
5142,552,6077,20,0806,49,80
5143,552,6407,33,0811,30,23
5144,552,6926,51,8189,19,30
5145,552,6971,4,5776,218,45
5146,552,7263,29,1138,34,35
5147,552,7809,54,6875,18,29
5148,552,7939,13,0005,76,92
5149,552,8254,31,4331,31,81
5150,552,8768,51,3916,19,46
5151,552,8960,19,1650,52,18
5152,552,9298,33,8135,29,57
5153,552,9804,50,5981,19,76
5154,552,9966,16,2354,61,59
5155,553,0262,29,5410,33,85
5156,553,0771,50,9033,19,65
5157,553,0963,19,2261,52,01
5158,553,1299,33,6304,29,74
5159,553,1821,52,1851,19,16
5160,553,2040,21,7896,45,89
5161,553,2388,34,8511,28,69
5162,553,2903,51,5137,19,41
5163,553,3062,15,8081,63,26
5164,553,3371,30,9448,32,32
5165,553,3866,49,4995,20,20
5166,553,4072,20,6299,48,47
5167,553,4398,32,5928,30,68
5168,553,4905,50,7202,19,72
5169,553,5071,16,6016,60,24
5170,553,5374,30,2734,33,03
5171,553,5869,49,4995,20,20
5172,553,6074,20,5078,48,76
5173,553,6410,33,5693,29,79
5174,553,6917,50,6592,19,74
5175,553,7079,16,2964,61,36
5176,553,7369,28,9917,34,49
5177,553,7864,49,3774,20,25
5178,553,8076,21,1182,47,35
5179,553,8405,32,9590,30,34
5180,553,8907,50,1709,19,93
5181,553,9073,16,6626,60,01
5182,553,9389,31,5552,31,69
5183,553,9867,47,7905,20,92
5184,554,0078,21,0571,47,49
5185,554,0403,32,4707,30,80
5186,554,0919,51,5747,19,39
5187,554,1073,15,4419,64,76
5188,554,1363,28,9917,34,49
5189,554,1871,50,8423,19,67
5190,554,2075,20,3247,49,20
5191,554,2414,33,9356,29,47
5192,554,2928,51,4526,19,44
5193,554,4218,128,9063,7,76
5194,554,5443,122,4365,8,17
5195,554,6441,99,7925,10,02
5196,554,7654,121,3379,8,24
5197,554,8755,110,1074,9,08
5198,554,9906,114,9902,8,70
5199,555,1201,129,5166,7,72
5200,555,2303,110,1685,9,08
5201,555,3617,131,4087,7,61
5202,555,4807,118,9575,8,41
5203,555,5895,108,8257,9,19
5204,555,6983,108,8257,9,19
5205,555,8104,112,0605,8,92
5206,555,9211,110,7178,9,03
5207,556,0323,111,2671,8,99
5208,556,1509,118,5303,8,44
5209,556,2776,126,7090,7,89
5210,556,3882,110,5957,9,04
5211,556,4996,111,4502,8,97
5212,556,6309,131,2256,7,62
5213,556,7456,114,7461,8,71
5214,556,8749,129,2725,7,74
5215,557,0086,133,7280,7,48
5216,557,0430,34,4238,29,05
5217,557,0892,46,2036,21,64
5218,557,2006,111,3892,8,98
5219,557,3200,119,3848,8,38
5220,557,4533,133,3008,7,50
5221,557,5623,109,0088,9,17
5222,557,6794,117,0654,8,54
5223,557,8116,132,2021,7,56
5224,557,9451,133,5449,7,49
5225,558,0775,132,3242,7,56
5226,558,2111,133,5449,7,49
5227,558,3450,133,9722,7,46
5228,558,4780,132,9346,7,52
5229,558,6119,133,9111,7,47
5230,558,7460,134,0942,7,46
5231,558,8783,132,3242,7,56
5232,559,0113,132,9956,7,52
5233,559,1454,134,1553,7,45
5234,559,2789,133,4839,7,49
5235,559,4115,132,5684,7,54
5236,559,5454,133,8501,7,47
5237,559,6788,133,4229,7,49
5238,559,8118,132,9956,7,52
5239,559,9459,134,0332,7,46
5240,560,0975,151,6113,6,60
5241,560,2177,120,1172,8,33
5242,560,3456,127,9297,7,82
5243,560,4785,132,8125,7,53
5244,560,6119,133,4839,7,49
5245,560,7171,105,1636,9,51
5246,560,8394,122,3145,8,18
5247,560,9492,109,7412,9,11
5248,561,0565,107,2998,9,32
5249,561,1667,110,2295,9,07
5250,561,2722,105,4077,9,49
5251,561,3744,102,2339,9,78
5252,561,5007,126,2817,7,92
5253,561,6102,109,5581,9,13
5254,561,7230,112,7319,8,87
5255,561,8333,110,2295,9,07
5256,561,9650,131,7139,7,59
5257,562,0765,111,5112,8,97
5258,562,1894,112,9150,8,86
5259,562,3010,111,6333,8,96
5260,562,4103,109,1919,9,16
5261,562,5237,113,4033,8,82
5262,562,6339,110,1685,9,08
5263,562,7457,111,7554,8,95
5264,562,8561,110,4736,9,05
5265,562,9675,111,3892,8,98
5266,563,0792,111,6333,8,96
5267,563,1898,110,6567,9,04
5268,563,3024,112,6099,8,88
5269,563,4153,112,9150,8,86
5270,563,5452,129,8218,7,70
5271,563,6548,109,6802,9,12
5272,563,7667,111,8164,8,94
5273,563,8790,112,3657,8,90
5274,563,9895,110,4736,9,05
5275,564,1010,111,4502,8,97
5276,564,2118,110,8398,9,02
5277,564,2458,34,0576,29,36
5278,564,2965,50,6592,19,74
5279,564,3195,22,9492,43,57
5280,564,3835,64,0259,15,62
5281,564,4061,22,5220,44,40
5282,564,4549,48,8281,20,48
5283,564,4861,31,1890,32,06
5284,564,4946,8,5449,117,03
5285,564,5430,48,4009,20,66
5286,564,6544,111,3892,8,98
5287,564,6866,32,1655,31,09
5288,564,7347,48,1567,20,77
5289,564,8500,115,2954,8,67
5290,564,8787,28,6865,34,86
5291,564,9268,48,0957,20,79
5292,564,9433,16,4795,60,68
5293,565,0034,60,1196,16,63
5294,565,0070,3,6011,277,69
5295,565,0546,47,4854,21,06
5296,565,0871,32,5317,30,74
5297,565,0944,7,2632,137,68
5298,565,1435,49,1333,20,35
5299,565,2529,109,4360,9,14
5300,565,2859,33,0200,30,28
5301,565,2930,7,0190,142,47
5302,565,3423,49,1943,20,33
5303,565,3741,31,7993,31,45
5304,565,3818,7,6904,130,03
5305,565,4295,47,6685,20,98
5306,565,4628,33,2642,30,06
5307,565,4711,8,2397,121,36
5308,565,5198,48,7671,20,51
5309,565,5534,33,5693,29,79
5310,565,5599,6,5308,153,12
5311,565,6079,47,9736,20,84
5312,565,6417,33,8135,29,57
5313,565,6483,6,4697,154,57
5314,565,6968,48,5230,20,61
5315,565,7302,33,4473,29,90
5316,565,7368,6,5308,153,12
5317,565,7849,48,0957,20,79
5318,565,8105,25,6348,39,01
5319,565,8137,3,2349,309,13
5320,565,8620,48,2788,20,71
5321,565,8903,28,3203,35,31
5322,565,8965,6,1035,163,84
5323,565,9443,47,7905,20,92
5324,565,9755,31,1890,32,06
5325,565,9820,6,5308,153,12
5326,566,0305,48,4619,20,63
5327,566,0627,32,2876,30,97
5328,566,0703,7,5684,132,13
5329,566,1185,48,2178,20,74
5330,566,1430,24,4141,40,96
5331,566,1462,3,2349,309,13
5332,566,1953,49,0723,20,38
5333,566,2238,28,5034,35,08
5334,566,2290,5,1880,192,75
5335,566,2777,48,7061,20,53
5336,566,3081,30,3955,32,90
5337,566,3150,6,8970,144,99
5338,566,3638,48,7671,20,51
5339,566,3970,33,2642,30,06
5340,566,4027,5,6763,176,17
5341,566,4512,48,4619,20,63
5342,566,4760,24,7803,40,35
5343,566,4794,3,4180,292,57
5344,566,5280,48,5840,20,58
5345,566,5558,27,8320,35,93
5346,566,5613,5,4321,184,09
5347,566,6095,48,2178,20,74
5348,566,6411,31,6162,31,63
5349,566,6478,6,6528,150,31
5350,566,6971,49,3164,20,28
5351,566,7208,23,6206,42,34
5352,566,7241,3,2349,309,13
5353,566,7713,47,2412,21,17
5354,566,7997,28,3814,35,23
5355,566,8057,5,9814,167,18
5356,566,8539,48,2178,20,74
5357,566,9636,109,6802,9,12
5358,567,0824,118,7744,8,42
5359,567,2080,125,6104,7,96
5360,567,3098,101,7456,9,83
5361,567,4297,119,9951,8,33
5362,567,5625,132,7515,7,53
5363,567,6791,116,6382,8,57
5364,567,8080,128,8452,7,76
5365,567,8401,32,1655,31,09
5366,567,8470,6,8970,144,99
5367,567,8970,49,9268,20,03
5368,568,0137,116,7603,8,56
5369,568,1406,126,8921,7,88
5370,568,2750,134,3994,7,44
5371,568,3770,101,9287,9,81
5372,568,5001,123,1079,8,12
5373,568,6093,109,1919,9,16
5374,568,7123,102,9663,9,71
5375,568,8343,122,0093,8,20
5376,568,9651,130,8594,7,64
5377,569,0984,133,2397,7,51
5378,569,2290,130,6152,7,66
5379,569,3672,138,1226,7,24
5380,569,4759,108,7036,9,20
5381,569,6003,124,4507,8,04
5382,569,7195,119,2017,8,39
5383,569,8337,114,1357,8,76
5384,569,9555,121,8262,8,21
5385,570,0744,118,8354,8,41
5386,570,1847,110,2905,9,07
5387,570,2842,99,4873,10,05
5388,570,4102,125,9155,7,94
5389,570,5426,132,4463,7,55
5390,570,6453,102,7222,9,73
5391,570,7676,122,2534,8,18
5392,570,8786,111,0229,9,01
5393,571,0091,130,4932,7,66
5394,571,1210,111,8774,8,94
5395,571,2323,111,2671,8,99
5396,571,3452,112,9150,8,86
5397,571,4564,111,0840,9,00
5398,571,5657,109,3140,9,15
5399,571,6786,112,9150,8,86
5400,571,7892,110,5957,9,04
5401,571,9011,111,8774,8,94
5402,572,0118,110,7178,9,03
5403,572,1227,110,9009,9,02
5404,572,2338,111,0840,9,00
5405,572,3451,111,2061,8,99
5406,572,4500,104,8584,9,54
5407,572,5665,116,5161,8,58
5408,572,6788,112,3657,8,90
5409,572,8073,128,4790,7,78
5410,572,9152,107,9102,9,27
5411,573,0390,123,7793,8,08
5412,573,1671,128,1128,7,81
5413,573,2800,112,8540,8,86
5414,573,3889,108,8867,9,18
5415,573,5023,113,4644,8,81
5416,573,6118,109,4971,9,13
5417,573,7231,111,3281,8,98
5418,573,8342,111,0840,9,00
5419,573,9449,110,6567,9,04
5420,574,0563,111,4502,8,97
5421,574,1676,111,2671,8,99
5422,574,2787,111,0840,9,00
5423,574,3897,111,0229,9,01
5424,574,5215,131,7749,7,59
5425,574,6341,112,6099,8,88
5426,574,7393,105,1636,9,51
5427,574,8414,102,1118,9,79
5428,574,9465,105,1025,9,51
5429,575,0775,130,9814,7,63
5430,575,1893,111,7554,8,95
5431,575,2935,104,1260,9,60
5432,575,3235,30,0293,33,30
5433,575,3758,52,3071,19,12
5434,575,4979,122,0093,8,20
5435,575,6110,113,1592,8,84
5436,575,7222,111,0840,9,00
5437,575,8333,111,0840,9,00
5438,575,9436,110,3516,9,06
5439,575,9755,31,9214,31,33
5440,575,9835,7,9956,125,07
5441,576,0320,48,5230,20,61
5442,576,0656,33,5693,29,79
5443,576,1144,48,7671,20,51
5444,576,1339,19,5313,51,20
5445,576,1696,35,6445,28,05
5446,576,2230,53,4058,18,72
5447,576,2407,17,7612,56,30
5448,576,2719,31,1279,32,13
5449,576,3215,49,6216,20,15
5450,576,3436,22,0337,45,39
5451,576,3787,35,1563,28,44
5452,576,4290,50,2930,19,88
5453,576,4510,21,9727,45,51
5454,576,4859,34,9121,28,64
5455,576,5386,52,7344,18,96
5456,576,5610,22,3389,44,77
5457,576,5964,35,4614,28,20
5458,576,6486,52,1240,19,19
5459,576,7626,114,0137,8,77
5460,576,8740,111,3892,8,98
5461,576,9946,120,6055,8,29
5462,577,0982,103,5767,9,65
5463,577,2085,110,2905,9,07
5464,577,3082,99,6704,10,03
5465,577,4308,122,6807,8,15
5466,577,5411,110,2295,9,07
5467,577,6403,99,1821,10,08
5468,577,7657,125,4883,7,97
5469,577,8766,110,8398,9,02
5470,577,9872,110,5957,9,04
5471,578,1067,119,5068,8,37
5472,578,2114,104,6753,9,55
5473,578,3217,110,2905,9,07
5474,578,4320,110,2905,9,07
5475,578,5432,111,1450,9,00
5476,578,6625,119,3848,8,38
5477,578,7800,117,4316,8,52
5478,578,8094,29,4190,33,99
5479,578,8126,3,1738,315,08
5480,578,8618,49,1943,20,33
5481,578,9667,104,9805,9,53
5482,578,9942,27,4658,36,41
5483,579,0021,7,9346,126,03
5484,579,0503,48,1567,20,77
5485,579,0779,27,6489,36,17
5486,579,1279,49,9268,20,03
5487,579,1439,16,0523,62,30
5488,579,2042,60,3027,16,58
5489,579,2076,3,3569,297,89
5490,579,2561,48,5230,20,61
5491,579,2888,32,6538,30,62
5492,579,2935,4,6387,215,58
5493,579,3434,49,9268,20,03
5494,579,3760,32,5928,30,68
5495,579,3818,5,8594,170,67
5496,579,4305,48,6450,20,56
5497,579,4633,32,7148,30,57
5498,579,4703,7,0801,141,24
5499,579,5189,48,5230,20,61
5500,579,5516,32,7148,30,57
5501,579,5594,7,8125,128,00
5502,579,6074,48,0347,20,82
5503,579,6337,26,1841,38,19
5504,579,6379,4,1504,240,94
5505,579,6837,45,7764,21,85
5506,579,6978,14,1602,70,62
5507,579,7320,34,1797,29,26
5508,579,7839,51,8799,19,28
5509,579,8058,21,7896,45,89
5510,579,8408,34,9121,28,64
5511,579,8960,55,2368,18,10
5512,579,9147,18,7378,53,37
5513,579,9504,35,6445,28,05
5514,580,0023,51,8189,19,30
5515,580,0172,14,8926,67,15
5516,580,0466,29,4800,33,92
5517,580,0980,51,3306,19,48
5518,580,1193,21,3623,46,81
5519,580,1543,34,9731,28,59
5520,580,2039,49,6216,20,15
5521,580,2090,5,0659,197,40
5522,580,2386,29,6631,33,71
5523,580,2904,51,7578,19,32
5524,580,3066,16,1743,61,83
5525,580,3384,31,7993,31,45
5526,580,3874,49,0112,20,40
5527,580,5177,130,3101,7,67
5528,580,6355,117,7979,8,49
5529,580,7628,127,2583,7,86
5530,580,8950,132,1411,7,57
5531,581,0119,116,8823,8,56
5532,581,1423,130,4321,7,67
5533,581,2578,115,4175,8,66
5534,581,3868,129,0894,7,75
5535,581,4891,102,2339,9,78
5536,581,6118,122,7417,8,15
5537,581,7219,110,1074,9,08
5538,581,8520,130,0659,7,69
5539,581,9639,111,9385,8,93
5540,582,0662,102,1729,9,79
5541,582,1894,123,1689,8,12
5542,582,3207,131,2866,7,62
5543,582,4216,100,8911,9,91
5544,582,5441,122,4976,8,16
5545,582,6760,131,8970,7,58
5546,582,7892,113,2813,8,83
5547,582,9015,112,2437,8,91
5548,583,0082,106,7505,9,37
5549,583,1211,112,7930,8,87
5550,583,2707,149,5361,6,69
5551,583,3885,117,7979,8,49
5552,583,4999,111,3892,8,98
5553,583,6090,109,1309,9,16
5554,583,7284,119,3237,8,38
5555,583,8526,124,2065,8,05
5556,583,9620,109,4360,9,14
5557,584,0824,120,3613,8,31
5558,584,1891,106,6895,9,37
5559,584,2991,109,9854,9,09
5560,584,4108,111,6943,8,95
5561,584,5404,129,6387,7,71
5562,584,6537,113,2813,8,83
5563,584,7555,101,7456,9,83
5564,584,8672,111,7554,8,95
5565,585,0050,137,7563,7,26
5566,585,1446,139,5874,7,16
5567,585,2708,126,1597,7,93
5568,585,3881,117,3706,8,52
5569,585,4991,111,0229,9,01
5570,585,6096,110,4736,9,05
5571,585,7218,112,1826,8,91
5572,585,8517,129,9438,7,70
5573,585,9786,126,8311,7,88
5574,586,0838,105,2246,9,50
5575,586,1884,104,6143,9,56
5576,586,2890,100,5859,9,94
5577,586,4099,120,8496,8,27
5578,586,5208,110,9619,9,01
5579,586,6223,101,5015,9,85
5580,586,7425,120,1782,8,32
5581,586,8553,112,7930,8,87
5582,586,9634,108,0933,9,25
5583,587,0817,118,3472,8,45
5584,587,1893,107,5439,9,30
5585,587,3001,110,7788,9,03
5586,587,4223,122,1924,8,18
5587,587,5453,122,9248,8,14
5588,587,6561,110,7788,9,03
5589,587,7847,128,6621,7,77
5590,587,8969,112,1216,8,92
5591,588,0109,114,0137,8,77
5592,588,1203,109,3750,9,14
5593,588,2261,105,7739,9,45
5594,588,3476,121,5210,8,23
5595,588,4765,128,9063,7,76
5596,588,5858,109,2529,9,15
5597,588,7189,133,1787,7,51
5598,588,8332,114,2578,8,75
5599,588,9554,122,1313,8,19
5600,589,0797,124,3286,8,04
5601,589,1910,111,2671,8,99
5602,589,3189,127,9297,7,82
5603,589,4500,131,0425,7,63
5604,589,5720,122,0093,8,20
5605,589,6984,126,2817,7,92
5606,589,8108,112,4268,8,89
5607,589,9333,122,5586,8,16
5608,590,0530,119,6289,8,36
5609,590,1636,110,6567,9,04
5610,590,2955,131,8359,7,59
5611,590,4149,119,3848,8,38
5612,590,5219,106,9946,9,35
5613,590,6339,111,9995,8,93
5614,590,7441,110,2295,9,07
5615,590,7776,33,5083,29,84
5616,590,7833,5,6763,176,17
5617,590,8286,45,3491,22,05
5618,590,9399,111,3281,8,98
5619,591,0641,124,1455,8,06
5620,591,1874,123,2910,8,11
5621,591,2186,31,2500,32,00
5622,591,2721,53,4668,18,70
5623,591,2952,23,0103,43,46
5624,591,3570,61,8286,16,17
5625,591,3618,4,8218,207,39
5626,591,4090,47,1802,21,20
5627,591,5187,109,6802,9,12
5628,591,6229,104,1870,9,60
5629,591,7442,121,2769,8,25
5630,591,7746,30,3955,32,90
5631,591,7819,7,2632,137,68
5632,591,8315,49,6216,20,15
5633,591,9334,101,8677,9,82
5634,592,0576,124,2065,8,05
5635,592,1722,114,5630,8,73
5636,592,2959,123,7183,8,08
5637,592,4075,111,5723,8,96
5638,592,5117,104,1260,9,60
5639,592,6318,120,1782,8,32
5640,592,7426,110,7788,9,03
5641,592,8674,124,7559,8,02
5642,593,0026,135,1929,7,40
5643,593,1225,119,9341,8,34
5644,593,2339,111,3892,8,98
5645,593,3632,129,2114,7,74
5646,593,4739,110,7788,9,03
5647,593,5809,106,9946,9,35
5648,593,6879,106,9336,9,35
5649,593,8253,137,4512,7,28
5650,593,9481,122,8027,8,14
5651,594,0746,126,5259,7,90
5652,594,1849,110,2295,9,07
5653,594,2963,111,3281,8,98
5654,594,4128,116,5161,8,58
5655,594,5391,126,2207,7,92
5656,594,6391,99,9756,10,00
5657,594,7620,122,8027,8,14
5658,594,8948,132,8735,7,53
5659,595,0148,119,9341,8,34
5660,595,0443,29,4800,33,92
5661,595,0503,6,0425,165,49
5662,595,0953,44,9829,22,23
5663,595,2056,110,3516,9,06
5664,595,3225,116,8823,8,56
5665,595,4524,129,8828,7,70
5666,595,5706,118,2251,8,46
5667,595,6973,126,7090,7,89
5668,595,8116,114,2578,8,75
5669,595,9199,108,2153,9,24
5670,596,0338,113,8916,8,78
5671,596,1418,108,0322,9,26
5672,596,2420,100,1587,9,98
5673,596,3651,123,0469,8,13
5674,596,4794,114,2578,8,75
5675,596,5878,108,3984,9,23
5676,596,6984,110,5957,9,04
5677,596,8113,112,9150,8,86
5678,596,9215,110,2295,9,07
5679,597,0328,111,2671,8,99
5680,597,0649,32,1045,31,15
5681,597,0713,6,4087,156,04
5682,597,1194,48,1567,20,77
5683,597,1530,33,5693,29,79
5684,597,2000,46,9971,21,28
5685,597,3154,115,3564,8,67
5686,597,3441,28,7476,34,79
5687,597,3474,3,2959,303,41
5688,597,3947,47,3023,21,14
5689,597,4243,29,5410,33,85
5690,597,4296,5,3711,186,18
5691,597,4766,46,9971,21,28
5692,597,5868,110,1074,9,08
5693,597,6976,110,7788,9,03
5694,597,8295,131,8359,7,59
5695,597,8613,31,7993,31,45
5696,597,9140,52,7344,18,96
5697,598,0317,117,6147,8,50
5698,598,1620,130,3711,7,67
5699,598,2791,117,0654,8,54
5700,598,4078,128,6621,7,77
5701,598,5198,111,9995,8,93
5702,598,6517,131,7749,7,59
5703,598,7683,116,6382,8,57
5704,598,8953,127,0142,7,87
5705,599,0092,113,8306,8,78
5706,599,1116,102,4780,9,76
5707,599,2192,107,6050,9,29
5708,599,3606,141,3574,7,07
5709,599,4805,119,8730,8,34
5710,599,6069,126,4038,7,91
5711,599,7226,115,7227,8,64
5712,599,8528,130,1270,7,68
5713,599,9655,112,6709,8,88
5714,600,0857,120,2393,8,32
5715,600,2169,131,2256,7,62
5716,600,3333,116,3330,8,60
5717,600,4536,120,3003,8,31
5718,600,5643,110,7178,9,03
5719,600,6666,102,2949,9,78
5720,600,7833,116,6382,8,57
5721,600,9303,147,0337,6,80
5722,601,0612,130,9204,7,64
5723,601,1653,104,1260,9,60
5724,601,2762,110,9009,9,02
5725,601,4065,130,2490,7,68
5726,601,5381,131,5918,7,60
5727,601,6722,134,0332,7,46
5728,601,8036,131,4087,7,61
5729,601,8345,30,9448,32,32
5730,601,9010,66,4673,15,05
5731,602,0102,109,1919,9,16
5732,602,1388,128,6011,7,78
5733,602,2577,118,8965,8,41
5734,602,3669,109,2529,9,15
5735,602,4748,107,8491,9,27
5736,602,5064,31,6162,31,63
5737,602,5140,7,6294,131,07
5738,602,5626,48,5230,20,61
5739,602,6736,111,0229,9,01
5740,602,7937,120,1172,8,33
5741,602,8981,104,3701,9,58
5742,603,0140,115,9058,8,63
5743,603,1182,104,1870,9,60
5744,603,1502,32,0435,31,21
5745,603,2029,52,6733,18,98
5746,603,3176,114,6851,8,72
5747,603,4293,111,6943,8,95
5748,603,5408,111,4502,8,97
5749,603,5728,32,0435,31,21
5750,603,5812,8,3618,119,59
5751,603,6306,49,3164,20,28
5752,603,6625,31,9214,31,33
5753,603,6702,7,7515,129,01
5754,603,7185,48,2788,20,71
5755,603,7512,32,7148,30,57
5756,603,7590,7,7515,129,01
5757,603,8083,49,2554,20,30
5758,603,8400,31,7383,31,51
5759,603,8481,8,0566,124,12
5760,603,8953,47,1802,21,20
5761,603,9285,33,1421,30,17
5762,603,9360,7,5073,133,20
5763,603,9850,49,0723,20,38
5764,604,0175,32,4097,30,85
5765,604,0252,7,7515,129,01
5766,604,0724,47,1802,21,20
5767,604,1058,33,3252,30,01
5768,604,1134,7,6294,131,07
5769,604,1619,48,4619,20,63
5770,604,1953,33,3862,29,95
5771,604,2030,7,7515,129,01
5772,604,2509,47,9126,20,87
5773,604,2759,24,9634,40,06
5774,604,2794,3,4180,292,57
5775,604,3290,49,6216,20,15
5776,604,3561,27,0996,36,90
5777,604,3614,5,2490,190,51
