ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,316,5965,103,3020,9,68
2522,316,7180,121,4905,8,23
2523,316,8284,110,3821,9,06
2524,316,9334,104,9805,9,53
2525,317,0182,84,8389,11,79
2526,317,1192,100,9216,9,91
2527,317,2045,85,2661,11,73
2528,317,3260,121,5210,8,23
2529,317,4360,109,9243,9,10
2530,317,5162,80,2307,12,46
2531,317,6504,134,1858,7,45
2532,317,7787,128,2349,7,80
2533,317,9336,154,9377,6,45
2534,318,0751,141,4795,7,07
2535,318,1822,107,0557,9,34
2536,318,2946,112,3352,8,90
2537,318,4295,134,9182,7,41
2538,318,5354,105,8655,9,45
2539,318,6370,101,5930,9,84
2540,318,7598,122,7722,8,15
2541,318,8473,87,4939,11,43
2542,318,9550,107,6965,9,29
2543,319,0572,102,1729,9,79
2544,319,1826,125,3357,7,98
2545,319,2934,110,7788,9,03
2546,319,4250,131,6528,7,60
2547,319,5033,78,2471,12,78
2548,319,6080,104,6753,9,55
2549,319,6891,81,0242,12,34
2550,319,7696,80,5359,12,42
2551,319,8965,126,8005,7,89
2552,319,9794,82,9163,12,06
2553,320,0592,79,7424,12,54
2554,320,1390,79,8035,12,53
2555,320,2242,85,2051,11,74
2556,320,3121,87,9211,11,37
2557,320,3923,80,2002,12,47
2558,320,4720,79,7119,12,55
2559,320,5567,84,6252,11,82
2560,320,6697,113,0066,8,85
2561,320,7933,123,5352,8,09
2562,320,9082,114,9292,8,70
2563,321,0208,112,5793,8,88
2564,321,1357,114,9292,8,70
2565,321,2565,120,7581,8,28
2566,321,3846,128,1128,7,81
2567,321,5142,129,6082,7,72
2568,321,6248,110,5652,9,04
2569,321,7515,126,6479,7,90
2570,321,8597,108,2458,9,24
2571,321,9744,114,6240,8,72
2572,322,0847,110,2295,9,07
2573,322,2047,120,0562,8,33
2574,322,3273,122,6196,8,16
2575,322,4507,123,3215,8,11
2576,322,5813,130,6152,7,66
2577,322,7044,123,1079,8,12
2578,322,8284,123,9624,8,07
2579,322,9592,130,7983,7,65
2580,323,0631,103,9124,9,62
2581,323,1903,127,1973,7,86
2582,323,3139,123,5352,8,09
2583,323,4167,102,8137,9,73
2584,323,5252,108,4595,9,22
2585,323,6487,123,4741,8,10
2586,323,7503,101,5930,9,84
2587,323,8581,107,7576,9,28
2588,323,9847,126,5869,7,90
2589,324,1069,122,1619,8,19
2590,324,2352,128,2654,7,80
2591,324,3507,115,5090,8,66
2592,324,4690,118,2556,8,46
2593,324,5844,115,3870,8,67
2594,324,7154,130,9814,7,63
2595,324,8181,102,6917,9,74
2596,324,9269,108,8562,9,19
2597,325,0507,123,6877,8,08
2598,325,1721,121,3989,8,24
2599,325,2806,108,4595,9,22
2600,325,4053,124,7559,8,02
2601,325,5084,103,0579,9,70
2602,325,6353,126,9226,7,88
2603,325,7600,124,6338,8,02
2604,325,8716,111,6028,8,96
2605,325,9860,114,3799,8,74
2606,326,1079,121,9177,8,20
2607,326,2267,118,7744,8,42
2608,326,3413,114,6240,8,72
2609,326,4716,130,1880,7,68
2610,326,5735,101,9287,9,81
2611,326,6846,111,1450,9,00
2612,326,8063,121,6431,8,22
2613,326,9270,120,6665,8,29
2614,327,0550,127,9602,7,81
2615,327,1842,129,1809,7,74
2616,327,3161,131,9275,7,58
2617,327,4362,120,0256,8,33
2618,327,5638,127,6550,7,83
2619,327,6919,128,0212,7,81
2620,327,8129,121,0022,8,26
2621,327,9384,125,4578,7,97
2622,328,0585,120,1782,8,32
2623,328,1874,128,8147,7,76
2624,328,3140,126,5869,7,90
2625,328,4178,103,8208,9,63
2626,328,5352,117,4316,8,52
2627,328,6465,111,1755,8,99
2628,328,7705,124,0540,8,06
2629,328,8959,125,3662,7,98
2630,329,0267,130,7983,7,65
2631,329,1296,102,8748,9,72
2632,329,2404,110,8093,9,02
2633,329,3604,119,9341,8,34
2634,329,4836,123,1995,8,12
2635,329,6101,126,5259,7,90
2636,329,7394,129,3335,7,73
2637,329,8633,123,9319,8,07
2638,329,9721,108,7646,9,19
2639,330,0991,126,9226,7,88
2640,330,2302,131,0425,7,63
2641,330,3633,133,1177,7,51
2642,330,4962,132,8735,7,53
2643,330,6303,134,1248,7,46
2644,330,7544,124,1150,8,06
2645,330,8694,115,0208,8,69
2646,330,9822,112,7014,8,87
2647,331,1038,121,6431,8,22
2648,331,2317,127,8992,7,82
2649,331,3598,128,0212,7,81
2650,331,4655,105,7129,9,46
2651,331,5915,126,0071,7,94
2652,331,7180,126,4343,7,91
2653,331,8430,125,0000,8,00
2654,331,9511,108,0933,9,25
2655,332,0512,100,1282,9,99
2656,332,1714,120,1477,8,32
2657,332,2980,126,5259,7,90
2658,332,4274,129,3945,7,73
2659,332,5291,101,7151,9,83
2660,332,6368,107,6965,9,29
2661,332,7614,124,5728,8,03
2662,332,8713,109,8633,9,10
2663,332,9927,121,4294,8,24
2664,333,1047,111,9690,8,93
2665,333,2250,120,3003,8,31
2666,333,3415,116,5466,8,58
2667,333,4703,128,7231,7,77
2668,333,5734,103,0579,9,70
2669,333,6814,108,0017,9,26
2670,333,8057,124,2981,8,05
2671,333,9162,110,4736,9,05
2672,334,0505,134,3079,7,45
2673,334,1707,120,1477,8,32
2674,334,2957,125,0610,8,00
2675,334,4026,106,7810,9,36
2676,334,5186,116,0583,8,62
2677,334,6477,129,0588,7,75
2678,334,7502,102,5391,9,75
2679,334,8601,109,9243,9,10
2680,334,9811,120,9412,8,27
2681,335,0841,103,0273,9,71
2682,335,1917,107,5745,9,30
2683,335,3147,123,0164,8,13
2684,335,4173,102,5696,9,75
2685,335,5252,107,9102,9,27
2686,335,6494,124,1150,8,06
2687,335,7504,100,9827,9,90
2688,335,8598,109,4055,9,14
2689,335,9840,124,2371,8,05
2690,336,1114,127,3193,7,85
2691,336,2220,110,6567,9,04
2692,336,3262,104,1260,9,60
2693,336,4467,120,4529,8,30
2694,336,5660,119,3237,8,38
2695,336,6952,129,2114,7,74
2696,336,8026,107,3914,9,31
2697,336,9220,119,3848,8,38
2698,337,0322,110,1379,9,08
2699,337,1543,122,1619,8,19
2700,337,2601,105,7739,9,45
2701,337,3877,127,5635,7,84
2702,337,5062,118,4082,8,45
2703,337,6158,109,5886,9,13
2704,337,7393,123,5352,8,09
2705,337,8411,101,8066,9,82
2706,337,9497,108,5815,9,21
2707,338,0737,123,9624,8,07
2708,338,1970,123,2300,8,11
2709,338,3219,124,9084,8,01
2710,338,4503,128,3569,7,79
2711,338,5547,104,4006,9,58
2712,338,6585,103,7598,9,64
2713,338,7822,123,7183,8,08
2714,338,8830,100,7385,9,93
2715,338,9937,110,7483,9,03
2716,339,1144,120,6360,8,29
2717,339,2259,111,4807,8,97
2718,339,3365,110,5652,9,04
2719,339,4484,111,9385,8,93
2720,339,5598,111,2976,8,98
2721,339,6710,111,2061,8,99
2722,339,7833,112,3352,8,90
2723,339,8893,105,8960,9,44
2724,340,0056,116,3025,8,60
2725,340,1166,111,0535,9,00
2726,340,2015,84,8084,11,79
2727,340,3234,121,8567,8,21
2728,340,4270,103,6682,9,65
2729,340,5475,120,4224,8,30
2730,340,6774,129,8523,7,70
2731,340,8046,127,1973,7,86
2732,340,9133,108,7036,9,20
2733,341,0284,115,0513,8,69
2734,341,1599,131,5002,7,60
2735,341,2672,107,3608,9,31
2736,341,3849,117,5842,8,50
2737,341,5157,130,7983,7,65
2738,341,6456,129,9438,7,70
2739,341,7625,116,8518,8,56
2740,341,8951,132,6599,7,54
2741,342,0222,127,0447,7,87
2742,342,1475,125,2441,7,98
2743,342,2726,125,0916,7,99
2744,342,4046,132,0496,7,57
2745,342,5143,109,6191,9,12
2746,342,6259,111,6333,8,96
2747,342,7590,133,0872,7,51
2748,342,8652,106,2317,9,41
2749,342,9902,124,9695,8,00
2750,343,1169,126,6174,7,90
2751,343,2407,123,8098,8,08
2752,343,3517,110,9924,9,01
2753,343,4686,116,7908,8,56
2754,343,5920,123,4436,8,10
2755,343,7030,110,9009,9,02
2756,343,8291,126,0986,7,93
2757,343,9544,125,3662,7,98
2758,344,0854,130,9509,7,64
2759,344,2020,116,5466,8,58
2760,344,3268,124,7864,8,01
2761,344,4518,125,0000,8,00
2762,344,5822,130,4016,7,67
2763,344,7039,121,7041,8,22
2764,344,8322,128,2349,7,80
2765,344,9601,127,8381,7,82
2766,345,0615,101,4099,9,86
2767,345,1694,107,9407,9,26
2768,345,2943,124,8474,8,01
2769,345,4001,105,8044,9,45
2770,345,5218,121,6125,8,22
2771,345,6427,120,9717,8,27
2772,345,7598,117,0349,8,54
2773,345,8740,114,1968,8,76
2774,346,0043,130,3101,7,67
2775,346,1158,111,5112,8,97
2776,346,2479,132,0190,7,57
2777,346,3598,111,9385,8,93
2778,346,4916,131,7444,7,59
2779,346,5952,103,6072,9,65
2780,346,7061,110,8704,9,02
2781,346,8268,120,6665,8,29
2782,346,9482,121,4600,8,23
2783,347,0774,129,1809,7,74
2784,347,2050,127,5635,7,84
2785,347,3260,120,9717,8,27
2786,347,4535,127,5024,7,84
2787,347,5833,129,7607,7,71
2788,347,7067,123,3521,8,11
2789,347,8292,122,4976,8,16
2790,347,9601,130,8899,7,64
2791,348,0615,101,4404,9,86
2792,348,1723,110,7178,9,03
2793,348,2929,120,6665,8,29
2794,348,4148,121,7957,8,21
2795,348,5399,125,1221,7,99
2796,348,6704,130,4626,7,67
2797,348,7754,105,0110,9,52
2798,348,8799,104,4617,9,57
2799,349,0050,125,0916,7,99
2800,349,1317,126,6785,7,89
2801,349,2559,124,1760,8,05
2802,349,3825,126,6174,7,90
2803,349,5056,123,0774,8,12
2804,349,6142,108,5205,9,21
2805,349,7372,123,0164,8,13
2806,349,8457,108,4290,9,22
2807,349,9547,109,0393,9,17
2808,350,0809,126,1597,7,93
2809,350,2003,119,4763,8,37
2810,350,3168,116,3940,8,59
2811,350,4259,109,1309,9,16
2812,350,5315,105,5298,9,48
2813,350,6494,117,9504,8,48
2814,350,7595,110,0159,9,09
2815,350,8694,109,8938,9,10
2816,350,9818,112,3657,8,90
2817,351,1150,133,1787,7,51
2818,351,2201,105,0415,9,52
2819,351,3274,107,3303,9,32
2820,351,4254,97,9614,10,21
2821,351,5375,112,1521,8,92
2822,351,6471,109,6191,9,12
2823,351,7600,112,8845,8,86
2824,351,8651,105,0415,9,52
2825,351,9761,111,0229,9,01
2826,352,0926,116,4246,8,59
2827,352,1953,102,6917,9,74
2828,352,3025,107,2388,9,32
2829,352,4271,124,5117,8,03
2830,352,5276,100,4639,9,95
2831,352,6374,109,8328,9,10
2832,352,7644,127,0447,7,87
2833,352,8844,119,9036,8,34
2834,352,9933,108,9478,9,18
2835,353,1166,123,1995,8,12
2836,353,2221,105,4993,9,48
2837,353,3428,120,6970,8,29
2838,353,4697,126,8616,7,88
2839,353,5744,104,7058,9,55
2840,353,6880,113,5864,8,80
2841,353,8038,115,8447,8,63
2842,353,9259,122,0093,8,20
2843,354,0569,131,0120,7,63
2844,354,1775,120,5444,8,30
2845,354,2820,104,5227,9,57
2846,354,4069,124,7864,8,01
2847,354,5374,130,4626,7,67
2848,354,6411,103,6987,9,64
2849,354,7570,115,9058,8,63
2850,354,8708,113,7695,8,79
2851,354,9928,122,0093,8,20
2852,355,1204,127,5635,7,84
2853,355,2500,129,6082,7,72
2854,355,3611,111,0535,9,00
2855,355,4934,132,2937,7,56
2856,355,6036,110,1990,9,07
2857,355,7169,113,3118,8,83
2858,355,8482,131,2256,7,62
2859,355,9604,112,1521,8,92
2860,356,0922,131,8054,7,59
2861,356,2025,110,2600,9,07
2862,356,3061,103,5767,9,65
2863,356,4324,126,2817,7,92
2864,356,5604,127,9602,7,81
2865,356,6709,110,5347,9,05
2866,356,7812,110,2905,9,07
2867,356,8938,112,6099,8,88
2868,357,0045,110,6567,9,04
2869,357,1168,112,2742,8,91
2870,357,2490,132,1411,7,57
2871,357,3545,105,4688,9,48
2872,357,4607,106,2012,9,42
2873,357,5871,126,4038,7,91
2874,357,7180,130,9204,7,64
2875,357,8508,132,7515,7,53
2876,357,9593,108,5510,9,21
2877,358,0723,112,9456,8,85
2878,358,1824,110,1379,9,08
2879,358,2940,111,5723,8,96
2880,358,4045,110,4736,9,05
2881,358,5166,112,0911,8,92
2882,358,6273,110,5957,9,04
2883,358,7388,111,5417,8,97
2884,358,8499,111,1145,9,00
2885,358,9614,111,4502,8,97
2886,359,0756,114,1663,8,76
2887,359,2054,129,8218,7,70
2888,359,3166,111,1450,9,00
2889,359,4277,111,0535,9,00
2890,359,5397,112,0300,8,93
2891,359,6508,111,0229,9,01
2892,359,7607,109,9548,9,09
2893,359,8734,112,6099,8,88
2894,359,9837,110,3210,9,06
2895,360,0946,110,8704,9,02
2896,360,1985,103,9429,9,62
2897,360,3209,122,3755,8,17
2898,360,4567,135,7727,7,37
2899,360,5950,138,3057,7,23
2900,360,7145,119,4763,8,37
2901,360,8362,121,6736,8,22
2902,360,9594,123,1995,8,12
2903,361,0604,101,0437,9,90
2904,361,1709,110,4736,9,05
2905,361,2934,122,4976,8,16
2906,361,3958,102,3560,9,77
2907,361,5027,106,8115,9,36
2908,361,6273,124,6338,8,02
2909,361,7285,101,1353,9,89
2910,361,8350,106,5063,9,39
2911,361,9593,124,2371,8,05
2912,362,0588,99,5483,10,05
2913,362,1680,109,1614,9,16
2914,362,2943,126,3428,7,91
2915,362,4026,108,3069,9,23
2916,362,5138,111,1450,9,00
2917,362,6253,111,4807,8,97
2918,362,7366,111,2976,8,98
2919,362,8474,110,7788,9,03
2920,362,9581,110,6567,9,04
2921,363,0709,112,8235,8,86
2922,363,1815,110,5957,9,04
2923,363,2938,112,2131,8,91
2924,363,4043,110,5652,9,04
2925,363,5174,113,0066,8,85
2926,363,6488,131,4087,7,61
2927,363,7643,115,5396,8,66
2928,363,8981,133,6975,7,48
2929,364,0273,129,2419,7,74
2930,364,1425,115,1733,8,68
2931,364,2606,118,1030,8,47
2932,364,3726,111,9690,8,93
2933,364,4956,123,0164,8,13
2934,364,6047,109,0698,9,17
2935,364,7159,111,2061,8,99
2936,364,8481,132,1411,7,57
2937,364,9595,111,4197,8,98
2938,365,0934,133,9111,7,47
2939,365,2035,110,0159,9,09
2940,365,3161,112,5488,8,89
2941,365,4492,133,0566,7,52
2942,365,5596,110,4126,9,06
2943,365,6709,111,3281,8,98
2944,365,7826,111,6943,8,95
2945,365,8926,109,9854,9,09
2946,366,0037,111,0229,9,01
2947,366,1288,125,0916,7,99
2948,366,2463,117,5537,8,51
2949,366,3615,115,1428,8,68
2950,366,4718,110,2600,9,07
2951,366,5762,104,4006,9,58
2952,366,6954,119,2322,8,39
2953,366,8056,110,1990,9,07
2954,366,9156,109,9854,9,09
2955,367,0263,110,7483,9,03
2956,367,1371,110,7178,9,03
2957,367,2496,112,4878,8,89
2958,367,3598,110,2295,9,07
2959,367,4751,115,2344,8,68
2960,367,5957,120,6055,8,29
2961,367,7050,109,2529,9,15
2962,367,8293,124,3286,8,04
2963,367,9335,104,1565,9,60
2964,368,0508,117,2791,8,53
2965,368,1607,109,9243,9,10
2966,368,2656,104,8584,9,54
2967,368,3748,109,1309,9,16
2968,368,4936,118,8660,8,41
2969,368,5954,101,7456,9,83
2970,368,7029,107,4524,9,31
2971,368,8284,125,5798,7,96
2972,368,9376,109,1309,9,16
2973,369,0508,113,1897,8,83
2974,369,1808,129,9744,7,69
2975,369,2839,103,0884,9,70
2976,369,3914,107,5134,9,30
2977,369,5178,126,3123,7,92
2978,369,6483,130,4932,7,66
2979,369,7602,111,9080,8,94
2980,369,8918,131,5308,7,60
2981,370,0021,110,2600,9,07
2982,370,1138,111,6943,8,95
2983,370,2036,89,8132,11,13
2984,370,3260,122,3755,8,17
2985,370,4040,77,9114,12,84
2986,370,4908,86,8530,11,51
2987,370,5784,87,5549,11,42
2988,370,6667,88,3179,11,32
2989,370,7560,89,2639,11,20
2990,370,8444,88,4094,11,31
2991,370,9797,135,2539,7,39
2992,371,0550,75,3174,13,28
2993,371,1364,81,3599,12,29
2994,371,2226,86,1816,11,60
2995,371,3096,86,9446,11,50
2996,371,3908,81,2378,12,31
2997,371,4706,79,7730,12,54
2998,371,5555,84,9609,11,77
2999,371,6431,87,5855,11,42
3000,371,7243,81,1157,12,33
3001,371,8037,79,4373,12,59
3002,371,9128,109,0393,9,17
3003,372,0143,101,4404,9,86
3004,372,1375,123,2300,8,11
3005,372,2381,100,5554,9,94
3006,372,3448,106,7200,9,37
3007,372,4753,130,4932,7,66
3008,372,5902,114,8682,8,71
3009,372,7217,131,5308,7,60
3010,372,8595,137,6953,7,26
3011,372,9807,121,2769,8,25
3012,373,0925,111,7249,8,95
3013,373,2165,123,9319,8,07
3014,373,3394,122,9553,8,13
3015,373,4709,131,4697,7,61
3016,373,5810,110,0464,9,09
3017,373,7144,133,3618,7,50
3018,373,8470,132,5684,7,54
3019,373,9572,110,2600,9,07
3020,374,0927,135,4370,7,38
3021,374,2131,120,4224,8,30
3022,374,3386,125,4578,7,97
3023,374,4467,108,1238,9,25
3024,374,5578,111,0535,9,00
3025,374,6697,111,9385,8,93
3026,374,7795,109,7717,9,11
3027,374,8918,112,2131,8,91
3028,375,0029,111,1450,9,00
3029,375,1147,111,8164,8,94
3030,375,2266,111,8469,8,94
3031,375,3371,110,5347,9,05
3032,375,4489,111,8164,8,94
3033,375,5610,112,1216,8,92
3034,375,6711,110,0464,9,09
3035,375,7827,111,6333,8,96
3036,375,8931,110,3821,9,06
3037,376,0059,112,7014,8,87
3038,376,1159,109,9854,9,09
3039,376,2274,111,5112,8,97
3040,376,3387,111,2366,8,99
3041,376,4498,111,1450,9,00
3042,376,5598,109,9854,9,09
3043,376,6717,111,8164,8,94
3044,376,7826,110,9314,9,01
3045,376,8938,111,1755,8,99
3046,377,0049,111,0535,9,00
3047,377,1158,110,8398,9,02
3048,377,2268,111,0535,9,00
3049,377,3307,103,8208,9,63
3050,377,4369,106,2622,9,41
3051,377,5241,87,1277,11,48
3052,377,6710,146,9116,6,81
3053,377,8021,131,0120,7,63
3054,377,9362,134,1553,7,45
3055,378,0954,159,1492,6,28
3056,378,2254,130,0049,7,69
3057,378,3568,131,3782,7,61
3058,378,4903,133,5144,7,49
3059,378,6443,153,9917,6,49
3060,378,7776,133,2397,7,51
3061,378,9170,139,3738,7,17
3062,379,0440,127,0142,7,87
3063,379,1759,131,8665,7,58
3064,379,2784,102,4780,9,76
3065,379,3881,109,6497,9,12
3066,379,4875,99,3958,10,06
3067,379,5843,96,8018,10,33
3068,379,6953,110,9924,9,01
3069,379,8144,119,0186,8,40
3070,379,9362,121,7957,8,21
3071,380,0447,108,5205,9,21
3072,380,1475,102,7832,9,73
3073,380,2703,122,7722,8,15
3074,380,3773,106,9946,9,35
3075,380,4809,103,5767,9,65
3076,380,6046,123,7488,8,08
3077,380,7123,107,6660,9,29
3078,380,8230,110,6567,9,04
3079,380,9342,111,2061,8,99
3080,381,0587,124,4202,8,04
3081,381,1729,114,2273,8,75
3082,381,2930,120,0867,8,33
3083,381,4032,110,2600,9,07
3084,381,5094,106,2012,9,42
3085,381,6273,117,7979,8,49
3086,381,7369,109,6802,9,12
3087,381,8419,104,9805,9,53
3088,381,9644,122,4670,8,17
3089,382,0917,127,3193,7,85
3090,382,1937,101,9287,9,81
3091,382,3028,109,1309,9,16
3092,382,4278,125,0000,8,00
3093,382,5315,103,6072,9,65
3094,382,6488,117,2791,8,53
3095,382,7600,111,1755,8,99
3096,382,8827,122,7112,8,15
3097,382,9913,108,5815,9,21
3098,383,1202,128,8757,7,76
3099,383,2493,129,1199,7,74
3100,383,3819,132,5989,7,54
3101,383,4911,109,1919,9,16
3102,383,6043,113,2202,8,83
3103,383,7361,131,7749,7,59
3104,383,8415,105,3467,9,49
3105,383,9464,104,8279,9,54
3106,384,0675,121,1243,8,26
3107,384,1866,119,1101,8,40
3108,384,3139,127,2583,7,86
3109,384,4165,102,5696,9,75
3110,384,5252,108,6731,9,20
3111,384,6493,124,0234,8,06
3112,384,7608,111,5112,8,97
3113,384,8829,122,0703,8,19
3114,384,9919,109,0393,9,17
3115,385,1099,117,9199,8,48
3116,385,2334,123,5046,8,10
3117,385,3593,125,8850,7,94
3118,385,4652,105,9265,9,44
3119,385,5727,107,4219,9,31
3120,385,6988,126,0681,7,93
3121,385,8239,125,0610,8,00
3122,385,9532,129,3335,7,73
3123,386,0774,124,1760,8,05
3124,386,2091,131,6223,7,60
3125,386,3425,133,4229,7,49
3126,386,4758,133,2703,7,50
3127,386,6079,132,0190,7,57
3128,386,7360,128,1128,7,81
3129,386,8543,118,2556,8,46
3130,386,9836,129,2725,7,74
3131,387,1170,133,3923,7,50
3132,387,2401,123,1079,8,12
3133,387,3493,109,1309,9,16
3134,387,4700,120,7275,8,28
3135,387,5891,119,1101,8,40
3136,387,7142,125,0610,8,00
3137,387,8163,102,1118,9,79
3138,387,9265,110,1990,9,07
3139,388,0533,126,7700,7,89
3140,388,1856,132,2632,7,56
3141,388,3172,131,5613,7,60
3142,388,4500,132,7209,7,53
3143,388,5856,135,6812,7,37
3144,388,7050,119,3848,8,38
3145,388,8138,108,7646,9,19
3146,388,9415,127,6550,7,83
3147,389,0641,122,5891,8,16
3148,389,1708,106,6895,9,37
3149,389,2982,127,3193,7,85
3150,389,4276,129,4556,7,72
3151,389,5535,125,7935,7,95
3152,389,6579,104,4312,9,58
3153,389,7811,123,1995,8,12
3154,389,8977,116,6077,8,58
3155,390,0256,127,8381,7,82
3156,390,1270,101,3489,9,87
3157,390,2354,108,4290,9,22
3158,390,3632,127,6855,7,83
3159,390,4869,123,6572,8,09
3160,390,6065,119,6289,8,36
3161,390,7374,130,8289,7,64
3162,390,8420,104,6448,9,56
3163,390,9500,107,9407,9,26
3164,391,0501,100,1282,9,99
3165,391,1725,122,3450,8,17
3166,391,2784,105,8655,9,45
3167,391,4060,127,5330,7,84
3168,391,5314,125,4578,7,97
3169,391,6446,113,1592,8,84
3170,391,7574,112,7319,8,87
3171,391,8699,112,5488,8,89
3172,391,9789,108,9478,9,18
3173,392,0932,114,2578,8,75
3174,392,2039,110,6873,9,03
3175,392,3126,108,7646,9,19
3176,392,4263,113,6169,8,80
3177,392,5376,111,3281,8,98
3178,392,6427,105,0415,9,52
3179,392,7625,119,8425,8,34
3180,392,8928,130,2185,7,68
3181,392,9944,101,6541,9,84
3182,393,1026,108,1238,9,25
3183,393,2272,124,5422,8,03
3184,393,3281,100,8911,9,91
3185,393,4347,106,5674,9,38
3186,393,5599,125,2136,7,99
3187,393,6646,104,6753,9,55
3188,393,7825,117,9504,8,48
3189,393,8915,109,0088,9,17
3190,394,0028,111,2366,8,99
3191,394,1162,113,4033,8,82
3192,394,2596,143,3105,6,98
3193,394,3834,123,7488,8,08
3194,394,5141,130,6763,7,65
3195,394,6242,110,1685,9,08
3196,394,7348,110,5347,9,05
3197,394,8397,104,8584,9,54
3198,394,9467,107,0557,9,34
3199,395,0685,121,7346,8,21
3200,395,1705,101,9897,9,80
3201,395,2790,108,5205,9,21
3202,395,4035,124,4202,8,04
3203,395,5050,101,5320,9,85
3204,395,6117,106,6589,9,38
3205,395,7391,127,3499,7,85
3206,395,8694,130,3101,7,67
3207,395,9807,111,2671,8,99
3208,396,1137,132,9651,7,52
3209,396,2252,111,4502,8,97
3210,396,3488,123,6572,8,09
3211,396,4572,108,3984,9,23
3212,396,5823,125,0305,8,00
3213,396,6866,104,3701,9,58
3214,396,8118,125,1526,7,99
3215,396,9398,127,8992,7,82
3216,397,0648,125,0305,8,00
3217,397,1725,107,6965,9,29
3218,397,2927,120,1782,8,32
3219,397,4153,122,5891,8,16
3220,397,5424,127,0142,7,87
3221,397,6717,129,3030,7,73
3222,397,7943,122,6196,8,16
3223,397,9023,107,8796,9,27
3224,398,0298,127,5635,7,84
3225,398,1602,130,4016,7,67
3226,398,2928,132,5378,7,55
3227,398,4029,110,1074,9,08
3228,398,5152,112,3352,8,90
3229,398,6471,131,8359,7,59
3230,398,7589,111,8164,8,94
3231,398,8909,132,0190,7,57
3232,399,0027,111,7859,8,95
3233,399,1270,124,2676,8,05
3234,399,2350,108,0017,9,26
3235,399,3586,123,5962,8,09
3236,399,4681,109,4666,9,14
3237,399,5791,110,9619,9,01
3238,399,7133,134,2163,7,45
3239,399,8170,103,6987,9,64
3240,399,9274,110,3210,9,06
3241,400,0472,119,8425,8,34
3242,400,1678,120,4834,8,30
3243,400,2962,128,4485,7,79
3244,400,4247,128,4485,7,79
3245,400,5274,102,6611,9,74
3246,400,6346,107,1777,9,33
3247,400,7611,126,5259,7,90
3248,400,8906,129,4861,7,72
3249,400,9927,102,0508,9,80
3250,401,1026,109,8633,9,10
3251,401,2276,125,0000,8,00
3252,401,3581,130,4932,7,66
3253,401,4678,109,6497,9,12
3254,401,5798,111,9690,8,93
3255,401,6839,104,0955,9,61
3256,401,7936,109,7107,9,11
3257,401,9142,120,5139,8,30
3258,402,0353,121,0632,8,26
3259,402,1453,109,9854,9,09
3260,402,2698,124,5422,8,03
3261,402,3785,108,7036,9,20
3262,402,4913,112,7625,8,87
3263,402,6251,133,7280,7,48
3264,402,7472,122,1008,8,19
3265,402,8727,125,4883,7,97
3266,403,0036,130,8594,7,64
3267,403,1258,122,1619,8,19
3268,403,2351,109,2834,9,15
3269,403,3590,123,9014,8,07
3270,403,4644,105,4077,9,49
3271,403,5821,117,6758,8,50
3272,403,7136,131,5308,7,60
3273,403,8193,105,7129,9,46
3274,403,9370,117,7063,8,50
3275,404,0461,109,0393,9,17
3276,404,1529,106,8420,9,36
3277,404,2713,118,3472,8,45
3278,404,3802,108,9478,9,18
3279,404,4905,110,2295,9,07
3280,404,6021,111,5417,8,97
3281,404,7142,112,0911,8,92
3282,404,8220,107,7881,9,28
3283,404,9407,118,6829,8,43
3284,405,0684,127,6855,7,83
3285,405,1710,102,6306,9,74
3286,405,2794,108,3374,9,23
3287,405,4040,124,6338,8,02
3288,405,5052,101,1963,9,88
3289,405,6125,107,2693,9,32
3290,405,7391,126,6174,7,90
3291,405,8612,122,0093,8,20
3292,405,9680,106,8115,9,36
3293,406,0926,124,6338,8,02
3294,406,1988,106,1707,9,42
3295,406,3152,116,3940,8,59
3296,406,4468,131,5308,7,60
3297,406,5498,103,0273,9,71
3298,406,6566,106,7505,9,37
3299,406,7818,125,1831,7,99
3300,406,8833,101,4709,9,86
3301,406,9934,110,0159,9,09
3302,407,1138,120,3918,8,31
3303,407,2361,122,3450,8,17
3304,407,3453,109,1309,9,16
3305,407,4716,126,3123,7,92
3306,407,6024,130,7678,7,65
3307,407,7124,110,0159,9,09
3308,407,8241,111,6028,8,96
3309,407,9359,111,8774,8,94
3310,408,0457,109,7412,9,11
3311,408,1580,112,3047,8,90
3312,408,2693,111,2061,8,99
3313,408,3751,105,7739,9,45
3314,408,4824,107,2693,9,32
3315,408,5830,100,6470,9,94
3316,408,7030,119,9951,8,33
3317,408,8136,110,5347,9,05
3318,408,9378,124,2371,8,05
3319,409,0392,101,3489,9,87
3320,409,1515,112,2742,8,91
3321,409,2674,115,9363,8,63
3322,409,3960,128,5400,7,78
3323,409,5043,108,3069,9,23
3324,409,6125,108,2153,9,24
3325,409,7313,118,7439,8,42
3326,409,8495,118,1641,8,46
3327,409,9806,131,1340,7,63
3328,410,0824,101,7151,9,83
3329,410,1941,111,7554,8,95
3330,410,3120,117,8284,8,49
3331,410,4229,110,8704,9,02
3332,410,5258,102,9968,9,71
3333,410,6482,122,2839,8,18
3334,410,7584,110,1990,9,07
3335,410,8896,131,1951,7,62
3336,411,0013,111,6943,8,95
3337,411,1342,132,9041,7,52
3338,411,2456,111,3586,8,98
3339,411,3707,125,0610,8,00
3340,411,4962,125,5188,7,97
3341,411,6233,127,0752,7,87
