ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,394,7835,153,9917,6,49
2522,394,9478,164,1846,6,09
2523,395,0984,150,6348,6,64
2524,395,2743,175,7813,5,69
2525,395,4404,166,1377,6,02
2526,395,5844,144,0430,6,94
2527,395,7491,164,6729,6,07
2528,395,9013,152,1606,6,57
2529,396,0757,174,3164,5,74
2530,396,2132,137,5732,7,27
2531,396,3876,174,3774,5,73
2532,396,5715,183,8989,5,44
2533,396,7169,145,3857,6,88
2534,396,8822,165,1611,6,05
2535,397,0252,143,0664,6,99
2536,397,1942,169,0063,5,92
2537,397,3380,143,7378,6,96
2538,397,5043,166,1987,6,02
2539,397,6463,141,9678,7,04
2540,397,8155,169,1895,5,91
2541,397,9594,143,9209,6,95
2542,398,1269,167,4194,5,97
2543,398,2724,145,4468,6,88
2544,398,4378,165,4053,6,05
2545,398,5810,143,2495,6,98
2546,398,7494,168,3960,5,94
2547,398,9279,178,4668,5,60
2548,399,0727,144,7754,6,91
2549,399,2471,174,4385,5,73
2550,399,3809,133,7280,7,48
2551,399,5708,189,9414,5,26
2552,399,7317,160,8276,6,22
2553,399,8728,141,0522,7,09
2554,400,0381,165,2832,6,05
2555,400,1811,143,0054,6,99
2556,400,3470,165,8936,6,03
2557,400,4923,145,2026,6,89
2558,400,6784,186,1572,5,37
2559,400,8296,151,1230,6,62
2560,401,0059,176,2695,5,67
2561,401,1625,156,6162,6,39
2562,401,3402,177,6733,5,63
2563,401,4964,156,1890,6,40
2564,401,6737,177,2461,5,64
2565,401,8394,165,7715,6,03
2566,401,9836,144,1650,6,94
2567,402,1480,164,3677,6,08
2568,402,2910,142,9443,7,00
2569,402,4597,168,6401,5,93
2570,402,6009,141,2354,7,08
2571,402,7658,164,9170,6,06
2572,402,9151,149,2310,6,70
2573,403,0829,167,7246,5,96
2574,403,2329,150,0244,6,67
2575,403,4103,177,3682,5,64
2576,403,5443,133,9722,7,46
2577,403,7154,171,0815,5,85
2578,403,8571,141,7236,7,06
2579,404,0282,171,0815,5,85
2580,404,1879,159,6069,6,27
2581,404,3756,187,6831,5,33
2582,404,5203,144,5923,6,92
2583,404,6944,174,0723,5,74
2584,404,8618,167,4805,5,97
2585,405,0298,167,8467,5,96
2586,405,1927,162,9028,6,14
2587,405,3653,172,5464,5,80
2588,405,5390,173,6450,5,76
2589,405,6796,140,6250,7,11
2590,405,8502,170,5933,5,86
2591,406,0297,179,5044,5,57
2592,406,1831,153,3813,6,52
2593,406,3596,176,5137,5,67
2594,406,5262,166,5649,6,00
2595,406,6944,168,1519,5,95
2596,406,8530,158,6304,6,30
2597,407,0072,154,2358,6,48
2598,407,1869,179,6265,5,57
2599,407,3529,166,0156,6,02
2600,407,4960,143,0664,6,99
2601,407,6612,165,2222,6,05
2602,407,8174,156,1890,6,40
2603,407,9724,154,9683,6,45
2604,408,1138,141,3574,7,07
2605,408,2768,163,0249,6,13
2606,408,4262,149,2920,6,70
2607,408,5938,167,6025,5,97
2608,408,7442,150,3906,6,65
2609,408,9201,175,9644,5,68
2610,409,1092,189,0869,5,29
2611,409,2499,140,6860,7,11
2612,409,4164,166,4429,6,01
2613,409,5848,168,4570,5,94
2614,409,7497,164,9170,6,06
2615,409,9280,178,2837,5,61
2616,410,0811,153,1372,6,53
2617,410,2376,156,3721,6,40
2618,410,4106,173,0347,5,78
2619,410,5642,153,5645,6,51
2620,410,7290,164,7339,6,07
2621,410,8694,140,4419,7,12
2622,411,0352,165,8325,6,03
2623,411,2177,182,4341,5,48
2624,411,4147,197,0215,5,08
2625,411,5598,145,0806,6,89
2626,411,7258,166,0156,6,02
2627,411,9146,188,7207,5,30
2628,412,0813,166,6870,6,00
2629,412,2265,145,1416,6,89
2630,412,3925,166,0156,6,02
2631,412,5354,142,8833,7,00
2632,412,7027,167,3584,5,98
2633,412,8477,144,9585,6,90
2634,413,0123,164,6118,6,07
2635,413,1563,144,0430,6,94
2636,413,3246,168,2129,5,94
2637,413,4755,150,9399,6,63
2638,413,6519,176,4526,5,67
2639,413,7896,137,6343,7,27
2640,413,9673,177,6123,5,63
2641,414,1312,163,9404,6,10
2642,414,2932,162,0483,6,17
2643,414,4593,166,0767,6,02
2644,414,6060,146,6064,6,82
2645,414,7876,181,6406,5,51
2646,414,9435,155,8838,6,42
2647,415,1156,172,0581,5,81
2648,415,2646,149,0479,6,71
2649,415,4320,167,3584,5,98
2650,415,5987,166,6870,6,00
2651,415,7602,161,4990,6,19
2652,415,9214,161,1938,6,20
2653,416,0930,171,6309,5,83
2654,416,2534,160,4614,6,23
2655,416,4070,153,5645,6,51
2656,416,5844,177,3682,5,64
2657,416,7226,138,1836,7,24
2658,416,8950,172,4243,5,80
2659,417,0320,136,9019,7,30
2660,417,1598,127,7466,7,83
2661,417,3263,166,5039,6,01
2662,417,4687,142,3340,7,03
2663,417,6565,187,8052,5,32
2664,417,7835,127,0142,7,87
2665,417,9347,151,1230,6,62
2666,418,1019,167,2363,5,98
2667,418,2497,147,7661,6,77
2668,418,4264,176,6968,5,66
2669,418,6128,186,4014,5,36
2670,418,7293,116,4551,8,59
2671,418,8731,143,7988,6,95
2672,419,0648,191,7114,5,22
2673,419,2049,140,0146,7,14
2674,419,4137,208,8623,4,79
2675,419,5627,148,9868,6,71
2676,419,7475,184,7534,5,41
2677,419,9233,175,8423,5,69
2678,420,1037,180,4199,5,54
2679,420,2843,180,5420,5,54
2680,420,4582,173,9502,5,75
2681,420,6349,176,5747,5,66
2682,420,8141,179,2603,5,58
2683,420,9897,175,5371,5,70
2684,421,1692,179,4434,5,57
2685,421,3458,176,5747,5,66
2686,421,5240,178,1006,5,61
2687,421,7017,177,7344,5,63
2688,421,8811,179,3823,5,57
2689,422,0570,175,9033,5,68
2690,422,2367,179,5654,5,57
2691,422,4140,177,3682,5,64
2692,422,5756,161,4990,6,19
2693,422,7420,166,3818,6,01
2694,422,8942,152,0996,6,57
2695,423,0706,176,3916,5,67
2696,423,2369,166,3208,6,01
2697,423,3814,144,4702,6,92
2698,423,5456,164,1846,6,09
2699,423,6869,141,2354,7,08
2700,423,8543,167,3584,5,98
2701,423,9981,143,7988,6,95
2702,424,1611,162,9639,6,14
2703,424,3173,156,1890,6,40
2704,424,4940,176,6968,5,66
2705,424,6566,162,5366,6,15
2706,424,8366,179,9927,5,56
2707,424,9863,149,6582,6,68
2708,425,1536,167,2363,5,98
2709,425,2976,144,0430,6,94
2710,425,4735,175,8423,5,69
2711,425,6049,131,4087,7,61
2712,425,7733,168,3960,5,94
2713,425,8979,124,5728,8,03
2714,426,0481,150,2075,6,66
2715,426,2041,156,0059,6,41
2716,426,3837,179,6265,5,57
2717,426,5382,154,4189,6,48
2718,426,7158,177,5513,5,63
2719,426,8792,163,3911,6,12
2720,427,0243,145,0806,6,89
2721,427,1898,165,5273,6,04
2722,427,3334,143,4937,6,97
2723,427,4986,165,1611,6,05
2724,427,6581,159,5459,6,27
2725,427,8050,146,8506,6,81
2726,427,9600,154,9683,6,45
2727,428,1360,176,0254,5,68
2728,428,2754,139,3433,7,18
2729,428,4472,171,8140,5,82
2730,428,6065,159,2407,6,28
2731,428,7826,176,0254,5,68
2732,428,9491,166,5039,6,01
2733,429,0915,142,3950,7,02
2734,429,2533,161,8042,6,18
2735,429,4336,180,2368,5,55
2736,429,5846,151,0620,6,62
2737,429,7370,152,4048,6,56
2738,429,8551,118,1030,8,47
2739,430,0262,171,0815,5,85
2740,430,2118,185,4858,5,39
2741,430,3811,169,3115,5,91
2742,430,5401,159,0576,6,29
2743,430,6889,148,7427,6,72
2744,430,8562,167,2974,5,98
2745,431,0440,187,7441,5,33
2746,431,2023,158,3252,6,32
2747,431,3678,165,4663,6,04
2748,431,5161,148,2544,6,75
2749,431,6936,177,4902,5,63
2750,431,8595,165,8325,6,03
2751,432,0029,143,4326,6,97
2752,432,1621,159,2407,6,28
2753,432,3116,149,4751,6,69
2754,432,4801,168,5181,5,93
2755,432,6604,180,2368,5,55
2756,432,8241,163,5742,6,11
2757,432,9666,142,5171,7,02
2758,433,1147,148,0713,6,75
2759,433,2790,164,3066,6,09
2760,433,4264,147,4609,6,78
2761,433,6057,179,2603,5,58
2762,433,7720,166,1987,6,02
2763,433,9358,163,8184,6,10
2764,434,0802,144,4092,6,92
2765,434,2330,152,7710,6,55
2766,434,4085,175,4150,5,70
2767,434,5621,153,6255,6,51
2768,434,7373,175,1709,5,71
2769,434,8994,162,1094,6,17
2770,435,0688,169,3726,5,90
2771,435,2268,157,9590,6,33
2772,435,3774,150,6348,6,64
2773,435,5445,167,1143,5,98
2774,435,6884,143,8599,6,95
2775,435,8512,162,7197,6,15
2776,436,0002,148,9868,6,71
2777,436,1718,171,6919,5,82
2778,436,2899,118,0420,8,47
2779,436,4536,163,6963,6,11
2780,436,6173,163,7573,6,11
2781,436,7895,172,1191,5,81
2782,436,8992,109,6191,9,12
2783,437,0540,154,7852,6,46
2784,437,2084,154,4189,6,48
2785,437,3711,162,6587,6,15
2786,437,5163,145,2026,6,89
2787,437,6951,178,7720,5,59
2788,437,8342,139,0991,7,19
2789,437,9836,149,3530,6,70
2790,438,1252,141,5405,7,07
2791,438,2893,164,1846,6,09
2792,438,4743,184,9976,5,41
2793,438,5876,113,2813,8,83
2794,438,7578,170,1660,5,88
2795,438,9154,157,5928,6,35
2796,439,0688,153,3203,6,52
2797,439,2237,154,9683,6,45
2798,439,3819,158,1421,6,32
2799,439,5386,156,7383,6,38
2800,439,6942,155,6396,6,43
2801,439,8796,185,3027,5,40
2802,440,0340,154,4189,6,48
2803,440,2218,187,7441,5,33
2804,440,3641,142,2729,7,03
2805,440,5201,155,9448,6,41
2806,440,6843,164,1235,6,09
2807,440,8105,126,1597,7,93
2808,440,9591,148,6206,6,73
2809,441,1241,164,9170,6,06
2810,441,2505,126,4038,7,91
2811,441,4239,173,4009,5,77
2812,441,5641,140,1367,7,14
2813,441,7120,147,8882,6,76
2814,441,8831,171,0815,5,85
2815,442,0475,164,4287,6,08
2816,442,2061,158,5693,6,31
2817,442,3925,186,4014,5,36
2818,442,5573,164,7339,6,07
2819,442,7223,165,0391,6,06
2820,442,8932,170,8374,5,85
2821,443,0794,186,2793,5,37
2822,443,2259,146,3623,6,83
2823,443,3894,163,5132,6,12
2824,443,5741,184,6924,5,41
2825,443,6949,120,7275,8,28
2826,443,8505,155,6396,6,43
2827,443,9751,124,5728,8,03
2828,444,1451,169,9829,5,88
2829,444,2710,125,9766,7,94
2830,444,4555,184,4482,5,42
2831,444,5921,136,5356,7,32
2832,444,7357,143,6157,6,96
2833,444,8975,161,6821,6,18
2834,445,0435,145,9961,6,85
2835,445,2036,160,0952,6,25
2836,445,3535,149,8413,6,67
2837,445,5180,164,3677,6,08
2838,445,6336,115,6006,8,65
2839,445,8054,171,8140,5,82
2840,445,9710,165,5884,6,04
2841,446,0923,121,2158,8,25
2842,446,2728,180,5420,5,54
2843,446,4084,135,6201,7,37
2844,446,5858,177,4292,5,64
2845,446,7450,159,1187,6,28
2846,446,9062,161,1938,6,20
2847,447,0324,126,2207,7,92
2848,447,2057,173,2178,5,77
2849,447,3315,125,7324,7,95
2850,447,4925,161,0718,6,21
2851,447,6694,176,8188,5,66
2852,447,8376,168,1519,5,95
2853,447,9596,122,0703,8,19
2854,448,1485,188,9038,5,29
2855,448,2686,120,1172,8,33
2856,448,4569,188,1714,5,31
2857,448,5938,136,8408,7,31
2858,448,7357,141,8457,7,05
2859,448,8568,121,1548,8,25
2860,449,0355,178,6499,5,60
2861,449,1617,126,2207,7,92
2862,449,3379,176,2085,5,68
2863,449,4717,133,7280,7,48
2864,449,6361,164,4287,6,08
2865,449,7793,143,1274,6,99
2866,449,9439,164,6729,6,07
2867,450,1150,171,0205,5,85
2868,450,2801,165,0391,6,06
2869,450,4502,170,1050,5,88
2870,450,5910,140,8081,7,10
2871,450,7326,141,6016,7,06
2872,450,8714,138,7939,7,20
2873,451,0460,174,5605,5,73
2874,451,2051,159,1187,6,28
2875,451,3823,177,1240,5,65
2876,451,5461,163,7573,6,11
2877,451,6682,122,1313,8,19
2878,451,8310,162,7808,6,14
2879,451,9638,132,8735,7,53
2880,452,1361,172,1802,5,81
2881,452,2963,160,2173,6,24
2882,452,4666,170,2271,5,87
2883,452,6057,139,0991,7,19
2884,452,7840,178,2227,5,61
2885,452,9110,127,0142,7,87
2886,453,0687,157,6538,6,34
2887,453,1994,130,7373,7,65
2888,453,3363,136,7798,7,31
2889,453,4882,151,9165,6,58
2890,453,6441,155,9448,6,41
2891,453,8036,159,4238,6,27
2892,453,9385,134,8877,7,41
2893,454,0685,129,9438,7,70
2894,454,2570,188,5986,5,30
2895,454,3817,124,6338,8,02
2896,454,5393,157,5928,6,35
2897,454,6874,148,0713,6,75
2898,454,8551,167,6636,5,96
2899,455,0031,148,0713,6,75
2900,455,1582,155,0293,6,45
2901,455,2942,135,9253,7,36
2902,455,4894,195,2515,5,12
2903,455,6046,115,2344,8,68
2904,455,7797,175,0488,5,71
2905,455,9477,167,9688,5,95
2906,456,0724,124,6338,8,02
2907,456,2500,177,6733,5,63
2908,456,4032,153,1982,6,53
2909,456,5804,177,1240,5,65
2910,456,7678,187,3779,5,34
2911,456,9147,146,9116,6,81
2912,457,0578,143,0664,6,99
2913,457,1994,141,6626,7,06
2914,457,3764,176,8799,5,65
2915,457,4914,114,9902,8,70
2916,457,6713,179,8706,5,56
2917,457,8349,163,6353,6,11
2918,458,0013,166,3818,6,01
2919,458,1338,132,5073,7,55
2920,458,3039,170,0439,5,88
2921,458,4279,124,0845,8,06
2922,458,6026,174,6826,5,72
2923,458,7382,135,5591,7,38
2924,458,8927,154,4800,6,47
2925,459,0481,155,3955,6,44
2926,459,2255,177,3071,5,64
2927,459,3833,157,8369,6,34
2928,459,5597,176,2695,5,67
2929,459,6961,136,4136,7,33
2930,459,8690,172,9126,5,78
2931,460,0245,155,4565,6,43
2932,460,2120,187,5000,5,33
2933,460,3603,148,3154,6,74
2934,460,5375,177,1240,5,65
