ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
7850,1259,0460,171,1426,5,84
7851,1259,2250,179,9316,5,56
7852,1259,3980,172,3633,5,80
7853,1259,5490,150,8789,6,63
7854,1259,7270,178,4668,5,60
7855,1259,8960,168,2129,5,94
7856,1260,1120,216,0645,4,63
7857,1260,2610,149,6582,6,68
7858,1260,4820,220,2148,4,54
7859,1260,6540,172,6074,5,79
7860,1260,8260,171,6309,5,83
7861,1261,0170,190,6738,5,24
7862,1261,2320,214,5996,4,66
7863,1261,4350,203,1250,4,92
7864,1261,5980,163,3301,6,12
7865,1261,8400,241,9434,4,13
7866,1262,0130,172,8516,5,79
7867,1262,2420,228,7598,4,37
7868,1262,4190,177,7344,5,63
7869,1262,5790,159,1797,6,28
7870,1262,7590,180,1758,5,55
7871,1262,9170,157,7148,6,34
7872,1263,0990,181,8848,5,50
7873,1263,2640,165,0391,6,06
7874,1263,4860,222,9004,4,49
7875,1263,6730,186,5234,5,36
7876,1263,8630,189,9414,5,26
7877,1263,9840,120,8496,8,27
7878,1264,1650,181,3965,5,51
7879,1264,3290,163,5742,6,11
7880,1264,4640,135,0098,7,41
7881,1264,5930,129,3945,7,73
7882,1264,7860,192,6270,5,19
7883,1264,9050,119,6289,8,36
7884,1265,0860,180,1758,5,55
7885,1265,2390,153,8086,6,50
7886,1265,3760,136,2305,7,34
7887,1265,5530,177,0020,5,65
7888,1265,7840,230,9570,4,33
7889,1265,9070,123,7793,8,08
7890,1266,0310,124,0234,8,06
7891,1266,1740,142,3340,7,03
7892,1266,3500,176,2695,5,67
7893,1266,5120,161,8652,6,18
7894,1266,6680,156,2500,6,40
7895,1266,8370,168,4570,5,94
7896,1266,9760,139,1602,7,19
7897,1267,1490,172,6074,5,79
7898,1267,3390,190,4297,5,25
7899,1267,5610,221,9238,4,51
7900,1267,7440,182,6172,5,48
7901,1267,9030,159,9121,6,25
7902,1268,0430,139,1602,7,19
7903,1268,2100,167,7246,5,96
7904,1268,4730,262,4512,3,81
7905,1268,6930,220,4590,4,54
7906,1268,9280,234,8633,4,26
7907,1269,1620,234,3750,4,27
7908,1269,3660,203,3691,4,92
7909,1269,5840,218,0176,4,59
7910,1269,7360,152,3438,6,56
7911,1269,8950,158,6914,6,30
7912,1270,0700,175,0488,5,71
7913,1270,1910,121,0938,8,26
7914,1270,3130,122,3145,8,18
7915,1270,4610,147,7051,6,77
7916,1270,5930,131,3477,7,61
7917,1270,7620,169,1895,5,91
7918,1270,9040,142,0898,7,04
7919,1271,0650,160,6445,6,22
7920,1271,1930,127,9297,7,82
7921,1271,3800,187,2559,5,34
7922,1271,5290,149,1699,6,70
7923,1271,6830,154,2969,6,48
7924,1271,8110,127,1973,7,86
7925,1271,9800,169,1895,5,91
7926,1272,1060,125,9766,7,94
7927,1272,2920,186,0352,5,38
7928,1272,4500,158,2031,6,32
7929,1272,5800,129,8828,7,70
7930,1272,7250,145,5078,6,87
7931,1272,9060,180,4199,5,54
7932,1273,0210,115,4785,8,66
7933,1273,1730,151,3672,6,61
7934,1273,3020,129,3945,7,73
7935,1273,4700,167,4805,5,97
7936,1273,5940,124,7559,8,02
7937,1273,7700,175,5371,5,70
7938,1273,9210,150,6348,6,64
7939,1274,1180,197,0215,5,08
7940,1274,3760,258,3008,3,87
7941,1274,5160,140,6250,7,11
7942,1274,6960,179,9316,5,56
7943,1274,8510,154,7852,6,46
7944,1275,0210,169,4336,5,90
7945,1275,2010,180,1758,5,55
7946,1275,3810,179,9316,5,56
7947,1275,5570,176,2695,5,67
7948,1275,7360,179,4434,5,57
7949,1275,8540,117,4316,8,52
7950,1275,9750,120,8496,8,27
7951,1276,1280,153,3203,6,52
7952,1276,2860,158,4473,6,31
7953,1276,4500,163,5742,6,11
7954,1276,5720,122,0703,8,19
7955,1276,7520,179,6875,5,57
7956,1276,8800,127,9297,7,82
7957,1277,0090,129,3945,7,73
7958,1277,1790,169,9219,5,89
7959,1277,3280,148,9258,6,71
7960,1277,5150,187,2559,5,34
7961,1277,6290,113,2813,8,83
7962,1277,7470,118,4082,8,45
7963,1277,8900,143,3105,6,98
7964,1278,0650,174,3164,5,74
7965,1278,2290,164,3066,6,09
7966,1278,3410,112,5488,8,89
7967,1278,4580,116,9434,8,55
7968,1278,6080,149,4141,6,69
7969,1278,8010,193,1152,5,18
7970,1278,9300,129,3945,7,73
7971,1279,0960,165,7715,6,03
7972,1279,2350,138,6719,7,21
7973,1279,4030,167,9688,5,95
7974,1279,5420,139,1602,7,19
7975,1279,7200,177,7344,5,63
7976,1279,8470,126,9531,7,88
7977,1279,9650,118,1641,8,46
7978,1280,1050,140,3809,7,12
7979,1280,2950,189,2090,5,29
7980,1280,4420,147,2168,6,79
7981,1280,5700,127,6855,7,83
7982,1280,7290,159,4238,6,27
7983,1280,8700,140,3809,7,12
7984,1281,0390,169,4336,5,90
7985,1281,1790,139,8926,7,15
7986,1281,3340,154,7852,6,46
7987,1281,4960,162,1094,6,17
7988,1281,6170,121,3379,8,24
7989,1281,8070,190,4297,5,25
7990,1281,9280,120,3613,8,31
7991,1282,1050,177,4902,5,63
7992,1282,2640,158,6914,6,30
7993,1282,3970,132,8125,7,53
7994,1282,5680,171,3867,5,83
7995,1282,7160,148,1934,6,75
7996,1282,9150,198,4863,5,04
7997,1283,0280,113,5254,8,81
7998,1283,1460,117,9199,8,48
7999,1283,3090,162,8418,6,14
8000,1283,4650,155,5176,6,43
8001,1283,6260,161,1328,6,21
8002,1283,7800,154,0527,6,49
8003,1283,9270,147,4609,6,78
8004,1284,0630,135,4980,7,38
8005,1284,2630,200,4395,4,99
8006,1284,3950,131,1035,7,63
8007,1284,5190,124,5117,8,03
8008,1284,6430,123,5352,8,09
8009,1284,8160,173,5840,5,76
8010,1284,9530,136,7188,7,31
8011,1285,1090,155,5176,6,43
8012,1285,2720,163,5742,6,11
8013,1285,3970,124,7559,8,02
8014,1285,5680,171,3867,5,83
8015,1285,7380,170,1660,5,88
8016,1285,8670,128,6621,7,77
8017,1286,0230,155,7617,6,42
8018,1286,1970,174,3164,5,74
8019,1286,3160,118,8965,8,41
8020,1286,4840,168,2129,5,94
8021,1286,6230,138,4277,7,22
8022,1286,7510,127,9297,7,82
8023,1286,9190,168,4570,5,94
8024,1287,0420,122,5586,8,16
8025,1287,2170,175,2930,5,70
8026,1287,3580,141,3574,7,07
8027,1287,5050,146,4844,6,83
8028,1287,6720,167,7246,5,96
8029,1287,7970,124,0234,8,06
8030,1287,9700,173,5840,5,76
8031,1288,1390,168,9453,5,92
8032,1288,2670,128,4180,7,79
8033,1288,4160,148,9258,6,71
8034,1288,5840,167,2363,5,98
8035,1288,7070,123,5352,8,09
8036,1288,8610,153,5645,6,51
8037,1288,9830,122,5586,8,16
8038,1289,1600,176,5137,5,67
8039,1289,2840,123,7793,8,08
8040,1289,4760,192,1387,5,20
8041,1289,6700,194,0918,5,15
8042,1289,8750,205,0781,4,88
8043,1290,0230,147,7051,6,77
8044,1290,1980,175,0488,5,71
8045,1290,3200,122,0703,8,19
8046,1290,4370,117,4316,8,52
8047,1290,5970,159,9121,6,25
8048,1290,7920,194,5801,5,14
8049,1290,9360,144,7754,6,91
8050,1291,1080,171,3867,5,83
8051,1291,2650,156,9824,6,37
8052,1291,4110,146,4844,6,83
8053,1291,5520,141,1133,7,09
8054,1291,7250,172,3633,5,80
8055,1291,8420,117,1875,8,53
8056,1292,0150,173,0957,5,78
8057,1292,1850,169,9219,5,89
8058,1292,3470,161,8652,6,18
8059,1292,5370,189,9414,5,26
8060,1292,7050,168,4570,5,94
8061,1292,8870,181,8848,5,50
8062,1293,0400,152,8320,6,54
8063,1293,1600,119,8730,8,34
8064,1293,3350,174,8047,5,72
8065,1293,5060,171,1426,5,84
8066,1293,6930,186,7676,5,35
8067,1293,8170,124,0234,8,06
8068,1293,9740,156,9824,6,37
8069,1294,1250,151,6113,6,60
8070,1294,2940,168,9453,5,92
8071,1294,4160,122,0703,8,19
8072,1294,5980,181,1523,5,52
8073,1294,7610,163,5742,6,11
8074,1294,8910,129,6387,7,71
8075,1295,0070,116,6992,8,57
8076,1295,1290,121,8262,8,21
8077,1295,3090,179,6875,5,57
8078,1295,4830,174,0723,5,74
8079,1295,6110,128,1738,7,80
8080,1295,7900,178,7109,5,60
8081,1295,9090,119,3848,8,38
8082,1296,0860,177,0020,5,65
8083,1296,2340,147,7051,6,77
8084,1296,4400,205,8105,4,86
8085,1296,5590,118,8965,8,41
8086,1296,6960,137,2070,7,29
8087,1296,8230,126,9531,7,88
8088,1297,0280,204,8340,4,88
8089,1297,1450,116,4551,8,59
8090,1297,2790,133,7891,7,47
8091,1297,4060,126,9531,7,88
8092,1297,5740,168,4570,5,94
8093,1297,7200,145,7520,6,86
8094,1297,8520,132,5684,7,54
8095,1298,0190,166,7480,6,00
8096,1298,1840,165,0391,6,06
8097,1298,3110,126,9531,7,88
8098,1298,4700,158,9355,6,29
8099,1298,6080,137,4512,7,28
8100,1298,7620,154,0527,6,49
8101,1298,9290,166,9922,5,99
8102,1299,0480,119,6289,8,36
8103,1299,2170,168,7012,5,93
8104,1299,3850,168,2129,5,94
8105,1299,5160,130,3711,7,67
8106,1299,6520,136,7188,7,31
8107,1299,8170,164,7949,6,07
8108,1299,9680,150,8789,6,63
8109,1300,1440,176,5137,5,67
8110,1300,2840,139,1602,7,19
8111,1300,4360,152,0996,6,57
8112,1300,5590,123,0469,8,13
8113,1300,7480,189,4531,5,28
8114,1300,9080,159,4238,6,27
8115,1301,0450,137,2070,7,29
8116,1301,1670,122,5586,8,16
8117,1301,2930,125,9766,7,94
8118,1301,5010,207,5195,4,82
8119,1301,6190,118,1641,8,46
8120,1301,7460,127,1973,7,86
8121,1301,9000,153,3203,6,52
8122,1302,0910,191,4063,5,22
8123,1302,2200,129,3945,7,73
8124,1302,4170,196,2891,5,09
8125,1302,5530,135,9863,7,35
8126,1302,7110,158,4473,6,31
8127,1302,8700,158,9355,6,29
8128,1303,0560,185,5469,5,39
8129,1303,1930,136,9629,7,30
8130,1303,3140,121,0938,8,26
8131,1303,4470,133,0566,7,52
8132,1303,6010,154,0527,6,49
8133,1303,7640,162,5977,6,15
8134,1303,9630,198,9746,5,03
8135,1304,1010,137,6953,7,26
8136,1304,2220,121,5820,8,22
8137,1304,3590,137,2070,7,29
8138,1304,5360,176,7578,5,66
8139,1304,6740,138,1836,7,24
8140,1304,8110,136,9629,7,30
8141,1304,9840,172,3633,5,80
8142,1305,1080,124,2676,8,05
8143,1305,3060,197,7539,5,06
8144,1305,4420,136,2305,7,34
8145,1305,5980,156,0059,6,41
8146,1305,7690,171,1426,5,84
8147,1305,8850,116,2109,8,61
8148,1306,0080,123,0469,8,13
8149,1306,1350,126,9531,7,88
8150,1306,3040,168,7012,5,93
8151,1306,4350,131,3477,7,61
8152,1306,5990,164,0625,6,10
8153,1306,7860,186,2793,5,37
8154,1306,9310,145,5078,6,87
8155,1307,1050,174,0723,5,74
8156,1307,2480,142,3340,7,03
8157,1307,4240,176,2695,5,67
8158,1307,5350,110,5957,9,04
8159,1307,6730,138,1836,7,24
8160,1307,8160,143,3105,6,98
8161,1307,9510,135,0098,7,41
8162,1308,0800,128,6621,7,77
8163,1308,2580,178,2227,5,61
8164,1308,3740,115,7227,8,64
8165,1308,5380,164,0625,6,10
8166,1308,7160,177,9785,5,62
8167,1308,8280,111,5723,8,96
8168,1308,9470,118,8965,8,41
8169,1309,0970,150,6348,6,64
8170,1309,2750,177,2461,5,64
8171,1309,3810,106,4453,9,39
8172,1309,4960,115,2344,8,68
8173,1309,6200,123,7793,8,08
8174,1309,7720,152,0996,6,57
8175,1309,9200,147,9492,6,76
8176,1310,0850,164,7949,6,07
8177,1310,2000,115,4785,8,66
8178,1310,3530,153,0762,6,53
8179,1310,5010,147,4609,6,78
8180,1310,6440,143,5547,6,97
8181,1310,8000,155,2734,6,44
8182,1310,9620,162,1094,6,17
8183,1311,0840,122,3145,8,18
8184,1311,2570,172,8516,5,79
8185,1311,4040,147,4609,6,78
8186,1311,5620,157,4707,6,35
8187,1311,6840,121,8262,8,21
8188,1311,8390,155,0293,6,45
8189,1312,0060,166,9922,5,99
8190,1312,1630,156,9824,6,37
8191,1312,2900,126,9531,7,88
8192,1312,4790,189,2090,5,29
8193,1312,6530,174,0723,5,74
8194,1312,7630,109,6191,9,12
8195,1312,8920,129,6387,7,71
8196,1313,0250,132,8125,7,53
8197,1313,2020,176,2695,5,67
8198,1313,3710,169,1895,5,91
8199,1313,4900,118,8965,8,41
8200,1313,6550,165,7715,6,03
8201,1313,7720,116,9434,8,55
8202,1313,9470,175,0488,5,71
8203,1314,1380,190,4297,5,25
8204,1314,2930,155,5176,6,43
8205,1314,4280,134,5215,7,43
8206,1314,5740,145,9961,6,85
8207,1314,7600,185,7910,5,38
8208,1314,8940,134,5215,7,43
8209,1315,0090,114,7461,8,71
8210,1315,1730,164,0625,6,10
8211,1315,3690,196,0449,5,10
8212,1315,4860,116,4551,8,59
8213,1315,6580,172,6074,5,79
8214,1315,7810,122,8027,8,14
8215,1315,9750,193,8477,5,16
8216,1316,1440,168,9453,5,92
8217,1316,2580,114,5020,8,73
8218,1316,3860,127,1973,7,86
8219,1316,5640,178,2227,5,61
8220,1316,6830,119,1406,8,39
8221,1316,8420,158,6914,6,30
8222,1316,9860,144,5313,6,92
8223,1317,1830,196,7773,5,08
8224,1317,3710,187,5000,5,33
8225,1317,4970,126,7090,7,89
8226,1317,6900,192,3828,5,20
8227,1317,8180,127,6855,7,83
8228,1318,0070,189,2090,5,29
8229,1318,1810,174,5605,5,73
8230,1318,3490,167,9688,5,95
8231,1318,4710,121,3379,8,24
8232,1318,6610,189,9414,5,26
8233,1318,8320,171,8750,5,82
8234,1319,0020,169,1895,5,91
8235,1319,1360,134,0332,7,46
8236,1319,3110,175,7813,5,69
8237,1319,4470,135,7422,7,37
8238,1319,6050,158,2031,6,32
8239,1319,7800,174,8047,5,72
8240,1319,8950,115,2344,8,68
8241,1320,0410,145,7520,6,86
8242,1320,2240,182,3730,5,48
8243,1320,3800,156,7383,6,38
8244,1320,5250,144,2871,6,93
8245,1320,6900,164,7949,6,07
8246,1320,8520,162,8418,6,14
8247,1320,9700,117,6758,8,50
8248,1321,1440,173,8281,5,75
8249,1321,3270,182,6172,5,48
8250,1321,4950,168,9453,5,92
8251,1321,6600,164,3066,6,09
8252,1321,8190,158,9355,6,29
8253,1322,0100,191,4063,5,22
8254,1322,1610,151,1230,6,62
8255,1322,3110,149,9023,6,67
8256,1322,4770,166,0156,6,02
8257,1322,6220,144,7754,6,91
8258,1322,7930,170,6543,5,86
8259,1322,9180,124,7559,8,02
8260,1323,0690,151,1230,6,62
8261,1323,2300,161,3770,6,20
8262,1323,3480,117,6758,8,50
8263,1323,5410,193,1152,5,18
8264,1323,6640,123,2910,8,11
8265,1323,8370,173,0957,5,78
8266,1323,9770,139,4043,7,17
8267,1324,1260,149,4141,6,69
8268,1324,2960,169,6777,5,89
8269,1324,4200,124,0234,8,06
8270,1324,5930,173,3398,5,77
8271,1324,7620,168,7012,5,93
8272,1324,9580,196,5332,5,09
8273,1325,0810,122,0703,8,19
8274,1325,2060,125,7324,7,95
8275,1325,3280,121,5820,8,22
8276,1325,4850,156,9824,6,37
8277,1325,6630,177,7344,5,63
8278,1325,8280,164,7949,6,07
8279,1325,9380,110,5957,9,04
8280,1326,0800,141,3574,7,07
8281,1326,2560,176,0254,5,68
8282,1326,4360,180,4199,5,54
8283,1326,5810,144,5313,6,92
8284,1326,7300,149,1699,6,70
8285,1326,8600,129,6387,7,71
8286,1327,0270,167,4805,5,97
8287,1327,1490,121,5820,8,22
8288,1327,3470,198,2422,5,04
8289,1327,4880,141,3574,7,07
8290,1327,6660,177,2461,5,64
8291,1327,8140,148,1934,6,75
8292,1327,9550,141,3574,7,07
8293,1328,1020,146,4844,6,83
8294,1328,2780,176,2695,5,67
8295,1328,4040,126,2207,7,92
8296,1328,5740,169,4336,5,90
8297,1328,7280,154,2969,6,48
8298,1328,8880,159,4238,6,27
8299,1329,0630,175,7813,5,69
8300,1329,2000,136,2305,7,34
8301,1329,3410,141,1133,7,09
8302,1329,5210,180,4199,5,54
8303,1329,6430,121,8262,8,21
8304,1329,8080,165,2832,6,05
8305,1329,9580,149,4141,6,69
8306,1330,0890,131,1035,7,63
8307,1330,2570,168,2129,5,94
8308,1330,3750,117,9199,8,48
8309,1330,5550,179,6875,5,57
8310,1330,7380,183,5938,5,45
8311,1330,8490,111,0840,9,00
8312,1330,9830,134,0332,7,46
8313,1331,1290,145,9961,6,85
8314,1331,3030,173,5840,5,76
8315,1331,4440,141,3574,7,07
8316,1331,5920,147,9492,6,76
8317,1331,7620,169,6777,5,89
8318,1331,8860,123,7793,8,08
8319,1332,0860,200,4395,4,99
8320,1332,2750,188,7207,5,30
8321,1332,4100,135,2539,7,39
8322,1332,5550,144,5313,6,92
8323,1332,7240,169,4336,5,90
8324,1332,8490,124,7559,8,02
8325,1332,9950,146,2402,6,84
8326,1333,1360,140,8691,7,10
8327,1333,3040,168,4570,5,94
8328,1333,4470,142,5781,7,01
8329,1333,5970,149,9023,6,67
8330,1333,7540,157,2266,6,36
8331,1333,9220,167,7246,5,96
8332,1334,0440,122,0703,8,19
8333,1334,2250,181,3965,5,51
8334,1334,3620,136,7188,7,31
8335,1334,5020,139,6484,7,16
8336,1334,6780,176,2695,5,67
8337,1334,8010,123,2910,8,11
8338,1334,9610,159,4238,6,27
8339,1335,1020,141,3574,7,07
8340,1335,2410,139,1602,7,19
8341,1335,4160,174,5605,5,73
8342,1335,5540,138,4277,7,22
8343,1335,7120,157,9590,6,33
8344,1335,8480,135,2539,7,39
8345,1336,0360,188,9648,5,29
8346,1336,2300,193,1152,5,18
8347,1336,4390,209,2285,4,78
8348,1336,5920,153,5645,6,51
8349,1336,7900,197,5098,5,06
8350,1336,9350,145,5078,6,87
8351,1337,0900,154,5410,6,47
8352,1337,2750,184,8145,5,41
8353,1337,4520,176,7578,5,66
8354,1337,6970,245,6055,4,07
8355,1337,9300,233,1543,4,29
8356,1338,1110,180,9082,5,53
8357,1338,2910,179,4434,5,57
8358,1338,4490,158,2031,6,32
8359,1338,6350,186,5234,5,36
8360,1338,7600,124,2676,8,05
8361,1338,9120,152,5879,6,55
8362,1339,0860,173,5840,5,76
8363,1339,2280,142,0898,7,04
8364,1339,4340,206,5430,4,84
8365,1339,5450,110,8398,9,02
8366,1339,7420,196,2891,5,09
8367,1339,9390,197,7539,5,06
8368,1340,0700,131,1035,7,63
8369,1340,3070,236,0840,4,24
8370,1340,4920,185,5469,5,39
8371,1340,6740,182,3730,5,48
8372,1340,8750,200,1953,5,00
8373,1341,1050,229,9805,4,35
8374,1341,3270,221,9238,4,51
8375,1341,5070,180,6641,5,54
8376,1341,6950,187,5000,5,33
8377,1341,8150,120,3613,8,31
8378,1341,9400,124,2676,8,05
8379,1342,0650,125,2441,7,98
8380,1342,2350,170,6543,5,86
8381,1342,3660,130,3711,7,67
8382,1342,5130,146,7285,6,82
8383,1342,7460,233,1543,4,29
8384,1342,8720,126,7090,7,89
8385,1342,9890,116,6992,8,57
8386,1343,1320,142,8223,7,00
8387,1343,2810,148,9258,6,71
8388,1343,4430,162,1094,6,17
8389,1343,5960,152,8320,6,54
8390,1343,7690,172,8516,5,79
8391,1343,9120,143,0664,6,99
8392,1344,0810,168,7012,5,93
8393,1344,2360,155,2734,6,44
8394,1344,3710,134,7656,7,42
8395,1344,5280,156,9824,6,37
8396,1344,7040,176,5137,5,67
8397,1344,8270,122,5586,8,16
8398,1344,9950,168,4570,5,94
8399,1345,1350,140,1367,7,14
8400,1345,2790,144,0430,6,94
8401,1345,4210,141,8457,7,05
8402,1345,5990,177,7344,5,63
8403,1345,7820,182,6172,5,48
8404,1345,9040,122,8027,8,14
8405,1346,0930,188,4766,5,31
8406,1346,2760,183,5938,5,45
8407,1346,4400,163,5742,6,11
8408,1346,6330,193,1152,5,18
8409,1346,8370,203,6133,4,91
8410,1347,0100,173,0957,5,78
8411,1347,1930,183,1055,5,46
8412,1347,4050,211,6699,4,72
8413,1347,5790,174,0723,5,74
8414,1347,7650,185,7910,5,38
8415,1347,9600,195,5566,5,11
8416,1348,1340,173,5840,5,76
8417,1348,2770,142,8223,7,00
8418,1348,4450,168,4570,5,94
8419,1348,6010,156,0059,6,41
8420,1348,7980,197,0215,5,08
8421,1348,9690,170,4102,5,87
8422,1349,1550,185,7910,5,38
8423,1349,3390,184,8145,5,41
8424,1349,5140,174,0723,5,74
8425,1349,7210,207,2754,4,82
8426,1349,8960,174,8047,5,72
8427,1350,0600,164,7949,6,07
8428,1350,1990,138,9160,7,20
8429,1350,3760,176,2695,5,67
8430,1350,5020,125,9766,7,94
8431,1350,6610,159,4238,6,27
8432,1350,8180,157,2266,6,36
8433,1351,0180,199,9512,5,00
8434,1351,2010,182,3730,5,48
8435,1351,3910,190,1855,5,26
8436,1351,5120,121,5820,8,22
8437,1351,6540,141,6016,7,06
8438,1351,7780,124,2676,8,05
8439,1351,9480,169,9219,5,89
8440,1352,1220,173,8281,5,75
8441,1352,2830,160,8887,6,22
8442,1352,4800,197,5098,5,06
8443,1352,6370,156,2500,6,40
8444,1352,8040,167,2363,5,98
8445,1352,9830,179,1992,5,58
8446,1353,2130,229,7363,4,35
8447,1353,4170,204,3457,4,89
8448,1353,5990,181,1523,5,52
8449,1353,7580,159,6680,6,26
8450,1353,9550,197,0215,5,08
8451,1354,1320,177,0020,5,65
8452,1354,2830,150,6348,6,64
8453,1354,4430,160,1563,6,24
8454,1354,5840,140,6250,7,11
8455,1354,7660,181,8848,5,50
8456,1354,8880,121,5820,8,22
8457,1355,0070,119,3848,8,38
8458,1355,1340,126,9531,7,88
8459,1355,3110,177,2461,5,64
8460,1355,4730,161,3770,6,20
8461,1355,6440,171,6309,5,83
8462,1355,7720,127,1973,7,86
8463,1355,9150,143,3105,6,98
8464,1356,0940,178,7109,5,60
8465,1356,2320,137,9395,7,25
8466,1356,4050,173,5840,5,76
8467,1356,5430,137,2070,7,29
8468,1356,6630,120,1172,8,33
8469,1356,7940,130,8594,7,64
8470,1356,9880,194,8242,5,13
8471,1357,1180,129,8828,7,70
8472,1357,3200,201,6602,4,96
8473,1357,4570,136,9629,7,30
8474,1357,6230,165,7715,6,03
8475,1357,7790,156,4941,6,39
8476,1357,9180,138,4277,7,22
8477,1358,0700,152,0996,6,57
8478,1358,2340,164,0625,6,10
8479,1358,3530,119,6289,8,36
8480,1358,5020,148,6816,6,73
8481,1358,6390,136,9629,7,30
8482,1358,8280,189,2090,5,29
8483,1358,9910,162,8418,6,14
8484,1359,1150,124,2676,8,05
8485,1359,2800,164,5508,6,08
8486,1359,5010,221,1914,4,52
8487,1359,6560,154,7852,6,46
8488,1359,7900,134,0332,7,46
8489,1359,9280,137,9395,7,25
8490,1360,1140,186,0352,5,38
8491,1360,2670,152,5879,6,55
8492,1360,4020,134,7656,7,42
8493,1360,6010,199,2188,5,02
8494,1360,7440,142,8223,7,00
8495,1360,8640,120,6055,8,29
8496,1361,0400,176,0254,5,68
8497,1361,2230,182,8613,5,47
8498,1361,3980,174,8047,5,72
8499,1361,5800,182,3730,5,48
8500,1361,7380,157,2266,6,36
8501,1361,9120,174,8047,5,72
8502,1362,0350,122,0703,8,19
8503,1362,2400,205,5664,4,86
8504,1362,3560,115,7227,8,64
8505,1362,5030,146,9727,6,80
8506,1362,6570,154,2969,6,48
8507,1362,7910,134,2773,7,45
8508,1362,9560,164,7949,6,07
8509,1363,0890,133,3008,7,50
8510,1363,2350,145,5078,6,87
8511,1363,3680,132,8125,7,53
8512,1363,5410,172,8516,5,79
8513,1363,6860,145,7520,6,86
8514,1363,9000,213,6230,4,68
8515,1364,0420,142,0898,7,04
8516,1364,2370,194,5801,5,14
8517,1364,3510,114,0137,8,77
8518,1364,5280,177,7344,5,63
8519,1364,6810,152,0996,6,57
8520,1364,8250,144,2871,6,93
8521,1364,9890,164,5508,6,08
8522,1365,1190,128,9063,7,76
8523,1365,3160,197,0215,5,08
8524,1365,4360,120,8496,8,27
8525,1365,6170,180,1758,5,55
8526,1365,7540,137,2070,7,29
8527,1365,9010,147,2168,6,79
8528,1366,0680,166,5039,6,01
8529,1366,2330,165,2832,6,05
8530,1366,3480,114,7461,8,71
8531,1366,5250,176,7578,5,66
8532,1366,6850,160,4004,6,23
8533,1366,8230,137,6953,7,26
8534,1366,9730,150,6348,6,64
8535,1367,1410,167,4805,5,97
8536,1367,2600,118,8965,8,41
8537,1367,4480,187,9883,5,32
8538,1367,5980,150,3906,6,65
8539,1367,7360,137,6953,7,26
8540,1367,8900,153,8086,6,50
8541,1368,0360,146,7285,6,82
8542,1368,2110,174,5605,5,73
8543,1368,4020,191,6504,5,22
8544,1368,5220,119,8730,8,34
8545,1368,6920,169,9219,5,89
8546,1368,8680,175,2930,5,70
8547,1368,9820,114,2578,8,75
8548,1369,1240,141,8457,7,05
8549,1369,2690,145,5078,6,87
8550,1369,4460,177,2461,5,64
8551,1369,6830,236,5723,4,23
8552,1369,8670,184,3262,5,43
8553,1369,9820,114,2578,8,75
8554,1370,1000,118,1641,8,46
8555,1370,2620,161,8652,6,18
8556,1370,4430,181,6406,5,51
8557,1370,6000,156,9824,6,37
8558,1370,7700,169,6777,5,89
8559,1370,9530,183,3496,5,45
8560,1371,1110,157,7148,6,34
8561,1371,2760,165,5273,6,04
8562,1371,4400,163,5742,6,11
8563,1371,5310,90,8203,11,01
8564,1371,6610,130,3711,7,67
8565,1371,7650,103,5156,9,66
8566,1371,8450,79,8340,12,53
8567,1371,9240,79,5898,12,56
8568,1372,0090,85,2051,11,74
8569,1372,0890,79,3457,12,60
8570,1372,1690,80,3223,12,45
8571,1372,2550,86,1816,11,60
8572,1372,3350,79,8340,12,53
8573,1372,4330,97,6563,10,24
8574,1372,5370,103,7598,9,64
8575,1372,6580,121,3379,8,24
8576,1372,7510,92,5293,10,81
8577,1372,8550,104,2480,9,59
8578,1372,9510,96,1914,10,40
8579,1373,0550,103,7598,9,64
8580,1373,1510,96,6797,10,34
8581,1373,2550,103,7598,9,64
8582,1373,3510,96,1914,10,40
8583,1373,4550,104,0039,9,62
8584,1373,5510,95,7031,10,45
8585,1373,6550,103,2715,9,68
8586,1373,7660,111,0840,9,00
8587,1373,8620,95,9473,10,42
8588,1373,9650,103,2715,9,68
8589,1374,0700,104,7363,9,55
8590,1374,1870,117,1875,8,53
8591,1374,2900,103,0273,9,71
8592,1374,4120,122,3145,8,18
8593,1374,5060,93,5059,10,69
8594,1374,6100,104,4922,9,57
8595,1374,7210,111,0840,9,00
8596,1374,8170,95,9473,10,42
8597,1374,9210,104,0039,9,62
8598,1375,0180,96,6797,10,34
8599,1375,1240,106,4453,9,39
8600,1375,2180,93,2617,10,72
8601,1375,3220,104,4922,9,57
8602,1375,4180,96,1914,10,40
8603,1375,5220,103,5156,9,66
8604,1375,6190,97,1680,10,29
8605,1375,7220,102,7832,9,73
8606,1375,8180,96,1914,10,40
8607,1375,9220,103,5156,9,66
8608,1376,0190,97,9004,10,21
8609,1376,1210,102,0508,9,80
8610,1376,2180,96,4356,10,37
8611,1376,3220,104,4922,9,57
8612,1376,4180,95,9473,10,42
8613,1376,5220,103,5156,9,66
8614,1376,6200,98,6328,10,14
8615,1376,7210,100,5859,9,94
8616,1376,8180,96,6797,10,34
8617,1376,9220,104,2480,9,59
8618,1377,0180,95,7031,10,45
8619,1377,1220,104,0039,9,62
8620,1377,2200,97,9004,10,21
8621,1377,3220,102,2949,9,78
8622,1377,4180,96,1914,10,40
8623,1377,5260,107,6660,9,29
8624,1377,6320,106,6895,9,37
8625,1377,7310,98,6328,10,14
