ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,362,4610,169,7998,5,89
2522,362,6164,155,3955,6,44
2523,362,7923,175,9033,5,68
2524,362,9293,136,9629,7,30
2525,363,1033,174,0723,5,74
2526,363,2914,187,9883,5,32
2527,363,4147,123,2910,8,11
2528,363,5749,160,1563,6,24
2529,363,6942,119,2627,8,38
2530,363,8637,169,5557,5,90
2531,364,0384,174,6826,5,72
2532,364,2066,168,2129,5,94
2533,364,3460,139,4043,7,17
2534,364,5052,159,1797,6,28
2535,364,6254,120,2393,8,32
2536,364,7725,147,0947,6,80
2537,364,9250,152,4658,6,56
2538,365,0860,160,8887,6,22
2539,365,2693,183,2275,5,46
2540,365,3890,119,6289,8,36
2541,365,5490,160,0342,6,25
2542,365,6760,126,9531,7,88
2543,365,8425,166,5039,6,01
2544,365,9688,126,2207,7,92
2545,366,1002,131,3477,7,61
2546,366,2426,142,4561,7,02
2547,366,4097,167,1143,5,98
2548,366,5743,164,5508,6,08
2549,366,7228,148,5596,6,73
2550,366,8409,118,0420,8,47
2551,367,0192,178,3447,5,61
2552,367,1569,137,6953,7,26
2553,367,3030,146,1182,6,84
2554,367,4556,152,5879,6,55
2555,367,5739,118,2861,8,45
2556,367,7286,154,6631,6,47
2557,367,8812,152,5879,6,55
2558,368,0008,119,6289,8,36
2559,368,1749,174,0723,5,74
2560,368,2966,121,7041,8,22
2561,368,4633,166,7480,6,00
2562,368,5966,133,3008,7,50
2563,368,7514,154,6631,6,47
2564,368,9028,151,3672,6,61
2565,369,0339,131,1035,7,63
2566,369,2028,168,9453,5,92
2567,369,3250,122,1924,8,18
2568,369,4914,166,3818,6,01
2569,369,6264,135,0098,7,41
2570,369,7737,147,3389,6,79
2571,369,9387,164,9170,6,06
2572,370,0606,121,9482,8,20
2573,370,2156,155,0293,6,45
2574,370,3360,120,3613,8,31
2575,370,5091,173,0957,5,78
2576,370,6357,126,5869,7,90
2577,370,7947,159,0576,6,29
2578,370,9300,135,2539,7,39
2579,371,0964,166,3818,6,01
2580,371,2169,120,4834,8,30
2581,371,4134,196,5332,5,09
2582,371,5318,118,4082,8,45
2583,371,6819,150,0244,6,67
2584,371,8159,133,9111,7,47
2585,371,9854,169,5557,5,90
2586,372,1292,143,7988,6,95
2587,372,2825,153,3203,6,52
2588,372,4094,126,8311,7,88
2589,372,5826,173,2178,5,77
2590,372,7067,124,1455,8,06
2591,372,8597,152,9541,6,54
2592,372,9981,138,4277,7,22
2593,373,1288,130,7373,7,65
2594,373,2852,156,3721,6,40
2595,373,4778,192,6270,5,19
2596,373,5931,115,2344,8,68
2597,373,7728,179,6875,5,57
2598,373,9404,167,6025,5,97
2599,374,0482,107,7881,9,28
2600,374,1675,119,3848,8,38
2601,374,3179,150,3906,6,65
2602,374,4605,142,5781,7,01
2603,374,5799,119,3848,8,38
2604,374,7304,150,5127,6,64
2605,374,8798,149,4141,6,69
2606,375,0137,133,9111,7,47
2607,375,1851,171,3867,5,83
2608,375,3047,119,5068,8,37
2609,375,4611,156,3721,6,40
2610,375,5854,124,2676,8,05
2611,375,7579,172,4854,5,80
2612,375,8848,126,9531,7,88
2613,376,0688,183,9600,5,44
2614,376,2231,154,2969,6,48
2615,376,3604,137,3291,7,28
2616,376,5252,164,7949,6,07
2617,376,6441,118,8965,8,41
2618,376,8188,174,5605,5,73
2619,376,9470,128,0518,7,81
2620,377,1172,170,1660,5,88
2621,377,2407,123,4131,8,10
2622,377,4146,173,9502,5,75
2623,377,5528,138,0615,7,24
2624,377,6943,141,4795,7,07
2625,377,8576,163,3301,6,12
2626,377,9789,121,3379,8,24
2627,378,1285,149,5361,6,69
2628,378,2695,140,9912,7,09
2629,378,4058,136,3525,7,33
2630,378,5822,176,3916,5,67
2631,378,7039,121,5820,8,22
2632,378,8842,180,2979,5,55
2633,379,0346,150,3906,6,65
2634,379,1522,117,5537,8,51
2635,379,2963,144,0430,6,94
2636,379,4605,164,1846,6,09
2637,379,6297,169,1895,5,91
2638,379,7551,125,2441,7,98
2639,379,8834,128,1738,7,80
2640,380,0413,157,9590,6,33
2641,380,1956,154,2969,6,48
2642,380,3809,185,3027,5,40
2643,380,5089,127,9297,7,82
2644,380,6601,151,2451,6,61
2645,380,7807,120,6055,8,29
2646,380,9537,172,9736,5,78
2647,381,0829,129,2725,7,74
2648,381,2388,155,7617,6,42
2649,381,3693,130,4932,7,66
2650,381,5378,168,4570,5,94
2651,381,6599,121,9482,8,20
2652,381,8185,158,6914,6,30
2653,381,9367,118,1641,8,46
2654,382,0848,148,0713,6,75
2655,382,2392,154,4189,6,48
2656,382,3690,129,7607,7,71
2657,382,5087,139,7705,7,15
2658,382,6857,177,0020,5,65
2659,382,8163,130,6152,7,66
2660,383,0020,185,6689,5,39
2661,383,1170,114,9902,8,70
2662,383,2745,157,3486,6,36
2663,383,3947,120,2393,8,32
2664,383,5692,174,4385,5,73
2665,383,6935,124,3896,8,04
2666,383,8528,159,1797,6,28
2667,383,9847,131,8359,7,59
2668,384,1021,117,4316,8,52
2669,384,2261,124,0234,8,06
2670,384,3727,146,6064,6,82
2671,384,5204,147,7051,6,77
2672,384,6389,118,4082,8,45
2673,384,7946,155,7617,6,42
2674,384,9153,120,7275,8,28
2675,385,0865,171,1426,5,84
2676,385,2153,128,7842,7,76
2677,385,3691,153,8086,6,50
2678,385,5002,130,9814,7,63
2679,385,6672,166,9922,5,99
2680,385,7905,123,2910,8,11
2681,385,9499,159,4238,6,27
2682,386,0904,140,3809,7,12
2683,386,2634,172,9736,5,78
2684,386,3939,130,4932,7,66
2685,386,5513,157,4707,6,35
2686,386,6799,128,5400,7,78
2687,386,8471,167,2363,5,98
2688,386,9744,127,3193,7,85
2689,387,1463,171,7529,5,82
2690,387,2856,139,1602,7,19
2691,387,4620,176,3916,5,67
2692,387,6135,151,4893,6,60
2693,387,7271,113,6475,8,80
2694,387,9062,179,0771,5,58
2695,388,0410,134,7656,7,42
2696,388,1739,132,9346,7,52
2697,388,3594,185,5469,5,39
2698,388,4807,121,2158,8,25
2699,388,6353,154,6631,6,47
2700,388,8055,170,1660,5,88
2701,388,9184,112,9150,8,86
2702,389,0591,140,7471,7,10
2703,389,2139,154,7852,6,46
2704,389,3705,156,4941,6,39
2705,389,5191,148,5596,6,73
2706,389,6306,111,4502,8,97
2707,389,7591,128,5400,7,78
2708,389,8824,123,1689,8,12
2709,390,0606,178,2227,5,61
2710,390,1794,118,7744,8,42
2711,390,3558,176,3916,5,67
2712,390,4819,126,0986,7,93
2713,390,6395,157,5928,6,35
2714,390,7711,131,5918,7,60
2715,390,9465,175,4150,5,70
2716,391,0666,120,1172,8,33
2717,391,2403,173,5840,5,76
2718,391,4089,168,4570,5,94
2719,391,5162,107,2998,9,32
2720,391,6346,118,4082,8,45
2721,391,8089,174,3164,5,74
2722,391,9257,116,8213,8,56
2723,392,0568,131,1035,7,63
2724,392,1752,118,4082,8,45
2725,392,3326,157,3486,6,36
2726,392,4604,127,8076,7,82
2727,392,6181,157,7148,6,34
2728,392,7615,143,4326,6,97
2729,392,9255,163,8184,6,10
2730,393,0403,114,8682,8,71
2731,393,2239,183,5938,5,45
2732,393,3553,131,3477,7,61
2733,393,5059,150,6348,6,64
2734,393,6478,141,8457,7,05
2735,393,8124,164,6729,6,07
2736,393,9334,120,9717,8,27
2737,394,1014,167,9688,5,95
2738,394,2407,139,2822,7,18
2739,394,3923,151,6113,6,60
2740,394,5615,169,1895,5,91
2741,394,6848,123,2910,8,11
2742,394,8596,174,8047,5,72
2743,395,0117,152,0996,6,57
2744,395,1309,119,2627,8,38
2745,395,2545,123,5352,8,09
2746,395,4017,147,2168,6,79
2747,395,5507,149,0479,6,71
2748,395,6995,148,8037,6,72
2749,395,8681,168,5791,5,93
2750,395,9941,125,9766,7,94
2751,396,1489,154,7852,6,46
2752,396,3260,177,1240,5,65
2753,396,4622,136,2305,7,34
2754,396,5942,131,8359,7,59
2755,396,7833,189,0869,5,29
2756,396,9023,118,8965,8,41
2757,397,0684,166,1377,6,02
2758,397,2188,150,3906,6,65
2759,397,3482,129,3945,7,73
2760,397,5157,167,4805,5,97
2761,397,6368,121,0938,8,26
2762,397,7924,155,6396,6,43
2763,397,9634,171,0205,5,85
2764,398,0715,108,0322,9,26
2765,398,2305,159,0576,6,29
2766,398,3735,142,9443,7,00
2767,398,5257,152,2217,6,57
2768,398,6833,157,5928,6,35
2769,398,8336,150,2686,6,65
2770,398,9897,156,1279,6,41
2771,399,1501,160,4004,6,23
2772,399,2846,134,5215,7,43
2773,399,4162,131,5918,7,60
2774,399,5993,183,1055,5,46
2775,399,7259,126,5869,7,90
2776,399,8810,155,0293,6,45
2777,400,0178,136,5967,7,32
2778,400,1480,130,1270,7,68
2779,400,3367,188,7207,5,30
2780,400,4570,120,2393,8,32
2781,400,6177,160,6445,6,22
2782,400,7480,130,2490,7,68
2783,400,9125,164,5508,6,08
2784,401,0568,144,2871,6,93
2785,401,2444,187,5000,5,33
2786,401,3633,118,8965,8,41
2787,401,4920,128,6621,7,77
2788,401,6158,123,7793,8,08
2789,401,7923,176,5137,5,67
2790,401,9411,148,8037,6,72
2791,402,0524,111,3281,8,98
2792,402,2105,157,9590,6,33
2793,402,3495,139,0381,7,19
2794,402,5010,151,4893,6,60
2795,402,6553,154,2969,6,48
2796,402,8151,159,7900,6,26
2797,402,9787,163,5742,6,11
2798,403,1008,122,0703,8,19
2799,403,2344,133,6670,7,48
2800,403,3994,164,9170,6,06
2801,403,5511,151,7334,6,59
2802,403,7276,176,5137,5,67
2803,403,9123,184,6924,5,41
2804,404,0273,114,9902,8,70
2805,404,1486,121,3379,8,24
2806,404,2786,130,0049,7,69
2807,404,4146,135,9863,7,35
2808,404,5845,169,9219,5,89
2809,404,7040,119,5068,8,37
2810,404,8809,176,8799,5,65
2811,405,0665,185,5469,5,39
2812,405,1818,115,3564,8,67
2813,405,2996,117,7979,8,49
2814,405,4455,145,8740,6,86
2815,405,5959,150,3906,6,65
2816,405,7348,138,9160,7,20
2817,405,8964,161,6211,6,19
2818,406,0163,119,8730,8,34
2819,406,1682,151,8555,6,59
2820,406,3018,133,6670,7,48
2821,406,4733,171,5088,5,83
2822,406,5955,122,1924,8,18
2823,406,7719,176,3916,5,67
2824,406,9269,155,0293,6,45
2825,407,1072,180,2979,5,55
2826,407,2714,164,1846,6,09
2827,407,4152,143,6768,6,96
2828,407,5462,130,9814,7,63
2829,407,6951,148,9258,6,71
2830,407,8154,120,2393,8,32
2831,407,9921,176,6357,5,66
2832,408,1428,150,6348,6,64
2833,408,2513,108,5205,9,21
2834,408,4175,166,2598,6,01
2835,408,5472,129,6387,7,71
2836,408,7050,157,8369,6,34
2837,408,8353,130,2490,7,68
2838,408,9824,147,0947,6,80
2839,409,1105,128,1738,7,80
2840,409,2855,174,9268,5,72
2841,409,4075,122,0703,8,19
2842,409,5513,143,7988,6,95
2843,409,6813,129,8828,7,70
2844,409,8375,156,1279,6,41
2845,409,9859,148,4375,6,74
2846,410,1437,157,7148,6,34
2847,410,2604,116,6992,8,57
2848,410,3924,131,9580,7,58
2849,410,5303,137,9395,7,25
2850,410,6848,154,4189,6,48
2851,410,8126,127,8076,7,82
2852,410,9715,158,9355,6,29
2853,411,1013,129,7607,7,71
2854,411,2551,153,8086,6,50
2855,411,3736,118,5303,8,44
2856,411,5488,175,1709,5,71
2857,411,7186,169,7998,5,89
2858,411,8284,109,8633,9,10
2859,411,9468,118,4082,8,45
2860,412,1275,180,5420,5,54
2861,412,3259,198,3643,5,04
2862,412,4411,115,2344,8,68
2863,412,6158,174,6826,5,72
2864,412,7521,136,3525,7,33
2865,412,9094,157,2266,6,36
2866,413,0956,186,2793,5,37
2867,413,2283,132,6904,7,54
2868,413,3453,116,9434,8,55
2869,413,4931,147,8271,6,76
2870,413,6411,147,9492,6,76
2871,413,8074,166,3818,6,01
2872,413,9772,169,7998,5,89
2873,414,1121,134,8877,7,41
2874,414,2576,145,5078,6,87
2875,414,3901,132,4463,7,55
2876,414,5405,150,3906,6,65
2877,414,7142,173,5840,5,76
2878,414,8362,122,0703,8,19
2879,415,0259,189,5752,5,27
2880,415,1555,129,3945,7,73
2881,415,3049,149,4141,6,69
2882,415,4705,165,6494,6,04
2883,415,5923,121,8262,8,21
2884,415,7712,178,7109,5,60
2885,415,9186,147,4609,6,78
2886,416,0429,124,2676,8,05
2887,416,2076,164,6729,6,07
2888,416,3271,119,5068,8,37
2889,416,4811,154,0527,6,49
2890,416,6122,131,1035,7,63
2891,416,7768,164,5508,6,08
2892,416,9056,128,7842,7,76
2893,417,0814,175,7813,5,69
2894,417,2066,125,1221,7,99
2895,417,3510,144,4092,6,92
2896,417,5107,159,6680,6,26
2897,417,6224,111,6943,8,95
2898,417,7947,172,3633,5,80
2899,417,9630,168,2129,5,94
2900,418,0724,109,4971,9,13
2901,418,2440,171,5088,5,83
2902,418,4047,160,7666,6,22
2903,418,5266,121,7041,8,22
2904,418,6887,162,1094,6,17
2905,418,8497,161,0107,6,21
2906,418,9625,112,7930,8,87
2907,419,1071,144,6533,6,91
2908,419,3011,193,9697,5,16
2909,419,4146,113,5254,8,81
2910,419,5461,131,4697,7,61
2911,419,6678,121,7041,8,22
2912,419,8439,176,1475,5,68
2913,419,9716,127,6855,7,83
2914,420,1253,153,6865,6,51
2915,420,2481,122,8027,8,14
2916,420,4213,173,0957,5,78
2917,420,5456,124,2676,8,05
2918,420,7055,159,9121,6,25
2919,420,8592,153,6865,6,51
2920,420,9788,119,6289,8,36
2921,421,1065,127,6855,7,83
2922,421,2578,151,2451,6,61
2923,421,3828,125,0000,8,00
2924,421,5568,173,9502,5,75
2925,421,6796,122,8027,8,14
2926,421,8386,158,8135,6,30
2927,422,0064,167,8467,5,96
2928,422,1485,141,9678,7,04
2929,422,2774,128,9063,7,76
2930,422,4438,166,3818,6,01
2931,422,5674,123,6572,8,09
2932,422,6999,132,4463,7,55
2933,422,8520,152,0996,6,57
2934,422,9703,118,2861,8,45
2935,423,1462,175,9033,5,68
2936,423,2991,152,9541,6,54
2937,423,4078,108,6426,9,20
2938,423,5235,115,7227,8,64
2939,423,6652,141,7236,7,06
2940,423,8172,151,9775,6,58
2941,423,9682,151,0010,6,62
2942,424,1069,138,6719,7,21
2943,424,2879,181,0303,5,52
2944,424,4371,149,1699,6,70
2945,424,5565,119,3848,8,38
2946,424,6830,126,5869,7,90
2947,424,8364,153,3203,6,52
2948,424,9592,122,8027,8,14
2949,425,1328,173,5840,5,76
2950,425,2570,124,2676,8,05
2951,425,4169,159,9121,6,25
2952,425,5344,117,4316,8,52
2953,425,6846,150,2686,6,65
2954,425,8135,128,9063,7,76
2955,426,0045,190,9180,5,24
2956,426,1129,108,3984,9,23
2957,426,2321,119,2627,8,38
2958,426,3618,129,6387,7,71
2959,426,5269,165,1611,6,05
2960,426,6590,132,0801,7,57
2961,426,8294,170,4102,5,87
2962,426,9520,122,5586,8,16
2963,427,1282,176,1475,5,68
2964,427,2512,122,9248,8,14
2965,427,4240,172,8516,5,79
2966,427,5479,123,9014,8,07
2967,427,7126,164,6729,6,07
2968,427,8631,150,5127,6,64
2969,427,9885,125,3662,7,98
2970,428,1595,171,0205,5,85
2971,428,2845,125,0000,8,00
2972,428,4380,153,5645,6,51
2973,428,6004,162,3535,6,16
2974,428,7811,180,6641,5,54
2975,428,9167,135,6201,7,37
2976,429,0318,115,1123,8,69
2977,429,1982,166,3818,6,01
2978,429,3251,126,9531,7,88
2979,429,4807,155,5176,6,43
2980,429,6375,156,8604,6,38
2981,429,7985,161,0107,6,21
2982,429,9222,123,6572,8,09
2983,430,0837,161,4990,6,19
2984,430,2338,150,1465,6,66
2985,430,3565,122,6807,8,15
2986,430,5298,173,3398,5,77
2987,430,6779,147,9492,6,76
2988,430,8226,144,6533,6,91
2989,430,9672,144,6533,6,91
2990,431,1049,137,6953,7,26
2991,431,2623,157,3486,6,36
2992,431,4111,148,8037,6,72
2993,431,5561,145,0195,6,90
2994,431,7055,149,4141,6,69
2995,431,8832,177,7344,5,63
2996,432,0320,148,8037,6,72
2997,432,2038,171,7529,5,82
2998,432,3604,156,6162,6,39
2999,432,4811,120,7275,8,28
3000,432,6594,178,2227,5,61
3001,432,7952,135,8643,7,36
3002,432,9479,152,7100,6,55
3003,433,0964,148,4375,6,74
3004,433,2180,121,5820,8,22
3005,433,3901,172,1191,5,81
3006,433,5285,138,4277,7,22
3007,433,6761,147,4609,6,78
3008,433,7927,116,5771,8,58
3009,433,9451,152,4658,6,56
3010,434,0674,122,1924,8,18
3011,434,2405,173,0957,5,78
3012,434,3672,126,7090,7,89
3013,434,5251,157,8369,6,34
3014,434,6555,130,3711,7,67
3015,434,7945,139,0381,7,19
3016,434,9733,178,8330,5,59
3017,435,1057,132,3242,7,56
3018,435,2359,130,2490,7,68
3019,435,3571,121,2158,8,25
3020,435,5316,174,4385,5,73
3021,435,6578,126,2207,7,92
3022,435,8149,157,1045,6,37
3023,435,9357,120,7275,8,28
3024,436,1116,175,9033,5,68
3025,436,2343,122,6807,8,15
3026,436,3893,155,0293,6,45
3027,436,5272,137,8174,7,26
3028,436,6833,156,0059,6,41
3029,436,7977,114,2578,8,75
3030,436,9566,158,9355,6,29
3031,437,0782,121,5820,8,22
3032,437,2021,123,9014,8,07
3033,437,3828,180,6641,5,54
3034,437,5027,119,9951,8,33
3035,437,6623,159,5459,6,27
3036,437,7783,115,9668,8,62
3037,437,9498,171,5088,5,83
3038,438,0779,128,1738,7,80
3039,438,2667,188,5986,5,30
3040,438,3821,115,3564,8,67
3041,438,4990,116,8213,8,56
3042,438,6397,140,7471,7,10
3043,438,7667,126,9531,7,88
3044,438,9214,154,7852,6,46
3045,439,0831,161,6211,6,19
3046,439,2164,133,3008,7,50
3047,439,3714,155,0293,6,45
3048,439,4930,121,5820,8,22
3049,439,6616,168,5791,5,93
3050,439,8582,196,5332,5,09
3051,439,9702,111,8164,8,94
3052,440,1489,178,7109,5,60
3053,440,2872,138,1836,7,24
3054,440,4117,124,5117,8,03
3055,440,5502,138,5498,7,22
3056,440,7272,177,0020,5,65
3057,440,8658,138,5498,7,22
3058,441,0120,146,2402,6,84
3059,441,1651,152,9541,6,54
3060,441,3005,135,3760,7,39
3061,441,4608,160,2783,6,24
3062,441,5801,119,3848,8,38
3063,441,7503,170,0439,5,88
3064,441,8845,134,1553,7,45
3065,442,0351,150,6348,6,64
3066,442,1678,132,6904,7,54
3067,442,3361,168,3350,5,94
3068,442,4809,144,7754,6,91
3069,442,6608,179,9316,5,56
3070,442,7786,117,6758,8,50
3071,442,9033,124,5117,8,03
3072,443,0983,195,0684,5,13
3073,443,2138,115,3564,8,67
3074,443,3677,153,8086,6,50
3075,443,5037,135,9863,7,35
3076,443,6537,150,0244,6,67
3077,443,8196,165,8936,6,03
3078,443,9446,125,0000,8,00
3079,444,1035,158,8135,6,30
3080,444,2296,126,0986,7,93
3081,444,3913,161,7432,6,18
3082,444,5185,127,1973,7,86
3083,444,7071,188,5986,5,30
3084,444,8329,125,8545,7,95
3085,444,9910,157,9590,6,33
3086,445,1439,152,8320,6,54
3087,445,2800,136,1084,7,35
3088,445,4329,152,9541,6,54
3089,445,5989,166,0156,6,02
3090,445,7216,122,6807,8,15
3091,445,8803,158,5693,6,31
3092,446,0001,119,7510,8,35
3093,446,1514,151,3672,6,61
3094,446,2774,125,9766,7,94
3095,446,4351,157,5928,6,35
3096,446,5894,154,2969,6,48
3097,446,7254,135,9863,7,35
3098,446,8554,129,8828,7,70
3099,447,0237,168,3350,5,94
3100,447,1453,121,5820,8,22
3101,447,2785,133,0566,7,52
3102,447,3957,117,1875,8,53
3103,447,5244,128,6621,7,77
3104,447,6761,151,7334,6,59
3105,447,8127,136,4746,7,33
3106,447,9644,151,7334,6,59
3107,448,0829,118,5303,8,44
3108,448,2558,172,8516,5,79
3109,448,3937,137,9395,7,25
3110,448,5477,153,9307,6,50
3111,448,6780,130,2490,7,68
3112,448,8701,192,0166,5,21
3113,448,9776,107,5439,9,30
3114,449,0977,120,1172,8,33
3115,449,2166,118,7744,8,42
3116,449,3930,176,3916,5,67
3117,449,5114,118,4082,8,45
3118,449,6738,162,3535,6,16
3119,449,7929,119,1406,8,39
3120,449,9470,154,0527,6,49
3121,450,1174,170,2881,5,87
3122,450,2690,151,4893,6,60
3123,450,4156,146,6064,6,82
3124,450,6003,184,6924,5,41
3125,450,7288,128,5400,7,78
3126,450,8829,154,0527,6,49
3127,451,0333,150,3906,6,65
3128,451,1531,119,8730,8,34
3129,451,3251,171,9971,5,81
3130,451,4615,136,3525,7,33
3131,451,5848,123,2910,8,11
3132,451,7584,173,5840,5,76
3133,451,8792,120,8496,8,27
3134,452,0389,159,6680,6,26
3135,452,1577,118,6523,8,43
3136,452,3279,170,2881,5,87
3137,452,4562,128,2959,7,79
3138,452,6142,157,8369,6,34
3139,452,7449,130,7373,7,65
3140,452,9129,167,9688,5,95
3141,453,0344,121,4600,8,23
3142,453,1907,156,3721,6,40
3143,453,3380,147,2168,6,79
3144,453,4505,112,5488,8,89
3145,453,5667,116,2109,8,61
3146,453,7420,175,2930,5,70
3147,453,8799,137,9395,7,25
3148,454,0557,175,7813,5,69
3149,454,2037,147,9492,6,76
3150,454,3799,176,2695,5,67
3151,454,4918,111,8164,8,94
3152,454,6085,116,6992,8,57
3153,454,7277,119,2627,8,38
3154,454,9009,173,2178,5,77
3155,455,0214,120,4834,8,30
3156,455,1468,125,3662,7,98
3157,455,3427,195,9229,5,10
3158,455,4579,115,2344,8,68
3159,455,6505,192,5049,5,19
3160,455,7873,136,7188,7,31
3161,455,9755,188,2324,5,31
3162,456,0932,117,6758,8,50
3163,456,2104,117,1875,8,53
3164,456,3506,140,1367,7,14
3165,456,5259,175,1709,5,71
3166,456,6766,150,6348,6,64
3167,456,7947,118,1641,8,46
3168,456,9722,177,4902,5,63
3169,457,0998,127,4414,7,85
3170,457,2589,159,0576,6,29
3171,457,3887,129,8828,7,70
3172,457,5386,149,9023,6,67
3173,457,6592,120,6055,8,29
3174,457,8345,175,2930,5,70
3175,457,9699,135,3760,7,39
3176,458,1247,154,7852,6,46
3177,458,2884,163,6963,6,11
3178,458,4125,124,1455,8,06
3179,458,5917,179,0771,5,58
3180,458,7396,147,8271,6,76
3181,458,8503,110,7178,9,03
3182,458,9938,143,5547,6,97
3183,459,1868,192,9932,5,18
3184,459,3027,115,8447,8,63
3185,459,4593,156,4941,6,39
3186,459,6088,149,5361,6,69
3187,459,7252,116,2109,8,61
3188,459,8571,131,9580,7,58
3189,459,9778,120,7275,8,28
3190,460,1531,175,2930,5,70
3191,460,2762,123,0469,8,13
3192,460,4175,141,3574,7,07
3193,460,5919,174,3164,5,74
3194,460,7094,117,5537,8,51
3195,460,8624,152,9541,6,54
3196,461,0494,187,0117,5,35
3197,461,1866,137,2070,7,29
3198,461,3532,166,6260,6,00
3199,461,5150,161,6211,6,19
3200,461,6270,112,0605,8,92
3201,461,7997,172,7295,5,79
3202,461,9267,126,9531,7,88
3203,462,0810,154,2969,6,48
3204,462,2343,153,3203,6,52
3205,462,4011,166,7480,6,00
3206,462,5247,123,6572,8,09
3207,462,6805,155,7617,6,42
3208,462,8005,119,9951,8,33
3209,462,9728,172,2412,5,81
3210,463,1025,129,6387,7,71
3211,463,2563,153,8086,6,50
3212,463,3792,122,9248,8,14
3213,463,5501,170,8984,5,85
3214,463,6771,126,9531,7,88
3215,463,8361,159,0576,6,29
3216,463,9885,152,3438,6,56
3217,464,1271,138,6719,7,21
3218,464,3192,192,0166,5,21
3219,464,4354,116,2109,8,61
3220,464,5676,132,2021,7,56
3221,464,6893,121,7041,8,22
3222,464,9000,210,6934,4,75
3223,465,0355,135,4980,7,38
3224,465,2128,177,3682,5,64
3225,465,3810,168,2129,5,94
3226,465,5577,176,6357,5,66
3227,465,7027,145,0195,6,90
3228,465,8289,126,0986,7,93
3229,466,0018,172,8516,5,79
3230,466,1265,124,7559,8,02
3231,466,2766,150,0244,6,67
3232,466,4103,133,7891,7,47
3233,466,5793,168,9453,5,92
3234,466,7010,121,7041,8,22
3235,466,8548,153,8086,6,50
3236,466,9722,117,3096,8,52
3237,467,1270,154,7852,6,46
3238,467,2601,133,0566,7,52
3239,467,4099,149,7803,6,68
3240,467,5436,133,7891,7,47
3241,467,7082,164,5508,6,08
3242,467,8548,146,4844,6,83
3243,468,0201,165,2832,6,05
3244,468,1620,141,9678,7,04
3245,468,3279,165,8936,6,03
3246,468,4617,133,7891,7,47
3247,468,6132,151,4893,6,60
3248,468,7672,153,9307,6,50
3249,468,9233,156,1279,6,41
3250,469,1054,182,1289,5,49
3251,469,2562,150,6348,6,64
3252,469,3868,130,6152,7,66
3253,469,5528,166,0156,6,02
3254,469,6766,123,7793,8,08
3255,469,8113,134,7656,7,42
3256,469,9615,150,1465,6,66
3257,470,0805,119,0186,8,40
3258,470,2562,175,6592,5,69
3259,470,3942,138,0615,7,24
3260,470,5217,127,4414,7,85
3261,470,6891,167,3584,5,98
3262,470,8104,121,2158,8,25
3263,470,9698,159,4238,6,27
3264,471,1245,154,6631,6,47
3265,471,2796,155,1514,6,45
3266,471,4434,163,8184,6,10
3267,471,5898,146,3623,6,83
3268,471,7757,185,9131,5,38
3269,471,9680,192,2607,5,20
3270,472,0781,110,1074,9,08
3271,472,2604,182,3730,5,48
3272,472,4230,162,5977,6,15
3273,472,5679,144,8975,6,90
3274,472,6989,130,9814,7,63
3275,472,8502,151,2451,6,61
3276,472,9675,117,3096,8,52
3277,473,1223,154,7852,6,46
3278,473,2429,120,6055,8,29
3279,473,3707,127,8076,7,82
3280,473,5229,152,2217,6,57
3281,473,6788,155,8838,6,42
3282,473,8349,156,1279,6,41
3283,473,9748,139,8926,7,15
3284,474,1216,146,8506,6,81
3285,474,2433,121,7041,8,22
3286,474,4157,172,3633,5,80
3287,474,6028,187,1338,5,34
3288,474,7492,146,3623,6,83
3289,474,9330,183,8379,5,44
3290,475,0616,128,4180,7,79
3291,475,2377,176,1475,5,68
3292,475,3758,138,0615,7,24
3293,475,5170,141,2354,7,08
3294,475,6645,147,4609,6,78
3295,475,7907,126,2207,7,92
3296,475,9462,155,5176,6,43
3297,476,0953,149,0479,6,71
3298,476,2132,117,9199,8,48
3299,476,3895,176,2695,5,67
3300,476,5418,152,2217,6,57
3301,476,6655,123,5352,8,09
3302,476,8278,162,3535,6,16
3303,476,9479,120,1172,8,33
3304,477,1214,173,3398,5,77
3305,477,2606,139,0381,7,19
3306,477,4106,149,9023,6,67
3307,477,5611,150,5127,6,64
3308,477,6815,120,3613,8,31
3309,477,8552,173,7061,5,76
3310,477,9981,142,9443,7,00
3311,478,1602,162,1094,6,17
3312,478,2939,133,6670,7,48
3313,478,4507,156,8604,6,38
3314,478,5685,117,7979,8,49
3315,478,7238,155,2734,6,44
3316,478,8549,131,1035,7,63
3317,479,0217,166,6260,6,00
3318,479,1453,123,6572,8,09
3319,479,3272,181,7627,5,50
3320,479,4827,155,5176,6,43
3321,479,6384,155,6396,6,43
3322,479,8019,163,5742,6,11
3323,479,9201,118,1641,8,46
3324,480,0861,166,0156,6,02
3325,480,2119,125,6104,7,96
3326,480,3997,187,8662,5,32
3327,480,5141,114,3799,8,74
3328,480,6713,157,2266,6,36
3329,480,7907,119,3848,8,38
3330,480,9451,154,4189,6,48
3331,481,0772,132,0801,7,57
3332,481,2487,171,5088,5,83
3333,481,3688,120,1172,8,33
3334,481,5461,177,2461,5,64
3335,481,6819,135,8643,7,36
3336,481,8099,127,9297,7,82
3337,482,0019,192,0166,5,21
3338,482,1231,121,2158,8,25
3339,482,3029,179,6875,5,57
3340,482,4542,151,2451,6,61
3341,482,5714,117,1875,8,53
