ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,360,3569,150,5127,6,64
2522,360,4837,126,8311,7,88
2523,360,6456,161,8652,6,18
2524,360,7670,121,4600,8,23
2525,360,9345,167,4805,5,97
2526,361,0992,164,6729,6,07
2527,361,2416,142,4561,7,02
2528,361,4183,176,6357,5,66
2529,361,5831,164,6729,6,07
2530,361,7009,117,7979,8,49
2531,361,8701,169,1895,5,91
2532,361,9984,128,2959,7,79
2533,362,1588,160,4004,6,23
2534,362,2939,135,1318,7,40
2535,362,4637,169,7998,5,89
2536,362,6196,155,8838,6,42
2537,362,7956,176,0254,5,68
2538,362,9318,136,2305,7,34
2539,363,1060,174,1943,5,74
2540,363,2944,188,3545,5,31
2541,363,4174,123,0469,8,13
2542,363,5775,160,0342,6,25
2543,363,6967,119,2627,8,38
2544,363,8665,169,7998,5,89
2545,364,0411,174,5605,5,73
2546,364,2092,168,0908,5,95
2547,364,3491,139,8926,7,15
2548,364,5080,158,9355,6,29
2549,364,6282,120,2393,8,32
2550,364,7752,146,9727,6,80
2551,364,9277,152,4658,6,56
2552,365,0889,161,2549,6,20
2553,365,2720,183,1055,5,46
2554,365,3915,119,3848,8,38
2555,365,5519,160,4004,6,23
2556,365,6788,126,8311,7,88
2557,365,8458,166,9922,5,99
2558,365,9719,126,0986,7,93
2559,366,1027,130,8594,7,64
2560,366,2458,143,0664,6,99
2561,366,4123,166,5039,6,01
2562,366,5770,164,6729,6,07
2563,366,7254,148,4375,6,74
2564,366,8436,118,1641,8,46
2565,367,0225,178,9551,5,59
2566,367,1594,136,8408,7,31
2567,367,3055,146,1182,6,84
2568,367,4588,153,3203,6,52
2569,367,5766,117,7979,8,49
2570,367,7310,154,4189,6,48
2571,367,8839,152,8320,6,54
2572,368,0036,119,7510,8,35
2573,368,1774,173,8281,5,75
2574,368,2991,121,7041,8,22
2575,368,4659,166,7480,6,00
2576,368,5995,133,6670,7,48
2577,368,7540,154,4189,6,48
2578,368,9053,151,3672,6,61
2579,369,0363,130,9814,7,63
2580,369,2055,169,1895,5,91
2581,369,3275,121,9482,8,20
2582,369,4940,166,3818,6,01
2583,369,6288,134,8877,7,41
2584,369,7763,147,4609,6,78
2585,369,9415,165,1611,6,05
2586,370,0632,121,7041,8,22
2587,370,2183,155,1514,6,45
2588,370,3386,120,2393,8,32
2589,370,5118,173,2178,5,77
2590,370,6381,126,3428,7,91
2591,370,7974,159,3018,6,28
2592,370,9327,135,2539,7,39
2593,371,0991,166,3818,6,01
2594,371,2200,120,9717,8,27
2595,371,4161,196,0449,5,10
2596,371,5345,118,4082,8,45
2597,371,6844,149,9023,6,67
2598,371,8187,134,2773,7,45
2599,371,9886,169,9219,5,89
2600,372,1319,143,3105,6,98
2601,372,2851,153,1982,6,53
2602,372,4122,127,0752,7,87
2603,372,5854,173,2178,5,77
2604,372,7094,124,0234,8,06
2605,372,8624,152,9541,6,54
2606,373,0007,138,3057,7,23
2607,373,1317,130,9814,7,63
2608,373,2878,156,1279,6,41
2609,373,4805,192,7490,5,19
2610,373,5958,115,2344,8,68
2611,373,7755,179,6875,5,57
2612,373,9432,167,7246,5,96
2613,374,0507,107,5439,9,30
2614,374,1702,119,5068,8,37
2615,374,3207,150,5127,6,64
2616,374,4633,142,5781,7,01
2617,374,5825,119,1406,8,39
2618,374,7331,150,6348,6,64
2619,374,8826,149,5361,6,69
2620,375,0163,133,6670,7,48
2621,375,1878,171,5088,5,83
2622,375,3076,119,7510,8,35
2623,375,4641,156,4941,6,39
2624,375,5878,123,7793,8,08
2625,375,7606,172,7295,5,79
2626,375,8876,127,0752,7,87
2627,376,0712,183,5938,5,45
2628,376,2260,154,7852,6,46
2629,376,3630,136,9629,7,30
2630,376,5279,164,9170,6,06
2631,376,6468,118,8965,8,41
2632,376,8216,174,8047,5,72
2633,376,9499,128,2959,7,79
2634,377,1198,169,9219,5,89
2635,377,2432,123,4131,8,10
2636,377,4173,174,0723,5,74
2637,377,5555,138,1836,7,24
2638,377,6967,141,2354,7,08
2639,377,8603,163,5742,6,11
2640,377,9818,121,4600,8,23
2641,378,1310,149,2920,6,70
2642,378,2719,140,8691,7,10
2643,378,4085,136,4746,7,33
2644,378,5851,176,6357,5,66
2645,378,7066,121,4600,8,23
2646,378,8869,180,2979,5,55
2647,379,0373,150,2686,6,65
2648,379,1547,117,3096,8,52
2649,379,2991,144,4092,6,92
2650,379,4636,164,4287,6,08
2651,379,6324,168,8232,5,92
2652,379,7578,125,3662,7,98
2653,379,8858,128,0518,7,81
2654,380,0441,158,3252,6,32
2655,380,1983,154,1748,6,49
2656,380,3839,185,5469,5,39
2657,380,5115,127,6855,7,83
2658,380,6627,151,1230,6,62
2659,380,7836,120,9717,8,27
2660,380,9565,172,8516,5,79
2661,381,0859,129,3945,7,73
2662,381,2415,155,6396,6,43
2663,381,3725,130,8594,7,64
2664,381,5405,167,9688,5,95
2665,381,6627,122,0703,8,19
2666,381,8212,158,5693,6,31
2667,381,9390,117,7979,8,49
2668,382,0872,148,0713,6,75
2669,382,2419,154,6631,6,47
2670,382,3715,129,6387,7,71
2671,382,5113,139,7705,7,15
2672,382,6884,177,1240,5,65
2673,382,8193,130,7373,7,65
2674,383,0047,185,4248,5,39
2675,383,1197,114,9902,8,70
2676,383,2774,157,7148,6,34
2677,383,3972,119,7510,8,35
2678,383,5717,174,5605,5,73
2679,383,6961,124,3896,8,04
2680,383,8555,159,4238,6,27
2681,383,9874,131,8359,7,59
2682,384,1048,117,4316,8,52
2683,384,2287,123,9014,8,07
2684,384,3754,146,7285,6,82
2685,384,5234,147,9492,6,76
2686,384,6414,118,0420,8,47
2687,384,7974,156,0059,6,41
2688,384,9182,120,7275,8,28
2689,385,0892,170,8984,5,85
2690,385,2182,129,0283,7,75
2691,385,3724,154,1748,6,49
2692,385,5031,130,6152,7,66
2693,385,6713,168,2129,5,94
2694,385,7933,121,9482,8,20
2695,385,9527,159,4238,6,27
2696,386,0930,140,2588,7,13
2697,386,2663,173,3398,5,77
2698,386,3965,130,2490,7,68
2699,386,5539,157,3486,6,36
2700,386,6827,128,7842,7,76
2701,386,8497,166,9922,5,99
2702,386,9771,127,4414,7,85
2703,387,1490,171,8750,5,82
2704,387,2886,139,6484,7,16
2705,387,4644,175,7813,5,69
2706,387,6160,151,6113,6,60
2707,387,7296,113,5254,8,81
2708,387,9090,179,4434,5,57
2709,388,0436,134,6436,7,43
2710,388,1766,132,9346,7,52
2711,388,3621,185,4248,5,39
2712,388,4832,121,0938,8,26
2713,388,6378,154,5410,6,47
2714,388,8082,170,4102,5,87
2715,388,9210,112,7930,8,87
2716,389,0618,140,8691,7,10
2717,389,2165,154,6631,6,47
2718,389,3732,156,6162,6,39
2719,389,5220,148,8037,6,72
2720,389,6340,111,9385,8,93
2721,389,7618,127,8076,7,82
2722,389,8859,124,1455,8,06
2723,390,0632,177,2461,5,64
2724,390,1818,118,6523,8,43
2725,390,3583,176,3916,5,67
2726,390,4846,126,2207,7,92
2727,390,6420,157,3486,6,36
2728,390,7740,131,9580,7,58
2729,390,9490,175,0488,5,71
2730,391,0694,120,3613,8,31
2731,391,2430,173,5840,5,76
2732,391,4119,168,9453,5,92
2733,391,5187,106,8115,9,36
2734,391,6370,118,2861,8,45
2735,391,8117,174,6826,5,72
2736,391,9285,116,6992,8,57
2737,392,0596,131,1035,7,63
2738,392,1778,118,1641,8,46
2739,392,3353,157,4707,6,35
2740,392,4631,127,8076,7,82
2741,392,6208,157,7148,6,34
2742,392,7643,143,5547,6,97
2743,392,9282,163,8184,6,10
2744,393,0428,114,6240,8,72
2745,393,2265,183,7158,5,44
2746,393,3578,131,3477,7,61
2747,393,5086,150,7568,6,63
2748,393,6505,141,8457,7,05
2749,393,8154,164,9170,6,06
2750,393,9360,120,6055,8,29
2751,394,1046,168,5791,5,93
2752,394,2432,138,6719,7,21
2753,394,3948,151,6113,6,60
2754,394,5643,169,4336,5,90
2755,394,6874,123,1689,8,12
2756,394,8622,174,8047,5,72
2757,395,0143,152,0996,6,57
2758,395,1336,119,2627,8,38
2759,395,2569,123,2910,8,11
2760,395,4042,147,3389,6,79
2761,395,5533,149,0479,6,71
2762,395,7028,149,5361,6,69
2763,395,8708,167,9688,5,95
2764,395,9969,126,0986,7,93
2765,396,1513,154,4189,6,48
2766,396,3287,177,3682,5,64
2767,396,4648,136,1084,7,35
2768,396,5970,132,2021,7,56
2769,396,7861,189,0869,5,29
2770,396,9053,119,2627,8,38
2771,397,0710,165,6494,6,04
2772,397,2215,150,5127,6,64
2773,397,3511,129,6387,7,71
2774,397,5182,167,1143,5,98
2775,397,6396,121,3379,8,24
2776,397,7951,155,5176,6,43
2777,397,9662,171,1426,5,84
2778,398,0742,107,9102,9,27
2779,398,2335,159,3018,6,28
2780,398,3765,143,0664,6,99
2781,398,5285,151,8555,6,59
2782,398,6859,157,3486,6,36
2783,398,8365,150,6348,6,64
2784,398,9926,156,1279,6,41
2785,399,1530,160,4004,6,23
2786,399,2873,134,2773,7,45
2787,399,4189,131,5918,7,60
2788,399,6021,183,2275,5,46
2789,399,7286,126,4648,7,91
2790,399,8839,155,2734,6,44
2791,400,0202,136,3525,7,33
2792,400,1506,130,2490,7,68
2793,400,3395,188,9648,5,29
2794,400,4599,120,3613,8,31
2795,400,6203,160,4004,6,23
2796,400,7505,130,2490,7,68
2797,400,9155,164,9170,6,06
2798,401,0598,144,2871,6,93
2799,401,2470,187,2559,5,34
2800,401,3660,119,0186,8,40
2801,401,4947,128,6621,7,77
2802,401,6183,123,6572,8,09
2803,401,7949,176,5137,5,67
2804,401,9438,148,9258,6,71
2805,402,0551,111,3281,8,98
2806,402,2133,158,2031,6,32
2807,402,3521,138,7939,7,20
2808,402,5037,151,6113,6,60
2809,402,6578,154,0527,6,49
2810,402,8181,160,2783,6,24
2811,402,9813,163,2080,6,13
2812,403,1035,122,1924,8,18
2813,403,2370,133,5449,7,49
2814,403,4019,164,9170,6,06
2815,403,5535,151,6113,6,60
2816,403,7303,176,7578,5,66
2817,403,9149,184,5703,5,42
2818,404,0298,114,9902,8,70
2819,404,1512,121,3379,8,24
2820,404,2814,130,2490,7,68
2821,404,4174,135,9863,7,35
2822,404,5873,169,9219,5,89
2823,404,7067,119,3848,8,38
2824,404,8836,176,7578,5,66
2825,405,0693,185,6689,5,39
2826,405,1843,114,9902,8,70
2827,405,3021,117,7979,8,49
2828,405,4483,146,2402,6,84
2829,405,5986,150,2686,6,65
2830,405,7374,138,7939,7,20
2831,405,8995,161,9873,6,17
2832,406,0189,119,3848,8,38
2833,406,1707,151,8555,6,59
2834,406,3046,133,7891,7,47
2835,406,4766,171,9971,5,81
2836,406,5983,121,7041,8,22
2837,406,7745,176,1475,5,68
2838,406,9295,155,0293,6,45
2839,407,1098,180,2979,5,55
2840,407,2741,164,3066,6,09
2841,407,4179,143,7988,6,95
2842,407,5488,130,8594,7,64
2843,407,6978,149,0479,6,71
2844,407,8184,120,6055,8,29
2845,407,9949,176,5137,5,67
2846,408,1453,150,3906,6,65
2847,408,2537,108,3984,9,23
2848,408,4202,166,5039,6,01
2849,408,5499,129,6387,7,71
2850,408,7076,157,7148,6,34
2851,408,8380,130,3711,7,67
2852,408,9850,147,0947,6,80
2853,409,1131,128,0518,7,81
2854,409,2881,175,0488,5,71
2855,409,4103,122,1924,8,18
2856,409,5545,144,1650,6,94
2857,409,6843,129,7607,7,71
2858,409,8401,155,8838,6,42
2859,409,9887,148,5596,6,73
2860,410,1463,157,5928,6,35
2861,410,2629,116,5771,8,58
2862,410,3952,132,3242,7,56
2863,410,5330,137,8174,7,26
2864,410,6874,154,4189,6,48
2865,410,8152,127,6855,7,83
2866,410,9745,159,3018,6,28
2867,411,1042,129,6387,7,71
2868,411,2579,153,5645,6,51
2869,411,3763,118,4082,8,45
2870,411,5513,174,9268,5,72
2871,411,7213,169,9219,5,89
2872,411,8315,110,2295,9,07
2873,411,9495,118,0420,8,47
2874,412,1301,180,5420,5,54
2875,412,3284,198,3643,5,04
2876,412,4439,115,4785,8,66
2877,412,6190,175,0488,5,71
2878,412,7547,135,7422,7,37
2879,412,9119,157,2266,6,36
2880,413,0984,186,5234,5,36
2881,413,2313,132,8125,7,53
2882,413,3478,116,5771,8,58
2883,413,4958,147,9492,6,76
2884,413,6441,148,3154,6,74
2885,413,8104,166,2598,6,01
2886,413,9799,169,5557,5,90
2887,414,1153,135,3760,7,39
2888,414,2604,145,0195,6,90
2889,414,3928,132,3242,7,56
2890,414,5441,151,3672,6,61
2891,414,7169,172,7295,5,79
2892,414,8391,122,1924,8,18
2893,415,0285,189,4531,5,28
2894,415,1579,129,3945,7,73
2895,415,3076,149,6582,6,68
2896,415,4732,165,6494,6,04
2897,415,5952,121,9482,8,20
2898,415,7740,178,8330,5,59
2899,415,9214,147,4609,6,78
2900,416,0456,124,1455,8,06
2901,416,2103,164,6729,6,07
2902,416,3298,119,5068,8,37
2903,416,4838,154,0527,6,49
2904,416,6151,131,2256,7,62
2905,416,7796,164,5508,6,08
2906,416,9083,128,6621,7,77
2907,417,0840,175,7813,5,69
2908,417,2095,125,4883,7,97
2909,417,3537,144,1650,6,94
2910,417,5135,159,7900,6,26
2911,417,6249,111,4502,8,97
2912,417,7978,172,8516,5,79
2913,417,9659,168,0908,5,95
2914,418,0753,109,3750,9,14
2915,418,2466,171,3867,5,83
2916,418,4075,160,8887,6,22
2917,418,5294,121,8262,8,21
2918,418,6913,161,9873,6,17
2919,418,8526,161,2549,6,20
2920,418,9650,112,4268,8,89
2921,419,1099,144,8975,6,90
2922,419,3038,193,8477,5,16
2923,419,4173,113,5254,8,81
2924,419,5488,131,4697,7,61
2925,419,6702,121,4600,8,23
2926,419,8467,176,5137,5,67
2927,419,9742,127,4414,7,85
2928,420,1280,153,8086,6,50
2929,420,2509,122,9248,8,14
2930,420,4239,172,9736,5,78
2931,420,5483,124,3896,8,04
2932,420,7082,159,9121,6,25
2933,420,8619,153,6865,6,51
2934,420,9814,119,5068,8,37
2935,421,1096,128,1738,7,80
2936,421,2606,151,0010,6,62
2937,421,3853,124,7559,8,02
2938,421,5595,174,1943,5,74
2939,421,6823,122,8027,8,14
2940,421,8411,158,8135,6,30
2941,422,0091,167,9688,5,95
2942,422,1509,141,7236,7,06
2943,422,2800,129,0283,7,75
2944,422,4465,166,5039,6,01
2945,422,5701,123,6572,8,09
2946,422,7029,132,8125,7,53
2947,422,8548,151,8555,6,59
2948,422,9730,118,1641,8,46
2949,423,1486,175,6592,5,69
2950,423,3017,152,9541,6,54
2951,423,4103,108,6426,9,20
2952,423,5266,116,2109,8,61
2953,423,6677,141,1133,7,09
2954,423,8200,152,3438,6,56
2955,423,9713,151,2451,6,61
2956,424,1098,138,5498,7,22
2957,424,2905,180,6641,5,54
2958,424,4399,149,4141,6,69
2959,424,5594,119,5068,8,37
2960,424,6859,126,4648,7,91
2961,424,8389,153,0762,6,53
2962,424,9617,122,8027,8,14
2963,425,1354,173,7061,5,76
2964,425,2596,124,1455,8,06
2965,425,4195,159,9121,6,25
2966,425,5368,117,3096,8,52
2967,425,6874,150,6348,6,64
2968,425,8163,128,9063,7,76
2969,426,0074,191,0400,5,23
2970,426,1153,107,9102,9,27
2971,426,2347,119,3848,8,38
2972,426,3644,129,7607,7,71
2973,426,5296,165,1611,6,05
2974,426,6616,131,9580,7,58
2975,426,8321,170,5322,5,86
2976,426,9547,122,5586,8,16
2977,427,1308,176,1475,5,68
2978,427,2537,122,9248,8,14
2979,427,4266,172,8516,5,79
2980,427,5506,124,0234,8,06
2981,427,7151,164,5508,6,08
2982,427,8658,150,6348,6,64
2983,427,9911,125,3662,7,98
2984,428,1624,171,2646,5,84
2985,428,2870,124,6338,8,02
2986,428,4406,153,4424,6,52
2987,428,6033,162,7197,6,15
2988,428,7836,180,2979,5,55
2989,428,9193,135,6201,7,37
2990,429,0344,115,1123,8,69
2991,429,2009,166,5039,6,01
2992,429,3278,126,9531,7,88
2993,429,4832,155,3955,6,44
2994,429,6401,156,8604,6,38
2995,429,8012,161,1328,6,21
2996,429,9249,123,6572,8,09
2997,430,0864,161,4990,6,19
2998,430,2363,149,9023,6,67
2999,430,3594,123,1689,8,12
3000,430,5325,173,0957,5,78
3001,430,6808,148,1934,6,75
3002,430,8254,144,5313,6,92
3003,430,9699,144,5313,6,92
3004,431,1076,137,6953,7,26
3005,431,2653,157,7148,6,34
3006,431,4136,148,3154,6,74
3007,431,5589,145,2637,6,88
3008,431,7081,149,1699,6,70
3009,431,8858,177,7344,5,63
3010,432,0347,148,9258,6,71
3011,432,2067,171,9971,5,81
3012,432,3633,156,6162,6,39
3013,432,4838,120,4834,8,30
3014,432,6619,178,1006,5,61
3015,432,7978,135,8643,7,36
3016,432,9505,152,7100,6,55
3017,433,0993,148,8037,6,72
3018,433,2208,121,4600,8,23
3019,433,3931,172,3633,5,80
3020,433,5313,138,1836,7,24
3021,433,6788,147,4609,6,78
3022,433,7951,116,3330,8,60
3023,433,9478,152,5879,6,55
3024,434,0700,122,1924,8,18
3025,434,2435,173,4619,5,76
3026,434,3699,126,3428,7,91
3027,434,5278,157,8369,6,34
3028,434,6583,130,4932,7,66
3029,434,7973,139,0381,7,19
3030,434,9760,178,7109,5,60
3031,435,1083,132,3242,7,56
3032,435,2385,130,1270,7,68
3033,435,3596,121,0938,8,26
3034,435,5342,174,6826,5,72
3035,435,6605,126,0986,7,93
3036,435,8177,157,2266,6,36
3037,435,9383,120,6055,8,29
3038,436,1144,176,1475,5,68
3039,436,2369,122,4365,8,17
3040,436,3920,155,1514,6,45
3041,436,5300,137,9395,7,25
3042,436,6863,156,3721,6,40
3043,436,8002,113,8916,8,78
3044,436,9592,158,9355,6,29
3045,437,0807,121,5820,8,22
3046,437,2049,124,1455,8,06
3047,437,3853,180,4199,5,54
3048,437,5054,120,1172,8,33
3049,437,6649,159,4238,6,27
3050,437,7807,115,8447,8,63
3051,437,9525,171,7529,5,82
3052,438,0805,128,0518,7,81
3053,438,2695,188,9648,5,29
3054,438,3847,115,2344,8,68
3055,438,5014,116,6992,8,57
3056,438,6423,140,7471,7,10
3057,438,7691,126,8311,7,88
3058,438,9241,155,0293,6,45
3059,439,0859,161,7432,6,18
3060,439,2192,133,3008,7,50
3061,439,3740,154,7852,6,46
3062,439,4958,121,8262,8,21
3063,439,6644,168,5791,5,93
3064,439,8610,196,6553,5,09
3065,439,9728,111,8164,8,94
3066,440,1514,178,5889,5,60
3067,440,2899,138,4277,7,22
3068,440,4142,124,3896,8,04
3069,440,5532,138,9160,7,20
3070,440,7298,176,6357,5,66
3071,440,8685,138,6719,7,21
3072,441,0147,146,2402,6,84
3073,441,1678,153,0762,6,53
3074,441,3032,135,3760,7,39
3075,441,4636,160,4004,6,23
3076,441,5828,119,2627,8,38
3077,441,7530,170,1660,5,88
3078,441,8874,134,3994,7,44
3079,442,0385,151,1230,6,62
3080,442,1706,132,0801,7,57
3081,442,3387,168,0908,5,95
3082,442,4836,144,7754,6,91
3083,442,6638,180,1758,5,55
3084,442,7813,117,5537,8,51
3085,442,9056,124,2676,8,05
3086,443,1010,195,4346,5,12
3087,443,2167,115,7227,8,64
3088,443,3705,153,8086,6,50
3089,443,5060,135,4980,7,38
3090,443,6564,150,3906,6,65
3091,443,8222,165,7715,6,03
3092,443,9478,125,6104,7,96
3093,444,1059,158,0811,6,33
3094,444,2324,126,4648,7,91
3095,444,3939,161,4990,6,19
3096,444,5212,127,3193,7,85
3097,444,7099,188,7207,5,30
3098,444,8356,125,7324,7,95
3099,444,9937,158,0811,6,33
3100,445,1463,152,5879,6,55
3101,445,2825,136,2305,7,34
3102,445,4355,152,9541,6,54
3103,445,6016,166,1377,6,02
3104,445,7244,122,8027,8,14
3105,445,8830,158,5693,6,31
3106,446,0025,119,5068,8,37
3107,446,1541,151,6113,6,60
3108,446,2800,125,8545,7,95
3109,446,4378,157,8369,6,34
3110,446,5919,154,0527,6,49
3111,446,7282,136,3525,7,33
3112,446,8580,129,7607,7,71
3113,447,0264,168,4570,5,94
3114,447,1483,121,8262,8,21
3115,447,2809,132,6904,7,54
3116,447,3981,117,1875,8,53
3117,447,5270,128,9063,7,76
3118,447,6786,151,6113,6,60
3119,447,8154,136,7188,7,31
3120,447,9670,151,6113,6,60
3121,448,0855,118,5303,8,44
3122,448,2585,172,9736,5,78
3123,448,3964,137,9395,7,25
3124,448,5505,153,9307,6,50
3125,448,6807,130,2490,7,68
3126,448,8727,192,0166,5,21
3127,448,9804,107,6660,9,29
3128,449,1014,120,9717,8,27
3129,449,2193,117,9199,8,48
3130,449,3958,176,5137,5,67
3131,449,5139,118,0420,8,47
3132,449,6766,162,7197,6,15
3133,449,7953,118,7744,8,42
3134,449,9500,154,6631,6,47
3135,450,1202,170,1660,5,88
3136,450,2715,151,3672,6,61
3137,450,4182,146,6064,6,82
3138,450,6031,184,9365,5,41
3139,450,7314,128,2959,7,79
3140,450,8856,154,0527,6,49
3141,451,0361,150,5127,6,64
3142,451,1558,119,7510,8,35
3143,451,3279,172,1191,5,81
3144,451,4644,136,4746,7,33
3145,451,5875,123,0469,8,13
3146,451,7609,173,4619,5,76
3147,451,8818,120,8496,8,27
3148,452,0417,159,9121,6,25
3149,452,1601,118,4082,8,45
3150,452,3314,171,2646,5,84
3151,452,4589,127,5635,7,84
3152,452,6169,157,9590,6,33
3153,452,7476,130,7373,7,65
3154,452,9155,167,8467,5,96
3155,453,0368,121,3379,8,24
3156,453,1932,156,3721,6,40
3157,453,3405,147,3389,6,79
3158,453,4533,112,7930,8,87
3159,453,5695,116,2109,8,61
3160,453,7449,175,2930,5,70
3161,453,8825,137,5732,7,27
3162,454,0584,175,9033,5,68
3163,454,2062,147,8271,6,76
3164,454,3825,176,2695,5,67
3165,454,4944,111,9385,8,93
3166,454,6110,116,5771,8,58
3167,454,7305,119,5068,8,37
3168,454,9037,173,2178,5,77
3169,455,0239,120,1172,8,33
3170,455,1492,125,3662,7,98
3171,455,3454,196,1670,5,10
3172,455,4606,115,2344,8,68
3173,455,6534,192,7490,5,19
3174,455,7907,137,3291,7,28
3175,455,9785,187,6221,5,33
3176,456,0960,117,5537,8,51
3177,456,2132,117,1875,8,53
3178,456,3537,140,5029,7,12
3179,456,5285,174,8047,5,72
3180,456,6794,150,8789,6,63
3181,456,7973,117,9199,8,48
3182,456,9752,177,8564,5,62
3183,457,1025,127,3193,7,85
3184,457,2613,158,8135,6,30
3185,457,3911,129,7607,7,71
3186,457,5412,150,1465,6,66
3187,457,6620,120,8496,8,27
3188,457,8373,175,2930,5,70
3189,457,9724,135,0098,7,41
3190,458,1274,155,0293,6,45
3191,458,2910,163,5742,6,11
3192,458,4151,124,1455,8,06
3193,458,5944,179,3213,5,58
3194,458,7422,147,8271,6,76
3195,458,8530,110,7178,9,03
3196,458,9968,143,7988,6,95
3197,459,1895,192,7490,5,19
3198,459,3054,115,8447,8,63
3199,459,4620,156,4941,6,39
3200,459,6115,149,5361,6,69
3201,459,7280,116,4551,8,59
3202,459,8596,131,5918,7,60
3203,459,9803,120,7275,8,28
3204,460,1559,175,5371,5,70
3205,460,2786,122,6807,8,15
3206,460,4205,141,8457,7,05
3207,460,5944,173,9502,5,75
3208,460,7123,117,9199,8,48
3209,460,8651,152,7100,6,55
3210,461,0522,187,1338,5,34
3211,461,1891,136,8408,7,31
3212,461,3559,166,7480,6,00
3213,461,5182,162,3535,6,16
3214,461,6296,111,3281,8,98
3215,461,8024,172,7295,5,79
3216,461,9299,127,4414,7,85
3217,462,0836,153,6865,6,51
3218,462,2369,153,3203,6,52
3219,462,4037,166,8701,5,99
3220,462,5276,123,9014,8,07
3221,462,6830,155,3955,6,44
3222,462,8029,119,8730,8,34
3223,462,9756,172,7295,5,79
3224,463,1050,129,3945,7,73
3225,463,2589,153,8086,6,50
3226,463,3818,122,9248,8,14
3227,463,5527,170,8984,5,85
3228,463,6796,126,9531,7,88
3229,463,8388,159,1797,6,28
3230,463,9909,152,0996,6,57
3231,464,1298,138,9160,7,20
3232,464,3221,192,1387,5,20
3233,464,4379,115,8447,8,63
3234,464,5701,132,2021,7,56
3235,464,6924,122,3145,8,18
3236,464,9026,210,2051,4,76
3237,465,0385,135,8643,7,36
3238,465,2156,177,1240,5,65
3239,465,3836,167,9688,5,95
3240,465,5604,176,7578,5,66
3241,465,7059,145,5078,6,87
3242,465,8314,125,4883,7,97
3243,466,0042,172,8516,5,79
3244,466,1292,125,0000,8,00
3245,466,2797,150,5127,6,64
3246,466,4130,133,3008,7,50
3247,466,5821,169,0674,5,91
3248,466,7036,121,4600,8,23
3249,466,8576,153,9307,6,50
3250,466,9748,117,0654,8,54
3251,467,1302,155,3955,6,44
3252,467,2628,132,5684,7,54
3253,467,4124,149,6582,6,68
3254,467,5463,133,9111,7,47
3255,467,7111,164,7949,6,07
3256,467,8574,146,1182,6,84
3257,468,0234,166,0156,6,02
3258,468,1647,141,3574,7,07
3259,468,3306,165,8936,6,03
3260,468,4642,133,5449,7,49
3261,468,6160,151,8555,6,59
3262,468,7700,153,9307,6,50
3263,468,9261,156,1279,6,41
3264,469,1082,182,1289,5,49
3265,469,2587,150,5127,6,64
3266,469,3895,130,7373,7,65
3267,469,5554,165,8936,6,03
3268,469,6791,123,7793,8,08
3269,469,8140,134,8877,7,41
3270,469,9644,150,3906,6,65
3271,470,0829,118,5303,8,44
3272,470,2589,175,9033,5,68
3273,470,3968,137,9395,7,25
3274,470,5245,127,6855,7,83
3275,470,6918,167,3584,5,98
3276,470,8129,121,0938,8,26
3277,470,9726,159,6680,6,26
3278,471,1270,154,4189,6,48
3279,471,2822,155,1514,6,45
3280,471,4467,164,5508,6,08
3281,471,5925,145,7520,6,86
3282,471,7781,185,6689,5,39
3283,471,9710,192,8711,5,18
3284,472,0810,109,9854,9,09
3285,472,2636,182,6172,5,48
3286,472,4257,162,1094,6,17
3287,472,5706,144,8975,6,90
3288,472,7017,131,1035,7,63
3289,472,8527,151,0010,6,62
3290,472,9702,117,4316,8,52
3291,473,1251,154,7852,6,46
3292,473,2453,120,2393,8,32
3293,473,3735,128,1738,7,80
3294,473,5255,151,9775,6,58
3295,473,6812,155,7617,6,42
3296,473,8376,156,3721,6,40
3297,473,9775,139,8926,7,15
3298,474,1245,146,9727,6,80
3299,474,2458,121,3379,8,24
3300,474,4186,172,8516,5,79
3301,474,6055,186,8896,5,35
3302,474,7518,146,2402,6,84
3303,474,9361,184,3262,5,43
3304,475,0643,128,1738,7,80
3305,475,2404,176,1475,5,68
3306,475,3785,138,0615,7,24
3307,475,5197,141,2354,7,08
3308,475,6674,147,7051,6,77
3309,475,7934,125,9766,7,94
3310,475,9492,155,7617,6,42
3311,476,0984,149,2920,6,70
3312,476,2160,117,5537,8,51
3313,476,3920,176,0254,5,68
3314,476,5446,152,5879,6,55
3315,476,6680,123,4131,8,10
3316,476,8309,162,8418,6,14
3317,476,9505,119,6289,8,36
3318,477,1242,173,7061,5,76
3319,477,2632,139,0381,7,19
3320,477,4131,149,9023,6,67
3321,477,5648,151,6113,6,60
3322,477,6841,119,3848,8,38
3323,477,8578,173,7061,5,76
3324,478,0007,142,7002,7,01
3325,478,1629,162,2314,6,16
3326,478,2967,133,7891,7,47
3327,478,4536,156,8604,6,38
3328,478,5710,117,4316,8,52
3329,478,7264,155,3955,6,44
3330,478,8589,132,5684,7,54
3331,479,0244,165,4053,6,05
3332,479,1481,123,7793,8,08
3333,479,3299,181,7627,5,50
3334,479,4852,155,2734,6,44
3335,479,6417,156,4941,6,39
3336,479,8046,162,9639,6,14
3337,479,9227,118,0420,8,47
3338,480,0888,166,1377,6,02
3339,480,2144,125,6104,7,96
3340,480,4026,188,2324,5,31
3341,480,5168,114,1357,8,76
