ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,302,5405,173,6450,5,76
2522,302,6812,140,6250,7,11
2523,302,8334,152,1606,6,57
2524,302,9561,122,6807,8,15
2525,303,0958,139,7095,7,16
2526,303,1538,58,0444,17,23
2527,303,2570,103,2104,9,69
2528,303,3892,132,1411,7,57
2529,303,5211,131,9580,7,58
2530,303,5894,68,2373,14,65
2531,303,7006,111,2671,8,99
2532,303,8212,120,5444,8,30
2533,303,9261,104,9194,9,53
2534,304,0551,128,9063,7,76
2535,304,1893,134,2163,7,45
2536,304,2421,52,8565,18,92
2537,304,3602,118,0420,8,47
2538,304,4861,125,9766,7,94
2539,304,6428,156,6772,6,38
2540,304,7737,130,8594,7,64
2541,304,9161,142,3950,7,02
2542,304,9720,55,9692,17,87
2543,305,0810,108,9478,9,18
2544,305,1902,109,2529,9,15
2545,305,3289,138,6719,7,21
2546,305,4657,136,7798,7,31
2547,305,5319,66,1621,15,11
2548,305,6428,110,9009,9,02
2549,305,7688,126,0376,7,93
2550,305,9023,133,5449,7,49
2551,306,0328,130,4932,7,66
2552,306,1004,67,5049,14,81
2553,306,2134,112,9150,8,86
2554,306,3484,135,0708,7,40
2555,306,4989,150,4517,6,65
2556,306,6356,136,7188,7,31
2557,306,6989,63,2324,15,81
2558,306,8104,111,5723,8,96
2559,306,9434,132,8735,7,53
2560,307,0762,132,8125,7,53
2561,307,2105,134,2163,7,45
2562,307,2778,67,2607,14,87
2563,307,3900,112,1826,8,91
2564,307,5116,121,6431,8,22
2565,307,6586,147,0337,6,80
2566,307,7827,123,9624,8,07
2567,307,9041,121,3989,8,24
2568,308,0293,125,2441,7,98
2569,308,1682,138,9160,7,20
2570,308,2222,54,0161,18,51
2571,308,3345,112,2437,8,91
2572,308,4540,119,4458,8,37
2573,308,6278,173,7671,5,75
2574,308,7660,138,1226,7,24
2575,308,9388,172,8516,5,79
2576,308,9951,56,2134,17,79
2577,309,1027,107,6050,9,29
2578,309,2122,109,4971,9,13
2579,309,3661,153,8696,6,50
2580,309,4818,115,7227,8,64
2581,309,5433,61,5234,16,25
2582,309,6555,112,1826,8,91
2583,309,7899,134,3994,7,44
2584,309,9222,132,2632,7,56
2585,310,0546,132,3242,7,56
2586,310,1066,51,9409,19,25
2587,310,2202,113,6475,8,80
2588,310,3248,104,5532,9,56
2589,310,4557,130,9204,7,64
2590,310,5951,139,4043,7,17
2591,310,6562,61,0962,16,37
2592,310,7700,113,8306,8,78
2593,310,8982,128,1738,7,80
2594,311,0360,137,8174,7,26
2595,311,1796,143,5547,6,97
2596,311,3223,142,6392,7,01
2597,311,3876,65,3076,15,31
2598,311,4993,111,7554,8,95
2599,311,6349,135,6201,7,37
2600,311,7009,65,8569,15,18
2601,311,8008,99,9756,10,00
2602,311,9209,120,0562,8,33
2603,312,0536,132,7515,7,53
2604,312,1903,136,6577,7,32
2605,312,3483,157,9590,6,33
2606,312,4001,51,8189,19,30
2607,312,4993,99,2432,10,08
2608,312,6317,132,3242,7,56
2609,312,7537,121,9482,8,20
2610,312,8776,123,9624,8,07
2611,313,0356,158,0200,6,33
2612,313,0873,51,6357,19,37
2613,313,1904,103,0884,9,70
2614,313,3206,130,1880,7,68
2615,313,4434,122,8027,8,14
2616,313,5692,125,8545,7,95
2617,313,7217,152,5269,6,56
2618,313,8574,135,6201,7,37
2619,314,0126,155,2124,6,44
2620,314,0659,53,3447,18,75
2621,314,1753,109,3750,9,14
2622,314,2354,60,1196,16,63
2623,314,3466,111,2061,8,99
2624,314,4671,120,4834,8,30
2625,314,6118,144,7144,6,91
2626,314,7378,125,9766,7,94
2627,314,8129,75,1343,13,31
2628,314,9241,111,1450,9,00
2629,315,0342,110,0464,9,09
2630,315,1613,127,0752,7,87
2631,315,3014,140,1367,7,14
2632,315,3561,54,7485,18,27
2633,315,4681,111,9385,8,93
2634,315,5884,120,3003,8,31
2635,315,7451,156,7383,6,38
2636,315,8838,138,6108,7,21
2637,316,0125,128,6621,7,77
2638,316,0665,53,9551,18,53
2639,316,1773,110,8398,9,02
2640,316,2996,122,2534,8,18
2641,316,4342,134,6436,7,43
2642,316,5723,138,0615,7,24
2643,316,7010,128,7231,7,77
2644,316,8276,126,5869,7,90
2645,316,9473,119,6289,8,36
2646,317,0258,78,4912,12,74
2647,317,1307,104,9194,9,53
2648,317,1926,61,8897,16,16
2649,317,3008,108,0933,9,25
2650,317,3862,85,3882,11,71
2651,317,4952,108,9478,9,18
2652,317,6230,127,6855,7,83
2653,317,7475,124,5117,8,03
2654,317,8713,123,8403,8,07
2655,317,9261,54,7485,18,27
2656,318,0347,108,5815,9,21
2657,318,2062,171,5698,5,83
2658,318,3651,158,8745,6,29
2659,318,5212,156,1279,6,41
2660,318,6000,78,7964,12,69
2661,318,7059,105,8960,9,44
2662,318,8513,145,3857,6,88
2663,319,0023,151,0010,6,62
2664,319,0653,62,9883,15,88
2665,319,1599,94,5435,10,58
2666,319,2780,118,0420,8,47
2667,319,4091,131,1035,7,63
2668,319,5231,114,0747,8,77
2669,319,6567,133,4839,7,49
2670,319,8002,143,5547,6,97
2671,319,9550,154,7241,6,46
2672,320,0148,59,8145,16,72
2673,320,1227,107,8491,9,27
2674,320,2723,149,6582,6,68
2675,320,4329,160,5225,6,23
2676,320,5661,133,1787,7,51
2677,320,6944,128,2959,7,79
2678,320,8133,118,8354,8,41
2679,320,8901,76,7212,13,03
2680,321,0036,113,5254,8,81
2681,321,1334,129,7607,7,71
2682,321,2798,146,4233,6,83
2683,321,4439,164,1235,6,09
2684,321,5880,144,1040,6,94
2685,321,7548,166,8091,5,99
2686,321,8990,144,1650,6,94
2687,322,0652,166,2598,6,01
2688,322,2151,149,7803,6,68
2689,322,3712,156,1279,6,41
2690,322,5212,150,0244,6,67
2691,322,6002,78,9795,12,66
2692,322,7092,108,8867,9,18
2693,322,8371,127,9297,7,82
2694,322,9994,162,2925,6,16
2695,323,1655,166,0767,6,02
2696,323,3127,147,1558,6,80
2697,323,4767,163,9404,6,10
2698,323,6353,158,5693,6,31
2699,323,6874,52,0630,19,21
2700,323,8029,115,4785,8,66
2701,323,9318,128,9063,7,76
2702,324,0114,79,4678,12,58
2703,324,1121,100,7080,9,93
2704,324,2266,114,5630,8,73
2705,324,2891,62,5000,16,00
2706,324,4011,111,9995,8,93
2707,324,5429,141,7847,7,05
2708,324,6777,134,7656,7,42
2709,324,8169,139,0991,7,19
2710,324,8781,61,1572,16,35
2711,324,9905,112,4878,8,89
2712,325,1161,125,5493,7,96
2713,325,2657,149,5972,6,68
2714,325,4138,148,0713,6,75
2715,325,5639,150,0854,6,66
2716,325,7018,137,8784,7,25
2717,325,8347,132,9346,7,52
2718,325,9697,134,9487,7,41
2719,326,0328,63,1104,15,85
2720,326,1487,115,8447,8,63
2721,326,2539,105,2246,9,50
2722,326,3879,134,0332,7,46
2723,326,5635,175,5981,5,69
2724,326,7307,167,1753,5,98
2725,326,8927,161,9873,6,17
2726,327,0530,160,2783,6,24
2727,327,2327,179,7485,5,56
2728,327,2883,55,6030,17,98
2729,327,3983,109,9243,9,10
2730,327,5614,163,1470,6,13
2731,327,6993,137,8174,7,26
2732,327,8547,155,3955,6,44
2733,327,9471,92,4683,10,81
2734,328,0723,125,1221,7,99
2735,328,2484,176,0864,5,68
2736,328,3275,79,0405,12,65
2737,328,4759,148,3765,6,74
2738,328,6472,171,2646,5,84
2739,328,7286,81,4209,12,28
2740,328,8685,139,8926,7,15
2741,329,0347,166,1377,6,02
2742,329,1007,65,9790,15,16
2743,329,2121,111,3892,8,98
2744,329,3341,122,0093,8,20
2745,329,4879,153,7476,6,50
2746,329,5531,65,1856,15,34
2747,329,6572,104,0649,9,61
2748,329,7937,136,4746,7,33
2749,329,9886,194,9463,5,13
2750,330,1840,195,3125,5,12
2751,330,3589,174,9268,5,72
2752,330,5385,179,5044,5,57
2753,330,6874,148,9258,6,71
2754,330,7549,67,5049,14,81
2755,330,8555,100,5249,9,95
2756,330,9865,130,9204,7,64
2757,331,1123,125,8545,7,95
2758,331,2561,143,7378,6,96
2759,331,4395,183,2886,5,46
2760,331,5085,68,9697,14,50
2761,331,6436,135,0098,7,41
2762,331,8090,165,4053,6,05
2763,332,0060,196,9604,5,08
2764,332,1008,94,7876,10,55
2765,332,2755,174,7437,5,72
2766,332,4529,177,3071,5,64
2767,332,6841,231,0791,4,33
2768,332,8773,193,1763,5,18
2769,333,0795,202,0874,4,95
2770,333,2456,166,1377,6,02
2771,333,4426,197,0215,5,08
2772,333,5706,127,9297,7,82
2773,333,7468,176,1475,5,68
2774,333,9066,159,7900,6,26
2775,334,1024,195,7397,5,11
2776,334,1993,96,9238,10,32
2777,334,3348,135,3760,7,39
2778,334,5096,174,8047,5,72
2779,334,6116,101,9287,9,81
2780,334,7592,147,5830,6,78
2781,334,9452,185,9741,5,38
2782,335,0844,139,1602,7,19
2783,335,1750,90,6372,11,03
2784,335,3152,140,0757,7,14
2785,335,4755,160,2783,6,24
2786,335,5946,119,0796,8,40
2787,335,7730,178,4058,5,61
2788,335,8651,92,0410,10,86
2789,336,0085,143,4326,6,97
2790,336,1686,160,0342,6,25
2791,336,3942,225,6470,4,43
2792,336,5028,108,5815,9,21
2793,336,6462,143,3105,6,98
2794,336,8169,170,6543,5,86
2795,336,9091,92,1021,10,86
2796,337,0432,134,0942,7,46
2797,337,2229,179,6875,5,57
2798,337,4033,180,3589,5,54
2799,337,5026,99,2432,10,08
2800,337,6214,118,7134,8,42
2801,337,7507,129,2725,7,74
2802,337,9058,155,0293,6,45
2803,337,9982,92,4072,10,82
2804,338,1059,107,6660,9,29
2805,338,2316,125,7324,7,95
2806,338,3239,92,1631,10,85
2807,338,4710,147,0947,6,80
2808,338,6476,176,5747,5,66
2809,338,8115,163,8184,6,10
2810,338,9100,98,3887,10,16
2811,339,0704,160,4614,6,23
2812,339,2261,155,7007,6,42
2813,339,3997,173,5229,5,76
2814,339,5420,142,3340,7,03
2815,339,7307,188,5986,5,30
2816,339,8156,84,8999,11,78
2817,339,9260,110,4126,9,06
2818,340,0488,122,7417,8,15
2819,340,2020,153,1372,6,53
2820,340,2819,79,8950,12,52
2821,340,4007,118,8354,8,41
2822,340,5726,171,8750,5,82
2823,340,7463,173,7061,5,76
2824,340,8423,95,9473,10,42
2825,340,9924,150,0854,6,66
2826,341,1171,124,5728,8,03
2827,341,2770,159,9731,6,25
2828,341,4119,134,8267,7,42
2829,341,5570,145,1416,6,89
2830,341,6202,63,1104,15,85
2831,341,7275,107,3608,9,31
2832,341,8393,111,6943,8,95
2833,341,9902,150,8789,6,63
2834,342,0562,65,9180,15,17
2835,342,1671,110,8398,9,02
2836,342,3040,136,9019,7,30
2837,342,4562,152,1606,6,57
2838,342,5198,63,6597,15,71
2839,342,6324,112,5488,8,89
2840,342,7637,131,2256,7,62
2841,342,9026,138,9771,7,20
2842,343,0279,125,2441,7,98
2843,343,1002,72,3267,13,83
2844,343,2130,112,7319,8,87
2845,343,3423,129,3945,7,73
2846,343,4788,136,4136,7,33
2847,343,6158,136,9629,7,30
2848,343,6774,61,5845,16,24
2849,343,7949,117,4316,8,52
2850,343,9096,114,6851,8,72
2851,344,0602,150,6348,6,64
2852,344,1104,50,1099,19,96
2853,344,2197,109,3140,9,15
2854,344,3430,123,3521,8,11
2855,344,4959,152,8931,6,54
2856,344,5679,71,9605,13,90
2857,344,6805,112,6099,8,88
2858,344,7889,108,3984,9,23
2859,344,9216,132,7515,7,53
2860,345,0604,138,7329,7,21
2861,345,1222,61,7676,16,19
2862,345,2343,112,1216,8,92
2863,345,3566,122,2534,8,18
2864,345,5018,145,2026,6,89
2865,345,6572,155,3345,6,44
2866,345,7238,66,5283,15,03
2867,345,8351,111,3892,8,98
2868,345,9646,129,4556,7,72
2869,346,1265,161,8042,6,18
2870,346,1946,68,1763,14,67
2871,346,2964,101,7456,9,83
2872,346,4116,115,1733,8,68
2873,346,4795,67,8711,14,73
2874,346,5901,110,6567,9,04
2875,346,7193,129,1504,7,74
2876,346,8806,161,3159,6,20
2877,347,0139,133,3008,7,50
2878,347,0775,63,5376,15,74
2879,347,1902,112,6709,8,88
2880,347,3207,130,4932,7,66
2881,347,4797,158,9966,6,29
2882,347,6451,165,3442,6,05
2883,347,8059,160,7056,6,22
2884,347,9554,149,5361,6,69
2885,348,0901,134,6436,7,43
2886,348,2338,143,6157,6,96
2887,348,3032,69,3970,14,41
2888,348,4159,112,6709,8,88
2889,348,5386,122,7417,8,15
2890,348,7099,171,2646,5,84
2891,348,8469,136,9019,7,30
2892,348,9102,63,3545,15,78
2893,349,0187,108,5205,9,21
2894,349,1408,122,0703,8,19
2895,349,2603,119,4458,8,37
2896,349,3225,62,1948,16,08
2897,349,4340,111,5112,8,97
2898,349,5637,129,6387,7,71
2899,349,7250,161,3770,6,20
2900,349,8540,128,9673,7,75
2901,349,9263,72,2656,13,84
2902,350,0388,112,5488,8,89
2903,350,1644,125,5493,7,96
2904,350,3015,137,1460,7,29
2905,350,4380,136,4136,7,33
2906,350,4993,61,3403,16,30
2907,350,6119,112,6099,8,88
2908,350,7407,128,7842,7,76
2909,350,9023,161,4990,6,19
2910,351,0345,132,2021,7,56
2911,351,1029,68,3594,14,63
2912,351,2130,110,0464,9,09
2913,351,3414,128,4790,7,78
2914,351,5031,161,6211,6,19
2915,351,5701,66,9556,14,94
2916,351,6795,109,3750,9,14
2917,351,8204,140,9302,7,10
2918,351,9584,137,8784,7,25
2919,352,0194,61,0352,16,38
2920,352,1299,110,4736,9,05
2921,352,2536,123,7183,8,08
2922,352,4150,161,4380,6,19
2923,352,5645,149,4141,6,69
2924,352,7253,160,8276,6,22
2925,352,7936,68,2373,14,65
2926,352,9074,113,8306,8,78
2927,353,0320,124,5728,8,03
2928,353,1662,134,1553,7,45
2929,353,3046,138,3057,7,23
2930,353,3654,60,7300,16,47
2931,353,4773,111,9385,8,93
2932,353,6428,165,4663,6,04
2933,353,7206,77,8198,12,85
2934,353,8338,113,2202,8,83
2935,353,9545,120,6665,8,29
2936,354,1027,148,1934,6,75
2937,354,2371,134,4604,7,44
2938,354,3030,65,9180,15,17
2939,354,4185,115,4785,8,66
2940,354,5448,126,2817,7,92
2941,354,6219,77,0874,12,97
2942,354,7302,108,3374,9,23
2943,354,8501,119,8730,8,34
2944,354,9923,142,2119,7,03
2945,355,1256,133,3008,7,50
2946,355,1927,67,0776,14,91
2947,355,3040,111,2671,8,99
2948,355,4318,127,8076,7,82
2949,355,5903,158,5083,6,31
2950,355,7261,135,8643,7,36
2951,355,8692,143,0054,6,99
2952,355,9440,74,7070,13,39
2953,356,0558,111,8774,8,94
2954,356,1771,121,2158,8,25
2955,356,3239,146,7896,6,81
2956,356,4484,124,5117,8,03
2957,356,5215,73,1201,13,68
2958,356,6346,113,0981,8,84
2959,356,7612,126,5259,7,90
2960,356,9041,142,8833,7,00
2961,357,0297,125,5493,7,96
2962,357,0979,68,2373,14,65
2963,357,2113,113,3423,8,82
2964,357,3408,129,5166,7,72
2965,357,5024,161,5601,6,19
2966,357,5604,57,9834,17,25
2967,357,6688,108,3984,9,23
2968,357,8101,141,2354,7,08
2969,357,8876,77,5757,12,89
2970,357,9969,109,3140,9,15
2971,358,1199,122,9858,8,13
2972,358,2810,161,0718,6,21
2973,358,3522,71,1060,14,06
2974,358,4479,95,7031,10,45
2975,358,5653,117,3706,8,52
2976,358,6976,132,3242,7,56
2977,358,8340,136,4136,7,33
2978,358,9671,132,9956,7,52
2979,359,1041,136,9629,7,30
2980,359,1654,61,3403,16,30
2981,359,2810,115,6006,8,65
2982,359,4111,130,1270,7,68
2983,359,5589,147,7051,6,77
2984,359,6317,72,8149,13,73
2985,359,7363,104,6143,9,56
2986,359,8582,121,8872,8,20
2987,359,9864,128,1738,7,80
2988,360,1213,134,8877,7,41
2989,360,2594,138,0615,7,24
2990,360,3983,138,9160,7,20
2991,360,4645,66,1621,15,11
2992,360,5756,111,0840,9,00
2993,360,6974,121,7651,8,21
2994,360,8342,136,8408,7,31
2995,360,9704,136,1694,7,34
2996,361,0324,62,0117,16,13
2997,361,1446,112,1826,8,91
2998,361,2758,131,2256,7,62
2999,361,4323,156,4331,6,39
3000,361,5720,139,7095,7,16
3001,361,7123,140,3809,7,12
3002,361,8535,141,0522,7,09
3003,361,9880,134,5215,7,43
3004,362,1265,138,4888,7,22
3005,362,1877,61,1572,16,35
3006,362,3002,112,4268,8,89
3007,362,4308,130,5542,7,66
3008,362,5822,151,3672,6,61
3009,362,7388,156,6772,6,38
3010,362,9022,163,3911,6,12
3011,363,0478,145,5688,6,87
3012,363,2085,160,7056,6,22
3013,363,3572,148,7427,6,72
3014,363,5202,162,9028,6,14
3015,363,6927,172,4854,5,80
3016,363,7498,57,0679,17,52
3017,363,8571,107,2388,9,32
3018,363,9844,127,3804,7,85
3019,364,1223,137,8784,7,25
3020,364,2592,136,8408,7,31
3021,364,3210,61,7676,16,19
3022,364,4343,113,2813,8,83
3023,364,5561,121,8262,8,21
3024,364,7010,144,8975,6,90
3025,364,8452,144,1650,6,94
3026,364,9866,141,4795,7,07
3027,365,0666,79,8950,12,52
3028,365,1744,107,8491,9,27
3029,365,2970,122,4976,8,16
3030,365,4325,135,4370,7,38
3031,365,5594,126,9531,7,88
3032,365,6326,73,0591,13,69
3033,365,7447,112,1216,8,92
3034,365,8538,109,0698,9,17
3035,366,0092,155,4565,6,43
3036,366,1483,139,0381,7,19
3037,366,2897,141,4185,7,07
3038,366,4538,164,0625,6,10
3039,366,5198,66,0400,15,14
3040,366,6332,113,4033,8,82
3041,366,7539,120,6055,8,29
3042,366,9021,148,1934,6,75
3043,367,0294,127,2583,7,86
3044,367,0980,68,5425,14,59
3045,367,2122,114,1357,8,76
3046,367,3404,128,2349,7,80
3047,367,4150,74,5850,13,41
3048,367,5132,98,2056,10,18
3049,367,6299,116,7603,8,56
3050,367,7427,112,7319,8,87
3051,367,8204,77,6978,12,87
3052,367,9269,106,3843,9,40
3053,368,0527,125,8545,7,95
3054,368,1910,138,1836,7,24
3055,368,3354,144,3481,6,93
3056,368,3969,61,5234,16,25
3057,368,5079,110,9009,9,02
3058,368,6318,123,9014,8,07
3059,368,7908,158,9355,6,29
3060,368,8608,70,0684,14,27
3061,368,9670,106,2012,9,42
3062,369,0928,125,7935,7,95
3063,369,2187,125,8545,7,95
3064,369,3427,124,0234,8,06
3065,369,4985,155,7617,6,42
3066,369,6324,133,9722,7,46
3067,369,7677,135,2539,7,39
3068,369,8313,63,5986,15,72
3069,369,9435,112,2437,8,91
3070,370,0654,121,8262,8,21
3071,370,2141,148,7427,6,72
3072,370,3381,123,9014,8,07
3073,370,4091,70,9839,14,09
3074,370,5224,113,2813,8,83
3075,370,6516,129,1504,7,74
3076,370,8132,161,6211,6,19
3077,370,9366,123,4131,8,10
3078,371,0755,138,9160,7,20
3079,371,1419,66,4063,15,06
3080,371,2537,111,6943,8,95
3081,371,3894,135,7422,7,37
3082,371,5469,157,4707,6,35
3083,371,6156,68,7256,14,55
3084,371,7150,99,4263,10,06
3085,371,8495,134,4604,7,44
3086,371,9701,120,5444,8,30
3087,372,0322,62,1338,16,09
3088,372,1444,112,1826,8,91
3089,372,2651,120,6665,8,29
3090,372,4183,153,1982,6,53
3091,372,5510,132,6904,7,54
3092,372,7014,150,3906,6,65
3093,372,7571,55,6641,17,96
3094,372,8689,111,7554,8,95
3095,373,0093,140,3809,7,12
3096,373,1677,158,3252,6,32
3097,373,2939,126,2207,7,92
3098,373,4312,137,2681,7,29
3099,373,4855,54,2603,18,43
3100,373,5967,111,2061,8,99
3101,373,7197,123,0469,8,13
3102,373,8849,165,1611,6,05
3103,374,0255,140,5640,7,11
3104,374,1555,129,9438,7,70
3105,374,2205,65,0635,15,37
3106,374,3303,109,8022,9,11
3107,374,4491,118,7744,8,42
3108,374,5923,143,2495,6,98
3109,374,7205,128,1738,7,80
3110,374,7742,53,7109,18,62
3111,374,8806,106,3232,9,41
3112,375,0086,127,9907,7,81
3113,375,1592,150,5127,6,64
3114,375,3091,149,9634,6,67
3115,375,3713,62,1338,16,09
3116,375,4849,113,6475,8,80
3117,375,6089,123,9624,8,07
3118,375,7469,138,0615,7,24
3119,375,8849,137,8784,7,25
3120,375,9634,78,4302,12,75
3121,376,0706,107,2388,9,32
3122,376,2097,139,0381,7,19
3123,376,3468,137,0850,7,29
3124,376,4894,142,5781,7,01
3125,376,5523,62,8662,15,91
3126,376,6627,110,3516,9,06
3127,376,7863,123,6572,8,09
3128,376,9260,139,6484,7,16
3129,376,9933,67,2607,14,87
3130,377,1031,109,6802,9,12
3131,377,2287,125,6104,7,96
3132,377,3408,112,0605,8,92
3133,377,4125,71,7163,13,94
3134,377,5236,111,0229,9,01
3135,377,6522,128,6011,7,78
3136,377,7253,73,1812,13,66
3137,377,8344,109,0088,9,17
3138,377,9625,128,1128,7,81
3139,378,1304,167,9077,5,96
3140,378,2739,143,4937,6,97
3141,378,4382,164,2456,6,09
3142,378,5880,149,7803,6,68
3143,378,6580,70,0073,14,28
3144,378,7703,112,3047,8,90
3145,378,8972,126,8311,7,88
3146,379,0556,158,4473,6,31
3147,379,1071,51,5137,19,41
3148,379,2161,108,9478,9,18
3149,379,3467,130,6763,7,65
3150,379,4875,140,7471,7,10
3151,379,6490,161,4990,6,19
3152,379,7231,74,1577,13,48
3153,379,8341,110,9619,9,01
3154,379,9655,131,3477,7,61
3155,380,0999,134,3384,7,44
3156,380,2261,126,2207,7,92
3157,380,2852,59,0820,16,93
3158,380,3978,112,6099,8,88
3159,380,5212,123,3521,8,11
3160,380,6545,133,3008,7,50
3161,380,7925,138,0615,7,24
3162,380,8538,61,1572,16,35
3163,380,9691,115,3564,8,67
3164,381,0872,117,9810,8,48
3165,381,2356,148,4375,6,74
3166,381,3535,117,8589,8,48
3167,381,4936,140,1367,7,14
3168,381,5688,75,1953,13,30
3169,381,6792,110,3516,9,06
3170,381,8083,129,1504,7,74
3171,381,9653,156,9824,6,37
3172,382,1010,135,6812,7,37
3173,382,2488,147,7661,6,77
3174,382,3873,138,5498,7,22
3175,382,5523,164,9780,6,06
3176,382,6824,130,1270,7,68
3177,382,8265,143,9819,6,95
3178,382,8848,58,2886,17,16
3179,382,9902,105,4077,9,49
3180,383,1187,128,4180,7,79
3181,383,2845,165,8325,6,03
3182,383,3470,62,5000,16,00
3183,383,4583,111,2671,8,99
3184,383,5892,130,9204,7,64
3185,383,7198,130,5542,7,66
3186,383,7877,67,8101,14,75
3187,383,9007,112,9761,8,85
3188,384,0347,133,9722,7,46
3189,384,1755,140,8691,7,10
3190,384,3123,136,7798,7,31
3191,384,4518,139,4653,7,17
3192,384,5184,66,5894,15,02
3193,384,6348,116,3940,8,59
3194,384,7531,118,3472,8,45
3195,384,9005,147,3389,6,79
3196,385,0449,144,3481,6,93
3197,385,1904,145,4468,6,88
3198,385,2416,51,2695,19,50
3199,385,3546,112,9761,8,85
3200,385,4719,117,2485,8,53
3201,385,6246,152,7710,6,55
3202,385,7518,127,0752,7,87
3203,385,8909,139,1602,7,19
3204,385,9487,57,8003,17,30
3205,386,0598,111,0840,9,00
3206,386,1758,116,0278,8,62
3207,386,3266,150,7568,6,63
3208,386,3929,66,3452,15,07
3209,386,4924,99,4263,10,06
3210,386,6069,114,5020,8,73
3211,386,7401,133,1787,7,51
3212,386,8794,139,3433,7,18
3213,387,0101,130,6152,7,66
3214,387,1481,138,0615,7,24
3215,387,2092,61,0962,16,37
3216,387,3226,113,4033,8,82
3217,387,4601,137,4512,7,28
3218,387,5490,88,8672,11,25
3219,387,6620,113,0371,8,85
3220,387,7849,122,9248,8,14
3221,387,9233,138,4277,7,22
3222,388,0643,140,8691,7,10
3223,388,1296,65,2466,15,33
3224,388,2414,111,8164,8,94
3225,388,3649,123,4741,8,10
3226,388,5303,165,4053,6,05
3227,388,6575,127,1973,7,86
3228,388,8077,150,1465,6,66
3229,388,8788,71,1060,14,06
3230,388,9908,111,9995,8,93
3231,389,1195,128,6621,7,77
3232,389,2527,133,1787,7,51
3233,389,4078,155,0903,6,45
3234,389,4598,52,0020,19,23
3235,389,5706,110,7178,9,03
3236,389,6957,125,1221,7,99
3237,389,8640,168,2129,5,94
3238,389,9260,62,0728,16,11
3239,390,0246,98,5718,10,14
3240,390,1365,111,8774,8,94
3241,390,1993,62,8052,15,92
3242,390,3082,108,8867,9,18
3243,390,4280,119,8120,8,35
3244,390,5657,137,6343,7,27
3245,390,7228,157,0435,6,37
3246,390,7933,70,4956,14,19
3247,390,9070,113,7695,8,79
3248,391,0269,119,8120,8,35
3249,391,1912,164,2456,6,09
3250,391,2465,55,3589,18,06
3251,391,3572,110,6567,9,04
3252,391,4816,124,3896,8,04
3253,391,6081,126,4038,7,91
3254,391,6801,72,0215,13,88
3255,391,7898,109,6191,9,12
3256,391,9191,129,3335,7,73
3257,392,0580,138,8550,7,20
3258,392,1257,67,7490,14,76
3259,392,2400,114,1968,8,76
3260,392,3619,121,8872,8,20
3261,392,4747,112,8540,8,86
3262,392,5349,60,1807,16,62
3263,392,6404,105,4688,9,48
3264,392,7008,60,3638,16,57
3265,392,8079,107,0557,9,34
3266,392,8795,71,5332,13,98
3267,392,9891,109,6802,9,12
3268,393,1220,132,8735,7,53
3269,393,2578,135,7422,7,37
3270,393,3976,139,7705,7,15
3271,393,4580,60,4248,16,55
3272,393,5679,109,8633,9,10
3273,393,6865,118,6523,8,43
3274,393,8339,147,3999,6,78
3275,393,9760,142,0288,7,04
3276,394,1196,143,6157,6,96
3277,394,1990,79,4067,12,59
3278,394,3068,107,7271,9,28
3279,394,4268,119,9951,8,33
3280,394,5695,142,7002,7,01
3281,394,7117,142,2729,7,03
3282,394,8557,143,9819,6,95
3283,395,0008,145,0195,6,90
3284,395,0577,56,9458,17,56
3285,395,1708,113,0981,8,84
3286,395,2900,119,1406,8,39
3287,395,4424,152,4048,6,56
3288,395,5043,61,9507,16,14
3289,395,6041,99,7315,10,03
3290,395,7257,121,5820,8,22
3291,395,8732,147,4609,6,78
3292,395,9456,72,4487,13,80
3293,396,0580,112,4268,8,89
3294,396,1652,107,0557,9,34
3295,396,3218,156,6162,6,39
3296,396,4625,140,6250,7,11
3297,396,6141,151,6724,6,59
3298,396,6785,64,3311,15,54
3299,396,7929,114,4409,8,74
3300,396,9528,159,9121,6,25
3301,397,0317,78,9185,12,67
3302,397,1439,112,1216,8,92
3303,397,2704,126,5259,7,90
3304,397,4396,169,1284,5,91
3305,397,5761,136,4746,7,33
3306,397,7178,141,6626,7,06
3307,397,7860,68,2373,14,65
3308,397,8990,112,9761,8,85
3309,398,0289,129,8828,7,70
3310,398,1649,136,0474,7,35
3311,398,3288,163,8794,6,10
3312,398,3885,59,6924,16,75
3313,398,4995,111,0229,9,01
3314,398,6082,108,7036,9,20
3315,398,7644,156,1890,6,40
3316,398,8987,134,2163,7,45
3317,399,0703,171,6309,5,83
3318,399,2086,138,3057,7,23
3319,399,3814,172,7905,5,79
3320,399,4538,72,3877,13,81
3321,399,5653,111,5112,8,97
3322,399,6781,112,7319,8,87
3323,399,8303,152,2217,6,57
3324,399,9680,137,6953,7,26
3325,400,1113,143,2495,6,98
3326,400,1884,77,1484,12,96
3327,400,2990,110,5347,9,05
3328,400,4200,121,0938,8,26
3329,400,5721,152,0996,6,57
3330,400,6375,65,3076,15,31
3331,400,7390,101,5015,9,85
3332,400,8456,106,5674,9,38
3333,400,9090,63,4155,15,77
3334,401,0194,110,4126,9,06
3335,401,1815,162,0483,6,17
3336,401,3411,159,5459,6,27
3337,401,4069,65,8569,15,18
3338,401,5206,113,7085,8,79
3339,401,6420,121,3989,8,24
3340,401,7214,79,3457,12,60
3341,401,8243,102,9053,9,72
