ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,369,8918,185,7605,5,38
2522,370,0072,115,3870,8,67
2523,370,1957,188,4460,5,31
2524,370,3483,152,6184,6,55
2525,370,5146,166,3208,6,01
2526,370,6370,122,3450,8,17
2527,370,7953,158,2642,6,32
2528,370,9552,159,9121,6,25
2529,371,1046,149,4141,6,69
2530,371,2426,138,0310,7,24
2531,371,4084,165,8020,6,03
2532,371,5523,143,8904,6,95
2533,371,7298,177,4597,5,64
2534,371,9170,187,1643,5,34
2535,372,0325,115,5090,8,66
2536,372,1954,162,9639,6,14
2537,372,3712,175,7813,5,69
2538,372,5323,161,0413,6,21
2539,372,6832,150,9094,6,63
2540,372,8546,171,3562,5,84
2541,373,0218,167,1753,5,98
2542,373,2028,180,9692,5,53
2543,373,3681,165,3137,6,05
2544,373,5349,166,8091,5,99
2545,373,6586,123,6877,8,08
2546,373,8365,177,8870,5,62
2547,373,9744,137,9089,7,25
2548,374,1519,177,4597,5,64
2549,374,3355,183,6548,5,44
2550,374,4639,128,3875,7,79
2551,374,6050,141,0217,7,09
2552,374,7199,114,9292,8,70
2553,374,8803,160,4004,6,23
2554,375,0186,138,2751,7,23
2555,375,1693,150,6958,6,64
2556,375,3536,184,3262,5,43
2557,375,5295,175,8423,5,69
2558,375,6676,138,1226,7,24
2559,375,8607,193,0542,5,18
2560,375,9746,113,8611,8,78
2561,376,0928,118,2556,8,46
2562,376,2196,126,7700,7,89
2563,376,3916,171,9666,5,82
2564,376,5579,166,2903,6,01
2565,376,7271,169,1589,5,91
2566,376,8878,160,7666,6,22
2567,377,0421,154,2358,6,48
2568,377,1941,152,0386,6,58
2569,377,3530,158,9050,6,29
2570,377,5281,175,0793,5,71
2571,377,6905,162,4451,6,16
2572,377,8398,149,2310,6,70
2573,378,0092,169,4031,5,90
2574,378,1283,119,1406,8,39
2575,378,3061,177,7954,5,62
2576,378,5085,202,4231,4,94
2577,378,6881,179,5349,5,57
2578,378,7975,109,3750,9,14
2579,378,9211,123,6572,8,09
2580,379,0916,170,4102,5,87
2581,379,2584,166,8396,5,99
2582,379,4160,157,5317,6,35
2583,379,6100,194,0308,5,15
2584,379,7520,141,9678,7,04
2585,379,9275,175,5066,5,70
2586,380,0720,144,5007,6,92
2587,380,2385,166,4734,6,01
2588,380,4160,177,4597,5,64
2589,380,5687,152,6794,6,55
2590,380,7388,170,1355,5,88
2591,380,8634,124,5728,8,03
2592,381,0385,175,1404,5,71
2593,381,2166,177,9785,5,62
2594,381,3719,155,3040,6,44
2595,381,5217,149,8718,6,67
2596,381,6869,165,1917,6,05
2597,381,8408,153,9001,6,50
2598,382,0135,172,6379,5,79
2599,382,1696,156,0974,6,41
2600,382,3349,165,3442,6,05
2601,382,4831,148,2239,6,75
2602,382,6357,152,6184,6,55
2603,382,8108,175,0183,5,71
2604,382,9789,168,1213,5,95
2605,383,1475,168,6096,5,93
2606,383,3133,165,7715,6,03
2607,383,4785,165,1611,6,05
2608,383,6455,166,9922,5,99
2609,383,8121,166,5955,6,00
2610,383,9487,136,6272,7,32
2611,384,1243,175,5676,5,70
2612,384,2582,133,8501,7,47
2613,384,4323,174,0417,5,75
2614,384,5963,164,0015,6,10
2615,384,7407,144,4702,6,92
2616,384,9027,161,9873,6,17
2617,385,0530,150,2991,6,65
2618,385,2193,166,2598,6,01
2619,385,3638,144,5007,6,92
2620,385,5269,163,1470,6,13
2621,385,6763,149,3530,6,70
2622,385,8377,161,4075,6,20
2623,386,0102,172,4548,5,80
2624,386,1740,163,8794,6,10
2625,386,3191,145,0500,6,89
2626,386,4804,161,3159,6,20
2627,386,6300,149,5667,6,69
2628,386,7921,162,0483,6,17
2629,386,9416,149,5361,6,69
2630,387,1029,161,3464,6,20
2631,387,2536,150,6958,6,64
2632,387,4160,162,3230,6,16
2633,387,5637,147,7661,6,77
2634,387,7290,165,3137,6,05
2635,387,8796,150,5432,6,64
2636,388,0575,177,8564,5,62
2637,388,1939,136,4136,7,33
2638,388,3464,152,5269,6,56
2639,388,5070,160,6140,6,23
2640,388,6580,150,9399,6,63
2641,388,8133,155,3345,6,44
2642,388,9903,177,0020,5,65
2643,389,1470,156,7078,6,38
2644,389,3239,176,8799,5,65
2645,389,4612,137,2070,7,29
2646,389,6362,175,0793,5,71
2647,389,7733,137,0544,7,30
2648,389,9464,173,0652,5,78
2649,390,0875,141,1438,7,08
2650,390,2347,147,2168,6,79
2651,390,3930,158,2947,6,32
2652,390,5683,175,2319,5,71
2653,390,7071,138,7939,7,20
2654,390,8788,171,6919,5,82
2655,391,0155,136,7493,7,31
2656,391,1882,172,6379,5,79
2657,391,3292,141,0522,7,09
2658,391,5009,171,7224,5,82
2659,391,6598,158,8440,6,30
2660,391,8353,175,5066,5,70
2661,391,9894,154,0833,6,49
2662,392,1624,172,9736,5,78
2663,392,3031,140,6555,7,11
2664,392,4771,173,9807,5,75
2665,392,6367,159,6375,6,26
2666,392,8121,175,3540,5,70
2667,392,9690,156,9214,6,37
2668,393,1460,177,0020,5,65
2669,393,2835,137,4817,7,27
2670,393,4561,172,6379,5,79
2671,393,5945,138,3057,7,23
2672,393,7448,150,3296,6,65
2673,393,9031,158,2947,6,32
2674,394,0790,175,9033,5,68
2675,394,2173,138,3362,7,23
2676,394,3928,175,4761,5,70
2677,394,5240,131,1951,7,62
2678,394,6747,150,6958,6,64
2679,394,8410,166,3208,6,01
2680,394,9954,154,3579,6,48
2681,395,1668,171,4172,5,83
2682,395,3015,134,6741,7,43
2683,395,4765,174,9878,5,71
2684,395,6369,160,4309,6,23
2685,395,8117,174,7742,5,72
2686,395,9501,138,4277,7,22
2687,396,1232,173,0347,5,78
2688,396,2617,138,4583,7,22
2689,396,4344,172,7295,5,79
2690,396,5734,139,0381,7,19
2691,396,7458,172,3328,5,80
2692,396,9006,154,7852,6,46
2693,397,0768,176,1780,5,68
2694,397,2135,136,7188,7,31
2695,397,3905,177,0630,5,65
2696,397,5470,156,4636,6,39
2697,397,7223,175,2930,5,70
2698,397,8616,139,2517,7,18
2699,398,0349,173,2483,5,77
2700,398,1715,136,6577,7,32
2701,398,3453,173,7366,5,76
2702,398,4829,137,5732,7,27
2703,398,6572,174,3164,5,74
2704,398,7947,137,5122,7,27
2705,398,9660,171,2646,5,84
2706,399,1250,158,9966,6,29
2707,399,2991,174,0723,5,74
2708,399,4648,165,7410,6,03
2709,399,6284,163,6047,6,11
2710,399,8010,172,6074,5,79
2711,399,9455,144,4397,6,92
2712,400,1188,173,3704,5,77
2713,400,2571,138,3057,7,23
2714,400,4350,177,8259,5,62
2715,400,5733,138,3057,7,23
2716,400,7449,171,5393,5,83
2717,400,9016,156,7383,6,38
2718,401,0758,174,1638,5,74
2719,401,2147,138,8550,7,20
2720,401,3639,149,2615,6,70
2721,401,5242,160,2783,6,24
2722,401,7007,176,4832,5,67
2723,401,8584,157,7148,6,34
2724,402,0321,173,6755,5,76
2725,402,1699,137,7258,7,26
2726,402,3434,173,5535,5,76
2727,402,4827,139,2212,7,18
2728,402,6526,169,9524,5,88
2729,402,7900,137,4207,7,28
2730,402,9650,174,9268,5,72
2731,403,1232,158,2642,6,32
2732,403,3013,178,1006,5,61
2733,403,4602,158,8745,6,29
2734,403,6112,151,0010,6,62
2735,403,7763,165,1001,6,06
2736,403,9312,154,8462,6,46
2737,404,1116,180,4199,5,54
2738,404,2612,149,5667,6,69
2739,404,4353,174,1028,5,74
2740,404,5967,161,4380,6,19
2741,404,7496,152,9236,6,54
2742,404,9066,157,0129,6,37
2743,405,0936,186,9507,5,35
2744,405,2361,142,4255,7,02
2745,405,3929,156,8909,6,37
2746,405,5704,177,4292,5,64
2747,405,7314,161,0107,6,21
2748,405,8857,154,2969,6,48
2749,406,0363,150,6042,6,64
2750,406,2133,176,8799,5,65
2751,406,3743,161,0413,6,21
2752,406,5252,150,9399,6,63
2753,406,7018,176,5137,5,67
2754,406,8573,155,5176,6,43
2755,407,0099,152,6184,6,55
2756,407,1686,158,6609,6,30
2757,407,3416,172,9126,5,78
2758,407,4808,139,2822,7,18
2759,407,6518,170,9290,5,85
2760,407,7907,138,9465,7,20
2761,407,9767,185,9436,5,38
2762,408,1284,151,7029,6,59
2763,408,3003,171,9055,5,82
2764,408,4362,135,9253,7,36
2765,408,6123,176,1169,5,68
2766,408,7750,162,6892,6,15
2767,408,9251,150,0244,6,67
2768,409,1029,177,8564,5,62
2769,409,2585,155,5481,6,43
2770,409,4295,170,9900,5,85
2771,409,5930,163,4827,6,12
2772,409,7573,164,2761,6,09
2773,409,9226,165,3442,6,05
2774,410,0614,138,8245,7,20
2775,410,2085,147,0642,6,80
2776,410,3742,165,7104,6,03
2777,410,5170,142,8223,7,00
2778,410,6811,164,0320,6,10
2779,410,8300,148,9563,6,71
2780,410,9968,166,7786,6,00
2781,411,1469,150,0549,6,66
2782,411,3005,153,5950,6,51
2783,411,4574,156,8909,6,37
2784,411,6359,178,5278,5,60
2785,411,7716,135,6201,7,37
2786,411,9475,175,9338,5,68
2787,412,0748,127,2583,7,86
2788,412,2343,159,5764,6,27
2789,412,4094,175,0793,5,71
2790,412,5764,167,0227,5,99
2791,412,7213,144,8669,6,90
2792,412,8841,162,7197,6,15
2793,413,0339,149,8108,6,68
2794,413,2115,177,5513,5,63
2795,413,3481,136,6272,7,32
2796,413,5236,175,5371,5,70
2797,413,6606,137,0239,7,30
2798,413,8310,170,2881,5,87
2799,413,9714,140,4419,7,12
2800,414,1238,152,3743,6,56
2801,414,2785,154,7241,6,46
2802,414,4562,177,7039,5,63
2803,414,5915,135,2844,7,39
2804,414,7408,149,3225,6,70
2805,414,9083,167,4194,5,97
2806,415,0582,149,9329,6,67
2807,415,2355,177,3071,5,64
2808,415,4251,189,5142,5,28
2809,415,5918,166,6870,6,00
2810,415,7517,159,9121,6,25
2811,415,9038,152,0996,6,57
2812,416,0783,174,4995,5,73
2813,416,2159,137,5732,7,27
2814,416,3634,147,5220,6,78
2815,416,5290,165,5884,6,04
2816,416,7003,171,3562,5,84
2817,416,8343,133,9111,7,47
2818,417,0145,180,2063,5,55
2819,417,1668,152,2827,6,57
2820,417,3411,174,2859,5,74
2821,417,4801,139,0686,7,19
2822,417,6556,175,4456,5,70
2823,417,8192,163,5742,6,11
2824,417,9303,111,1755,8,99
2825,418,0782,147,9187,6,76
2826,418,2313,153,0151,6,54
2827,418,3874,156,1584,6,40
2828,418,5389,151,4893,6,60
2829,418,7041,165,1917,6,05
2830,418,8619,157,8064,6,34
2831,419,0087,146,7896,6,81
2832,419,1640,155,3040,6,44
2833,419,3170,152,9846,6,54
2834,419,4824,165,3442,6,05
2835,419,6264,144,0430,6,94
2836,419,7872,160,7361,6,22
2837,419,9579,170,7458,5,86
2838,420,1001,142,1814,7,03
2839,420,2699,169,7388,5,89
2840,420,4095,139,5874,7,16
2841,420,5597,150,2075,6,66
2842,420,7030,143,3411,6,98
2843,420,8717,168,7012,5,93
2844,421,0360,164,2456,6,09
2845,421,1841,148,1018,6,75
2846,421,3426,158,5388,6,31
2847,421,4924,149,8108,6,68
2848,421,6541,161,6211,6,19
2849,421,8267,172,6074,5,79
2850,421,9883,161,6821,6,18
2851,422,1277,139,3433,7,18
2852,422,2775,149,8413,6,67
2853,422,4259,148,4070,6,74
2854,422,5701,144,1650,6,94
2855,422,7154,145,2942,6,88
2856,422,8816,166,2292,6,02
2857,423,0253,143,6768,6,96
2858,423,1892,163,8794,6,10
2859,423,3378,148,5291,6,73
2860,423,5068,169,0674,5,91
2861,423,6527,145,8435,6,86
2862,423,8300,177,2461,5,64
2863,423,9690,139,0381,7,19
2864,424,1408,171,7834,5,82
2865,424,2807,139,9536,7,15
2866,424,4529,172,1802,5,81
2867,424,6405,187,5610,5,33
2868,424,7891,148,5596,6,73
2869,424,9407,151,6113,6,60
2870,425,0982,157,5623,6,35
2871,425,2702,171,9055,5,82
2872,425,4138,143,5852,6,96
2873,425,5903,176,5137,5,67
2874,425,7668,176,5442,5,66
2875,425,9225,155,7312,6,42
2876,426,0635,140,8997,7,10
2877,426,2378,174,3164,5,74
2878,426,4167,178,8940,5,59
2879,426,5690,152,3438,6,56
2880,426,7419,172,8516,5,79
2881,426,8779,136,0474,7,35
2882,427,0534,175,5066,5,70
2883,427,2169,163,4827,6,12
2884,427,3636,146,6980,6,82
2885,427,5000,136,4136,7,33
2886,427,6493,149,2615,6,70
2887,427,8069,157,5928,6,35
2888,427,9829,175,9949,5,68
2889,428,1235,140,5945,7,11
2890,428,2714,147,8577,6,76
2891,428,4361,164,7339,6,07
2892,428,5869,150,8179,6,63
2893,428,7406,153,6255,6,51
2894,428,8983,157,6843,6,34
2895,429,0508,152,5269,6,56
2896,429,2085,157,6538,6,34
2897,429,3843,175,8423,5,69
2898,429,5244,140,0757,7,14
2899,429,6984,173,9807,5,75
2900,429,8356,137,1765,7,29
2901,430,0068,171,2646,5,84
2902,430,1465,139,6790,7,16
2903,430,3188,172,2717,5,80
2904,430,4827,163,8489,6,10
2905,430,6331,150,3601,6,65
2906,430,7578,124,6643,8,02
2907,430,9109,153,1677,6,53
2908,431,0761,165,1917,6,05
2909,431,2383,162,2009,6,17
2910,431,4097,171,3257,5,84
2911,431,5670,157,3181,6,36
2912,431,7407,173,7061,5,76
2913,431,9056,164,9170,6,06
2914,432,0580,152,3132,6,57
2915,432,2090,151,0010,6,62
2916,432,3933,184,2957,5,43
2917,432,5269,133,5754,7,49
2918,432,6782,151,3367,6,61
2919,432,8154,137,2070,7,29
2920,432,9664,150,9399,6,63
2921,433,1227,156,3110,6,40
2922,433,2755,152,8015,6,54
2923,433,4315,156,0364,6,41
2924,433,5812,149,6887,6,68
2925,433,7424,161,1938,6,20
2926,433,8993,156,8604,6,38
2927,434,0747,175,4150,5,70
2928,434,2632,188,5376,5,30
2929,434,4110,147,8271,6,76
2930,434,5813,170,2576,5,87
2931,434,7208,139,4348,7,17
2932,434,8756,154,8462,6,46
2933,435,0016,125,9766,7,94
2934,435,1701,168,4875,5,94
2935,435,3198,149,7498,6,68
2936,435,4966,176,7578,5,66
2937,435,6350,138,4277,7,22
2938,435,8077,172,6379,5,79
2939,435,9702,162,5671,6,15
2940,436,1471,176,8799,5,65
2941,436,3169,169,7998,5,89
2942,436,4848,167,9077,5,96
2943,436,6279,143,0359,6,99
2944,436,7939,166,0767,6,02
2945,436,9722,178,2837,5,61
2946,437,1420,169,7083,5,89
2947,437,2965,154,5715,6,47
2948,437,4535,156,9519,6,37
2949,437,6291,175,5676,5,70
2950,437,8159,186,7676,5,35
2951,437,9366,120,7275,8,28
2952,438,1301,193,4814,5,17
2953,438,2556,125,4272,7,97
2954,438,4410,185,4248,5,39
2955,438,5884,147,3999,6,78
2956,438,7522,163,8184,6,10
2957,438,9002,148,0103,6,76
2958,439,0406,140,3503,7,13
2959,439,2019,161,3159,6,20
2960,439,3192,117,3706,8,52
2961,439,5073,188,0188,5,32
2962,439,6158,108,5815,9,21
2963,439,7338,117,9810,8,48
2964,439,9296,195,8008,5,11
2965,440,0535,123,8708,8,07
2966,440,2061,152,6184,6,55
2967,440,3490,142,8833,7,00
2968,440,4970,148,0103,6,76
2969,440,6525,155,4565,6,43
2970,440,8343,181,7932,5,50
2971,440,9864,152,0996,6,57
2972,441,1694,183,0139,5,46
2973,441,2977,128,3569,7,79
2974,441,4750,177,2461,5,64
2975,441,6043,129,3030,7,73
2976,441,7726,168,3044,5,94
2977,441,8959,123,3215,8,11
2978,442,0703,174,3164,5,74
2979,442,2074,137,1765,7,29
2980,442,3583,150,8484,6,63
2981,442,5176,159,3323,6,28
2982,442,6989,181,2439,5,52
2983,442,8604,161,5906,6,19
2984,442,9886,128,1433,7,80
2985,443,1737,185,0891,5,40
2986,443,3190,145,3247,6,88
2987,443,4733,154,2358,6,48
2988,443,6304,157,1350,6,36
2989,443,8066,176,1780,5,68
2990,443,9189,112,2742,8,91
2991,444,1010,182,0679,5,49
2992,444,2596,158,5999,6,31
2993,444,4302,170,6238,5,86
2994,444,5709,140,6555,7,11
2995,444,7188,147,8882,6,76
2996,444,8955,176,7578,5,66
2997,445,0161,120,5750,8,29
2998,445,1804,164,2761,6,09
2999,445,3014,120,9412,8,27
3000,445,4518,150,3601,6,65
3001,445,6260,174,2859,5,74
3002,445,7913,165,2222,6,05
3003,445,9197,128,4485,7,79
3004,446,0745,154,6936,6,46
3005,446,2070,132,5378,7,55
3006,446,3740,166,9922,5,99
3007,446,5237,149,6582,6,68
3008,446,6970,173,3704,5,77
3009,446,8636,166,5649,6,00
3010,446,9916,127,9602,7,81
3011,447,1610,169,4336,5,90
3012,447,2997,138,6414,7,21
3013,447,4471,147,4609,6,78
3014,447,6155,168,3960,5,94
3015,447,7748,159,2407,6,28
3016,447,8942,119,3542,8,38
3017,448,0853,191,1316,5,23
3018,448,2111,125,7935,7,95
3019,448,3658,154,6631,6,47
3020,448,5072,141,3879,7,07
3021,448,6684,161,1938,6,20
3022,448,8361,167,6636,5,96
3023,449,0047,168,6401,5,93
3024,449,1972,192,4438,5,20
3025,449,3398,142,5781,7,01
3026,449,4993,159,5154,6,27
3027,449,6450,145,6299,6,87
3028,449,7659,120,9106,8,27
3029,449,9158,149,9023,6,67
3030,450,1030,187,1948,5,34
3031,450,2271,124,1455,8,06
3032,450,4041,176,9714,5,65
3033,450,5698,165,6799,6,04
3034,450,7238,153,9307,6,50
3035,450,8619,138,1531,7,24
3036,451,0216,159,6375,6,26
3037,451,1380,116,3940,8,59
3038,451,2708,132,7820,7,53
3039,451,4271,156,3110,6,40
3040,451,5902,163,1165,6,13
3041,451,7148,124,6338,8,02
3042,451,8719,157,0435,6,37
3043,452,0476,175,7202,5,69
3044,452,1862,138,5498,7,22
3045,452,3597,173,4924,5,76
3046,452,5165,156,8604,6,38
3047,452,6703,153,7476,6,50
3048,452,8374,167,1143,5,98
3049,452,9612,123,8403,8,07
3050,453,1236,162,3840,6,16
3051,453,2569,133,2703,7,50
3052,453,4034,146,4539,6,83
3053,453,5664,163,0554,6,13
3054,453,7359,169,4946,5,90
3055,453,9016,165,6189,6,04
3056,454,0518,150,2991,6,65
3057,454,2304,178,5278,5,60
3058,454,3889,158,4778,6,31
3059,454,5417,152,7405,6,55
3060,454,6970,155,3345,6,44
3061,454,8488,151,8555,6,59
3062,455,0164,167,5720,5,97
3063,455,1815,165,0696,6,06
3064,455,3704,188,8733,5,29
3065,455,4930,122,5891,8,16
3066,455,6489,155,9448,6,41
3067,455,7850,136,1084,7,35
3068,455,9191,134,0942,7,46
3069,456,0995,180,3894,5,54
3070,456,2333,133,7891,7,47
3071,456,3837,150,4211,6,65
3072,456,5101,126,4038,7,91
3073,456,6523,142,2119,7,03
3074,456,8020,149,6582,6,68
3075,456,9711,169,0369,5,92
3076,457,1353,164,1846,6,09
3077,457,2957,160,3699,6,24
3078,457,4802,184,5093,5,42
3079,457,6101,129,9133,7,70
3080,457,7632,153,0762,6,53
3081,457,9173,154,0833,6,49
3082,458,0554,138,0920,7,24
3083,458,2368,181,4270,5,51
3084,458,4096,172,7295,5,79
3085,458,5630,153,4119,6,52
3086,458,7190,155,9753,6,41
3087,458,8472,128,1738,7,80
3088,459,0080,160,7971,6,22
3089,459,1618,153,8391,6,50
3090,459,3201,158,2336,6,32
3091,459,4965,176,4526,5,67
3092,459,6524,155,8533,6,42
3093,459,8062,153,8086,6,50
3094,459,9636,157,4097,6,35
3095,460,1436,180,0232,5,55
3096,460,2769,133,2092,7,51
3097,460,4517,174,8657,5,72
