ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,372,0296,115,5701,8,65
2522,372,1925,162,9333,6,14
2523,372,3683,175,7507,5,69
2524,372,5295,161,1938,6,20
2525,372,6804,150,9094,6,63
2526,372,8519,171,4478,5,83
2527,373,0186,166,7786,6,00
2528,373,1994,180,6946,5,53
2529,373,3650,165,5579,6,04
2530,373,5323,167,2974,5,98
2531,373,6555,123,1995,8,12
2532,373,8339,178,3447,5,61
2533,373,9716,137,6953,7,26
2534,374,1488,177,1240,5,65
2535,374,3320,183,1665,5,46
2536,374,4610,129,0283,7,75
2537,374,6022,141,1438,7,08
2538,374,7174,115,1733,8,68
2539,374,8776,160,2478,6,24
2540,375,0158,138,2141,7,24
2541,375,1665,150,6042,6,64
2542,375,3508,184,2651,5,43
2543,375,5268,175,9949,5,68
2544,375,6649,138,1226,7,24
2545,375,8580,193,1152,5,18
2546,375,9716,113,5864,8,80
2547,376,0901,118,5303,8,44
2548,376,2169,126,7700,7,89
2549,376,3887,171,7224,5,82
2550,376,5553,166,5955,6,00
2551,376,7241,168,8538,5,92
2552,376,8849,160,7666,6,22
2553,377,0389,154,0222,6,49
2554,377,1914,152,4048,6,56
2555,377,3502,158,8440,6,30
2556,377,5252,174,9878,5,71
2557,377,6878,162,5977,6,15
2558,377,8370,149,1699,6,70
2559,378,0063,169,2200,5,91
2560,378,1255,119,2627,8,38
2561,378,3032,177,6428,5,63
2562,378,5057,202,5146,4,94
2563,378,6853,179,5654,5,57
2564,378,7947,109,4055,9,14
2565,378,9184,123,6267,8,09
2566,379,0880,169,6472,5,89
2567,379,2558,167,6941,5,96
2568,379,4132,157,3792,6,35
2569,379,6073,194,1528,5,15
2570,379,7492,141,8762,7,05
2571,379,9247,175,5371,5,70
2572,380,0693,144,5007,6,92
2573,380,2358,166,4734,6,01
2574,380,4132,177,4292,5,64
2575,380,5659,152,6794,6,55
2576,380,7358,169,8608,5,89
2577,380,8607,124,8779,8,01
2578,381,0356,174,9268,5,72
2579,381,2138,178,1616,5,61
2580,381,3690,155,0903,6,45
2581,381,5189,149,9023,6,67
2582,381,6841,165,1611,6,05
2583,381,8379,153,8391,6,50
2584,382,0106,172,6990,5,79
2585,382,1668,156,1584,6,40
2586,382,3321,165,2527,6,05
2587,382,4802,148,1018,6,75
2588,382,6328,152,6184,6,55
2589,382,8079,174,9878,5,71
2590,382,9761,168,2739,5,94
2591,383,1447,168,5486,5,93
2592,383,3105,165,8020,6,03
2593,383,4756,165,0085,6,06
2594,383,6426,167,0227,5,99
2595,383,8094,166,8091,5,99
2596,383,9460,136,5051,7,33
2597,384,1216,175,5676,5,70
2598,384,2555,133,8806,7,47
2599,384,4292,173,7061,5,76
2600,384,5932,164,0625,6,10
2601,384,7378,144,5007,6,92
2602,384,8998,162,0789,6,17
2603,385,0502,150,2991,6,65
2604,385,2164,166,2292,6,02
2605,385,3608,144,3787,6,93
2606,385,5241,163,2080,6,13
2607,385,6734,149,3225,6,70
2608,385,8349,161,4075,6,20
2609,386,0071,172,2107,5,81
2610,386,1712,164,0625,6,10
2611,386,3164,145,2332,6,89
2612,386,4776,161,1633,6,20
2613,386,6273,149,6582,6,68
2614,386,7890,161,7432,6,18
2615,386,9389,149,8108,6,68
2616,387,1000,161,1633,6,20
2617,387,2507,150,6348,6,64
2618,387,4132,162,4756,6,15
2619,387,5604,147,1558,6,80
2620,387,7263,165,8630,6,03
2621,387,8769,150,6042,6,64
2622,388,0548,177,9480,5,62
2623,388,1911,136,2915,7,34
2624,388,3437,152,4963,6,56
2625,388,5042,160,5225,6,23
2626,388,6549,150,6348,6,64
2627,388,8105,155,5786,6,43
2628,388,9875,177,0325,5,65
2629,389,1443,156,7078,6,38
2630,389,3211,176,8188,5,66
2631,389,4582,137,0239,7,30
2632,389,6335,175,2319,5,71
2633,389,7705,136,9934,7,30
2634,389,9435,172,9431,5,78
2635,390,0845,141,0522,7,09
2636,390,2318,147,3083,6,79
2637,390,3904,158,5388,6,31
2638,390,5654,174,9268,5,72
2639,390,7042,138,7939,7,20
2640,390,8758,171,6003,5,83
2641,391,0129,137,1155,7,29
2642,391,1854,172,4548,5,80
2643,391,3265,141,1133,7,09
2644,391,4981,171,6003,5,83
2645,391,6570,158,8135,6,30
2646,391,8325,175,5676,5,70
2647,391,9866,154,1138,6,49
2648,392,1595,172,8821,5,78
2649,392,3004,140,8691,7,10
2650,392,4742,173,7976,5,75
2651,392,6339,159,6375,6,26
2652,392,8094,175,4761,5,70
2653,392,9665,157,1045,6,37
2654,393,1431,176,5747,5,66
2655,393,2806,137,5122,7,27
2656,393,4533,172,6379,5,79
2657,393,5918,138,4583,7,22
2658,393,7421,150,3296,6,65
2659,393,9003,158,1726,6,32
2660,394,0762,175,9033,5,68
2661,394,2146,138,4277,7,22
2662,394,3897,175,1099,5,71
2663,394,5213,131,5308,7,60
2664,394,6720,150,6653,6,64
2665,394,8380,166,0156,6,02
2666,394,9925,154,4800,6,47
2667,395,1640,171,4783,5,83
2668,395,2985,134,4604,7,44
2669,395,4736,175,0488,5,71
2670,395,6341,160,5225,6,23
2671,395,8090,174,8657,5,72
2672,395,9474,138,4277,7,22
2673,396,1203,172,8516,5,79
2674,396,2590,138,7024,7,21
2675,396,4316,172,6685,5,79
2676,396,5706,138,9160,7,20
2677,396,7430,172,3938,5,80
2678,396,8977,154,7546,6,46
2679,397,0736,175,8423,5,69
2680,397,2106,136,9629,7,30
2681,397,3878,177,1545,5,64
2682,397,5442,156,4026,6,39
2683,397,7196,175,3845,5,70
2684,397,8586,139,0076,7,19
2685,398,0320,173,4009,5,77
2686,398,1687,136,7188,7,31
2687,398,3424,173,7061,5,76
2688,398,4800,137,5427,7,27
2689,398,6544,174,3774,5,73
2690,398,7919,137,5427,7,27
2691,398,9630,171,0815,5,85
2692,399,1221,159,0576,6,29
2693,399,2962,174,0417,5,75
2694,399,4618,165,5579,6,04
2695,399,6257,163,8794,6,10
2696,399,7982,172,4854,5,80
2697,399,9427,144,5313,6,92
2698,400,1161,173,3704,5,77
2699,400,2542,138,1226,7,24
2700,400,4323,177,9785,5,62
2701,400,5705,138,2751,7,23
2702,400,7421,171,6003,5,83
2703,400,8987,156,5247,6,39
2704,401,0730,174,3469,5,74
2705,401,2119,138,8245,7,20
2706,401,3610,149,1699,6,70
2707,401,5213,160,2783,6,24
2708,401,6978,176,4832,5,67
2709,401,8556,157,7759,6,34
2710,402,0290,173,3398,5,77
2711,402,1671,138,1226,7,24
2712,402,3405,173,4314,5,77
2713,402,4798,139,2212,7,18
2714,402,6497,169,8303,5,89
2715,402,7871,137,3901,7,28
2716,402,9622,175,1099,5,71
2717,403,1203,158,0505,6,33
2718,403,2986,178,2837,5,61
2719,403,4573,158,7219,6,30
2720,403,6083,150,9705,6,62
2721,403,7735,165,1917,6,05
2722,403,9281,154,6326,6,47
2723,404,1088,180,6335,5,54
2724,404,2585,149,6582,6,68
2725,404,4323,173,7976,5,75
2726,404,5940,161,7126,6,18
2727,404,7469,152,8625,6,54
2728,404,9039,157,0129,6,37
2729,405,0908,186,8896,5,35
2730,405,2332,142,3340,7,03
2731,405,3901,156,9824,6,37
2732,405,5676,177,4292,5,64
2733,405,7283,160,6750,6,22
2734,405,8829,154,5715,6,47
2735,406,0336,150,6958,6,64
2736,406,2104,176,8188,5,66
2737,406,3716,161,1633,6,20
2738,406,5226,150,9705,6,62
2739,406,6988,176,2085,5,68
2740,406,8546,155,7617,6,42
2741,407,0070,152,4048,6,56
2742,407,1658,158,7219,6,30
2743,407,3387,172,8516,5,79
2744,407,4780,139,3738,7,17
2745,407,6488,170,7153,5,86
2746,407,7877,138,9160,7,20
2747,407,9736,185,8521,5,38
2748,408,1256,152,0081,6,58
2749,408,2971,171,5088,5,83
2750,408,4333,136,1694,7,34
2751,408,6096,176,2390,5,67
2752,408,7723,162,6587,6,15
2753,408,9224,150,0854,6,66
2754,409,0997,177,3071,5,64
2755,409,2556,155,8533,6,42
2756,409,4267,171,1426,5,84
2757,409,5902,163,4827,6,12
2758,409,7545,164,2151,6,09
2759,409,9198,165,3748,6,05
2760,410,0587,138,7939,7,20
2761,410,2051,146,4539,6,83
2762,410,3713,166,1682,6,02
2763,410,5142,142,8833,7,00
2764,410,6783,164,0320,6,10
2765,410,8274,149,0784,6,71
2766,410,9937,166,3513,6,01
2767,411,1441,150,3296,6,65
2768,411,2975,153,3508,6,52
2769,411,4545,157,0435,6,37
2770,411,6329,178,3752,5,61
2771,411,7686,135,6201,7,37
2772,411,9448,176,2085,5,68
2773,412,0719,127,1057,7,87
2774,412,2314,159,4849,6,27
2775,412,4064,174,8962,5,72
2776,412,5731,166,7175,6,00
2777,412,7181,144,9890,6,90
2778,412,8811,162,9639,6,14
2779,413,0312,150,0549,6,66
2780,413,2086,177,4292,5,64
2781,413,3453,136,6272,7,32
2782,413,5208,175,4456,5,70
2783,413,6577,136,9934,7,30
2784,413,8281,170,3186,5,87
2785,413,9686,140,4724,7,12
2786,414,1208,152,2522,6,57
2787,414,2757,154,8462,6,46
2788,414,4533,177,5818,5,63
2789,414,5889,135,5591,7,38
2790,414,7378,148,9258,6,71
2791,414,9055,167,6025,5,97
2792,415,0555,150,0244,6,67
2793,415,2328,177,3071,5,64
2794,415,4222,189,3311,5,28
2795,415,5891,166,8091,5,99
2796,415,7489,159,8206,6,26
2797,415,9011,152,2522,6,57
2798,416,0754,174,2249,5,74
2799,416,2130,137,6343,7,27
2800,416,3605,147,4304,6,78
2801,416,5261,165,5884,6,04
2802,416,6974,171,2952,5,84
2803,416,8316,134,1553,7,45
2804,417,0118,180,2063,5,55
2805,417,1640,152,2217,6,57
2806,417,3382,174,1028,5,74
2807,417,4772,139,0381,7,19
2808,417,6528,175,5981,5,69
2809,417,8163,163,4521,6,12
2810,417,9275,111,1755,8,99
2811,418,0753,147,8271,6,76
2812,418,2282,152,8625,6,54
2813,418,3846,156,4331,6,39
2814,418,5361,151,4282,6,60
2815,418,7014,165,2527,6,05
2816,418,8591,157,7148,6,34
2817,419,0060,146,8506,6,81
2818,419,1610,155,0293,6,45
2819,419,3143,153,2898,6,52
2820,419,4796,165,2832,6,05
2821,419,6235,143,9819,6,95
2822,419,7843,160,7666,6,22
2823,419,9552,170,9290,5,85
2824,420,0972,141,9067,7,05
2825,420,2670,169,7998,5,89
2826,420,4067,139,6790,7,16
2827,420,5565,149,8413,6,67
2828,420,7003,143,7683,6,96
2829,420,8690,168,6401,5,93
2830,421,0330,163,9709,6,10
2831,421,1814,148,3154,6,74
2832,421,3396,158,1726,6,32
2833,421,4897,150,1160,6,66
2834,421,6512,161,4075,6,20
2835,421,8239,172,6990,5,79
2836,421,9856,161,6821,6,18
2837,422,1248,139,2212,7,18
2838,422,2746,149,7192,6,68
2839,422,4231,148,4985,6,73
2840,422,5673,144,1650,6,94
2841,422,7128,145,5383,6,87
2842,422,8788,165,9546,6,03
2843,423,0223,143,5242,6,97
2844,423,1864,164,0320,6,10
2845,423,3347,148,3154,6,74
2846,423,5040,169,2810,5,91
2847,423,6499,145,9045,6,85
2848,423,8269,176,9714,5,65
2849,423,9662,139,3127,7,18
2850,424,1378,171,6003,5,83
2851,424,2777,139,8926,7,15
2852,424,4498,172,0886,5,81
2853,424,6377,187,8052,5,32
2854,424,7863,148,6206,6,73
2855,424,9379,151,5808,6,60
2856,425,0954,157,5012,6,35
2857,425,2673,171,8750,5,82
2858,425,4109,143,5852,6,96
2859,425,5876,176,6357,5,66
2860,425,7639,176,3306,5,67
2861,425,9196,155,6702,6,42
2862,426,0605,140,8386,7,10
2863,426,2350,174,4690,5,73
2864,426,4139,178,9551,5,59
2865,426,5663,152,3743,6,56
2866,426,7390,172,6074,5,79
2867,426,8753,136,2915,7,34
2868,427,0502,174,8657,5,72
2869,427,2141,163,8794,6,10
2870,427,3607,146,5759,6,82
2871,427,4972,136,4441,7,33
2872,427,6465,149,2920,6,70
2873,427,8040,157,5012,6,35
2874,427,9800,176,0864,5,68
2875,428,1206,140,5640,7,11
2876,428,2686,147,9797,6,76
2877,428,4333,164,7034,6,07
2878,428,5840,150,6653,6,64
2879,428,7377,153,6560,6,51
2880,428,8954,157,5928,6,35
2881,429,0481,152,7100,6,55
2882,429,2056,157,5012,6,35
2883,429,3815,175,8423,5,69
2884,429,5215,140,0146,7,14
2885,429,6951,173,6145,5,76
2886,429,8327,137,5732,7,27
2887,430,0041,171,3562,5,84
2888,430,1437,139,6179,7,16
2889,430,3158,172,1191,5,81
2890,430,4800,164,1541,6,09
2891,430,6303,150,2991,6,65
2892,430,7547,124,3591,8,04
2893,430,9080,153,2898,6,52
2894,431,0731,165,0696,6,06
2895,431,2355,162,4146,6,16
2896,431,4064,170,8984,5,85
2897,431,5636,157,1960,6,36
2898,431,7379,174,2859,5,74
2899,431,9027,164,7949,6,07
2900,432,0551,152,4048,6,56
2901,432,2061,151,0010,6,62
2902,432,3906,184,4177,5,42
2903,432,5240,133,3923,7,50
2904,432,6755,151,4282,6,60
2905,432,8125,136,9934,7,30
2906,432,9636,151,0620,6,62
2907,433,1198,156,2500,6,40
2908,433,2724,152,5269,6,56
2909,433,4285,156,1584,6,40
2910,433,5784,149,8718,6,67
2911,433,7394,160,9497,6,21
2912,433,8964,156,9824,6,37
2913,434,0717,175,2625,5,71
2914,434,2605,188,8428,5,30
2915,434,4082,147,7051,6,77
2916,434,5786,170,3186,5,87
2917,434,7178,139,1907,7,18
2918,434,8727,154,9377,6,45
2919,434,9987,126,0071,7,94
2920,435,1672,168,4265,5,94
2921,435,3167,149,4751,6,69
2922,435,4938,177,1240,5,65
2923,435,6324,138,4888,7,22
2924,435,8046,172,2107,5,81
2925,435,9674,162,7808,6,14
2926,436,1444,177,0325,5,65
2927,436,3141,169,6777,5,89
2928,436,4820,167,8162,5,96
2929,436,6251,143,0969,6,99
2930,436,7912,166,0767,6,02
2931,436,9693,178,1311,5,61
2932,437,1391,169,7693,5,89
2933,437,2936,154,5105,6,47
2934,437,4507,157,0129,6,37
2935,437,6263,175,6592,5,69
2936,437,8130,186,6150,5,36
2937,437,9337,120,7581,8,28
2938,438,1272,193,4814,5,17
2939,438,2527,125,4578,7,97
2940,438,4379,185,1807,5,40
2941,438,5855,147,6440,6,77
2942,438,7493,163,7573,6,11
2943,438,8973,148,0408,6,75
2944,439,0376,140,2283,7,13
2945,439,1991,161,4685,6,19
2946,439,3165,117,4316,8,52
2947,439,5043,187,7441,5,33
2948,439,6130,108,7341,9,20
2949,439,7311,118,1030,8,47
2950,439,9268,195,6482,5,11
2951,440,0506,123,7793,8,08
2952,440,2033,152,7710,6,55
2953,440,3460,142,6697,7,01
2954,440,4942,148,1323,6,75
2955,440,6496,155,3650,6,44
2956,440,8314,181,7932,5,50
2957,440,9837,152,2827,6,57
2958,441,1664,182,6782,5,47
2959,441,2949,128,4485,7,79
2960,441,4723,177,3987,5,64
2961,441,6014,129,1199,7,74
2962,441,7698,168,3350,5,94
2963,441,8931,123,2605,8,11
2964,442,0674,174,3469,5,74
2965,442,2045,137,1155,7,29
2966,442,3556,151,0010,6,62
2967,442,5150,159,3628,6,27
2968,442,6942,179,2908,5,58
2969,442,8576,163,3911,6,12
2970,442,9859,128,2654,7,80
2971,443,1709,184,9670,5,41
2972,443,3163,145,3552,6,88
2973,443,4705,154,1748,6,49
2974,443,6276,157,1045,6,37
2975,443,8037,176,1169,5,68
2976,443,9161,112,3657,8,90
2977,444,0978,181,7322,5,50
2978,444,2568,158,9355,6,29
2979,444,4268,169,9524,5,88
2980,444,5681,141,3269,7,08
2981,444,7160,147,8271,6,76
2982,444,8926,176,5747,5,66
2983,445,0134,120,7886,8,28
2984,445,1776,164,2151,6,09
2985,445,2986,120,9106,8,27
2986,445,4490,150,4517,6,65
2987,445,6233,174,3164,5,74
2988,445,7885,165,1306,6,06
2989,445,9168,128,3264,7,79
2990,446,0717,154,8767,6,46
2991,446,2040,132,2937,7,56
2992,446,3712,167,1448,5,98
2993,446,5209,149,6887,6,68
2994,446,6944,173,4619,5,76
2995,446,8607,166,2292,6,02
2996,446,9890,128,3569,7,79
2997,447,1581,169,0674,5,91
2998,447,2969,138,7939,7,20
2999,447,4444,147,4609,6,78
3000,447,6129,168,5486,5,93
3001,447,7721,159,1492,6,28
3002,447,8914,119,3542,8,38
3003,448,0826,191,1011,5,23
3004,448,2084,125,8240,7,95
3005,448,3631,154,6326,6,47
3006,448,5043,141,1743,7,08
3007,448,6655,161,1633,6,20
3008,448,8330,167,5415,5,97
3009,449,0021,169,0674,5,91
3010,449,1945,192,3828,5,20
3011,449,3369,142,3950,7,02
3012,449,4967,159,7595,6,26
3013,449,6418,145,1416,6,89
3014,449,7630,121,1548,8,25
3015,449,9130,149,9329,6,67
3016,450,1002,187,2253,5,34
3017,450,2245,124,2371,8,05
3018,450,4010,176,5137,5,67
3019,450,5670,165,9546,6,03
3020,450,7208,153,8086,6,50
3021,450,8590,138,2141,7,24
3022,451,0189,159,8206,6,26
3023,451,1353,116,4246,8,59
3024,451,2681,132,7515,7,53
3025,451,4241,156,0059,6,41
3026,451,5874,163,2996,6,12
3027,451,7122,124,8169,8,01
3028,451,8689,156,6772,6,38
3029,452,0447,175,7813,5,69
3030,452,1832,138,4583,7,22
3031,452,3568,173,5840,5,76
3032,452,5136,156,8298,6,38
3033,452,6675,153,8696,6,50
3034,452,8345,166,9922,5,99
3035,452,9583,123,8098,8,08
3036,453,1209,162,5671,6,15
3037,453,2542,133,3008,7,50
3038,453,4008,146,5149,6,83
3039,453,5636,162,7502,6,14
3040,453,7332,169,6472,5,89
3041,453,8988,165,5579,6,04
3042,454,0490,150,2380,6,66
3043,454,2275,178,5278,5,60
3044,454,3861,158,5083,6,31
3045,454,5384,152,2827,6,57
3046,454,6941,155,6702,6,42
3047,454,8460,151,9470,6,58
3048,455,0135,167,5110,5,97
3049,455,1786,165,0391,6,06
3050,455,3676,188,9648,5,29
3051,455,4900,122,3450,8,17
3052,455,6460,156,0669,6,41
3053,455,7810,134,9487,7,41
3054,455,9165,135,4675,7,38
3055,456,0968,180,3284,5,55
3056,456,2307,133,8806,7,47
3057,456,3810,150,2686,6,65
3058,456,5075,126,5259,7,90
3059,456,6497,142,0898,7,04
3060,456,7994,149,7803,6,68
3061,456,9685,169,0979,5,91
3062,457,1327,164,1541,6,09
3063,457,2928,160,1257,6,25
3064,457,4775,184,6313,5,42
3065,457,6073,129,7913,7,70
3066,457,7605,153,1372,6,53
3067,457,9145,153,9917,6,49
3068,458,0528,138,2751,7,23
3069,458,2343,181,4880,5,51
3070,458,4070,172,6685,5,79
3071,458,5602,153,2288,6,53
3072,458,7161,155,8533,6,42
3073,458,8443,128,1738,7,80
3074,459,0052,160,8887,6,22
3075,459,1589,153,7170,6,51
3076,459,3171,158,1421,6,32
3077,459,4937,176,6357,5,66
3078,459,6494,155,6702,6,42
3079,459,8036,154,2053,6,48
3080,459,9607,157,0740,6,37
3081,460,1408,180,1147,5,55
3082,460,2741,133,2703,7,50
3083,460,4486,174,5300,5,73
