ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,392,5932,165,8325,6,03
2522,392,7290,135,7422,7,37
2523,392,8796,150,6348,6,64
2524,393,0426,162,9639,6,14
2525,393,1857,143,1274,6,99
2526,393,3517,165,9546,6,03
2527,393,4948,143,1885,6,98
2528,393,6585,163,6963,6,11
2529,393,8075,148,9868,6,71
2530,393,9828,175,2930,5,70
2531,394,1178,135,0098,7,41
2532,394,3120,194,1528,5,15
2533,394,4350,122,9858,8,13
2534,394,6325,197,5708,5,06
2535,394,7865,153,9307,6,50
2536,394,9505,164,0625,6,10
2537,395,1012,150,6348,6,64
2538,395,2772,176,0254,5,68
2539,395,4431,165,8936,6,03
2540,395,5874,144,2871,6,93
2541,395,7521,164,7339,6,07
2542,395,9042,152,0996,6,57
2543,396,0787,174,4995,5,73
2544,396,2160,137,2681,7,29
2545,396,3905,174,5605,5,73
2546,396,5746,184,0820,5,43
2547,396,7197,145,0806,6,89
2548,396,8850,165,2222,6,05
2549,397,0280,143,0054,6,99
2550,397,1971,169,1284,5,91
2551,397,3410,143,8599,6,95
2552,397,5074,166,4429,6,01
2553,397,6489,141,4795,7,07
2554,397,8184,169,4946,5,90
2555,397,9623,143,9209,6,95
2556,398,1297,167,4194,5,97
2557,398,2751,145,3247,6,88
2558,398,4406,165,4663,6,04
2559,398,5836,143,0664,6,99
2560,398,7522,168,5791,5,93
2561,398,9306,178,4058,5,61
2562,399,0755,144,8975,6,90
2563,399,2499,174,3774,5,73
2564,399,3836,133,6670,7,48
2565,399,5736,190,0635,5,26
2566,399,7343,160,7056,6,22
2567,399,8755,141,1743,7,08
2568,400,0409,165,3442,6,05
2569,400,1839,143,0054,6,99
2570,400,3499,166,0767,6,02
2571,400,4951,145,1416,6,89
2572,400,6815,186,4014,5,36
2573,400,8326,151,0620,6,62
2574,401,0087,176,1475,5,68
2575,401,1653,156,5552,6,39
2576,401,3434,178,1006,5,61
2577,401,4992,155,8838,6,42
2578,401,6765,177,2461,5,64
2579,401,8425,166,0156,6,02
2580,401,9864,143,8599,6,95
2581,402,1509,164,5508,6,08
2582,402,2939,143,0054,6,99
2583,402,4626,168,7012,5,93
2584,402,6040,141,2964,7,08
2585,402,7690,164,9780,6,06
2586,402,9181,149,1089,6,71
2587,403,0856,167,4805,5,97
2588,403,2358,150,2075,6,66
2589,403,4131,177,2461,5,64
2590,403,5471,134,0332,7,46
2591,403,7181,171,0205,5,85
2592,403,8599,141,7847,7,05
2593,404,0309,171,0205,5,85
2594,404,1906,159,6680,6,26
2595,404,3783,187,7441,5,33
2596,404,5232,144,8364,6,90
2597,404,6972,174,0723,5,74
2598,404,8647,167,4194,5,97
2599,405,0327,168,0298,5,95
2600,405,1955,162,7808,6,14
2601,405,3681,172,5464,5,80
2602,405,5418,173,7061,5,76
2603,405,6825,140,6250,7,11
2604,405,8529,170,4712,5,87
2605,406,0327,179,6875,5,57
2606,406,1858,153,0151,6,54
2607,406,3625,176,6968,5,66
2608,406,5290,166,5649,6,00
2609,406,6973,168,2739,5,94
2610,406,8557,158,3862,6,31
2611,407,0100,154,3579,6,48
2612,407,1896,179,5654,5,57
2613,407,3558,166,1987,6,02
2614,407,4987,142,8833,7,00
2615,407,6640,165,3442,6,05
2616,407,8202,156,1890,6,40
2617,407,9752,154,9683,6,45
2618,408,1166,141,4185,7,07
2619,408,2796,163,0249,6,13
2620,408,4289,149,2310,6,70
2621,408,5966,167,7856,5,96
2622,408,7470,150,3296,6,65
2623,408,9230,176,0254,5,68
2624,409,1120,189,0259,5,29
2625,409,2527,140,6860,7,11
2626,409,4192,166,4429,6,01
2627,409,5877,168,5181,5,93
2628,409,7525,164,8560,6,07
2629,409,9310,178,4668,5,60
2630,410,0840,153,0151,6,54
2631,410,2403,156,3110,6,40
2632,410,4132,172,9126,5,78
2633,410,5672,153,9307,6,50
2634,410,7318,164,6118,6,07
2635,410,8721,140,3198,7,13
2636,411,0381,166,0156,6,02
2637,411,2207,182,5562,5,48
2638,411,4177,197,0215,5,08
2639,411,5625,144,7754,6,91
2640,411,7285,166,0156,6,02
2641,411,9174,188,9038,5,29
2642,412,0843,166,8091,5,99
2643,412,2295,145,2026,6,89
2644,412,3953,165,8325,6,03
2645,412,5381,142,7612,7,00
2646,412,7057,167,6025,5,97
2647,412,8503,144,6533,6,91
2648,413,0152,164,9170,6,06
2649,413,1590,143,7988,6,95
2650,413,3273,168,2739,5,94
2651,413,4784,151,0620,6,62
2652,413,6549,176,5747,5,66
2653,413,7925,137,5732,7,27
2654,413,9701,177,6123,5,63
2655,414,1341,164,0015,6,10
2656,414,2962,162,0483,6,17
2657,414,4622,166,0767,6,02
2658,414,6086,146,3623,6,83
2659,414,7903,181,5796,5,51
2660,414,9464,156,1279,6,41
2661,415,1187,172,3022,5,80
2662,415,2675,148,8647,6,72
2663,415,4349,167,3584,5,98
2664,415,6013,166,4429,6,01
2665,415,7628,161,4990,6,19
2666,415,9242,161,3770,6,20
2667,416,0958,171,5698,5,83
2668,416,2563,160,5225,6,23
2669,416,4099,153,5645,6,51
2670,416,5875,177,6123,5,63
2671,416,7257,138,2446,7,23
2672,416,8984,172,6685,5,79
2673,417,0348,136,3525,7,33
2674,417,1626,127,8076,7,82
2675,417,3294,166,8701,5,99
2676,417,4715,142,0288,7,04
2677,417,6592,187,7441,5,33
2678,417,7865,127,1973,7,86
2679,417,9375,151,0010,6,62
2680,418,1047,167,2363,5,98
2681,418,2527,147,9492,6,76
2682,418,4293,176,6357,5,66
2683,418,6156,186,3403,5,37
2684,418,7321,116,5161,8,58
2685,418,8759,143,6768,6,96
2686,419,0677,191,7725,5,21
2687,419,2079,140,1978,7,13
2688,419,4165,208,6792,4,79
2689,419,5656,149,0479,6,71
2690,419,7506,185,0586,5,40
2691,419,9262,175,5371,5,70
2692,420,1066,180,4199,5,54
2693,420,2873,180,6641,5,54
2694,420,4612,173,9502,5,75
2695,420,6377,176,4526,5,67
2696,420,8170,179,3823,5,57
2697,420,9926,175,5371,5,70
2698,421,1720,179,4434,5,57
2699,421,3486,176,5747,5,66
2700,421,5268,178,1616,5,61
2701,421,7045,177,7344,5,63
2702,421,8839,179,4434,5,57
2703,422,0600,176,0254,5,68
2704,422,2394,179,4434,5,57
2705,422,4170,177,5513,5,63
2706,422,5785,161,4990,6,19
2707,422,7448,166,3818,6,01
2708,422,8972,152,4048,6,56
2709,423,0738,176,5137,5,67
2710,423,2396,165,7715,6,03
2711,423,3841,144,5313,6,92
2712,423,5484,164,3066,6,09
2713,423,6896,141,1133,7,09
2714,423,8572,167,6025,5,97
2715,424,0008,143,6157,6,96
2716,424,1640,163,1470,6,13
2717,424,3205,156,4941,6,39
2718,424,4970,176,5747,5,66
2719,424,6593,162,2925,6,16
2720,424,8393,179,9316,5,56
2721,424,9889,149,6582,6,68
2722,425,1564,167,4805,5,97
2723,425,3003,143,8599,6,95
2724,425,4765,176,2695,5,67
2725,425,6079,131,4087,7,61
2726,425,7762,168,2129,5,94
2727,425,9006,124,4507,8,04
2728,426,0511,150,5127,6,64
2729,426,2069,155,8228,6,42
2730,426,3867,179,7485,5,56
2731,426,5410,154,3579,6,48
2732,426,7186,177,5513,5,63
2733,426,8821,163,5132,6,12
2734,427,0272,145,0806,6,89
2735,427,1927,165,5273,6,04
2736,427,3362,143,4937,6,97
2737,427,5015,165,2832,6,05
2738,427,6609,159,4238,6,27
2739,427,8081,147,1558,6,80
2740,427,9629,154,7852,6,46
2741,428,1387,175,8423,5,69
2742,428,2783,139,5874,7,16
2743,428,4500,171,7529,5,82
2744,428,6093,159,3018,6,28
2745,428,7853,175,9644,5,68
2746,428,9519,166,6260,6,00
2747,429,0944,142,4561,7,02
2748,429,2563,161,8652,6,18
2749,429,4365,180,2368,5,55
2750,429,5873,150,7568,6,63
2751,429,7400,152,6489,6,55
2752,429,8579,117,9810,8,48
2753,430,0291,171,1426,5,84
2754,430,2147,185,6079,5,39
2755,430,3839,169,1895,5,91
2756,430,5430,159,1187,6,28
2757,430,6919,148,8647,6,72
2758,430,8589,166,9922,5,99
2759,431,0470,188,0493,5,32
2760,431,2051,158,1421,6,32
2761,431,3706,165,4053,6,05
2762,431,5190,148,4375,6,74
2763,431,6963,177,2461,5,64
2764,431,8623,166,0767,6,02
2765,432,0056,143,3105,6,98
2766,432,1652,159,5459,6,27
2767,432,3150,149,8413,6,67
2768,432,4829,167,8467,5,96
2769,432,6632,180,3589,5,54
2770,432,8268,163,5742,6,11
2771,432,9694,142,5781,7,01
2772,433,1175,148,0713,6,75
2773,433,2820,164,5508,6,08
2774,433,4294,147,3999,6,78
2775,433,6088,179,3823,5,57
2776,433,7749,166,1377,6,02
2777,433,9386,163,6963,6,11
2778,434,0832,144,5313,6,92
2779,434,2358,152,6489,6,55
2780,434,4117,175,9033,5,68
2781,434,5650,153,2593,6,52
2782,434,7403,175,2930,5,70
2783,434,9021,161,8042,6,18
2784,435,0716,169,4336,5,90
2785,435,2298,158,2031,6,32
2786,435,3803,150,5127,6,64
2787,435,5474,167,1143,5,98
2788,435,6913,143,9209,6,95
2789,435,8540,162,6587,6,15
2790,436,0030,148,9258,6,71
2791,436,1748,171,8750,5,82
2792,436,2926,117,7979,8,49
2793,436,4563,163,6963,6,11
2794,436,6203,163,9404,6,10
2795,436,7924,172,1191,5,81
2796,436,9020,109,6191,9,12
2797,437,0569,154,8462,6,46
2798,437,2113,154,4189,6,48
2799,437,3739,162,6587,6,15
2800,437,5193,145,3247,6,88
2801,437,6982,178,9551,5,59
2802,437,8371,138,8550,7,20
2803,437,9863,149,2310,6,70
2804,438,1280,141,7236,7,06
2805,438,2921,164,1235,6,09
2806,438,4773,185,1196,5,40
2807,438,5905,113,2813,8,83
2808,438,7608,170,2271,5,87
2809,438,9184,157,5928,6,35
2810,439,0717,153,3203,6,52
2811,439,2265,154,8462,6,46
2812,439,3847,158,0811,6,33
2813,439,5416,156,9214,6,37
2814,439,6971,155,5176,6,43
2815,439,8825,185,4248,5,39
2816,440,0372,154,6631,6,47
2817,440,2246,187,4390,5,34
2818,440,3669,142,2119,7,03
2819,440,5231,156,2500,6,40
2820,440,6872,164,0625,6,10
2821,440,8135,126,3428,7,91
2822,440,9619,148,4375,6,74
2823,441,1269,164,9170,6,06
2824,441,2536,126,6479,7,90
2825,441,4268,173,2178,5,77
2826,441,5666,139,8315,7,15
2827,441,7149,148,2544,6,75
2828,441,8866,171,6919,5,82
2829,442,0503,163,6963,6,11
2830,442,2090,158,7524,6,30
2831,442,3955,186,4624,5,36
2832,442,5602,164,6729,6,07
2833,442,7251,164,9780,6,06
2834,442,8968,171,6919,5,82
2835,443,0825,185,6689,5,39
2836,443,2288,146,2402,6,84
2837,443,3922,163,3911,6,12
2838,443,5769,184,7534,5,41
2839,443,6977,120,7886,8,28
2840,443,8534,155,6396,6,43
2841,443,9778,124,3896,8,04
2842,444,1480,170,2271,5,87
2843,444,2739,125,8545,7,95
2844,444,4580,184,0820,5,43
2845,444,5948,136,7188,7,31
2846,444,7386,143,7988,6,95
2847,444,9004,161,8042,6,18
2848,445,0462,145,8130,6,86
2849,445,2065,160,3394,6,24
2850,445,3564,149,8413,6,67
2851,445,5207,164,3677,6,08
2852,445,6364,115,7227,8,64
2853,445,8084,171,9360,5,82
2854,445,9740,165,6494,6,04
2855,446,0949,120,9106,8,27
2856,446,2757,180,7861,5,53
2857,446,4111,135,3760,7,39
2858,446,5888,177,6733,5,63
2859,446,7478,158,9966,6,29
2860,446,9095,161,7432,6,18
2861,447,0354,125,9155,7,94
2862,447,2088,173,3398,5,77
2863,447,3343,125,5493,7,96
2864,447,4955,161,1328,6,21
2865,447,6722,176,7578,5,66
2866,447,8405,168,2129,5,94
2867,447,9626,122,0703,8,19
2868,448,1514,188,8428,5,30
2869,448,2716,120,2393,8,32
2870,448,4600,188,3545,5,31
2871,448,5966,136,5967,7,32
2872,448,7384,141,8457,7,05
2873,448,8596,121,1548,8,25
2874,449,0387,179,1382,5,58
2875,449,1646,125,9155,7,94
2876,449,3409,176,2085,5,68
2877,449,4746,133,7280,7,48
2878,449,6389,164,2456,6,09
2879,449,7821,143,1885,6,98
2880,449,9467,164,6729,6,07
2881,450,1178,171,0815,5,85
2882,450,2829,165,1001,6,06
2883,450,4530,170,1050,5,88
2884,450,5938,140,7471,7,10
2885,450,7353,141,5405,7,07
2886,450,8744,139,0991,7,19
2887,451,0487,174,3164,5,74
2888,451,2082,159,4238,6,27
2889,451,3852,177,0630,5,65
2890,451,5489,163,6963,6,11
2891,451,6711,122,1313,8,19
2892,451,8338,162,7197,6,15
2893,451,9667,132,9346,7,52
2894,452,1388,172,1191,5,81
2895,452,2991,160,2173,6,24
2896,452,4696,170,4712,5,87
2897,452,6085,138,9160,7,20
2898,452,7868,178,3447,5,61
2899,452,9138,127,0142,7,87
2900,453,0716,157,7148,6,34
2901,453,2023,130,7373,7,65
2902,453,3388,136,5356,7,32
2903,453,4909,151,9775,6,58
2904,453,6468,155,8838,6,42
2905,453,8065,159,7900,6,26
2906,453,9412,134,6436,7,43
2907,454,0713,130,0659,7,69
2908,454,2598,188,5376,5,30
2909,454,3846,124,8169,8,01
2910,454,5423,157,6538,6,34
2911,454,6902,147,9492,6,76
2912,454,8578,167,5415,5,97
2913,455,0061,148,3154,6,74
2914,455,1610,154,9072,6,46
2915,455,2970,135,9253,7,36
2916,455,4922,195,2515,5,12
2917,455,6075,115,1733,8,68
2918,455,7825,175,0488,5,71
2919,455,9508,168,2739,5,94
2920,456,0752,124,3286,8,04
2921,456,2530,177,8564,5,62
2922,456,4059,152,8931,6,54
2923,456,5833,177,3682,5,64
2924,456,7707,187,3779,5,34
2925,456,9174,146,7896,6,81
2926,457,0605,143,0054,6,99
2927,457,2021,141,6016,7,06
2928,457,3792,177,1851,5,64
2929,457,4942,114,9902,8,70
2930,457,6743,180,1147,5,55
2931,457,8377,163,3301,6,12
2932,458,0042,166,5039,6,01
2933,458,1366,132,4463,7,55
2934,458,3069,170,2271,5,87
2935,458,4307,123,8403,8,07
2936,458,6054,174,7437,5,72
2937,458,7411,135,6812,7,37
2938,458,8957,154,6021,6,47
2939,459,0511,155,3955,6,44
2940,459,2281,176,8799,5,65
2941,459,3860,157,8979,6,33
2942,459,5627,176,6968,5,66
2943,459,6989,136,1694,7,34
2944,459,8720,173,0957,5,78
2945,460,0273,155,2734,6,44
2946,460,2148,187,5000,5,33
2947,460,3631,148,3154,6,74
2948,460,5409,177,7954,5,62
