ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
8799,1205,9270,187,9883,5,32
8800,1206,1050,178,2227,5,61
8801,1206,2890,183,1055,5,46
8802,1206,3820,93,7500,10,67
8803,1206,5160,133,3008,7,50
8804,1206,6610,145,0195,6,90
8805,1206,7550,94,2383,10,61
8806,1206,8830,127,9297,7,82
8807,1207,0270,144,0430,6,94
8808,1207,2060,178,7109,5,60
8809,1207,3950,188,9648,5,29
8810,1207,5830,187,9883,5,32
8811,1207,7720,189,4531,5,28
8812,1207,9520,179,6875,5,57
8813,1208,1300,178,2227,5,61
8814,1208,2740,144,0430,6,94
8815,1208,4540,179,6875,5,57
8816,1208,5140,60,0586,16,65
8817,1208,6310,116,6992,8,57
8818,1208,8230,192,3828,5,20
8819,1208,8960,73,2422,13,65
8820,1209,0090,112,7930,8,87
8821,1209,1590,149,9023,6,67
8822,1209,3120,152,8320,6,54
8823,1209,4700,158,2031,6,32
8824,1209,6230,152,8320,6,54
8825,1209,7820,158,6914,6,30
8826,1209,9370,155,2734,6,44
8827,1210,0900,153,3203,6,52
8828,1210,2450,154,2969,6,48
8829,1210,4110,166,0156,6,02
8830,1210,5650,154,2969,6,48
8831,1210,7030,137,6953,7,26
8832,1210,8490,145,9961,6,85
8833,1210,9490,99,6094,10,04
8834,1211,0780,128,9063,7,76
8835,1211,2300,152,3438,6,56
8836,1211,4480,217,7734,4,59
8837,1211,6650,217,2852,4,60
8838,1211,8600,194,8242,5,13
8839,1212,0500,189,9414,5,26
8840,1212,2430,193,3594,5,17
8841,1212,4680,224,6094,4,45
8842,1212,5610,92,7734,10,78
8843,1212,7210,160,6445,6,22
8844,1212,8630,142,0898,7,04
8845,1213,0610,197,7539,5,06
8846,1213,2320,170,8984,5,85
8847,1213,4110,178,7109,5,60
8848,1213,5950,184,0820,5,43
8849,1213,7790,184,0820,5,43
8850,1213,9550,176,2695,5,67
8851,1214,1340,178,7109,5,60
8852,1214,3560,222,1680,4,50
8853,1214,5370,181,1523,5,52
8854,1214,7290,192,3828,5,20
8855,1214,8110,81,0547,12,34
8856,1214,9230,112,3047,8,90
8857,1215,0760,153,3203,6,52
8858,1215,2410,165,0391,6,06
8859,1215,4370,195,8008,5,11
8860,1215,6120,175,2930,5,70
8861,1215,7990,187,0117,5,35
8862,1215,9880,188,9648,5,29
8863,1216,1720,184,0820,5,43
8864,1216,3480,175,7813,5,69
8865,1216,5090,160,6445,6,22
8866,1216,7080,199,2188,5,02
8867,1216,9070,199,2188,5,02
8868,1217,0940,187,0117,5,35
8869,1217,2660,171,8750,5,82
8870,1217,4260,159,6680,6,26
8871,1217,6010,175,2930,5,70
8872,1217,7600,159,1797,6,28
8873,1217,9480,187,5000,5,33
8874,1218,1150,166,9922,5,99
8875,1218,2850,169,4336,5,90
8876,1218,4600,175,2930,5,70
8877,1218,6640,203,6133,4,91
8878,1218,8530,189,4531,5,28
8879,1218,9230,69,8242,14,32
8880,1219,0330,110,3516,9,06
8881,1219,1830,149,9023,6,67
8882,1219,3200,136,7188,7,31
8883,1219,4940,173,8281,5,75
8884,1219,6760,182,1289,5,49
8885,1219,8430,167,4805,5,97
8886,1220,0210,177,7344,5,63
8887,1220,1860,165,0391,6,06
8888,1220,3450,159,1797,6,28
8889,1220,4210,75,6836,13,21
8890,1220,5480,126,9531,7,88
8891,1220,6770,128,9063,7,76
8892,1220,8210,144,5313,6,92
8893,1220,9650,144,0430,6,94
8894,1221,1100,144,5313,6,92
8895,1221,1810,70,8008,14,12
8896,1221,3440,163,0859,6,13
8897,1221,5110,166,5039,6,01
8898,1221,6250,114,7461,8,71
8899,1221,7430,117,1875,8,53
8900,1221,9040,161,6211,6,19
8901,1222,0570,152,3438,6,56
8902,1222,1880,131,8359,7,59
8903,1222,3720,183,1055,5,46
8904,1222,5770,205,5664,4,86
8905,1222,7550,178,2227,5,61
8906,1222,9340,178,2227,5,61
8907,1223,1450,210,9375,4,74
8908,1223,3220,177,7344,5,63
8909,1223,4720,149,4141,6,69
8910,1223,6210,149,4141,6,69
8911,1223,7000,78,6133,12,72
8912,1223,8330,133,7891,7,47
8913,1223,9660,132,8125,7,53
8914,1224,1330,166,5039,6,01
8915,1224,2770,144,5313,6,92
8916,1224,4280,150,8789,6,63
8917,1224,4990,70,8008,14,12
8918,1224,6300,131,3477,7,61
8919,1224,7560,125,9766,7,94
8920,1224,9310,174,3164,5,74
8921,1225,0860,155,2734,6,44
8922,1225,2950,208,9844,4,79
8923,1225,4820,187,0117,5,35
8924,1225,6620,179,6875,5,57
8925,1225,8270,165,0391,6,06
8926,1226,0160,188,9648,5,29
8927,1226,1700,154,2969,6,48
8928,1226,3250,154,7852,6,46
8929,1226,4890,164,5508,6,08
8930,1226,6630,173,8281,5,75
8931,1226,7580,95,2148,10,50
8932,1226,8960,138,1836,7,24
8933,1227,0510,154,2969,6,48
8934,1227,2000,148,9258,6,71
8935,1227,3510,151,3672,6,61
8936,1227,4230,71,7773,13,93
8937,1227,5630,139,6484,7,16
8938,1227,7390,176,7578,5,66
8939,1227,8070,67,8711,14,73
8940,1227,9140,106,4453,9,39
8941,1228,0510,136,7188,7,31
8942,1228,1900,139,1602,7,19
8943,1228,3500,159,6680,6,26
8944,1228,4290,79,1016,12,64
8945,1228,5730,144,0430,6,94
8946,1228,7230,150,3906,6,65
8947,1228,8890,165,5273,6,04
8948,1229,0340,145,5078,6,87
8949,1229,2180,183,5938,5,45
8950,1229,4190,200,6836,4,98
8951,1229,6160,197,2656,5,07
8952,1229,7870,170,8984,5,85
8953,1229,9600,172,8516,5,79
8954,1230,1440,183,5938,5,45
8955,1230,3360,192,3828,5,20
8956,1230,4960,160,1563,6,24
8957,1230,6660,169,9219,5,89
8958,1230,8320,166,0156,6,02
8959,1230,9890,157,2266,6,36
8960,1231,1600,170,4102,5,87
8961,1231,3220,162,1094,6,17
8962,1231,5170,194,8242,5,13
8963,1231,7090,192,8711,5,18
8964,1231,9260,216,7969,4,61
8965,1232,1060,180,1758,5,55
8966,1232,3060,199,7070,5,01
8967,1232,4830,176,7578,5,66
8968,1232,6850,202,1484,4,95
8969,1232,9030,217,7734,4,59
8970,1233,0850,182,6172,5,48
8971,1233,1910,105,4688,9,48
8972,1233,3310,140,1367,7,14
8973,1233,4300,98,6328,10,14
8974,1233,5640,134,2773,7,45
8975,1233,6880,124,0234,8,06
8976,1233,8770,188,9648,5,29
8977,1234,0730,195,3125,5,12
8978,1234,2200,147,4609,6,78
8979,1234,3950,174,3164,5,74
8980,1234,5780,183,5938,5,45
8981,1234,7710,192,8711,5,18
8982,1234,9490,177,7344,5,63
8983,1235,1320,183,5938,5,45
8984,1235,2930,160,6445,6,22
8985,1235,5090,216,3086,4,62
8986,1235,6670,157,2266,6,36
8987,1235,9080,241,6992,4,14
8988,1235,9850,77,1484,12,96
8989,1236,1170,131,8359,7,59
8990,1236,2640,146,9727,6,80
8991,1236,4310,166,5039,6,01
8992,1236,6210,190,4297,5,25
8993,1236,8080,186,5234,5,36
8994,1236,9940,186,0352,5,38
8995,1237,1930,198,7305,5,03
8996,1237,3970,204,5898,4,89
8997,1237,5870,189,4531,5,28
8998,1237,7730,186,0352,5,38
8999,1237,9550,182,1289,5,49
9000,1238,1090,154,2969,6,48
9001,1238,3090,199,2188,5,02
9002,1238,4960,187,5000,5,33
9003,1238,6600,163,5742,6,11
9004,1238,8080,148,4375,6,74
9005,1238,9880,179,6875,5,57
9006,1239,1660,178,2227,5,61
9007,1239,3500,184,0820,5,43
9008,1239,5320,181,6406,5,51
9009,1239,7100,178,2227,5,61
9010,1239,8870,176,7578,5,66
9011,1240,0400,152,8320,6,54
9012,1240,1200,80,0781,12,49
9013,1240,2470,126,9531,7,88
9014,1240,4050,158,6914,6,30
9015,1240,5440,138,6719,7,21
9016,1240,6820,138,1836,7,24
9017,1240,8310,148,4375,6,74
9018,1240,9850,154,2969,6,48
9019,1241,1560,170,8984,5,85
9020,1241,3410,185,5469,5,39
9021,1241,4850,144,0430,6,94
9022,1241,6540,168,4570,5,94
9023,1241,8270,173,3398,5,77
9024,1242,0150,187,9883,5,32
9025,1242,1960,180,6641,5,54
9026,1242,3760,180,6641,5,54
9027,1242,5550,178,7109,5,60
9028,1242,7350,179,6875,5,57
9029,1242,9330,197,7539,5,06
9030,1243,1110,178,2227,5,61
9031,1243,3120,200,6836,4,98
9032,1243,4880,176,2695,5,67
9033,1243,6880,200,6836,4,98
9034,1243,9040,215,8203,4,63
9035,1244,0990,194,3359,5,15
9036,1244,3060,207,0313,4,83
9037,1244,4090,103,5156,9,66
9038,1244,5450,135,7422,7,37
9039,1244,7300,185,0586,5,40
9040,1244,9330,203,1250,4,92
9041,1245,1140,180,6641,5,54
9042,1245,3100,196,2891,5,09
9043,1245,4530,143,0664,6,99
9044,1245,6890,235,8398,4,24
9045,1245,9590,270,0195,3,70
9046,1246,1380,178,7109,5,60
9047,1246,3040,166,0156,6,02
9048,1246,4710,166,9922,5,99
9049,1246,6600,188,9648,5,29
9050,1246,8370,177,2461,5,64
9051,1247,0200,183,1055,5,46
9052,1247,2320,212,4023,4,71
9053,1247,4510,218,7500,4,57
9054,1247,6330,181,6406,5,51
9055,1247,8050,171,8750,5,82
9056,1248,0070,202,6367,4,93
9057,1248,1810,173,3398,5,77
9058,1248,3850,204,5898,4,89
9059,1248,5710,186,0352,5,38
9060,1248,7540,182,6172,5,48
9061,1248,9340,179,6875,5,57
9062,1249,1330,199,7070,5,01
9063,1249,3330,200,1953,5,00
9064,1249,5330,199,2188,5,02
9065,1249,7380,205,5664,4,86
9066,1249,9360,197,2656,5,07
9067,1250,0090,73,7305,13,56
9068,1250,1280,119,1406,8,39
9069,1250,2660,137,2070,7,29
9070,1250,4430,177,7344,5,63
9071,1250,6290,186,0352,5,38
9072,1250,8100,180,1758,5,55
9073,1250,9940,184,0820,5,43
9074,1251,1770,182,6172,5,48
9075,1251,3540,177,7344,5,63
9076,1251,5320,177,7344,5,63
9077,1251,7420,209,4727,4,77
9078,1251,9650,223,1445,4,48
9079,1252,1390,174,3164,5,74
9080,1252,3150,175,7813,5,69
9081,1252,3920,77,1484,12,96
9082,1252,5040,112,3047,8,90
9083,1252,6830,178,2227,5,61
9084,1252,8960,212,8906,4,70
9085,1253,0820,186,0352,5,38
9086,1253,2600,178,2227,5,61
9087,1253,4160,155,7617,6,42
9088,1253,6160,200,6836,4,98
9089,1253,8160,200,1953,5,00
9090,1253,8970,81,0547,12,34
9091,1254,0160,118,1641,8,46
9092,1254,1580,142,5781,7,01
9093,1254,3380,179,6875,5,57
9094,1254,5260,187,9883,5,32
9095,1254,7040,178,2227,5,61
9096,1254,8880,184,0820,5,43
9097,1255,0640,176,2695,5,67
9098,1255,2430,178,7109,5,60
9099,1255,4300,186,5234,5,36
9100,1255,6150,185,0586,5,40
9101,1255,8050,189,9414,5,26
9102,1255,9800,175,2930,5,70
9103,1256,1490,168,9453,5,92
9104,1256,3390,190,4297,5,25
9105,1256,4970,157,7148,6,34
9106,1256,6600,163,0859,6,13
9107,1256,8410,181,1523,5,52
9108,1257,0340,192,8711,5,18
9109,1257,2150,181,1523,5,52
9110,1257,3800,165,0391,6,06
9111,1257,5710,190,4297,5,25
9112,1257,7760,205,0781,4,88
9113,1257,9480,172,3633,5,80
9114,1258,1410,192,8711,5,18
9115,1258,2960,154,7852,6,46
9116,1258,4530,156,7383,6,38
9117,1258,6260,173,8281,5,75
9118,1258,7930,166,9922,5,99
9119,1258,9860,192,3828,5,20
9120,1259,1660,179,6875,5,57
9121,1259,3360,169,9219,5,89
9122,1259,5170,180,6641,5,54
9123,1259,6860,168,9453,5,92
9124,1259,8230,137,6953,7,26
9125,1259,9650,142,0898,7,04
9126,1260,1320,166,5039,6,01
9127,1260,2080,75,6836,13,21
9128,1260,3240,115,7227,8,64
9129,1260,5270,203,1250,4,92
9130,1260,6950,167,9688,5,95
9131,1260,8720,177,2461,5,64
9132,1261,0270,155,2734,6,44
9133,1261,2330,206,0547,4,85
9134,1261,4080,174,3164,5,74
9135,1261,5700,162,5977,6,15
9136,1261,7310,160,6445,6,22
9137,1261,9150,183,5938,5,45
9138,1262,0770,162,5977,6,15
9139,1262,2700,192,3828,5,20
9140,1262,4330,163,5742,6,11
9141,1262,6250,191,8945,5,21
9142,1262,8410,216,3086,4,62
9143,1263,0910,249,5117,4,01
9144,1263,2710,179,6875,5,57
9145,1263,4700,199,7070,5,01
9146,1263,6480,177,7344,5,63
9147,1263,8320,183,5938,5,45
9148,1263,9210,89,8438,11,13
9149,1264,0390,117,6758,8,50
9150,1264,2140,174,8047,5,72
9151,1264,3420,127,9297,7,82
9152,1264,4130,71,2891,14,03
9153,1264,5210,107,4219,9,31
9154,1264,6320,111,8164,8,94
9155,1264,7080,75,6836,13,21
9156,1264,8330,125,0000,8,00
9157,1264,9750,142,0898,7,04
9158,1265,1290,153,8086,6,50
9159,1265,3290,199,7070,5,01
9160,1265,4930,164,5508,6,08
9161,1265,6750,181,6406,5,51
9162,1265,7640,88,8672,11,25
9163,1265,8960,131,8359,7,59
9164,1266,0830,187,5000,5,33
9165,1266,2190,135,7422,7,37
9166,1266,3830,163,5742,6,11
9167,1266,5550,172,3633,5,80
9168,1266,7200,164,5508,6,08
9169,1266,9040,184,5703,5,42
9170,1267,0850,180,6641,5,54
9171,1267,2650,180,1758,5,55
9172,1267,4420,177,2461,5,64
9173,1267,6150,172,8516,5,79
9174,1267,6930,78,1250,12,80
9175,1267,8060,112,7930,8,87
9176,1267,9550,148,4375,6,74
9177,1268,1180,163,0859,6,13
9178,1268,2820,164,5508,6,08
9179,1268,4690,187,0117,5,35
9180,1268,6570,187,9883,5,32
9181,1268,8420,185,0586,5,40
9182,1268,9850,142,5781,7,01
9183,1269,1650,180,1758,5,55
9184,1269,3490,183,5938,5,45
9185,1269,5320,183,1055,5,46
9186,1269,7020,170,4102,5,87
9187,1269,7820,79,5898,12,56
9188,1269,9100,128,4180,7,79
9189,1270,0490,139,1602,7,19
9190,1270,1920,143,0664,6,99
9191,1270,3350,142,5781,7,01
9192,1270,5030,168,4570,5,94
9193,1270,6900,187,0117,5,35
9194,1270,8710,180,1758,5,55
9195,1271,0350,164,5508,6,08
9196,1271,2280,192,3828,5,20
9197,1271,4140,186,5234,5,36
9198,1271,5970,182,6172,5,48
9199,1271,7750,178,2227,5,61
9200,1271,9740,198,7305,5,03
9201,1272,1390,165,5273,6,04
9202,1272,2960,156,7383,6,38
9203,1272,4550,158,6914,6,30
9204,1272,5350,80,5664,12,41
9205,1272,6770,141,6016,7,06
9206,1272,8500,172,8516,5,79
9207,1273,0040,154,2969,6,48
9208,1273,1940,190,4297,5,25
9209,1273,2630,68,8477,14,52
9210,1273,3860,123,0469,8,13
9211,1273,5600,173,8281,5,75
9212,1273,7470,187,0117,5,35
9213,1273,9300,182,6172,5,48
9214,1274,1210,190,4297,5,25
9215,1274,3360,215,3320,4,64
9216,1274,5530,216,3086,4,62
9217,1274,7580,205,5664,4,86
9218,1274,9210,162,5977,6,15
9219,1275,1180,196,7773,5,08
9220,1275,3020,184,5703,5,42
9221,1275,4860,184,0820,5,43
9222,1275,6480,162,1094,6,17
9223,1275,8170,168,4570,5,94
9224,1275,9640,147,4609,6,78
9225,1276,1250,161,1328,6,21
9226,1276,2660,140,1367,7,14
9227,1276,3460,80,5664,12,41
9228,1276,4550,108,8867,9,18
9229,1276,5830,128,4180,7,79
9230,1276,7080,124,0234,8,06
9231,1276,8530,145,5078,6,87
9232,1276,9940,140,6250,7,11
9233,1277,1360,142,5781,7,01
9234,1277,2730,136,7188,7,31
9235,1277,4310,157,7148,6,34
9236,1277,5830,151,8555,6,59
9237,1277,6660,83,0078,12,05
9238,1277,7910,125,4883,7,97
9239,1277,9790,187,5000,5,33
9240,1278,1260,147,4609,6,78
9241,1278,2720,145,9961,6,85
9242,1278,4350,162,5977,6,15
9243,1278,6470,211,9141,4,72
9244,1278,8460,198,7305,5,03
9245,1279,0380,191,8945,5,21
9246,1279,2410,203,6133,4,91
9247,1279,4160,174,3164,5,74
9248,1279,6400,224,6094,4,45
9249,1279,8360,195,8008,5,11
9250,1280,0410,205,0781,4,88
9251,1280,2350,194,3359,5,15
9252,1280,4350,199,2188,5,02
9253,1280,6310,196,2891,5,09
9254,1280,7910,160,1563,6,24
9255,1280,9820,190,4297,5,25
9256,1281,1910,209,4727,4,77
9257,1281,4130,221,1914,4,52
9258,1281,6360,223,6328,4,47
9259,1281,8230,187,0117,5,35
9260,1282,0630,240,2344,4,16
9261,1282,2620,198,2422,5,04
9262,1282,4580,196,2891,5,09
9263,1282,6290,170,4102,5,87
9264,1282,8480,218,7500,4,57
9265,1283,0280,180,6641,5,54
9266,1283,2260,197,7539,5,06
9267,1283,4160,189,4531,5,28
9268,1283,6130,197,7539,5,06
9269,1283,8120,198,7305,5,03
9270,1284,0180,205,5664,4,86
9271,1284,2130,195,3125,5,12
9272,1284,4140,201,1719,4,97
9273,1284,6140,199,7070,5,01
9274,1284,8110,197,2656,5,07
9275,1285,0130,201,1719,4,97
9276,1285,2100,197,7539,5,06
9277,1285,4250,214,3555,4,67
9278,1285,6300,205,5664,4,86
9279,1285,8300,199,7070,5,01
9280,1286,0380,207,5195,4,82
9281,1286,2150,177,7344,5,63
9282,1286,4140,198,2422,5,04
9283,1286,6140,200,1953,5,00
9284,1286,8170,203,6133,4,91
9285,1287,0130,195,8008,5,11
9286,1287,1980,185,0586,5,40
9287,1287,3700,171,3867,5,83
9288,1287,5410,171,3867,5,83
9289,1287,7610,219,7266,4,55
9290,1287,9640,203,6133,4,91
9291,1288,1550,190,4297,5,25
9292,1288,3390,184,0820,5,43
9293,1288,5450,206,0547,4,85
9294,1288,7500,204,5898,4,89
9295,1288,9600,210,9375,4,74
9296,1289,1430,182,6172,5,48
9297,1289,3510,207,0313,4,83
9298,1289,5050,154,2969,6,48
9299,1289,6810,175,7813,5,69
9300,1289,8780,197,2656,5,07
9301,1290,0780,200,1953,5,00
9302,1290,2840,206,0547,4,85
9303,1290,4800,195,8008,5,11
9304,1290,6780,198,2422,5,04
9305,1290,8800,202,1484,4,95
9306,1291,0640,184,0820,5,43
9307,1291,2260,161,1328,6,21
9308,1291,4060,180,1758,5,55
9309,1291,5810,175,2930,5,70
9310,1291,7760,195,3125,5,12
9311,1291,9890,212,8906,4,70
9312,1292,2100,220,7031,4,53
9313,1292,4120,202,1484,4,95
9314,1292,5830,170,4102,5,87
9315,1292,7650,182,6172,5,48
9316,1292,9640,199,2188,5,02
9317,1293,1360,171,8750,5,82
9318,1293,3430,206,5430,4,84
9319,1293,5360,193,3594,5,17
9320,1293,7040,167,9688,5,95
9321,1293,8960,191,4063,5,22
9322,1294,0910,195,8008,5,11
9323,1294,2800,188,9648,5,29
9324,1294,4790,198,7305,5,03
9325,1294,6780,198,7305,5,03
9326,1294,8680,190,4297,5,25
9327,1295,0470,179,1992,5,58
9328,1295,2390,191,8945,5,21
9329,1295,4170,178,2227,5,61
9330,1295,5790,161,1328,6,21
9331,1295,7300,151,3672,6,61
9332,1295,9030,172,8516,5,79
9333,1296,1030,199,7070,5,01
9334,1296,3010,198,2422,5,04
9335,1296,4990,198,2422,5,04
9336,1296,6980,199,2188,5,02
9337,1296,9050,206,5430,4,84
9338,1297,1180,213,3789,4,69
9339,1297,2840,165,5273,6,04
9340,1297,4900,206,5430,4,84
9341,1297,6600,169,9219,5,89
9342,1297,8340,174,3164,5,74
9343,1298,0380,203,6133,4,91
9344,1298,2140,176,2695,5,67
9345,1298,4160,201,1719,4,97
9346,1298,5930,177,7344,5,63
9347,1298,7710,177,2461,5,64
9348,1298,9280,157,2266,6,36
9349,1299,0870,159,6680,6,26
9350,1299,2450,157,2266,6,36
9351,1299,3970,152,8320,6,54
9352,1299,5540,156,7383,6,38
9353,1299,7060,151,3672,6,61
9354,1299,8670,161,6211,6,19
9355,1300,0620,194,8242,5,13
9356,1300,2600,197,7539,5,06
9357,1300,4470,187,0117,5,35
9358,1300,6530,206,0547,4,85
9359,1300,8120,159,1797,6,28
9360,1300,9750,162,5977,6,15
9361,1301,1560,181,6406,5,51
9362,1301,3480,191,8945,5,21
9363,1301,5390,190,9180,5,24
9364,1301,7200,180,6641,5,54
9365,1301,8910,171,3867,5,83
9366,1302,0490,157,7148,6,34
9367,1302,2080,159,6680,6,26
9368,1302,3870,178,2227,5,61
9369,1302,5380,151,3672,6,61
9370,1302,7230,185,0586,5,40
9371,1302,9230,199,7070,5,01
9372,1303,1200,196,2891,5,09
9373,1303,3290,209,4727,4,77
9374,1303,5390,209,9609,4,76
9375,1303,7240,185,0586,5,40
9376,1303,9050,181,1523,5,52
9377,1304,0810,175,2930,5,70
9378,1304,2500,169,4336,5,90
9379,1304,4420,191,8945,5,21
9380,1304,6420,199,2188,5,02
9381,1304,8250,183,1055,5,46
9382,1305,0130,188,4766,5,31
9383,1305,2080,194,8242,5,13
9384,1305,3910,183,1055,5,46
9385,1305,6130,222,1680,4,50
9386,1305,7140,101,0742,9,89
9387,1305,8820,167,9688,5,95
9388,1306,1050,222,6563,4,49
9389,1306,1860,81,0547,12,34
9390,1306,2940,107,9102,9,27
9391,1306,4900,195,8008,5,11
9392,1306,6970,207,0313,4,83
9393,1306,9060,208,9844,4,79
9394,1307,1250,219,2383,4,56
9395,1307,3020,176,7578,5,66
9396,1307,4790,177,2461,5,64
9397,1307,6590,179,6875,5,57
9398,1307,8370,178,2227,5,61
9399,1308,0160,178,2227,5,61
9400,1308,1930,177,2461,5,64
9401,1308,3700,177,2461,5,64
9402,1308,5480,178,2227,5,61
9403,1308,7710,222,1680,4,50
9404,1308,9650,194,3359,5,15
9405,1309,2190,253,9063,3,94
9406,1309,3970,178,2227,5,61
9407,1309,5000,103,0273,9,71
9408,1309,6500,150,3906,6,65
9409,1309,8910,240,2344,4,16
9410,1310,0610,169,9219,5,89
9411,1310,2800,219,2383,4,56
9412,1310,4850,205,0781,4,88
9413,1310,6640,179,1992,5,58
9414,1310,8180,154,2969,6,48
9415,1311,0110,192,3828,5,20
9416,1311,1820,171,3867,5,83
9417,1311,3570,175,2930,5,70
9418,1311,5470,188,9648,5,29
9419,1311,7530,206,0547,4,85
9420,1311,9710,217,7734,4,59
9421,1312,1450,174,3164,5,74
9422,1312,3340,189,4531,5,28
9423,1312,5040,169,4336,5,90
9424,1312,6720,168,4570,5,94
9425,1312,8380,166,0156,6,02
9426,1312,9980,159,6680,6,26
9427,1313,1890,191,4063,5,22
9428,1313,3590,169,9219,5,89
9429,1313,5400,180,1758,5,55
9430,1313,7440,204,1016,4,90
9431,1313,9460,202,1484,4,95
9432,1314,1460,199,7070,5,01
9433,1314,3460,200,1953,5,00
9434,1314,5460,200,1953,5,00
9435,1314,7170,170,8984,5,85
9436,1314,8810,164,0625,6,10
9437,1315,0400,158,6914,6,30
9438,1315,2030,162,5977,6,15
9439,1315,3780,175,2930,5,70
9440,1315,5530,175,2930,5,70
9441,1315,7160,163,0859,6,13
9442,1315,8810,164,5508,6,08
9443,1316,0490,167,9688,5,95
9444,1316,2140,165,0391,6,06
9445,1316,3750,161,1328,6,21
9446,1316,5690,193,8477,5,16
9447,1316,7510,182,1289,5,49
9448,1316,9500,198,7305,5,03
9449,1317,1480,198,2422,5,04
9450,1317,3570,209,4727,4,77
9451,1317,5620,203,6133,4,91
9452,1317,7360,174,8047,5,72
9453,1317,9050,168,9453,5,92
9454,1318,0730,167,4805,5,97
9455,1318,2390,166,5039,6,01
9456,1318,4470,208,0078,4,81
9457,1318,6620,214,8438,4,65
9458,1318,8350,172,8516,5,79
9459,1319,0330,197,7539,5,06
9460,1319,2310,198,2422,5,04
9461,1319,4130,181,6406,5,51
9462,1319,6110,198,7305,5,03
9463,1319,8090,197,7539,5,06
9464,1320,0100,201,1719,4,97
9465,1320,2100,200,1953,5,00
9466,1320,4000,189,4531,5,28
9467,1320,6250,224,6094,4,45
9468,1320,8350,210,9375,4,74
9469,1321,1040,269,0430,3,72
9470,1321,2060,101,0742,9,89
9471,1321,4170,211,4258,4,73
9472,1321,5970,180,1758,5,55
9473,1321,7960,199,2188,5,02
9474,1322,0220,226,0742,4,42
9475,1322,2060,183,1055,5,46
9476,1322,3790,173,8281,5,75
9477,1322,5410,161,1328,6,21
9478,1322,7050,164,5508,6,08
9479,1322,8890,183,5938,5,45
9480,1323,1010,211,9141,4,72
9481,1323,2670,166,0156,6,02
9482,1323,4220,155,7617,6,42
9483,1323,5910,168,4570,5,94
9484,1323,7920,201,1719,4,97
9485,1323,9870,194,8242,5,13
9486,1324,1910,204,5898,4,89
9487,1324,3960,204,5898,4,89
9488,1324,6110,215,3320,4,64
9489,1324,8780,266,6016,3,75
9490,1325,0830,204,5898,4,89
9491,1325,2900,207,0313,4,83
9492,1325,4610,171,8750,5,82
9493,1325,6420,180,1758,5,55
9494,1325,7980,156,2500,6,40
9495,1325,9540,155,2734,6,44
9496,1326,1100,156,7383,6,38
9497,1326,2860,175,7813,5,69
9498,1326,4700,183,5938,5,45
9499,1326,5930,123,5352,8,09
9500,1326,7080,114,7461,8,71
9501,1326,8570,149,4141,6,69
9502,1327,0120,154,7852,6,46
9503,1327,1650,152,3438,6,56
9504,1327,2550,90,3320,11,07
9505,1327,4110,155,7617,6,42
9506,1327,5520,141,1133,7,09
9507,1327,7160,164,0625,6,10
9508,1327,7790,62,9883,15,88
9509,1327,9060,126,9531,7,88
9510,1328,0020,96,1914,10,40
9511,1328,1060,104,4922,9,57
9512,1328,2340,127,4414,7,85
9513,1328,4000,166,0156,6,02
9514,1328,5550,154,7852,6,46
9515,1328,7130,158,6914,6,30
9516,1328,8640,150,8789,6,63
9517,1329,0220,158,2031,6,32
9518,1329,1790,156,2500,6,40
9519,1329,3400,161,1328,6,21
9520,1329,4120,71,7773,13,93
9521,1329,5220,110,3516,9,06
9522,1329,6800,158,2031,6,32
9523,1329,7820,102,0508,9,80
9524,1329,8970,114,7461,8,71
9525,1330,0360,138,6719,7,21
9526,1330,1640,127,9297,7,82
9527,1330,2910,127,4414,7,85
9528,1330,3570,66,4063,15,06
9529,1330,4680,110,3516,9,06
9530,1330,6040,135,7422,7,37
9531,1330,7680,164,0625,6,10
9532,1330,8310,62,9883,15,88
9533,1330,9330,102,0508,9,80
9534,1331,0510,118,6523,8,43
9535,1331,1830,131,3477,7,61
9536,1331,3130,129,8828,7,70
9537,1331,4860,173,3398,5,77
9538,1331,6460,160,6445,6,22
9539,1331,7330,86,4258,11,57
9540,1331,8380,104,9805,9,53
9541,1331,9900,152,3438,6,56
9542,1332,1300,140,1367,7,14
9543,1332,2940,163,5742,6,11
9544,1332,3800,86,4258,11,57
9545,1332,4920,111,8164,8,94
9546,1332,6140,121,5820,8,22
9547,1332,7670,152,8320,6,54
9548,1332,8340,67,3828,14,84
9549,1332,9390,104,9805,9,53
9550,1333,0680,129,3945,7,73
9551,1333,1860,117,1875,8,53
9552,1333,3320,146,4844,6,83
9553,1333,4990,166,9922,5,99
9554,1333,6360,137,2070,7,29
9555,1333,7830,146,9727,6,80
9556,1333,8520,68,3594,14,63
9557,1333,9620,110,3516,9,06
9558,1334,0910,128,9063,7,76
9559,1334,2500,159,1797,6,28
9560,1334,3950,144,5313,6,92
9561,1334,5490,154,2969,6,48
9562,1334,6240,75,1953,13,30
9563,1334,7380,113,7695,8,79
9564,1334,8820,144,0430,6,94
9565,1335,0100,128,4180,7,79
9566,1335,1370,126,4648,7,91
9567,1335,2150,78,1250,12,80
9568,1335,3230,108,3984,9,23
9569,1335,4450,121,5820,8,22
9570,1335,6120,166,9922,5,99
9571,1335,6920,80,5664,12,41
9572,1335,8130,121,0938,8,26
9573,1335,9440,130,3711,7,67
9574,1336,1110,166,5039,6,01
