ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,360,5157,170,4102,5,87
2522,360,6297,114,0137,8,77
2523,360,7814,151,7334,6,59
2524,360,9049,123,4741,8,10
2525,361,0770,172,1191,5,81
2526,361,2037,126,7090,7,89
2527,361,3790,175,2319,5,71
2528,361,5189,139,8926,7,15
2529,361,6451,126,2207,7,92
2530,361,7857,140,5640,7,11
2531,361,9367,151,0010,6,62
2532,362,0583,121,5820,8,22
2533,362,2328,174,4995,5,73
2534,362,3592,126,4038,7,91
2535,362,5142,154,9683,6,45
2536,362,6823,168,0908,5,95
2537,362,8282,145,9351,6,85
2538,362,9810,152,7710,6,55
2539,363,1438,162,8418,6,14
2540,363,2901,146,3013,6,84
2541,363,4503,160,2173,6,24
2542,363,6249,174,6216,5,73
2543,363,7938,168,8232,5,92
2544,363,9160,122,2534,8,18
2545,364,0701,153,9917,6,49
2546,364,1916,121,5210,8,23
2547,364,3647,173,1567,5,78
2548,364,4901,125,3662,7,98
2549,364,6489,158,7524,6,30
2550,364,7774,128,4790,7,78
2551,364,9179,140,5029,7,12
2552,365,1110,193,0542,5,18
2553,365,2279,116,8823,8,56
2554,365,3799,151,9775,6,58
2555,365,5078,127,9297,7,82
2556,365,6746,166,7480,6,00
2557,365,8020,127,4414,7,85
2558,365,9557,153,7476,6,50
2559,366,0930,137,2681,7,29
2560,366,2209,127,8687,7,82
2561,366,3820,161,0718,6,21
2562,366,5656,183,6548,5,44
2563,366,6908,125,1831,7,99
2564,366,8502,159,3628,6,27
2565,366,9769,126,7700,7,89
2566,367,1456,168,5791,5,93
2567,367,2726,127,0142,7,87
2568,367,4586,185,9131,5,38
2569,367,5692,110,5957,9,04
2570,367,6882,119,0186,8,40
2571,367,8673,179,1382,5,58
2572,367,9857,118,3472,8,45
2573,368,1390,153,3813,6,52
2574,368,2834,144,3481,6,93
2575,368,4451,161,6821,6,18
2576,368,5623,117,1875,8,53
2577,368,7386,176,2695,5,67
2578,368,9120,173,3398,5,77
2579,369,0294,117,4316,8,52
2580,369,1523,122,9248,8,14
2581,369,2741,121,7651,8,21
2582,369,4471,172,9736,5,78
2583,369,5748,127,6855,7,83
2584,369,6984,123,5962,8,09
2585,369,8840,185,6689,5,39
2586,370,0098,125,6714,7,96
2587,370,1623,152,5269,6,56
2588,370,2865,124,2065,8,05
2589,370,4588,172,3022,5,80
2590,370,5845,125,7324,7,95
2591,370,7619,177,3682,5,64
2592,370,8842,122,2534,8,18
2593,371,0049,120,7275,8,28
2594,371,1909,186,0352,5,38
2595,371,3259,134,9487,7,41
2596,371,4950,169,1284,5,91
2597,371,6609,165,9546,6,03
2598,371,7721,111,1450,9,00
2599,371,9117,139,6484,7,16
2600,372,0783,166,5649,6,00
2601,372,2033,125,0000,8,00
2602,372,3619,158,6304,6,30
2603,372,4984,136,4746,7,33
2604,372,6494,151,0010,6,62
2605,372,8030,153,6255,6,51
2606,372,9379,134,8267,7,42
2607,373,1157,177,7954,5,62
2608,373,2425,126,8311,7,88
2609,373,3798,137,2681,7,29
2610,373,5296,149,8413,6,67
2611,373,6505,120,9106,8,27
2612,373,8301,179,6265,5,57
2613,373,9680,137,8174,7,26
2614,374,1033,135,3760,7,39
2615,374,2700,166,6870,6,00
2616,374,3914,121,3989,8,24
2617,374,5408,149,3530,6,70
2618,374,6686,127,8687,7,82
2619,374,8162,147,5830,6,78
2620,374,9380,121,8262,8,21
2621,375,0888,150,7568,6,63
2622,375,2559,167,0532,5,99
2623,375,4144,158,5083,6,31
2624,375,5400,125,6104,7,96
2625,375,6906,150,5737,6,64
2626,375,8317,141,1743,7,08
2627,376,0104,178,7109,5,60
2628,376,1454,134,9487,7,41
2629,376,2948,149,4141,6,69
2630,376,4371,142,3340,7,03
2631,376,6011,164,0015,6,10
2632,376,7264,125,2441,7,98
2633,376,8735,147,1558,6,80
2634,377,0419,168,3350,5,94
2635,377,1695,127,5635,7,84
2636,377,2851,115,6006,8,65
2637,377,4578,172,6685,5,79
2638,377,5809,123,1079,8,12
2639,377,7711,190,1245,5,26
2640,377,8948,123,7183,8,08
2641,378,0724,177,6123,5,63
2642,378,2146,142,1509,7,03
2643,378,3672,152,6489,6,55
2644,378,5341,166,8091,5,99
2645,378,7143,180,2368,5,55
2646,378,8262,111,9385,8,93
2647,379,0031,176,8799,5,65
2648,379,1520,148,8647,6,72
2649,379,2950,143,0664,6,99
2650,379,4177,122,6807,8,15
2651,379,5842,166,5039,6,01
2652,379,7728,188,5986,5,30
2653,379,8937,120,8496,8,27
2654,380,0472,153,5034,6,51
2655,380,1740,126,7700,7,89
2656,380,3286,154,6021,6,47
2657,380,4471,118,5913,8,43
2658,380,6028,155,7007,6,42
2659,380,7233,120,4224,8,30
2660,380,9007,177,4292,5,64
2661,381,0275,126,8311,7,88
2662,381,1829,155,3345,6,44
2663,381,3007,117,8589,8,48
2664,381,4276,126,8921,7,88
2665,381,6141,186,4624,5,36
2666,381,7357,121,6431,8,22
2667,381,9133,177,5513,5,63
2668,382,0485,135,1929,7,40
2669,382,1808,132,2632,7,56
2670,382,3201,139,2822,7,18
2671,382,4943,174,2554,5,74
2672,382,6312,136,9019,7,30
2673,382,7583,127,0752,7,87
2674,382,9291,170,7764,5,86
2675,383,0469,117,7979,8,49
2676,383,2260,179,0771,5,58
2677,383,3910,164,9780,6,06
2678,383,5370,146,0571,6,85
2679,383,6677,130,6152,7,66
2680,383,8313,163,6353,6,11
2681,383,9576,126,2817,7,92
2682,384,1220,164,4287,6,08
2683,384,2424,120,3613,8,31
2684,384,3851,142,6392,7,01
2685,384,5609,175,7813,5,69
2686,384,6870,126,1597,7,93
2687,384,8484,161,3770,6,20
2688,384,9778,129,4556,7,72
2689,385,1363,158,4473,6,31
2690,385,2877,151,4282,6,60
2691,385,4058,118,1030,8,47
2692,385,5688,162,9028,6,14
2693,385,6997,130,9204,7,64
2694,385,8270,127,3193,7,85
2695,385,9921,165,1001,6,06
2696,386,1119,119,7510,8,35
2697,386,2755,163,6353,6,11
2698,386,4392,163,6963,6,11
2699,386,5500,110,8398,9,02
2700,386,6675,117,4927,8,51
2701,386,8118,144,2261,6,93
2702,386,9584,146,6675,6,82
2703,387,0787,120,2393,8,32
2704,387,2579,179,1992,5,58
2705,387,3795,121,5820,8,22
2706,387,5940,214,5386,4,66
2707,387,7128,118,8354,8,41
2708,387,8706,157,7759,6,34
2709,388,0111,140,5029,7,12
2710,388,1779,166,8091,5,99
2711,388,2933,115,3564,8,67
2712,388,4654,172,1191,5,81
2713,388,6060,140,5640,7,11
2714,388,7552,149,2310,6,70
2715,388,9210,165,8325,6,03
2716,389,0477,126,6479,7,90
2717,389,1993,151,6113,6,60
2718,389,3552,155,8838,6,42
2719,389,5042,148,9868,6,71
2720,389,6234,119,1406,8,39
2721,389,8107,187,3169,5,34
2722,389,9713,160,6445,6,22
2723,390,0833,111,9385,8,93
2724,390,2480,164,7339,6,07
2725,390,3704,122,4365,8,17
2726,390,5140,143,6157,6,96
2727,390,6707,156,6772,6,38
2728,390,8392,168,4570,5,94
2729,390,9668,127,5635,7,84
2730,391,1386,171,8140,5,82
2731,391,2935,154,8462,6,46
2732,391,4105,116,9434,8,55
2733,391,5347,124,2676,8,05
2734,391,7244,189,6362,5,27
2735,391,8465,122,0093,8,20
2736,392,0017,155,2124,6,44
2737,392,1687,166,9922,5,99
2738,392,3049,136,2305,7,34
2739,392,4200,115,0513,8,69
2740,392,5841,164,1235,6,09
2741,392,7481,164,0015,6,10
2742,392,9259,177,7954,5,62
2743,393,0610,135,0708,7,40
2744,393,2052,144,2261,6,93
2745,393,3277,122,4976,8,16
2746,393,5035,175,8423,5,69
2747,393,6221,118,5303,8,44
2748,393,7819,159,7900,6,26
2749,393,9116,129,6997,7,71
2750,394,0498,138,1226,7,24
2751,394,2460,196,1670,5,10
2752,394,3668,120,7886,8,28
2753,394,5164,149,5972,6,68
2754,394,6473,130,9204,7,64
2755,394,8023,155,0293,6,45
2756,394,9328,130,4932,7,66
2757,395,1042,171,4478,5,83
2758,395,2224,118,1030,8,47
2759,395,3897,167,3584,5,98
2760,395,5498,160,0342,6,25
2761,395,6589,109,0698,9,17
2762,395,8047,145,8130,6,86
2763,395,9910,186,2793,5,37
2764,396,1133,122,3145,8,18
2765,396,2693,155,9448,6,41
2766,396,4052,135,8643,7,36
2767,396,5577,152,5269,6,56
2768,396,7259,168,2129,5,94
2769,396,8860,160,0342,6,25
2770,397,0797,193,6646,5,16
2771,397,2043,124,6948,8,02
2772,397,3818,177,4292,5,64
2773,397,5242,142,3950,7,02
2774,397,6647,140,4419,7,12
2775,397,8286,163,8794,6,10
2776,397,9581,129,5776,7,72
2777,398,1130,154,9072,6,46
2778,398,2698,156,7383,6,38
2779,398,4334,163,6353,6,11
2780,398,5557,122,2534,8,18
2781,398,7127,157,0435,6,37
2782,398,8462,133,4839,7,49
2783,399,0018,155,5786,6,43
2784,399,1381,136,3525,7,33
2785,399,3131,174,9878,5,71
2786,399,5005,187,3779,5,34
2787,399,6237,123,2300,8,11
2788,399,7785,154,7852,6,46
2789,399,9160,137,5122,7,27
2790,400,0443,128,2349,7,80
2791,400,2332,188,9648,5,29
2792,400,3557,122,4976,8,16
2793,400,5197,163,9404,6,10
2794,400,6842,164,4897,6,08
2795,400,7938,109,6191,9,12
2796,400,9505,156,6772,6,38
2797,401,1163,165,7715,6,03
2798,401,2714,155,1514,6,45
2799,401,4533,181,8237,5,50
2800,401,5815,128,1738,7,80
2801,401,7660,184,5093,5,42
2802,401,8776,111,6333,8,96
2803,401,9974,119,7510,8,35
2804,402,1367,139,3433,7,18
2805,402,3025,165,7715,6,03
2806,402,4282,125,7324,7,95
2807,402,5799,151,6113,6,60
2808,402,7432,163,2690,6,12
2809,402,9157,172,5464,5,80
2810,403,0666,150,8789,6,63
2811,403,1884,121,7651,8,21
2812,403,3602,171,8140,5,82
2813,403,4883,128,0518,7,81
2814,403,6594,171,0815,5,85
2815,403,7831,123,7183,8,08
2816,403,9606,177,4902,5,63
2817,404,0884,127,8687,7,82
2818,404,2366,148,1323,6,75
2819,404,3573,120,7275,8,28
2820,404,5490,191,6504,5,22
2821,404,6719,122,9248,8,14
2822,404,8352,163,3301,6,12
2823,404,9869,151,6724,6,59
2824,405,1046,117,6147,8,50
2825,405,2735,168,9453,5,92
2826,405,4037,130,1880,7,68
2827,405,5576,153,8696,6,50
2828,405,6774,119,8730,8,34
2829,405,8548,177,3682,5,64
2830,405,9771,122,2534,8,18
2831,406,1394,162,3535,6,16
2832,406,2867,147,2778,6,79
2833,406,4199,133,2397,7,51
2834,406,5605,140,6250,7,11
2835,406,7481,187,5610,5,33
2836,406,8935,145,3857,6,88
2837,407,0804,186,8896,5,35
2838,407,2048,124,4507,8,04
2839,407,3563,151,4893,6,60
2840,407,4885,132,2021,7,56
2841,407,6383,149,7192,6,68
2842,407,7568,118,4692,8,44
2843,407,9129,156,1279,6,41
2844,408,0773,164,4287,6,08
2845,408,2394,162,1094,6,17
2846,408,4064,166,9312,5,99
2847,408,5345,128,1738,7,80
2848,408,7202,185,6689,5,39
2849,408,8379,117,6758,8,50
2850,408,9943,156,3721,6,40
2851,409,1162,121,9482,8,20
2852,409,2938,177,6123,5,63
2853,409,4200,126,1597,7,93
2854,409,5859,165,8936,6,03
2855,409,7086,122,6196,8,16
2856,409,8702,161,6211,6,19
2857,410,0085,138,3667,7,23
2858,410,1572,148,6816,6,73
2859,410,3047,147,5220,6,78
2860,410,4227,117,9199,8,48
2861,410,5783,155,5786,6,43
2862,410,7281,149,7803,6,68
2863,410,8498,121,6431,8,22
2864,410,9728,123,0469,8,13
2865,411,0934,120,5444,8,30
2866,411,2482,154,7852,6,46
2867,411,3956,147,3999,6,78
2868,411,5646,169,0063,5,92
2869,411,6954,130,7983,7,65
2870,411,8723,176,9409,5,65
2871,412,0114,139,0381,7,19
2872,412,1534,141,9678,7,04
2873,412,3107,157,2876,6,36
2874,412,4308,120,1172,8,33
2875,412,5798,149,0479,6,71
2876,412,7188,138,9160,7,20
2877,412,8445,125,7935,7,95
2878,413,0330,188,4155,5,31
2879,413,1575,124,5117,8,03
2880,413,3351,177,6733,5,63
2881,413,5033,168,1519,5,95
2882,413,6503,147,0337,6,80
2883,413,8280,177,6733,5,63
2884,413,9666,138,6108,7,21
2885,414,1105,143,9209,6,95
2886,414,2595,148,9868,6,71
2887,414,3812,121,6431,8,22
2888,414,5576,176,4526,5,67
2889,414,7082,150,5127,6,64
2890,414,8808,172,6074,5,79
2891,414,9910,110,1685,9,08
2892,415,1246,133,6060,7,48
2893,415,2722,147,5830,6,78
2894,415,4272,154,9683,6,45
2895,415,5828,155,5786,6,43
2896,415,6987,115,9668,8,62
2897,415,8728,174,0723,5,74
2898,416,0054,132,6294,7,54
2899,416,1573,151,8555,6,59
2900,416,2833,125,9766,7,94
2901,416,4315,148,1934,6,75
2902,416,5573,125,8545,7,95
2903,416,7157,158,3862,6,31
2904,416,8657,150,0244,6,67
2905,417,0268,161,0718,6,21
2906,417,1747,147,8882,6,76
2907,417,2925,117,8589,8,48
2908,417,4685,175,9644,5,68
2909,417,5882,119,6899,8,35
2910,417,7357,147,4609,6,78
2911,417,8891,153,3813,6,52
2912,418,0055,116,3940,8,59
2913,418,1812,175,7202,5,69
2914,418,3162,134,9487,7,41
2915,418,4934,177,2461,5,64
2916,418,6574,164,0015,6,10
2917,418,7726,115,1733,8,68
2918,418,9299,157,3486,6,36
2919,419,0469,116,9434,8,55
2920,419,2216,174,7437,5,72
2921,419,3463,124,6338,8,02
2922,419,5062,159,9731,6,25
2923,419,6209,114,6240,8,72
2924,419,7615,140,6250,7,11
2925,419,9119,150,2686,6,65
2926,420,0450,133,1787,7,51
2927,420,2130,167,9077,5,96
2928,420,3361,123,1689,8,12
2929,420,5128,176,6357,5,66
2930,420,6380,125,2441,7,98
2931,420,7830,144,9585,6,90
2932,420,9115,128,5400,7,78
2933,421,0689,157,4097,6,35
2934,421,2018,132,9346,7,52
2935,421,3682,166,3818,6,01
2936,421,4877,119,5068,8,37
2937,421,6436,155,8838,6,42
2938,421,7595,115,8447,8,63
2939,421,9160,156,5552,6,39
2940,422,0438,127,7466,7,83
2941,422,2001,156,3721,6,40
2942,422,3555,155,3955,6,44
2943,422,5221,166,5649,6,00
2944,422,6452,123,0469,8,13
2945,422,7764,131,1646,7,62
2946,422,8986,122,2534,8,18
2947,423,0520,153,3813,6,52
2948,423,1834,131,3477,7,61
2949,423,3329,149,5361,6,69
2950,423,4668,133,7891,7,47
2951,423,6170,150,2075,6,66
2952,423,7347,117,6147,8,50
2953,423,9129,178,2227,5,61
2954,424,0432,130,3101,7,67
2955,424,1821,138,7939,7,20
2956,424,3367,154,6021,6,47
2957,424,4480,111,3281,8,98
2958,424,6263,178,2837,5,61
2959,424,7603,133,9722,7,46
2960,424,9153,155,0903,6,45
2961,425,0616,146,2402,6,84
2962,425,1802,118,5303,8,44
2963,425,3326,152,4658,6,56
2964,425,4821,149,4141,6,69
2965,425,5968,114,6851,8,72
2966,425,7184,121,5820,8,22
2967,425,8461,127,7466,7,83
2968,426,0213,175,1099,5,71
2969,426,1603,139,0381,7,19
2970,426,3011,140,8081,7,10
2971,426,4638,162,6587,6,15
2972,426,5801,116,2720,8,60
2973,426,7348,154,6631,6,47
2974,426,8708,135,9863,7,35
2975,427,0020,131,1646,7,62
2976,427,1865,184,4482,5,42
2977,427,3112,124,6948,8,02
2978,427,4656,154,4800,6,47
2979,427,6053,139,6484,7,16
2980,427,7307,125,3662,7,98
2981,427,9236,192,9321,5,18
2982,428,0428,119,2627,8,38
2983,428,2037,160,8276,6,22
2984,428,3345,130,8594,7,64
2985,428,5074,172,9126,5,78
2986,428,6284,120,9106,8,27
2987,428,7876,159,2407,6,28
2988,428,9471,159,4849,6,27
2989,429,1018,154,7241,6,46
2990,429,2224,120,5444,8,30
2991,429,3592,136,8408,7,31
2992,429,5086,149,4141,6,69
2993,429,6248,116,1499,8,61
2994,429,8011,176,2085,5,68
2995,429,9354,134,3384,7,44
2996,430,0654,129,9438,7,70
2997,430,2116,146,1182,6,84
2998,430,3347,123,1079,8,12
2999,430,4791,144,4092,6,92
3000,430,6111,131,8970,7,58
3001,430,7310,119,9341,8,34
3002,430,8898,158,8135,6,30
3003,431,0208,130,9814,7,63
3004,431,1390,118,2251,8,46
3005,431,2692,130,1270,7,68
3006,431,4193,150,1465,6,66
3007,431,5825,163,2080,6,13
3008,431,7547,172,1802,5,81
3009,431,9240,169,2505,5,91
3010,432,0466,122,6196,8,16
3011,432,1996,153,0151,6,54
3012,432,3664,166,8091,5,99
3013,432,5250,158,5693,6,31
3014,432,6466,121,5820,8,22
3015,432,8264,179,7485,5,56
3016,432,9640,137,6343,7,27
3017,433,1158,151,8555,6,59
3018,433,2343,118,4082,8,45
3019,433,4243,190,0024,5,26
3020,433,5882,163,9404,6,10
3021,433,7335,145,2637,6,88
3022,433,8984,164,9170,6,06
3023,434,0825,184,1431,5,43
3024,434,2012,118,6523,8,43
3025,434,3332,132,0190,7,57
3026,434,4542,120,9717,8,27
3027,434,6276,173,4009,5,77
3028,434,7945,166,8701,5,99
3029,434,9353,140,8081,7,10
3030,435,0911,155,7617,6,42
3031,435,2106,119,5068,8,37
3032,435,3859,175,2930,5,70
3033,435,5571,171,1426,5,84
3034,435,7414,184,3262,5,43
3035,435,8546,113,1592,8,84
3036,436,0045,149,9634,6,67
3037,436,1424,137,8784,7,25
3038,436,2679,125,5493,7,96
3039,436,4344,166,5039,6,01
3040,436,5793,144,8364,6,90
3041,436,7651,185,8521,5,38
3042,436,8920,126,8921,7,88
3043,437,0446,152,5269,6,56
3044,437,1694,124,8779,8,01
3045,437,3519,182,4341,5,48
3046,437,4817,129,7607,7,71
3047,437,6478,166,1377,6,02
3048,437,7650,117,1265,8,54
3049,437,9360,171,0205,5,85
3050,438,0704,134,4604,7,44
3051,438,2205,150,0244,6,67
3052,438,3897,169,1895,5,91
3053,438,5253,135,6201,7,37
3054,438,6928,167,4805,5,97
3055,438,8282,135,4370,7,38
3056,438,9782,149,9634,6,67
3057,439,1096,131,4087,7,61
3058,439,2775,167,8467,5,96
3059,439,4000,122,4976,8,16
3060,439,5597,159,7290,6,26
3061,439,7253,165,5884,6,04
3062,439,8386,113,2813,8,83
3063,439,9791,140,5640,7,11
3064,440,1774,198,3032,5,04
3065,440,3160,138,4888,7,22
3066,440,4700,153,9307,6,50
3067,440,6097,139,7705,7,15
3068,440,7764,166,6260,6,00
3069,440,9155,139,1602,7,19
3070,441,0687,153,1372,6,53
3071,441,2198,151,1841,6,61
3072,441,3746,154,7241,6,46
3073,441,4908,116,2109,8,61
3074,441,6648,174,0112,5,75
3075,441,8342,169,4336,5,90
3076,441,9473,113,0371,8,85
3077,442,1048,157,4707,6,35
3078,442,2253,120,4834,8,30
3079,442,3766,151,3672,6,61
3080,442,5085,131,8359,7,59
3081,442,6777,169,1895,5,91
3082,442,7992,121,4600,8,23
3083,442,9318,132,6294,7,54
3084,443,0816,149,7803,6,68
3085,443,2009,119,2017,8,39
3086,443,3343,133,4229,7,49
3087,443,4902,155,9448,6,41
3088,443,6246,134,3384,7,44
3089,443,8003,175,7202,5,69
3090,443,9201,119,8120,8,35
3091,444,0455,125,4272,7,97
3092,444,2266,181,0303,5,52
3093,444,3765,149,9023,6,67
3094,444,5078,131,1646,7,62
3095,444,6483,140,5640,7,11
3096,444,8036,155,3345,6,44
3097,444,9384,134,7046,7,42
3098,445,0870,148,6206,6,73
3099,445,2411,154,1748,6,49
3100,445,3777,136,5356,7,32
3101,445,5311,153,4424,6,52
3102,445,6959,164,7949,6,07
3103,445,8449,148,9868,6,71
3104,446,0294,184,5093,5,42
3105,446,1559,126,4648,7,91
3106,446,2847,128,7842,7,76
3107,446,4250,140,3809,7,12
3108,446,5524,127,3193,7,85
3109,446,7384,186,0352,5,38
3110,446,8672,128,8452,7,76
3111,447,0228,155,4565,6,43
3112,447,1776,154,7852,6,46
3113,447,3263,148,6816,6,73
3114,447,4479,121,5820,8,22
3115,447,6181,170,1660,5,88
3116,447,7578,139,6484,7,16
3117,447,8870,129,2114,7,74
3118,448,0263,139,3433,7,18
3119,448,1995,173,2178,5,77
3120,448,3188,119,2627,8,38
3121,448,4699,151,1230,6,62
3122,448,6188,148,9258,6,71
3123,448,7357,116,8213,8,56
3124,448,9120,176,3306,5,67
3125,449,0602,148,2544,6,75
3126,449,2018,141,6016,7,06
3127,449,3328,130,9204,7,64
3128,449,4990,166,2598,6,01
3129,449,6207,121,7041,8,22
3130,449,7830,162,2925,6,16
3131,449,9486,165,5884,6,04
3132,450,0596,110,9619,9,01
3133,450,2167,157,1655,6,36
3134,450,3375,120,7886,8,28
3135,450,4894,151,8555,6,59
3136,450,6318,142,4561,7,02
3137,450,7973,165,4663,6,04
3138,450,9315,134,2163,7,45
3139,451,0916,160,0342,6,25
3140,451,2318,140,1978,7,13
3141,451,3790,147,1558,6,80
3142,451,5450,166,0767,6,02
3143,451,6673,122,2534,8,18
3144,451,8227,155,3955,6,44
3145,451,9719,149,1699,6,70
3146,452,1126,140,7471,7,10
3147,452,2668,154,1748,6,49
3148,452,4259,159,1187,6,28
3149,452,5403,114,3799,8,74
3150,452,7128,172,5464,5,80
3151,452,8625,149,7192,6,68
3152,452,9922,129,6997,7,71
3153,453,1478,155,5176,6,43
3154,453,2661,118,2861,8,45
3155,453,3964,130,3101,7,67
3156,453,5460,149,6582,6,68
3157,453,7048,158,8135,6,30
3158,453,8456,140,7471,7,10
3159,453,9984,152,8320,6,54
3160,454,1190,120,5444,8,30
3161,454,2465,127,5635,7,84
3162,454,4005,153,9307,6,50
3163,454,5313,130,7373,7,65
3164,454,7004,169,1895,5,91
3165,454,8196,119,1406,8,39
3166,454,9830,163,4521,6,12
3167,455,1299,146,8506,6,81
3168,455,2586,128,7231,7,77
3169,455,4162,157,5928,6,35
3170,455,5350,118,8354,8,41
3171,455,6891,154,1138,6,49
3172,455,8123,123,1079,8,12
3173,455,9828,170,5322,5,86
3174,456,1090,126,1597,7,93
3175,456,2697,160,5835,6,23
3176,456,3945,124,8169,8,01
3177,456,5625,167,9688,5,95
3178,456,6906,128,0518,7,81
3179,456,8425,151,9775,6,58
3180,456,9673,124,7559,8,02
3181,457,1407,173,4009,5,77
3182,457,2656,124,8169,8,01
3183,457,3981,132,5073,7,55
3184,457,5179,119,8120,8,35
3185,457,6452,127,2583,7,86
3186,457,8013,156,1279,6,41
3187,457,9337,132,3853,7,55
3188,458,1199,186,2183,5,37
3189,458,2364,116,4551,8,59
3190,458,4075,171,0815,5,85
3191,458,5352,127,6855,7,83
3192,458,6872,152,0386,6,58
3193,458,8117,124,5117,8,03
3194,458,9827,170,9595,5,85
3195,459,1090,126,3428,7,91
3196,459,2955,186,4624,5,36
3197,459,4154,119,8730,8,34
3198,459,5320,116,5771,8,58
3199,459,7192,187,1948,5,34
3200,459,8426,123,4131,8,10
3201,460,0019,159,3018,6,28
3202,460,1514,149,5361,6,69
3203,460,3076,156,1890,6,40
3204,460,4258,118,2251,8,46
3205,460,5868,160,9497,6,21
3206,460,7485,161,6821,6,18
3207,460,8553,106,8726,9,36
3208,460,9761,120,7886,8,28
3209,461,0998,123,6572,8,09
3210,461,2690,169,2505,5,91
3211,461,4185,149,4751,6,69
3212,461,5377,119,1406,8,39
3213,461,6644,126,7700,7,89
3214,461,8342,169,7998,5,89
3215,461,9542,119,9951,8,33
3216,462,1092,154,9683,6,45
3217,462,2466,137,3901,7,28
3218,462,4147,168,0298,5,95
3219,462,5349,120,2393,8,32
3220,462,6990,164,0625,6,10
3221,462,8474,148,4375,6,74
3222,462,9644,116,9434,8,55
3223,463,1382,173,8281,5,75
3224,463,2676,129,3945,7,73
3225,463,4511,183,5327,5,45
3226,463,5701,119,0186,8,40
3227,463,7385,168,2739,5,94
3228,463,9111,172,6685,5,79
3229,464,0692,158,0811,6,33
3230,464,2479,178,7109,5,60
3231,464,4200,172,0581,5,81
3232,464,6048,184,8145,5,41
3233,464,7311,126,3428,7,91
3234,464,8893,158,1421,6,32
3235,465,0411,151,8555,6,59
3236,465,1644,123,2300,8,11
3237,465,3264,162,0483,6,17
3238,465,4448,118,4082,8,45
3239,465,5983,153,4424,6,52
3240,465,7645,166,2598,6,01
3241,465,9233,158,8135,6,30
3242,466,0474,124,0234,8,06
3243,466,2194,171,9360,5,82
3244,466,3905,171,0815,5,85
3245,466,5004,109,8633,9,10
3246,466,6263,125,9766,7,94
3247,466,7762,149,8413,6,67
3248,466,9260,149,7192,6,68
3249,467,0939,167,9688,5,95
3250,467,2181,124,1455,8,06
3251,467,3797,161,6211,6,19
3252,467,5016,121,8872,8,20
3253,467,6297,128,0518,7,81
3254,467,8046,174,9268,5,72
3255,467,9530,148,3765,6,74
3256,468,1185,165,5273,6,04
3257,468,2995,180,9692,5,53
3258,468,4211,121,6431,8,22
3259,468,5756,154,4800,6,47
3260,468,7112,135,5591,7,38
3261,468,8666,155,4565,6,43
3262,469,0305,163,8184,6,10
3263,469,1754,144,9585,6,90
3264,469,3622,186,8286,5,35
3265,469,4882,125,9155,7,94
3266,469,6173,129,1504,7,74
3267,469,7801,162,7808,6,14
3268,469,9293,149,2310,6,70
3269,470,0441,114,7461,8,71
3270,470,1978,153,6865,6,51
3271,470,3646,166,8091,5,99
3272,470,4756,111,0840,9,00
3273,470,5964,120,7886,8,28
3274,470,7717,175,1709,5,71
3275,470,8876,115,8447,8,63
3276,471,0400,152,4048,6,56
3277,471,1785,138,4888,7,22
3278,471,3555,177,0020,5,65
3279,471,5109,155,4565,6,43
3280,471,6653,154,4189,6,48
3281,471,8560,190,6128,5,25
3282,471,9847,128,7842,7,76
3283,472,1060,121,2769,8,25
3284,472,2660,159,9731,6,25
3285,472,4211,155,0903,6,45
3286,472,5865,165,4053,6,05
3287,472,6999,113,4033,8,82
3288,472,8600,160,1563,6,24
3289,472,9773,117,2485,8,53
3290,473,1079,130,6152,7,66
3291,473,2399,132,0190,7,57
3292,473,3906,150,6958,6,64
3293,473,5101,119,4458,8,37
3294,473,6436,133,4839,7,49
3295,473,7623,118,7134,8,42
3296,473,8890,126,7700,7,89
3297,474,0746,185,5469,5,39
3298,474,2566,182,0068,5,49
3299,474,4100,153,3203,6,52
3300,474,5416,131,5918,7,60
3301,474,6905,148,9258,6,71
3302,474,8470,156,5552,6,39
3303,474,9637,116,5771,8,58
3304,475,1127,149,0479,6,71
3305,475,2529,140,1978,7,13
3306,475,4194,166,5039,6,01
3307,475,5355,116,0889,8,61
3308,475,7114,175,8423,5,69
3309,475,8603,148,9258,6,71
3310,475,9709,110,5957,9,04
3311,476,1339,162,9639,6,14
3312,476,2529,119,0796,8,40
3313,476,3986,145,6299,6,87
3314,476,5287,130,1880,7,68
3315,476,6949,166,1987,6,02
3316,476,8198,124,8169,8,01
3317,476,9750,155,1514,6,45
3318,477,1117,136,7188,7,31
3319,477,2697,158,0200,6,33
3320,477,4037,134,0332,7,46
3321,477,5555,151,7334,6,59
3322,477,6775,122,0093,8,20
3323,477,8511,173,5840,5,76
3324,477,9711,119,9951,8,33
3325,478,1337,162,5977,6,15
3326,478,2587,125,0000,8,00
3327,478,4080,149,3530,6,70
3328,478,5334,125,4272,7,97
3329,478,6893,155,8228,6,42
3330,478,8409,151,6113,6,60
3331,478,9959,154,9683,6,45
3332,479,1135,117,6147,8,50
3333,479,2896,176,0254,5,68
3334,479,4421,152,5269,6,56
3335,479,5806,138,5498,7,22
3336,479,7039,123,2910,8,11
3337,479,8804,176,5137,5,67
3338,479,9971,116,6992,8,57
3339,480,1304,133,2397,7,51
3340,480,2524,122,0093,8,20
3341,480,4284,176,0254,5,68
