ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
7224,475.4550,69.2444,14.44
7225,475.5252,70.0989,14.27
7226,475.5986,73.4558,13.61
7227,475.6688,70.1599,14.25
7228,475.7391,70.3430,14.22
7229,475.8091,70.0073,14.28
7230,475.8800,70.8923,14.11
7231,475.9509,70.8008,14.12
7232,476.0223,71.4417,14.00
7233,476.0941,71.7773,13.93
7234,476.1662,72.0825,13.87
7235,476.2404,74.2188,13.47
7236,476.3132,72.8149,13.73
7237,476.3860,72.7844,13.74
7238,476.4598,73.7915,13.55
7239,476.5350,75.1953,13.30
7240,476.6089,73.8831,13.53
7241,476.6825,73.5779,13.59
7242,476.7568,74.3103,13.46
7243,476.8312,74.4324,13.44
7244,476.9071,75.8667,13.18
7245,476.9815,74.4019,13.44
7246,477.0553,73.8220,13.55
7247,477.1295,74.2188,13.47
7248,477.2036,74.0662,13.50
7249,477.2774,73.7305,13.56
7250,477.3510,73.5474,13.60
7251,477.4247,73.7000,13.57
7252,477.4985,73.8831,13.53
7253,477.5728,74.2188,13.47
7254,477.6466,73.8525,13.54
7255,477.7206,73.9136,13.53
7256,477.7946,74.0967,13.50
7257,477.8683,73.6084,13.59
7258,477.9409,72.6929,13.76
7259,478.0142,73.2727,13.65
7260,478.0878,73.5779,13.59
7261,478.1615,73.7305,13.56
7262,478.2350,73.4558,13.61
7263,478.3094,74.4324,13.44
7264,478.3835,74.0967,13.50
7265,478.4581,74.5544,13.41
7266,478.5323,74.2493,13.47
7267,478.6075,75.1648,13.30
7268,478.6810,73.4558,13.61
7269,478.7550,74.0356,13.51
7270,478.8297,74.7070,13.39
7271,478.9031,73.3032,13.64
7272,478.9764,73.3643,13.63
7273,479.0506,74.1882,13.48
7274,479.1247,74.0662,13.50
7275,479.1985,73.8220,13.55
7276,479.2726,74.0967,13.50
7277,479.3465,73.8525,13.54
7278,479.4216,75.0732,13.32
7279,479.4967,75.0427,13.33
7280,479.5712,74.5239,13.42
7281,479.6460,74.8291,13.36
7282,479.7213,75.1953,13.30
7283,479.7959,74.6460,13.40
7284,479.8706,74.7070,13.39
7285,479.9457,75.0427,13.33
7286,480.0210,75.3174,13.28
7287,480.0964,75.3479,13.27
7288,480.1711,74.7070,13.39
7289,480.2466,75.5005,13.24
7290,480.3217,75.1038,13.31
7291,480.3968,75.0427,13.33
7292,480.4706,73.7610,13.56
7293,480.5446,74.0051,13.51
7294,480.6182,73.6084,13.59
7295,480.6930,74.8596,13.36
7296,480.7680,75.0122,13.33
7297,480.8434,75.3479,13.27
7298,480.9185,75.0732,13.32
7299,480.9939,75.4089,13.26
7300,481.0694,75.5615,13.23
7301,481.1447,75.3174,13.28
7302,481.2199,75.1343,13.31
7303,481.2952,75.3479,13.27
7304,481.3703,75.0122,13.33
7305,481.4453,74.9817,13.34
7306,481.5200,74.7376,13.38
7307,481.5949,74.8901,13.35
7308,481.6700,75.1038,13.31
7309,481.7454,75.3479,13.27
7310,481.8204,75.0427,13.33
7311,481.8951,74.6155,13.40
7312,481.9695,74.4934,13.42
7313,482.0448,75.2258,13.29
7314,482.1198,75.0732,13.32
7315,482.1944,74.5239,13.42
7316,482.2690,74.6155,13.40
7317,482.3440,74.9817,13.34
7318,482.4185,74.5544,13.41
7319,482.4937,75.1343,13.31
7320,482.5682,74.5544,13.41
7321,482.6460,77.7283,12.87
7322,482.7148,68.8782,14.52
7323,482.7820,67.1387,14.89
7324,482.8505,68.4815,14.60
7325,482.9177,67.1997,14.88
7326,482.9878,70.1294,14.26
7327,483.0575,69.6716,14.35
7328,483.1257,68.2373,14.65
7329,483.1931,67.4133,14.83
7330,483.2618,68.6340,14.57
7331,483.3286,66.8335,14.96
7332,483.3951,66.5283,15.03
7333,483.4614,66.2842,15.09
7334,483.5283,66.8945,14.95
7335,483.5948,66.4978,15.04
7336,483.6610,66.1621,15.11
7337,483.7274,66.4368,15.05
7338,483.7941,66.6809,15.00
7339,483.8608,66.6504,15.00
7340,483.9274,66.5588,15.02
7341,483.9937,66.3452,15.07
7342,484.0601,66.3452,15.07
7343,484.1265,66.4063,15.06
7344,484.1922,65.7654,15.21
7345,484.2581,65.9180,15.17
7346,484.3242,66.1011,15.13
7347,484.3897,65.4907,15.27
7348,484.4556,65.8569,15.18
7349,484.5215,65.8264,15.19
7350,484.5881,66.6199,15.01
7351,484.6537,65.6128,15.24
7352,484.7201,66.3147,15.08
7353,484.7866,66.4673,15.05
7354,484.8527,66.1316,15.12
7355,484.9189,66.1316,15.12
7356,484.9854,66.5283,15.03
7357,485.0514,66.0095,15.15
7358,485.1180,66.6199,15.01
7359,485.1841,66.1316,15.12
7360,485.2502,66.0400,15.14
7361,485.3167,66.5283,15.03
7362,485.3833,66.5894,15.02
7363,485.4496,66.3147,15.08
7364,485.5168,67.1387,14.89
7365,485.5847,67.9627,14.71
7366,485.6525,67.7795,14.75
7367,485.7208,68.2983,14.64
7368,485.7906,69.7937,14.33
7369,485.8609,70.2515,14.23
7370,485.9313,70.3735,14.21
7371,486.0023,70.9839,14.09
7372,486.0739,71.5637,13.97
7373,486.1468,72.9370,13.71
7374,486.2180,71.2585,14.03
7375,486.2905,72.4487,13.80
7376,486.3620,71.4722,13.99
7377,486.4335,71.5332,13.98
7378,486.5049,71.3806,14.01
7379,486.5766,71.7163,13.94
7380,486.6472,70.5872,14.17
7381,486.7182,70.9839,14.09
7382,486.7895,71.2585,14.03
7383,486.8609,71.4111,14.00
7384,486.9328,71.9605,13.90
7385,487.0047,71.8384,13.92
7386,487.0765,71.7773,13.93
7387,487.1483,71.8384,13.92
7388,487.2210,72.6624,13.76
7389,487.2925,71.5027,13.99
7390,487.3646,72.0520,13.88
7391,487.4366,72.0825,13.87
7392,487.5080,71.2891,14.03
7393,487.5801,72.1741,13.86
7394,487.6515,71.3806,14.01
7395,487.7227,71.1975,14.05
7396,487.7939,71.1670,14.05
7397,487.8648,70.9534,14.09
7398,487.9344,69.6106,14.37
7399,488.0046,70.1599,14.25
7400,488.0743,69.7327,14.34
7401,488.1446,70.2515,14.23
7402,488.2141,69.5496,14.38
7403,488.2840,69.8242,14.32
7404,488.3543,70.3430,14.22
7405,488.4256,71.2280,14.04
7406,488.4945,68.9392,14.51
7407,488.5645,69.9463,14.30
7408,488.6340,69.4885,14.39
7409,488.7030,69.0002,14.49
7410,488.7721,69.1528,14.46
7411,488.8410,68.9087,14.51
7412,488.9087,67.6575,14.78
7413,488.9775,68.7866,14.54
7414,489.0465,68.9697,14.50
7415,489.1159,69.3665,14.42
7416,489.1844,68.4509,14.61
7417,489.2526,68.2678,14.65
7418,489.3206,67.9932,14.71
7419,489.3877,67.0776,14.91
7420,489.4554,67.6575,14.78
7421,489.5223,66.8640,14.96
7422,489.5901,67.7795,14.75
7423,489.6596,69.4885,14.39
7424,489.7287,69.1223,14.47
7425,489.7988,70.0684,14.27
7426,489.8684,69.6106,14.37
7427,489.9419,73.4558,13.61
7428,490.0111,69.2139,14.45
7429,490.0810,69.8853,14.31
7430,490.1525,71.4111,14.00
7431,490.2203,67.8406,14.74
7432,490.2876,67.3218,14.85
7433,490.3576,69.9158,14.30
7434,490.4211,63.5376,15.74
7435,490.4872,66.0400,15.14
7436,490.5536,66.4368,15.05
7437,490.6217,68.0847,14.69
7438,490.6885,66.7725,14.98
7439,490.7538,65.3076,15.31
7440,490.8210,67.2607,14.87
7441,490.8877,66.6199,15.01
7442,490.9550,67.3218,14.85
7443,491.0229,67.9016,14.73
7444,491.0898,66.8640,14.96
7445,491.1287,38.8489,25.74
7446,491.2020,73.3032,13.64
7447,491.2686,66.5894,15.02
7448,491.3348,66.2842,15.09
7449,491.4015,66.6504,15.00
7450,491.4689,67.4439,14.83
7451,491.5353,66.3452,15.07
7452,491.6022,66.8945,14.95
7453,491.6688,66.6504,15.00
7454,491.7349,66.0400,15.14
7455,491.8007,65.8569,15.18
7456,491.8690,68.3289,14.64
7457,491.9345,65.4297,15.28
7458,492.0003,65.7959,15.20
7459,492.0745,74.1577,13.48
7460,492.1399,65.4297,15.28
7461,492.2048,64.8499,15.42
7462,492.2706,65.8264,15.19
7463,492.3365,65.8875,15.18
7464,492.4029,66.3757,15.07
7465,492.4673,64.3616,15.54
7466,492.5315,64.2090,15.57
7467,492.5948,63.2629,15.81
7468,492.6593,64.5447,15.49
7469,492.7232,63.8428,15.66
7470,492.7869,63.6902,15.70
7471,492.8506,63.7512,15.69
7472,492.9150,64.3616,15.54
7473,492.9804,65.3992,15.29
7474,493.0460,65.5518,15.26
7475,493.1118,65.7654,15.21
7476,493.1767,64.9719,15.39
7477,493.2422,65.4602,15.28
7478,493.3070,64.7583,15.44
7479,493.3724,65.4297,15.28
7480,493.4388,66.3452,15.07
7481,493.5052,66.4673,15.05
7482,493.5716,66.3452,15.07
7483,493.6377,66.1011,15.13
7484,493.7023,64.6362,15.47
7485,493.7661,63.7817,15.68
7486,493.8311,64.9414,15.40
7487,493.8962,65.1245,15.36
7488,493.9607,64.4531,15.52
7489,494.0246,63.9648,15.63
7490,494.0894,64.6973,15.46
7491,494.1544,65.0635,15.37
7492,494.2195,65.0635,15.37
7493,494.2840,64.4531,15.52
7494,494.3484,64.3311,15.54
7495,494.4132,64.8193,15.43
7496,494.4777,64.5142,15.50
7497,494.5418,64.0869,15.60
7498,494.6060,64.2090,15.57
7499,494.6706,64.6362,15.47
7500,494.7354,64.7583,15.44
7501,494.8012,65.8569,15.18
7502,494.8664,65.1245,15.36
7503,494.9328,66.4673,15.05
7504,494.9973,64.4531,15.52
7505,495.0633,66.0400,15.14
7506,495.1288,65.4907,15.27
7507,495.1944,65.5518,15.26
7508,495.2608,66.4673,15.05
7509,495.3280,67.0776,14.91
7510,495.3944,66.4673,15.05
7511,495.4618,67.2607,14.87
7512,495.5291,67.3218,14.85
7513,495.5966,67.5049,14.81
7514,495.6643,67.6880,14.77
7515,495.7315,67.1387,14.89
7516,495.7984,66.8945,14.95
7517,495.8658,67.4439,14.83
7518,495.9328,66.9556,14.94
7519,496.0007,67.9321,14.72
7520,496.0678,67.1387,14.89
7521,496.1352,67.3218,14.85
7522,496.1704,35.2783,28.35
7523,496.2450,74.5239,13.42
7524,496.3133,68.2983,14.64
7525,496.3803,67.0166,14.92
7526,496.4477,67.3218,14.85
7527,496.5158,68.1152,14.68
7528,496.5830,67.1997,14.88
7529,496.6505,67.5049,14.81
7530,496.7181,67.6270,14.79
7531,496.7867,68.5425,14.59
7532,496.8549,68.2373,14.65
7533,496.9223,67.4439,14.83
7534,496.9897,67.3828,14.84
7535,497.0586,68.8477,14.52
7536,497.1268,68.2373,14.65
7537,497.1948,67.9932,14.71
7538,497.2633,68.4815,14.60
7539,497.3314,68.1152,14.68
7540,497.3996,68.2373,14.65
7541,497.4684,68.6646,14.56
7542,497.5360,67.6270,14.79
7543,497.6047,68.7256,14.55
7544,497.6726,67.9321,14.72
7545,497.7403,67.6880,14.77
7546,497.8092,68.9087,14.51
7547,497.8760,66.7114,14.99
7548,497.9435,67.5049,14.81
7549,498.0114,67.8711,14.73
7550,498.0794,68.0542,14.69
7551,498.1468,67.3828,14.84
7552,498.2151,68.2373,14.65
7553,498.2831,68.0542,14.69
7554,498.3505,67.3828,14.84
7555,498.4191,68.6035,14.58
7556,498.4870,67.9321,14.72
7557,498.5549,67.8101,14.75
7558,498.6225,67.6270,14.79
7559,498.6896,67.0776,14.91
7560,498.7566,66.9556,14.94
7561,498.8235,66.8945,14.95
7562,498.8916,68.1763,14.67
7563,498.9592,67.5659,14.80
7564,499.0274,68.1763,14.67
7565,499.0946,67.2607,14.87
7566,499.1627,68.0542,14.69
7567,499.2304,67.7490,14.76
7568,499.2979,67.5049,14.81
7569,499.3655,67.5659,14.80
7570,499.4350,69.5190,14.38
7571,499.5064,71.4111,14.00
7572,499.5764,69.9463,14.30
7573,499.6483,71.9605,13.90
7574,499.7178,69.3970,14.41
7575,499.7878,70.0073,14.28
7576,499.8587,70.8008,14.12
7577,499.9284,69.7022,14.35
7578,499.9980,69.5801,14.37
7579,500.0675,69.5190,14.38
7580,500.1378,70.3125,14.22
7581,500.2079,70.0684,14.27
7582,500.2779,69.9463,14.30
7583,500.3491,71.2280,14.04
7584,500.4190,69.9463,14.30
7585,500.4900,70.9229,14.10
7586,500.5600,70.0684,14.27
7587,500.6298,69.7632,14.33
7588,500.7007,70.8618,14.11
7589,500.7714,70.7398,14.14
7590,500.8421,70.6787,14.15
7591,500.9125,70.4346,14.20
7592,500.9858,73.3032,13.64
7593,501.0582,72.3877,13.81
7594,501.1315,73.2422,13.65
7595,501.2058,74.2188,13.47
7596,501.2781,72.3267,13.83
7597,501.3515,73.3032,13.64
7598,501.4236,72.0825,13.87
7599,501.4969,73.2422,13.65
7600,501.5689,72.0215,13.88
7601,501.6432,74.2188,13.47
7602,501.7155,72.3267,13.83
7603,501.7898,74.2798,13.46
7604,501.8615,71.7773,13.93
7605,501.9359,74.3408,13.45
7606,502.0081,72.2046,13.85
7607,502.0818,73.7305,13.56
7608,502.1554,73.5474,13.60
7609,502.2274,72.0215,13.88
7610,502.3028,75.4395,13.26
7611,502.3766,73.7915,13.55
7612,502.4487,72.0825,13.87
7613,502.5217,72.9981,13.70
7614,502.5942,72.5098,13.79
7615,502.6685,74.2798,13.46
7616,502.7403,71.7773,13.93
7617,502.8147,74.4629,13.43
7618,502.8900,75.2564,13.29
7619,502.9636,73.6084,13.59
7620,503.0381,74.5239,13.42
7621,503.1104,72.3267,13.83
7622,503.1846,74.1577,13.48
7623,503.2577,73.1201,13.68
7624,503.3302,72.5098,13.79
7625,503.4038,73.5474,13.60
7626,503.4790,75.2564,13.29
7627,503.5553,76.2329,13.12
7628,503.6305,75.1953,13.30
7629,503.7096,79.1016,12.64
7630,503.7867,77.0874,12.97
7631,503.8631,76.4771,13.08
7632,503.9394,76.2329,13.12
7633,504.0157,76.3550,13.10
7634,504.0921,76.3550,13.10
7635,504.1681,75.9888,13.16
7636,504.2458,77.7588,12.86
7637,504.3216,75.7446,13.20
7638,504.3980,76.4771,13.08
7639,504.4725,74.4629,13.43
7640,504.5469,74.4019,13.44
7641,504.6206,73.6694,13.57
7642,504.6968,76.1719,13.13
7643,504.7724,75.5615,13.23
7644,504.8482,75.8667,13.18
7645,504.9240,75.7446,13.20
7646,504.9987,74.7070,13.39
7647,505.0736,74.9512,13.34
7648,505.1681,94.4214,10.59
7649,505.2464,78.3081,12.77
7650,505.3206,74.2798,13.46
7651,505.3974,76.7212,13.03
7652,505.4746,77.2705,12.94
7653,505.5517,77.0264,12.98
7654,505.6288,77.1484,12.96
7655,505.7057,76.8433,13.01
7656,505.7839,78.2471,12.78
7657,505.8614,77.5147,12.90
7658,505.9393,77.8809,12.84
7659,506.0161,76.7822,13.02
7660,506.0906,74.5239,13.42
7661,506.1653,74.6460,13.40
7662,506.2433,78.0640,12.81
7663,506.3215,78.1860,12.79
7664,506.3994,77.9419,12.83
7665,506.4759,76.4771,13.08
7666,506.5526,76.6602,13.04
7667,506.6286,76.0498,13.15
7668,506.7053,76.6602,13.04
7669,506.7799,74.5850,13.41
7670,506.8545,74.5850,13.41
7671,506.9332,78.6743,12.71
7672,507.0089,75.6836,13.21
7673,507.0839,74.9512,13.34
7674,507.1591,75.1953,13.30
7675,507.2345,75.4395,13.26
7676,507.3097,75.1343,13.31
7677,507.3875,77.8198,12.85
7678,507.4659,78.3081,12.77
7679,507.5415,75.6226,13.22
7680,507.6165,75.0122,13.33
7681,507.6920,75.5005,13.24
7682,507.7707,78.6743,12.71
7683,507.8474,76.5991,13.05
7684,507.9218,74.4629,13.43
7685,507.9977,75.8057,13.19
7686,508.0734,75.7446,13.20
7687,508.1526,79.1016,12.64
7688,508.2325,79.9561,12.51
7689,508.3120,79.5288,12.57
7690,508.3882,76.1108,13.14
7691,508.4649,76.7212,13.03
7692,508.5438,78.8574,12.68
7693,508.6239,80.1392,12.48
7694,508.6993,75.3784,13.27
7695,508.7784,79.1016,12.64
7696,508.8573,78.8574,12.68
7697,508.9339,76.6602,13.04
7698,509.0100,76.0498,13.15
7699,509.0854,75.4395,13.26
7700,509.1610,75.5615,13.23
7701,509.2368,75.8057,13.19
7702,509.3122,75.3784,13.27
7703,509.3878,75.6226,13.22
7704,509.4628,75.0122,13.33
7705,509.5384,75.6226,13.22
7706,509.6139,75.4395,13.26
7707,509.6881,74.2188,13.47
7708,509.7639,75.7446,13.20
7709,509.8399,76.0498,13.15
7710,509.9146,74.6460,13.40
7711,509.9902,75.6226,13.22
7712,510.0648,74.6460,13.40
7713,510.1398,74.9512,13.34
7714,510.2144,74.6460,13.40
7715,510.2898,75.3174,13.28
7716,510.3612,71.3501,14.02
7717,510.4267,65.5518,15.26
7718,510.4918,65.0635,15.37
7719,510.5580,66.2231,15.10
7720,510.6241,66.0400,15.14
7721,510.6895,65.4297,15.28
7722,510.7553,65.7959,15.20
7723,510.8216,66.2842,15.09
7724,510.8866,65.0024,15.38
7725,510.9523,65.6738,15.23
7726,511.0183,66.0400,15.14
7727,511.0838,65.4297,15.28
7728,511.1512,67.4439,14.83
7729,511.2179,66.5894,15.02
7730,511.2847,66.8335,14.96
7731,511.3510,66.3452,15.07
7732,511.4174,66.3452,15.07
7733,511.4831,65.7349,15.21
7734,511.5485,65.3076,15.31
7735,511.6142,65.6738,15.23
7736,511.6798,65.6738,15.23
7737,511.7457,65.8569,15.18
7738,511.8126,66.8945,14.95
7739,511.8783,65.7349,15.21
7740,511.9444,66.0400,15.14
7741,512.0100,65.6738,15.23
7742,512.0760,65.9790,15.16
7743,512.1412,65.1856,15.34
7744,512.2068,65.6128,15.24
7745,512.2728,66.0400,15.14
7746,512.3385,65.6738,15.23
7747,512.4048,66.3452,15.07
7748,512.4705,65.6738,15.23
7749,512.5364,65.8569,15.18
7750,512.6023,65.9180,15.17
7751,512.6741,71.7773,13.93
7752,512.7457,71.5332,13.98
7753,512.8112,65.4297,15.28
7754,512.8766,65.4907,15.27
7755,512.9419,65.2466,15.33
7756,513.0082,66.3452,15.07
7757,513.0732,65.0024,15.38
7758,513.1372,63.9648,15.63
7759,513.2067,69.4580,14.40
7760,513.2720,65.3076,15.31
7761,513.3374,65.3076,15.31
7762,513.4028,65.4297,15.28
7763,513.4678,64.9414,15.40
7764,513.5323,64.5142,15.50
7765,513.5975,65.2466,15.33
7766,513.6633,65.7959,15.20
7767,513.7288,65.4297,15.28
7768,513.7943,65.5518,15.26
7769,513.8599,65.6128,15.24
7770,513.9260,66.1011,15.13
7771,513.9923,66.2842,15.09
7772,514.0576,65.2466,15.33
7773,514.1237,66.1621,15.11
7774,514.1890,65.3076,15.31
7775,514.2540,65.0024,15.38
7776,514.3184,64.3311,15.54
7777,514.3835,65.1856,15.34
7778,514.4484,64.8804,15.41
7779,514.5119,63.4766,15.75
7780,514.5759,63.9648,15.63
7781,514.6413,65.4297,15.28
7782,514.7056,64.3311,15.54
7783,514.7714,65.6738,15.23
7784,514.8373,65.9180,15.17
7785,514.9036,66.2231,15.10
7786,514.9767,73.1201,13.68
7787,515.0496,72.8760,13.72
7788,515.1227,73.1812,13.66
7789,515.1951,72.3267,13.83
7790,515.2877,92.5903,10.80
7791,515.3555,67.7490,14.76
7792,515.4227,67.1997,14.88
7793,515.4877,65.0024,15.38
7794,515.5524,64.6362,15.47
7795,515.6174,65.0635,15.37
7796,515.6823,64.8804,15.41
7797,515.7464,64.0259,15.62
7798,515.8113,64.9414,15.40
7799,515.8759,64.5142,15.50
7800,515.9407,64.8193,15.43
7801,516.0052,64.5752,15.49
7802,516.0698,64.5752,15.49
7803,516.1342,64.3311,15.54
7804,516.1986,64.4531,15.52
7805,516.2629,64.2700,15.56
7806,516.3282,65.3076,15.31
7807,516.3929,64.7583,15.44
7808,516.4573,64.3311,15.54
7809,516.5215,64.2090,15.57
7810,516.5862,64.6973,15.46
7811,516.6510,64.8193,15.43
7812,516.7166,65.5518,15.26
7813,516.7828,66.2231,15.10
7814,516.8486,65.8569,15.18
7815,516.9138,65.1245,15.36
7816,516.9790,65.1856,15.34
7817,517.0428,63.7817,15.68
7818,517.1084,65.6128,15.24
7819,517.1807,72.3267,13.83
7820,517.2449,64.2090,15.57
7821,517.3098,64.8804,15.41
7822,517.3751,65.3076,15.31
7823,517.4472,72.0825,13.87
7824,517.5201,72.8760,13.72
7825,517.5923,72.2046,13.85
7826,517.6567,64.3921,15.53
7827,517.7288,72.0825,13.87
7828,517.7932,64.4531,15.52
7829,517.8661,72.9370,13.71
7830,517.9301,63.9648,15.63
7831,517.9946,64.4531,15.52
7832,518.0594,64.7583,15.44
7833,518.1230,63.6597,15.71
7834,518.1874,64.3921,15.53
7835,518.2521,64.6973,15.46
7836,518.3163,64.2090,15.57
7837,518.3813,64.9414,15.40
7838,518.4465,65.1245,15.36
7839,518.5114,64.9414,15.40
7840,518.5764,65.0024,15.38
7841,518.6412,64.8193,15.43
7842,518.7077,66.4673,15.05
7843,518.7728,65.1245,15.36
7844,518.8370,64.1480,15.59
7845,518.9008,63.7817,15.68
7846,518.9675,66.6504,15.00
7847,519.0317,64.2700,15.56
7848,519.0963,64.5752,15.49
7849,519.1608,64.4531,15.52
7850,519.2269,66.0400,15.14
7851,519.2966,69.7022,14.35
7852,519.3674,70.8008,14.12
7853,519.4368,69.3970,14.41
7854,519.5075,70.6787,14.15
7855,519.5771,69.5190,14.38
7856,519.6448,67.7490,14.76
7857,519.7106,65.7349,15.21
7858,519.7813,70.6177,14.16
7859,519.8528,71.5332,13.98
7860,519.9230,70.2515,14.23
7861,519.9919,68.8477,14.52
7862,520.0621,70.2515,14.23
7863,520.1329,70.8008,14.12
7864,520.2051,72.1436,13.86
7865,520.2765,71.4111,14.00
7866,520.3462,69.7022,14.35
7867,520.4163,70.0684,14.27
7868,520.4811,64.8193,15.43
7869,520.5469,65.8569,15.18
7870,520.6166,69.5801,14.37
7871,520.6865,69.8853,14.31
7872,520.7555,69.0308,14.49
7873,520.8259,70.3125,14.22
7874,520.8972,71.2891,14.03
7875,520.9659,68.7256,14.55
7876,521.0372,71.2891,14.03
7877,521.1075,70.3735,14.21
7878,521.1790,71.4722,13.99
7879,521.2487,69.6411,14.36
7880,521.3145,65.7959,15.20
7881,521.3837,69.2139,14.45
7882,521.4494,65.7349,15.21
7883,521.5148,65.3687,15.30
7884,521.5849,70.1294,14.26
7885,521.6547,69.8242,14.32
7886,521.7242,69.5190,14.38
7887,521.7937,69.4580,14.40
7888,521.8634,69.7022,14.35
7889,521.9335,70.0684,14.27
7890,522.0035,70.0684,14.27
7891,522.0733,69.7632,14.33
7892,522.1414,68.1152,14.68
7893,522.2092,67.8101,14.75
7894,522.2759,66.7114,14.99
7895,522.3453,69.3970,14.41
7896,522.4160,70.6787,14.15
7897,522.4860,70.0073,14.28
7898,522.5563,70.2515,14.23
7899,522.6265,70.1904,14.25
7900,522.6960,69.5801,14.37
7901,522.7665,70.4346,14.20
7902,522.8383,71.7773,13.93
7903,522.9091,70.8008,14.12
7904,522.9788,69.7022,14.35
7905,523.0477,68.9697,14.50
7906,523.1142,66.4063,15.06
7907,523.1843,70.0684,14.27
7908,523.2572,72.9370,13.71
7909,523.3271,69.9463,14.30
7910,523.3984,71.2891,14.03
7911,523.4689,70.4956,14.19
7912,523.5396,70.6177,14.16
7913,523.6091,69.4580,14.40
7914,523.6797,70.6177,14.16
7915,523.7496,69.8853,14.31
7916,523.8218,72.1436,13.86
7917,523.8922,70.3735,14.21
7918,523.9641,71.9605,13.90
7919,524.0346,70.4956,14.19
7920,524.1063,71.6553,13.96
7921,524.1808,74.5239,13.42
7922,524.2525,71.6553,13.96
7923,524.3224,69.9463,14.30
7924,524.3898,67.3828,14.84
7925,524.4603,70.4956,14.19
7926,524.5328,72.4487,13.80
7927,524.6038,70.9229,14.10
7928,524.6758,72.0215,13.88
7929,524.7455,69.7022,14.35
7930,524.8122,66.7114,14.99
7931,524.8827,70.4956,14.19
7932,524.9540,71.3501,14.02
7933,525.0241,70.0073,14.28
7934,525.0962,72.0825,13.87
7935,525.1673,71.1060,14.06
7936,525.2339,66.5894,15.02
7937,525.3047,70.8008,14.12
7938,525.3776,72.7539,13.74
7939,525.4479,70.3125,14.22
7940,525.5180,70.1294,14.26
7941,525.5889,70.9229,14.10
7942,525.6603,71.3501,14.02
7943,525.7311,70.8618,14.11
7944,525.8026,71.4111,14.00
7945,525.8741,71.5942,13.97
7946,525.9447,70.5566,14.17
7947,526.0154,70.7398,14.14
7948,526.0887,73.3032,13.64
7949,526.1609,72.2046,13.85
7950,526.2352,74.2798,13.46
7951,526.3077,72.4487,13.80
7952,526.3820,74.2798,13.46
7953,526.4550,73.0591,13.69
7954,526.5284,73.3643,13.63
7955,526.6016,73.1812,13.66
7956,526.6770,75.4395,13.26
7957,526.7500,72.9981,13.70
7958,526.8252,75.1953,13.30
7959,526.8992,74.0356,13.51
7960,526.9738,74.5239,13.42
7961,527.0471,73.3643,13.63
7962,527.1227,75.6226,13.22
7963,527.1958,73.0591,13.69
7964,527.2708,74.8901,13.35
7965,527.3433,72.5098,13.79
7966,527.4172,73.9136,13.53
7967,527.4905,73.2422,13.65
7968,527.5670,76.5381,13.07
7969,527.6401,73.1201,13.68
7970,527.7135,73.3643,13.63
7971,527.7874,73.9136,13.53
7972,527.8601,72.6929,13.76
7973,527.9339,73.7915,13.55
7974,528.0065,72.6318,13.77
7975,528.0792,72.6318,13.77
7976,528.1517,72.5708,13.78
7977,528.2156,63.8428,15.66
7978,528.2897,74.1577,13.48
7979,528.3632,73.4863,13.61
7980,528.4362,72.9981,13.70
7981,528.5085,72.2656,13.84
7982,528.5801,71.5942,13.97
7983,528.6511,70.9839,14.09
7984,528.7166,65.4907,15.27
7985,528.7885,71.8994,13.91
7986,528.8616,73.1201,13.68
7987,528.9340,72.3267,13.83
7988,529.0062,72.2656,13.84
7989,529.0707,64.4531,15.52
7990,529.1428,72.0215,13.88
7991,529.2148,72.0825,13.87
7992,529.2876,72.7539,13.74
7993,529.3584,70.8008,14.12
7994,529.4294,70.9839,14.09
7995,529.4999,70.4956,14.19
7996,529.5725,72.6318,13.77
7997,529.6437,71.2280,14.04
7998,529.7167,72.9370,13.71
7999,529.7878,71.1060,14.06
8000,529.8601,72.3267,13.83
8001,529.9364,76.2940,13.11
8002,530.0129,76.4771,13.08
8003,530.0883,75.4395,13.26
8004,530.1645,76.1719,13.13
8005,530.2402,75.6836,13.21
8006,530.3165,76.2940,13.11
8007,530.3920,75.5615,13.23
8008,530.4716,79.4678,12.58
8009,530.5495,77.9419,12.83
8010,530.6264,76.8433,13.01
8011,530.7020,75.5615,13.23
8012,530.7781,76.1719,13.13
8013,530.8553,77.2095,12.95
8014,530.9246,69.2139,14.45
8015,530.9976,72.9981,13.70
8016,531.0661,68.5425,14.59
8017,531.1447,78.5523,12.73
8018,531.2181,73.4253,13.62
8019,531.2910,72.8760,13.72
8020,531.3681,77.0874,12.97
8021,531.4451,77.0264,12.98
8022,531.5199,74.7681,13.37
8023,531.5991,79.1016,12.64
8024,531.6739,74.8291,13.36
8025,531.7468,72.9370,13.71
8026,531.8198,72.9370,13.71
8027,531.8924,72.6318,13.77
8028,531.9662,73.7915,13.55
8029,532.0443,78.1250,12.80
8030,532.1174,73.1201,13.68
8031,532.1942,76.7212,13.03
8032,532.2686,74.4019,13.44
8033,532.3607,92.0410,10.86
8034,532.4268,66.0400,15.14
8035,532.4973,70.5566,14.17
8036,532.5667,69.3359,14.42
8037,532.6371,70.3735,14.21
8038,532.7145,77.4536,12.91
8039,532.7921,77.5147,12.90
8040,532.8611,69.0308,14.49
8041,532.9376,76.5381,13.07
8042,533.0106,72.9981,13.70
8043,533.0790,68.3594,14.63
8044,533.1549,75.9277,13.17
