ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,187.8789,48.8281,20.48
2522,187.9424,63.4766,15.75
2523,187.9902,47.8516,20.90
2524,188.0547,64.4531,15.52
2525,188.1025,47.8516,20.90
2526,188.1660,63.4766,15.75
2527,188.2148,48.8281,20.48
2528,188.2793,64.4531,15.52
2529,188.3271,47.8516,20.90
2530,188.3906,63.4766,15.75
2531,188.4395,48.8281,20.48
2532,188.5039,64.4531,15.52
2533,188.5508,46.8750,21.33
2534,188.6143,63.4766,15.75
2535,188.6621,47.8516,20.90
2536,188.7275,65.4297,15.28
2537,188.7754,47.8516,20.90
2538,188.8398,64.4531,15.52
2539,188.8867,46.8750,21.33
2540,188.9512,64.4531,15.52
2541,188.9990,47.8516,20.90
2542,189.0625,63.4766,15.75
2543,189.1113,48.8281,20.48
2544,189.1748,63.4766,15.75
2545,189.2227,47.8516,20.90
2546,189.2871,64.4531,15.52
2547,189.3350,47.8516,20.90
2548,189.3984,63.4766,15.75
2549,189.4482,49.8047,20.08
2550,189.5127,64.4531,15.52
2551,189.5605,47.8516,20.90
2552,189.6240,63.4766,15.75
2553,189.6719,47.8516,20.90
2554,189.7373,65.4297,15.28
2555,189.7871,49.8047,20.08
2556,189.8516,64.4531,15.52
2557,189.9004,48.8281,20.48
2558,189.9648,64.4531,15.52
2559,190.0146,49.8047,20.08
2560,190.0781,63.4766,15.75
2561,190.1250,46.8750,21.33
2562,190.1895,64.4531,15.52
2563,190.2373,47.8516,20.90
2564,190.3018,64.4531,15.52
2565,190.3496,47.8516,20.90
2566,190.4141,64.4531,15.52
2567,190.4619,47.8516,20.90
2568,190.5264,64.4531,15.52
2569,190.5732,46.8750,21.33
2570,190.6377,64.4531,15.52
2571,190.6855,47.8516,20.90
2572,190.7500,64.4531,15.52
2573,190.7979,47.8516,20.90
2574,190.8633,65.4297,15.28
2575,190.9111,47.8516,20.90
2576,190.9756,64.4531,15.52
2577,191.0244,48.8281,20.48
2578,191.0879,63.4766,15.75
2579,191.1367,48.8281,20.48
2580,191.2012,64.4531,15.52
2581,191.2490,47.8516,20.90
2582,191.3145,65.4297,15.28
2583,191.3613,46.8750,21.33
2584,191.4258,64.4531,15.52
2585,191.4736,47.8516,20.90
2586,191.5381,64.4531,15.52
2587,191.5859,47.8516,20.90
2588,191.6514,65.4297,15.28
2589,191.6992,47.8516,20.90
2590,191.7627,63.4766,15.75
2591,191.8125,49.8047,20.08
2592,191.8770,64.4531,15.52
2593,191.9238,46.8750,21.33
2594,191.9893,65.4297,15.28
2595,192.0361,46.8750,21.33
2596,192.0996,63.4766,15.75
2597,192.1475,47.8516,20.90
2598,192.2119,64.4531,15.52
2599,192.2607,48.8281,20.48
2600,192.3262,65.4297,15.28
2601,192.3740,47.8516,20.90
2602,192.4385,64.4531,15.52
2603,192.4873,48.8281,20.48
2604,192.5518,64.4531,15.52
2605,192.5996,47.8516,20.90
2606,192.6641,64.4531,15.52
2607,192.7129,48.8281,20.48
2608,192.7764,63.4766,15.75
2609,192.8252,48.8281,20.48
2610,192.8896,64.4531,15.52
2611,192.9375,47.8516,20.90
2612,193.0029,65.4297,15.28
2613,193.0508,47.8516,20.90
2614,193.1143,63.4766,15.75
2615,193.1631,48.8281,20.48
2616,193.2275,64.4531,15.52
2617,193.2754,47.8516,20.90
2618,193.3389,63.4766,15.75
2619,193.3867,47.8516,20.90
2620,193.4512,64.4531,15.52
2621,193.4971,45.8984,21.79
2622,193.5605,63.4766,15.75
2623,193.6094,48.8281,20.48
2624,193.6729,63.4766,15.75
2625,193.7217,48.8281,20.48
2626,193.7861,64.4531,15.52
2627,193.8359,49.8047,20.08
2628,193.8994,63.4766,15.75
2629,193.9482,48.8281,20.48
2630,194.0137,65.4297,15.28
2631,194.0605,46.8750,21.33
2632,194.1240,63.4766,15.75
2633,194.1709,46.8750,21.33
2634,194.2354,64.4531,15.52
2635,194.2822,46.8750,21.33
2636,194.3477,65.4297,15.28
2637,194.3955,47.8516,20.90
2638,194.4600,64.4531,15.52
2639,194.5068,46.8750,21.33
2640,194.5713,64.4531,15.52
2641,194.6201,48.8281,20.48
2642,194.6846,64.4531,15.52
2643,194.7314,46.8750,21.33
2644,194.7949,63.4766,15.75
2645,194.8438,48.8281,20.48
2646,194.9082,63.4766,15.75
2647,194.9570,48.8281,20.48
2648,195.0215,64.4531,15.52
2649,195.0684,46.8750,21.33
2650,195.1318,63.4766,15.75
2651,195.1787,46.8750,21.33
2652,195.2432,64.4531,15.52
2653,195.2910,47.8516,20.90
2654,195.3545,63.4766,15.75
2655,195.4023,47.8516,20.90
2656,195.4658,63.4766,15.75
2657,195.5137,47.8516,20.90
2658,195.5781,64.4531,15.52
2659,195.6260,47.8516,20.90
2660,195.6914,65.4297,15.28
2661,195.7393,47.8516,20.90
2662,195.8037,64.4531,15.52
2663,195.8516,47.8516,20.90
2664,195.9170,65.4297,15.28
2665,195.9648,47.8516,20.90
