ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,298.9570,96.9238,10.32
2522,299.1013,144.2871,6.93
2523,299.2151,113.7695,8.79
2524,299.3303,114.9902,8.70
2525,299.4866,156.0059,6.41
2526,299.6016,114.9902,8.70
2527,299.7241,122.5586,8.16
2528,299.8459,121.8262,8.21
2529,299.9697,123.7793,8.08
2530,300.0903,120.6055,8.29
2531,300.2166,126.2207,7.92
2532,300.3354,118.8965,8.41
2533,300.4453,109.8633,9.10
2534,300.5305,85.2051,11.74
2535,300.6606,130.1270,7.68
2536,300.7905,129.8828,7.70
2537,300.8843,93.7500,10.67
2538,301.0010,116.6992,8.57
2539,301.1255,124.5117,8.03
2540,301.2449,119.3848,8.38
2541,301.3684,123.5352,8.09
2542,301.4678,99.3652,10.06
2543,301.5925,124.7559,8.02
2544,301.7012,108.6426,9.20
2545,301.8188,117.6758,8.50
2546,301.9570,138.1836,7.24
2547,302.0645,107.4219,9.31
2548,302.1624,97.9004,10.21
2549,302.2849,122.5586,8.16
2550,302.4216,136.7188,7.31
2551,302.5273,105.7129,9.46
2552,302.6680,140.6250,7.11
2553,302.7720,104.0039,9.62
2554,302.8738,101.8066,9.82
2555,302.9961,122.3145,8.18
2556,303.1255,129.3945,7.73
2557,303.2275,102.0508,9.80
2558,303.3687,141.1133,7.09
2559,303.4736,104.9805,9.53
2560,303.5742,100.5859,9.94
2561,303.7126,138.4277,7.22
2562,303.8237,111.0840,9.00
2563,303.9182,94.4824,10.58
2564,304.0562,137.9395,7.25
2565,304.1672,111.0840,9.00
2566,304.2878,120.6055,8.29
2567,304.4119,124.0234,8.06
2568,304.5322,120.3613,8.31
2569,304.6628,130.6152,7.66
2570,304.7888,125.9766,7.94
2571,304.9060,117.1875,8.53
2572,305.0334,127.4414,7.85
2573,305.1514,117.9199,8.48
2574,305.2676,116.2109,8.61
2575,305.4404,172.8516,5.79
2576,305.5547,114.2578,8.75
2577,305.6870,132.3242,7.56
2578,305.8147,127.6855,7.83
2579,305.9294,114.7461,8.71
2580,306.0454,115.9668,8.62
2581,306.1733,127.9297,7.82
2582,306.2898,116.4551,8.59
2583,306.4177,127.9297,7.82
2584,306.5347,116.9434,8.55
2585,306.6765,141.8457,7.05
2586,306.8113,134.7656,7.42
2587,306.9270,115.7227,8.64
2588,307.0396,112.5488,8.89
2589,307.1514,111.8164,8.94
2590,307.2778,126.4648,7.91
2591,307.4116,133.7891,7.47
2592,307.5371,125.4883,7.97
2593,307.6772,140.1367,7.14
2594,307.8118,134.5215,7.43
2595,307.9219,110.1074,9.08
2596,308.0398,117.9199,8.48
2597,308.1670,127.1973,7.86
2598,308.2834,116.4551,8.59
2599,308.3894,105.9570,9.44
2600,308.5073,117.9199,8.48
2601,308.6335,126.2207,7.92
2602,308.7505,116.9434,8.55
2603,308.8777,127.1973,7.86
2604,308.9954,117.6758,8.50
2605,309.1226,127.1973,7.86
2606,309.2444,121.8262,8.21
2607,309.3887,144.0430,6.94
2608,309.5093,120.6055,8.29
2609,309.6414,132.0801,7.57
2610,309.7700,128.6621,7.77
2611,309.8826,112.5488,8.89
2612,310.0002,117.6758,8.50
2613,310.1292,128.9063,7.76
2614,310.2454,116.2109,8.61
2615,310.3750,129.6387,7.71
2616,310.4895,114.5020,8.73
2617,310.6174,127.9297,7.82
2618,310.7339,116.4551,8.59
2619,310.8621,128.1738,7.80
2620,310.9780,115.9668,8.62
2621,311.1064,128.4180,7.79
2622,311.2339,127.4414,7.85
2623,311.3462,112.3047,8.90
2624,311.4714,125.2441,7.98
2625,311.5967,125.2441,7.98
2626,311.7300,133.3008,7.50
2627,311.8425,112.5488,8.89
2628,311.9624,119.8730,8.34
2629,312.0867,124.2676,8.05
2630,312.2168,130.1270,7.68
2631,312.3447,127.9297,7.82
2632,312.4561,111.3281,8.98
2633,312.5728,116.6992,8.57
2634,312.7004,127.6855,7.83
2635,312.8176,117.1875,8.53
2636,312.9446,126.9531,7.88
2637,313.0635,118.8965,8.41
2638,313.1963,132.8125,7.53
2639,313.3560,159.6680,6.26
2640,313.4893,133.3008,7.50
2641,313.5957,106.4453,9.39
2642,313.7246,128.9063,7.76
2643,313.8430,118.4082,8.45
2644,313.9705,127.4414,7.85
2645,314.0874,116.9434,8.55
2646,314.2153,127.9297,7.82
2647,314.3335,118.1641,8.46
2648,314.4619,128.4180,7.79
2649,314.5762,114.2578,8.75
2650,314.7051,128.9063,7.76
2651,314.8213,116.2109,8.61
2652,314.9507,129.3945,7.73
2653,315.0657,114.9902,8.70
2654,315.1956,129.8828,7.70
2655,315.3262,130.6152,7.66
2656,315.4333,107.1777,9.33
2657,315.5562,122.8027,8.14
2658,315.6812,125.0000,8.00
2659,315.8018,120.6055,8.29
2660,315.9412,139.4043,7.17
2661,316.0669,125.7324,7.95
2662,316.1802,113.2813,8.83
2663,316.3059,125.7324,7.95
2664,316.4243,118.4082,8.45
2665,316.5527,128.4180,7.79
2666,316.6687,115.9668,8.62
2667,316.8132,144.5313,6.92
2668,316.9460,132.8125,7.53
2669,317.0540,107.9102,9.27
2670,317.1760,122.0703,8.19
2671,317.2903,114.2578,8.75
2672,317.4211,130.8594,7.64
2673,317.5349,113.7695,8.79
2674,317.6736,138.6719,7.21
2675,317.8018,128.1738,7.80
2676,317.9351,133.3008,7.50
2677,318.0374,102.2949,9.78
2678,318.1628,125.4883,7.97
2679,318.2883,125.4883,7.97
2680,318.4177,129.3945,7.73
2681,318.5352,117.4316,8.52
2682,318.6619,126.7090,7.89
2683,318.7800,118.1641,8.46
2684,318.8904,110.3516,9.06
2685,319.0183,127.9297,7.82
2686,319.1362,117.9199,8.48
2687,319.2354,99.1211,10.09
2688,319.3704,135.0098,7.41
2689,319.5186,148.1934,6.75
2690,319.6223,103.7598,9.64
2691,319.7522,129.8828,7.70
2692,319.8699,117.6758,8.50
2693,319.9819,112.0605,8.92
2694,320.0898,107.9102,9.27
2695,320.2253,135.4980,7.38
2696,320.3042,78.8574,12.68
2697,320.4189,114.7461,8.71
2698,320.5320,113.0371,8.85
2699,320.6643,132.3242,7.56
2700,320.7791,114.7461,8.71
2701,320.9075,128.4180,7.79
2702,321.0042,96.6797,10.34
2703,321.1321,127.9297,7.82
2704,321.2678,135.7422,7.37
2705,321.3953,127.4414,7.85
2706,321.5190,123.7793,8.08
2707,321.6399,120.8496,8.27
2708,321.7722,132.3242,7.56
2709,321.8877,115.4785,8.66
2710,322.0183,130.6152,7.66
2711,322.1333,114.9902,8.70
2712,322.2617,128.4180,7.79
2713,322.3772,115.4785,8.66
2714,322.5061,128.9063,7.76
2715,322.6208,114.7461,8.71
2716,322.7490,128.1738,7.80
2717,322.8652,116.2109,8.61
2718,322.9934,128.1738,7.80
2719,323.1106,117.1875,8.53
2720,323.2383,127.6855,7.83
2721,323.3545,116.2109,8.61
2722,323.4900,135.4980,7.38
2723,323.5972,107.1777,9.33
2724,323.6948,97.6563,10.24
2725,323.8184,123.5352,8.09
2726,323.9448,126.4648,7.91
2727,324.0640,119.1406,8.39
2728,324.1907,126.7090,7.89
2729,324.3103,119.6289,8.36
2730,324.4243,114.0137,8.77
2731,324.5425,118.1641,8.46
2732,324.6570,114.5020,8.73
2733,324.7761,119.1406,8.39
2734,324.9038,127.6855,7.83
2735,325.0212,117.4316,8.52
2736,325.1450,123.7793,8.08
2737,325.2642,119.1406,8.39
2738,325.3950,130.8594,7.64
2739,325.5078,112.7930,8.87
2740,325.6335,125.7324,7.95
2741,325.7534,119.8730,8.34
2742,325.8779,124.5117,8.03
2743,325.9976,119.6289,8.36
2744,326.1226,125.0000,8.00
2745,326.2412,118.6523,8.43
2746,326.3669,125.4883,7.97
2747,326.4851,118.1641,8.46
2748,326.6147,129.6387,7.71
2749,326.7305,115.7227,8.64
2750,326.8555,125.0000,8.00
2751,326.9758,120.3613,8.31
2752,327.1006,124.7559,8.02
2753,327.2200,119.3848,8.38
2754,327.3447,124.7559,8.02
2755,327.4631,118.4082,8.45
2756,327.5889,125.7324,7.95
2757,327.7080,119.1406,8.39
2758,327.8333,125.2441,7.98
2759,327.9670,133.7891,7.47
2760,328.0796,112.5488,8.89
2761,328.1960,116.4551,8.59
2762,328.3232,127.1973,7.86
2763,328.4424,119.1406,8.39
2764,328.6155,173.0957,5.78
2765,328.7449,129.3945,7.73
2766,328.8562,111.3281,8.98
2767,328.9751,118.8965,8.41
2768,329.1062,131.1035,7.63
2769,329.2268,120.6055,8.29
2770,329.3499,123.0469,8.13
2771,329.4895,139.6484,7.16
2772,329.6116,122.0703,8.19
2773,329.7512,139.6484,7.16
2774,329.8667,115.4785,8.66
2775,329.9932,126.4648,7.91
2776,330.1230,129.8828,7.70
2777,330.2407,117.6758,8.50
2778,330.3669,126.2207,7.92
2779,330.4849,117.9199,8.48
2780,330.6113,126.4648,7.91
2781,330.7305,119.1406,8.39
2782,330.8613,130.8594,7.64
2783,330.9751,113.7695,8.79
2784,331.1001,125.0000,8.00
2785,331.2195,119.3848,8.38
2786,331.3445,125.0000,8.00
2787,331.4634,118.8965,8.41
2788,331.6140,150.6348,6.64
2789,331.7302,116.2109,8.61
2790,331.8560,125.7324,7.95
2791,331.9741,118.1641,8.46
2792,332.1040,129.8828,7.70
2793,332.2197,115.7227,8.64
2794,332.3516,131.8359,7.59
2795,332.4636,112.0605,8.92
2796,332.5894,125.7324,7.95
2797,332.7080,118.6523,8.43
2798,332.8367,128.6621,7.77
2799,332.9526,115.9668,8.62
2800,333.0815,128.9063,7.76
2801,333.1968,115.2344,8.68
2802,333.3228,125.9766,7.94
2803,333.4431,120.3613,8.31
2804,333.5750,131.8359,7.59
2805,333.6875,112.5488,8.89
2806,333.8159,128.4180,7.79
2807,333.9314,115.4785,8.66
2808,334.0613,129.8828,7.70
2809,334.1772,115.9668,8.62
2810,334.3049,127.6855,7.83
2811,334.4202,115.2344,8.68
2812,334.5493,129.1504,7.74
2813,334.6704,121.0938,8.26
2814,334.7949,124.5117,8.03
2815,334.9063,111.3281,8.98
2816,335.0371,130.8594,7.64
2817,335.1516,114.2578,8.75
2818,335.2827,131.1035,7.63
2819,335.3982,115.4785,8.66
2820,335.5217,123.5352,8.09
2821,335.6692,147.4609,6.78
2822,335.7927,123.5352,8.09
2823,335.9104,117.6758,8.50
2824,336.0374,126.9531,7.88
2825,336.1550,117.6758,8.50
2826,336.2830,127.9297,7.82
2827,336.3999,116.9434,8.55
2828,336.5273,127.4414,7.85
2829,336.6440,116.6992,8.57
2830,336.7705,126.4648,7.91
2831,336.8887,118.1641,8.46
2832,337.0168,128.1738,7.80
2833,337.1316,114.7461,8.71
2834,337.2605,128.9063,7.76
2835,337.3872,126.7090,7.89
2836,337.4954,108.1543,9.25
2837,337.6631,167.7246,5.96
2838,337.7747,111.5723,8.96
2839,337.9058,131.1035,7.63
2840,338.0024,96.6797,10.34
2841,338.1438,141.3574,7.07
2842,338.2515,107.6660,9.29
2843,338.4180,166.5039,6.01
2844,338.5332,115.2344,8.68
2845,338.6614,128.1738,7.80
2846,338.7776,116.2109,8.61
2847,338.9045,126.9531,7.88
2848,339.0220,117.4316,8.52
2849,339.1497,127.6855,7.83
2850,339.2664,116.6992,8.57
2851,339.3948,128.4180,7.79
2852,339.5110,116.2109,8.61
2853,339.6394,128.4180,7.79
2854,339.7727,133.3008,7.50
2855,339.9138,141.1133,7.09
2856,340.0220,108.1543,9.25
2857,340.1638,141.8457,7.05
2858,340.2883,124.5117,8.03
2859,340.4111,122.8027,8.14
2860,340.5291,117.9199,8.48
2861,340.6550,125.9766,7.94
2862,340.7729,117.9199,8.48
2863,340.8994,126.4648,7.91
2864,341.0178,118.4082,8.45
2865,341.1494,131.5918,7.60
2866,341.2620,112.5488,8.89
2867,341.4126,150.6348,6.64
2868,341.5288,116.2109,8.61
2869,341.6553,126.4648,7.91
2870,341.7742,118.8965,8.41
2871,341.8997,125.4883,7.97
2872,342.0186,118.8965,8.41
2873,342.1479,129.3945,7.73
2874,342.2622,114.2578,8.75
2875,342.3909,128.6621,7.77
2876,342.5073,116.4551,8.59
2877,342.6333,125.9766,7.94
2878,342.7510,117.6758,8.50
2879,342.8806,129.6387,7.71
2880,342.9954,114.7461,8.71
2881,343.1218,126.4648,7.91
2882,343.2400,118.1641,8.46
2883,343.3699,129.6387,7.71
2884,343.4919,122.0703,8.19
2885,343.6172,125.2441,7.98
2886,343.7329,115.7227,8.64
2887,343.8616,128.6621,7.77
2888,343.9773,115.7227,8.64
2889,344.1062,128.9063,7.76
2890,344.2219,115.7227,8.64
2891,344.3833,161.3770,6.20
2892,344.4941,110.5957,9.04
2893,344.6199,125.7324,7.95
2894,344.7329,113.0371,8.85
2895,344.8628,129.8828,7.70
2896,344.9727,109.8633,9.10
2897,345.1062,133.5449,7.49
2898,345.2222,115.9668,8.62
2899,345.3513,129.1504,7.74
2900,345.4663,114.9902,8.70
2901,345.5947,128.4180,7.79
2902,345.7109,116.2109,8.61
2903,345.8337,122.8027,8.14
2904,345.9551,121.3379,8.24
2905,346.0862,131.1035,7.63
2906,346.1997,113.5254,8.81
2907,346.3306,130.8594,7.64
2908,346.4453,114.7461,8.71
2909,346.5757,130.3711,7.67
2910,346.6982,122.5586,8.16
2911,346.8108,112.5488,8.89
2912,346.9292,118.4082,8.45
2913,347.0625,133.3008,7.50
2914,347.1746,112.0605,8.92
2915,347.3074,132.8125,7.53
2916,347.4221,114.7461,8.71
2917,347.5505,128.4180,7.79
2918,347.6665,115.9668,8.62
2919,347.7957,129.1504,7.74
2920,347.9109,115.2344,8.68
2921,348.0337,122.8027,8.14
2922,348.1475,113.7695,8.79
2923,348.2627,115.2344,8.68
2924,348.4175,154.7852,6.46
2925,348.5503,132.8125,7.53
2926,348.6663,115.9668,8.62
2927,348.7976,131.3477,7.61
2928,348.9121,114.5020,8.73
2929,349.0403,128.1738,7.80
2930,349.1553,114.9902,8.70
2931,349.2849,129.6387,7.71
2932,349.4082,123.2910,8.11
2933,349.5300,121.8262,8.21
2934,349.6443,114.2578,8.75
2935,349.7737,129.3945,7.73
2936,349.8884,114.7461,8.71
2937,350.0181,129.6387,7.71
2938,350.1333,115.2344,8.68
2939,350.2625,129.1504,7.74
2940,350.3945,132.0801,7.57
2941,350.5293,134.7656,7.42
2942,350.6440,114.7461,8.71
2943,350.7869,142.5781,7.01
2944,350.8955,108.6426,9.20
2945,351.0244,128.9063,7.76
2946,351.1443,119.8730,8.34
2947,351.2734,129.1504,7.74
2948,351.4421,168.7012,5.93
2949,351.5652,123.0469,8.13
2950,351.6885,123.2910,8.11
2951,351.8184,129.8828,7.70
2952,351.9326,114.2578,8.75
2953,352.0557,123.0469,8.13
2954,352.1770,121.3379,8.24
2955,352.3086,131.5918,7.60
2956,352.4346,125.9766,7.94
2957,352.5620,127.4414,7.85
2958,352.6941,132.0801,7.57
2959,352.8279,133.7891,7.47
2960,352.9438,115.7227,8.64
2961,353.0686,124.7559,8.02
2962,353.1855,116.9434,8.55
2963,353.3191,133.5449,7.49
2964,353.4333,114.2578,8.75
2965,353.5630,129.6387,7.71
2966,353.6743,111.3281,8.98
2967,353.8013,126.9531,7.88
2968,353.9355,134.2773,7.45
2969,354.0549,119.3848,8.38
2970,354.1599,104.9805,9.53
2971,354.2930,133.0566,7.52
2972,354.4265,133.5449,7.49
2973,354.5662,139.6484,7.16
2974,354.6750,108.8867,9.18
2975,354.8044,129.3945,7.73
2976,354.9216,117.1875,8.53
2977,355.0662,144.5313,6.92
2978,355.1877,121.5820,8.22
2979,355.3003,112.5488,8.89
2980,355.4158,115.4785,8.66
2981,355.5508,135.0098,7.41
2982,355.6663,115.4785,8.66
2983,355.8171,150.8789,6.63
2984,355.9326,115.4785,8.66
2985,356.0535,120.8496,8.27
2986,356.1772,123.7793,8.08
2987,356.2996,122.3145,8.18
2988,356.4214,121.8262,8.21
2989,356.5425,121.0938,8.26
2990,356.6653,122.8027,8.14
2991,356.7883,123.0469,8.13
2992,356.9094,121.0938,8.26
2993,357.0361,126.7090,7.89
2994,357.1545,118.4082,8.45
2995,357.2795,125.0000,8.00
2996,357.4001,120.6055,8.29
2997,357.5281,127.9297,7.82
2998,357.6396,111.5723,8.96
2999,357.7646,125.0000,8.00
3000,357.8835,118.8965,8.41
3001,358.0093,125.7324,7.95
3002,358.1282,118.8965,8.41
3003,358.2539,125.7324,7.95
3004,358.4158,161.8652,6.18
3005,358.5349,119.1406,8.39
3006,358.6548,119.8730,8.34
3007,358.7847,129.8828,7.70
3008,358.8992,114.5020,8.73
3009,359.0220,122.8027,8.14
3010,359.1392,117.1875,8.53
3011,359.2686,129.3945,7.73
3012,359.3884,119.8730,8.34
3013,359.5090,120.6055,8.29
3014,359.6323,123.2910,8.11
3015,359.7590,126.7090,7.89
3016,359.8767,117.6758,8.50
3017,360.0032,126.4648,7.91
3018,360.1204,117.1875,8.53
3019,360.2441,123.7793,8.08
3020,360.3647,120.3613,8.31
3021,360.4917,126.9531,7.88
3022,360.6104,118.6523,8.43
3023,360.7327,122.3145,8.18
3024,360.8542,121.5820,8.22
3025,360.9792,125.0000,8.00
3026,361.0989,119.6289,8.36
3027,361.2231,124.2676,8.05
3028,361.3433,119.8730,8.34
3029,361.4646,121.3379,8.24
3030,361.5874,122.8027,8.14
3031,361.7141,126.7090,7.89
3032,361.8313,117.1875,8.53
3033,361.9592,127.9297,7.82
3034,362.0767,117.4316,8.52
3035,362.2017,125.0000,8.00
3036,362.3201,118.4082,8.45
3037,362.4841,164.0625,6.10
3038,362.5991,114.9902,8.70
3039,362.7222,123.0469,8.13
3040,362.8394,117.1875,8.53
3041,362.9641,124.7559,8.02
3042,363.0820,117.9199,8.48
3043,363.2104,128.1738,7.80
3044,363.3311,120.6055,8.29
3045,363.4536,122.5586,8.16
3046,363.5715,117.9199,8.48
3047,363.6995,127.9297,7.82
3048,363.8210,121.5820,8.22
3049,363.9485,127.1973,7.86
3050,364.0654,116.9434,8.55
3051,364.1943,128.9063,7.76
3052,364.3201,125.7324,7.95
3053,364.4307,110.5957,9.04
3054,364.5474,116.6992,8.57
3055,364.6777,130.3711,7.67
3056,364.7979,120.1172,8.33
3057,364.9287,130.8594,7.64
3058,365.0417,113.0371,8.85
3059,365.1733,131.5918,7.60
3060,365.2891,115.7227,8.64
3061,365.4182,129.1504,7.74
3062,365.5322,114.0137,8.77
3063,365.6616,129.3945,7.73
3064,365.7766,114.9902,8.70
3065,365.9055,128.9063,7.76
3066,366.0215,115.9668,8.62
3067,366.1519,130.3711,7.67
3068,366.2659,114.0137,8.77
3069,366.3948,128.9063,7.76
3070,366.5098,114.9902,8.70
3071,366.6401,130.3711,7.67
3072,366.7546,114.5020,8.73
3073,366.8838,129.1504,7.74
3074,366.9990,115.2344,8.68
3075,367.1274,128.4180,7.79
3076,367.2432,115.7227,8.64
3077,367.3721,128.9063,7.76
3078,367.4880,115.9668,8.62
3079,367.6165,128.4180,7.79
3080,367.7468,130.3711,7.67
3081,367.8665,119.6289,8.36
3082,367.9746,108.1543,9.25
3083,368.0928,118.1641,8.46
3084,368.2065,113.7695,8.79
3085,368.3608,154.2969,6.48
3086,368.4746,113.7695,8.79
3087,368.5969,122.3145,8.18
3088,368.6941,97.1680,10.29
3089,368.8591,165.0391,6.06
3090,368.9878,128.6621,7.77
3091,369.1265,138.6719,7.21
3092,369.2322,105.7129,9.46
3093,369.3538,121.5820,8.22
3094,369.4849,131.1035,7.63
3095,369.5996,114.7461,8.71
3096,369.7378,138.1836,7.24
3097,369.8677,129.8828,7.70
3098,369.9971,129.3945,7.73
3099,370.1289,131.8359,7.59
3100,370.2629,134.0332,7.46
3101,370.3799,116.9434,8.55
3102,370.4966,116.6992,8.57
3103,370.6340,137.4512,7.28
3104,370.7832,149.1699,6.70
3105,370.9104,127.1973,7.86
3106,371.0227,112.3047,8.90
3107,371.1670,144.2871,6.93
3108,371.3071,140.1367,7.14
3109,371.4412,134.0332,7.46
3110,371.5554,114.2578,8.75
3111,371.6880,132.5684,7.54
3112,371.8179,129.8828,7.70
3113,371.9507,132.8125,7.53
3114,372.0662,115.4785,8.66
3115,372.1963,130.1270,7.68
3116,372.3606,164.3066,6.09
3117,372.4421,81.5430,12.26
3118,372.5774,135.2539,7.39
3119,372.6865,109.1309,9.16
3120,372.8054,118.8965,8.41
3121,372.9338,128.4180,7.79
3122,373.0500,116.2109,8.61
3123,373.1750,125.0000,8.00
3124,373.3079,132.5684,7.54
3125,373.4287,120.8496,8.27
3126,373.5542,125.4883,7.97
3127,373.6750,120.8496,8.27
3128,373.7771,102.0508,9.80
3129,373.9194,142.3340,7.03
3130,374.0588,139.4043,7.17
3131,374.1772,118.4082,8.45
3132,374.2834,106.2012,9.42
3133,374.3992,115.7227,8.64
3134,374.5288,129.6387,7.71
3135,374.6233,94.4824,10.58
3136,374.7534,130.1270,7.68
3137,374.8926,139.1602,7.19
3138,374.9890,96.4356,10.37
3139,375.1077,118.6523,8.43
3140,375.2412,133.5449,7.49
3141,375.3542,113.0371,8.85
3142,375.4893,135.0098,7.41
3143,375.5977,108.3984,9.23
3144,375.6892,91.5527,10.92
3145,375.8328,143.5547,6.97
3146,375.9424,109.6191,9.12
3147,376.0508,108.3984,9.23
3148,376.1750,124.2676,8.05
3149,376.3062,131.1035,7.63
3150,376.4216,115.4785,8.66
3151,376.5554,133.7891,7.47
3152,376.6833,127.9297,7.82
3153,376.7881,104.7363,9.55
3154,376.9104,122.3145,8.18
3155,377.0413,130.8594,7.64
3156,377.1553,114.0137,8.77
3157,377.2869,131.5918,7.60
3158,377.4272,140.3809,7.12
3159,377.5542,126.9531,7.88
3160,377.6663,112.0605,8.92
3161,377.7815,115.2344,8.68
3162,377.8987,117.1875,8.53
3163,378.0212,122.5586,8.16
3164,378.1660,144.7754,6.91
3165,378.2722,106.2012,9.42
3166,378.3757,103.5156,9.66
3167,378.5076,131.8359,7.59
3168,378.6401,132.5684,7.54
3169,378.7554,115.2344,8.68
3170,378.8840,128.6621,7.77
3171,378.9885,104.4922,9.57
3172,379.1104,121.8262,8.21
3173,379.2424,132.0801,7.57
3174,379.3550,112.5488,8.89
3175,379.4951,140.1367,7.14
3176,379.6216,126.4648,7.91
3177,379.7520,130.3711,7.67
3178,379.8835,131.5918,7.60
3179,380.0183,134.7656,7.42
3180,380.1499,131.5918,7.60
3181,380.2856,135.7422,7.37
3182,380.3994,113.7695,8.79
3183,380.5239,124.5117,8.03
3184,380.6438,119.8730,8.34
3185,380.7434,99.6094,10.04
3186,380.8828,139.4043,7.17
3187,381.0168,134.0332,7.46
3188,381.1328,115.9668,8.62
3189,381.2625,129.6387,7.71
3190,381.3945,132.0801,7.57
3191,381.5305,135.9863,7.35
3192,381.6584,127.9297,7.82
3193,381.7732,114.7461,8.71
3194,381.8992,125.9766,7.94
3195,382.0103,111.0840,9.00
3196,382.1150,104.7363,9.55
3197,382.2390,124.0234,8.06
3198,382.3706,131.5918,7.60
3199,382.4866,115.9668,8.62
3200,382.6155,128.9063,7.76
3201,382.7471,131.5918,7.60
3202,382.8513,104.2480,9.59
3203,382.9761,124.7559,8.02
3204,383.1055,129.3945,7.73
3205,383.2322,126.7090,7.89
3206,383.3511,118.8965,8.41
3207,383.4619,110.8398,9.02
3208,383.5945,132.5684,7.54
3209,383.7102,115.7227,8.64
3210,383.8403,130.1270,7.68
3211,383.9978,157.4707,6.35
3212,384.1277,129.8828,7.70
3213,384.2427,114.9902,8.70
3214,384.3716,128.9063,7.76
3215,384.4888,117.1875,8.53
3216,384.6104,121.5820,8.22
3217,384.7317,121.3379,8.24
3218,384.8579,126.2207,7.92
3219,384.9758,117.9199,8.48
3220,385.1033,127.4414,7.85
3221,385.2209,117.6758,8.50
3222,385.3918,170.8984,5.85
3223,385.5073,115.4785,8.66
3224,385.6340,126.7090,7.89
3225,385.7524,118.4082,8.45
3226,385.8794,126.9531,7.88
3227,385.9980,118.6523,8.43
3228,386.1218,123.7793,8.08
3229,386.2434,121.5820,8.22
3230,386.3708,127.4414,7.85
3231,386.4880,117.1875,8.53
3232,386.6106,122.5586,8.16
3233,386.7327,122.0703,8.19
3234,386.8552,122.5586,8.16
3235,386.9773,122.0703,8.19
3236,387.1040,126.7090,7.89
3237,387.2214,117.4316,8.52
3238,387.3481,126.7090,7.89
3239,387.4653,117.1875,8.53
3240,387.5879,122.5586,8.16
3241,387.7095,121.5820,8.22
3242,387.8325,123.0469,8.13
3243,387.9541,121.5820,8.22
3244,388.0767,122.5586,8.16
3245,388.1973,120.6055,8.29
3246,388.3269,129.6387,7.71
3247,388.4521,125.2441,7.98
3248,388.5710,118.8965,8.41
3249,388.6958,124.7559,8.02
3250,388.8154,119.6289,8.36
3251,388.9404,125.0000,8.00
3252,389.0591,118.6523,8.43
3253,389.1934,134.2773,7.45
3254,389.3237,130.3711,7.67
3255,389.4275,103.7598,9.64
3256,389.5500,122.5586,8.16
3257,389.6968,146.7285,6.82
3258,389.8171,120.3613,8.31
3259,389.9490,131.8359,7.59
3260,390.0786,129.6387,7.71
3261,390.1851,106.4453,9.39
3262,390.3086,123.5352,8.09
3263,390.4265,117.9199,8.48
3264,390.5508,124.0234,8.06
3265,390.6643,113.5254,8.81
3266,390.7935,129.1504,7.74
3267,390.9087,115.2344,8.68
3268,391.0383,129.6387,7.71
3269,391.1516,113.2813,8.83
3270,391.2827,131.1035,7.63
3271,391.3972,114.5020,8.73
3272,391.5276,130.3711,7.67
3273,391.6411,113.5254,8.81
3274,391.7725,131.3477,7.61
3275,391.8984,125.9766,7.94
3276,392.0134,114.9902,8.70
3277,392.1318,118.4082,8.45
3278,392.2549,123.0469,8.13
3279,392.3755,120.6055,8.29
3280,392.4985,123.0469,8.13
3281,392.6204,121.8262,8.21
3282,392.7427,122.3145,8.18
3283,392.8655,122.8027,8.14
3284,392.9900,124.5117,8.03
3285,393.1099,119.8730,8.34
3286,393.2322,122.3145,8.18
3287,393.3538,121.5820,8.22
3288,393.4788,125.0000,8.00
3289,393.5972,118.4082,8.45
3290,393.7227,125.4883,7.97
3291,393.8416,118.8965,8.41
3292,393.9724,130.8594,7.64
3293,394.0977,125.2441,7.98
3294,394.2139,116.2109,8.61
3295,394.3174,103.5156,9.66
3296,394.4536,136.2305,7.34
3297,394.5833,129.6387,7.71
3298,394.7031,119.8730,8.34
3299,394.8274,124.2676,8.05
3300,394.9646,137.2070,7.29
3301,395.0759,111.3281,8.98
3302,395.1960,120.1172,8.33
3303,395.3206,124.5117,8.03
3304,395.4426,122.0703,8.19
3305,395.5652,122.5586,8.16
3306,395.6868,121.5820,8.22
3307,395.8118,125.0000,8.00
3308,395.9314,119.6289,8.36
3309,396.0540,122.5586,8.16
3310,396.1755,121.5820,8.22
3311,396.3005,125.0000,8.00
3312,396.4204,119.8730,8.34
3313,396.5430,122.5586,8.16
3314,396.6633,120.3613,8.31
3315,396.7874,124.0234,8.06
3316,396.9092,121.8262,8.21
3317,397.0342,125.0000,8.00
3318,397.1533,119.1406,8.39
3319,397.2764,123.0469,8.13
3320,397.3987,122.3145,8.18
3321,397.5208,122.0703,8.19
3322,397.6418,121.0938,8.26
3323,397.7654,123.5352,8.09
3324,397.8872,121.8262,8.21
3325,398.0098,122.5586,8.16
3326,398.1313,121.5820,8.22
3327,398.2576,125.9766,7.94
3328,398.3757,118.1641,8.46
3329,398.5022,126.4648,7.91
3330,398.6194,117.1875,8.53
3331,398.7434,124.0234,8.06
3332,398.8645,121.0938,8.26
3333,398.9868,122.3145,8.18
3334,399.1077,120.8496,8.27
3335,399.2317,124.0234,8.06
3336,399.3533,121.5820,8.22
3337,399.4761,122.8027,8.14
3338,399.5972,121.0938,8.26
3339,399.7202,123.0469,8.13
3340,399.8423,122.0703,8.19
3341,399.9646,122.3145,8.18
