ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
17437,565.8461,0.0000,0.00
17438,565.8849,0.1221,8192.00
17439,565.9291,0.1221,8192.00
17440,565.9431,0.0000,0.00
17441,565.9858,0.1221,8192.00
17442,566.0189,0.1221,8192.00
17443,566.0251,0.0000,0.00
17444,566.0681,0.1221,8192.00
17445,566.1002,0.1221,8192.00
17446,566.1076,0.1221,8192.00
17447,566.1495,0.1221,8192.00
17448,566.1815,0.1221,8192.00
17449,566.1917,0.0000,0.00
17450,566.2305,0.0000,0.00
17451,566.2656,0.1221,8192.00
17452,566.2756,0.1221,8192.00
17453,566.3206,0.1221,8192.00
17454,566.3538,0.1221,8192.00
17455,566.3583,0.1221,8192.00
17456,566.4014,0.1221,8192.00
17457,566.4330,0.1221,8192.00
17458,566.4400,0.0000,0.00
17459,566.4819,0.1221,8192.00
17460,566.5214,0.1221,8192.00
17461,566.5251,0.0000,0.00
17462,566.5666,0.1221,8192.00
17463,566.6212,0.1221,8192.00
17464,566.6242,0.1221,8192.00
17465,566.6630,0.0000,0.00
17466,566.7081,0.0000,0.00
17467,566.7537,0.1221,8192.00
17468,566.7618,0.0000,0.00
17469,566.8063,0.1221,8192.00
17470,566.8516,0.1221,8192.00
17471,566.8648,0.0000,0.00
17472,566.9113,0.1221,8192.00
17473,566.9564,0.1221,8192.00
17474,566.9738,0.0000,0.00
17475,567.0180,0.1221,8192.00
17476,567.0546,0.0000,0.00
17477,567.0953,0.0000,0.00
17478,567.0988,0.1221,8192.00
17479,567.1489,0.1221,8192.00
17480,567.1973,0.1221,8192.00
17481,567.2000,0.0000,0.00
17482,567.2394,0.0000,0.00
17483,567.2745,0.1221,8192.00
17484,567.2803,0.0000,0.00
17485,567.3203,0.1221,8192.00
17486,567.3769,0.1221,8192.00
17487,567.3880,0.0000,0.00
17488,567.4234,0.1221,8192.00
17489,567.4588,0.1221,8192.00
17490,567.4683,0.0000,0.00
17491,567.5102,0.1221,8192.00
17492,567.5602,0.0000,0.00
17493,567.5650,0.0000,0.00
17494,567.6063,0.1221,8192.00
17495,567.6464,0.0000,0.00
17496,567.6500,0.0000,0.00
17497,567.6901,0.0000,0.00
17498,567.7300,0.0000,0.00
17499,567.7346,0.0000,0.00
17500,567.7708,0.1221,8192.00
17501,567.8050,0.0000,0.00
17502,567.8130,0.0000,0.00
17503,567.8549,0.1221,8192.00
17504,567.9117,0.1221,8192.00
17505,567.9160,0.0000,0.00
17506,567.9516,0.1221,8192.00
17507,567.9869,0.1221,8192.00
17508,567.9990,0.0000,0.00
17509,568.0408,0.1221,8192.00
17510,568.0915,0.1221,8192.00
17511,568.0974,0.0000,0.00
17512,568.1384,0.1221,8192.00
17513,568.1733,0.0000,0.00
17514,568.1817,0.0000,0.00
17515,568.2232,0.0000,0.00
17516,568.2581,0.0000,0.00
17517,568.2687,0.1221,8192.00
17518,568.3101,0.0000,0.00
17519,568.3596,0.0000,0.00
17520,568.3653,0.0000,0.00
17521,568.4079,0.0000,0.00
17522,568.4603,0.1221,8192.00
17523,568.4706,0.0000,0.00
17524,568.5123,0.1221,8192.00
17525,568.5475,0.1221,8192.00
17526,568.5576,0.1221,8192.00
17527,568.5995,0.0000,0.00
17528,568.6487,0.1221,8192.00
17529,568.6546,0.1221,8192.00
17530,568.6968,0.0000,0.00
17531,568.7497,0.1221,8192.00
17532,568.7598,0.1221,8192.00
17533,568.8015,0.1221,8192.00
17534,568.8361,0.0000,0.00
17535,568.8470,0.1221,8192.00
17536,568.8890,0.0000,0.00
17537,568.9379,0.0000,0.00
17538,568.9435,0.0000,0.00
17539,568.9861,0.0000,0.00
17540,569.0212,0.0000,0.00
17541,569.0257,0.0000,0.00
17542,569.0677,0.1221,8192.00
17543,569.1031,0.1221,8192.00
17544,569.1066,0.1221,8192.00
17545,569.1479,0.1221,8192.00
17546,569.1823,0.1221,8192.00
17547,569.1866,0.0000,0.00
17548,569.2288,0.0000,0.00
17549,569.2636,0.1221,8192.00
17550,569.2706,0.1221,8192.00
17551,569.3126,0.0000,0.00
17552,569.3476,0.1221,8192.00
17553,569.3578,0.1221,8192.00
17554,569.4001,0.1221,8192.00
17555,569.4488,0.1221,8192.00
17556,569.4547,0.0000,0.00
17557,569.4968,0.1221,8192.00
17558,569.5328,0.1221,8192.00
17559,569.5373,0.0000,0.00
17560,569.5784,0.0000,0.00
17561,569.6140,0.0000,0.00
17562,569.6248,0.0000,0.00
17563,569.6664,0.0000,0.00
17564,569.7158,0.0000,0.00
17565,569.7216,0.0000,0.00
17566,569.7635,0.0000,0.00
17567,569.7993,0.0000,0.00
17568,569.8035,0.0000,0.00
17569,569.8450,0.0000,0.00
17570,569.8807,0.0000,0.00
17571,569.8913,0.0000,0.00
17572,569.9332,0.0000,0.00
17573,569.9824,0.0000,0.00
17574,569.9882,0.0000,0.00
17575,570.0308,0.1221,8192.00
17576,570.0842,0.0000,0.00
17577,570.0939,0.0000,0.00
17578,570.1313,0.1221,8192.00
17579,570.1669,0.1221,8192.00
17580,570.1782,0.0000,0.00
17581,570.2193,0.0000,0.00
17582,570.2701,0.1221,8192.00
17583,570.2764,0.1221,8192.00
17584,570.3220,0.0000,0.00
17585,570.3719,0.1221,8192.00
17586,570.3829,0.0000,0.00
17587,570.4240,0.0000,0.00
17588,570.4587,0.1221,8192.00
17589,570.4694,0.1221,8192.00
17590,570.5086,0.1221,8192.00
17591,570.5440,0.0000,0.00
17592,570.5541,0.0000,0.00
17593,570.5960,0.0000,0.00
17594,570.6337,0.1221,8192.00
17595,570.6652,0.0000,0.00
17596,570.6821,0.1221,8192.00
17597,570.7221,0.0000,0.00
17598,570.7695,0.0000,0.00
17599,570.7864,0.1221,8192.00
17600,570.8268,0.0000,0.00
17601,570.8585,0.1221,8192.00
17602,570.8718,0.0000,0.00
17603,570.9109,0.0000,0.00
17604,570.9433,0.0000,0.00
17605,570.9533,0.1221,8192.00
17606,570.9941,0.1221,8192.00
17607,571.0413,0.0000,0.00
17608,571.0557,0.0000,0.00
17609,571.0975,0.0000,0.00
17610,571.1458,0.0000,0.00
17611,571.1631,0.1221,8192.00
17612,571.2044,0.1221,8192.00
17613,571.2360,0.1221,8192.00
17614,571.2497,0.1221,8192.00
17615,571.2888,0.0000,0.00
17616,571.3209,0.0000,0.00
17617,571.3317,0.0000,0.00
17618,571.3727,0.1221,8192.00
17619,571.4205,0.1221,8192.00
17620,571.4344,0.0000,0.00
17621,571.4747,0.0000,0.00
17622,571.5245,0.1221,8192.00
17623,571.5416,0.0000,0.00
17624,571.5822,0.0000,0.00
17625,571.6137,0.1221,8192.00
17626,571.6287,0.1221,8192.00
17627,571.6691,0.1221,8192.00
17628,571.7005,0.0000,0.00
17629,571.7169,0.0000,0.00
17630,571.7551,0.1221,8192.00
17631,571.7884,0.1221,8192.00
17632,571.8057,0.0000,0.00
17633,571.8442,0.0000,0.00
17634,571.8771,0.0000,0.00
17635,571.8881,0.0000,0.00
17636,571.9297,0.0000,0.00
17637,571.9632,0.0000,0.00
17638,571.9747,0.1221,8192.00
17639,572.0158,0.0000,0.00
17640,572.0635,0.0000,0.00
17641,572.0792,0.0000,0.00
17642,572.1197,0.0000,0.00
17643,572.1690,0.1221,8192.00
17644,572.1866,0.1221,8192.00
17645,572.2272,0.1221,8192.00
17646,572.2590,0.1221,8192.00
17647,572.2733,0.0000,0.00
17648,572.3140,0.0000,0.00
17649,572.3465,0.1221,8192.00
17650,572.3619,0.0000,0.00
17651,572.4017,0.0000,0.00
17652,572.4338,0.1221,8192.00
17653,572.4511,0.1221,8192.00
17654,572.4908,0.1221,8192.00
17655,572.5230,0.1221,8192.00
17656,572.5400,0.0000,0.00
17657,572.5765,0.1221,8192.00
17658,572.6082,0.1221,8192.00
17659,572.6242,0.1221,8192.00
17660,572.6600,0.0000,0.00
17661,572.6970,0.0000,0.00
17662,572.7093,0.0000,0.00
17663,572.7358,0.0000,0.00
17664,572.7495,0.0000,0.00
17665,572.7908,0.1221,8192.00
17666,572.8217,0.0000,0.00
17667,572.8318,0.0000,0.00
17668,572.8740,0.1221,8192.00
17669,572.9055,0.0000,0.00
17670,572.9162,0.0000,0.00
17671,572.9544,0.0000,0.00
17672,572.9868,0.0000,0.00
17673,573.0016,0.1221,8192.00
17674,573.0433,0.0000,0.00
17675,573.0906,0.1221,8192.00
17676,573.0998,0.0000,0.00
17677,573.1417,0.0000,0.00
17678,573.1732,0.1221,8192.00
17679,573.1834,0.1221,8192.00
17680,573.2250,0.1221,8192.00
17681,573.2552,0.0000,0.00
17682,573.2706,0.0000,0.00
17683,573.3218,0.1221,8192.00
17684,573.3354,0.0000,0.00
17685,573.3792,0.0000,0.00
17686,573.3969,0.0000,0.00
17687,573.4324,0.1221,8192.00
17688,573.4792,0.1221,8192.00
17689,573.4854,0.1221,8192.00
17690,573.5195,0.0000,0.00
17691,573.5554,0.1221,8192.00
17692,573.5705,0.0000,0.00
17693,573.6036,0.0000,0.00
17694,573.6335,0.1221,8192.00
17695,573.6382,0.0000,0.00
17696,573.6765,0.1221,8192.00
17697,573.7070,0.0000,0.00
17698,573.7225,0.0000,0.00
17699,573.7689,0.0000,0.00
17700,573.7812,0.0000,0.00
17701,573.8223,0.1221,8192.00
17702,573.8356,0.0000,0.00
17703,573.8452,0.1221,8192.00
17704,573.8845,0.0000,0.00
17705,573.8968,0.0000,0.00
17706,573.9056,0.0000,0.00
17707,573.9446,0.0000,0.00
17708,573.9581,0.0000,0.00
17709,573.9704,0.0000,0.00
17710,574.0093,0.0000,0.00
17711,574.0230,0.0000,0.00
17712,574.0311,0.0000,0.00
17713,574.0699,0.0000,0.00
17714,574.0832,0.0000,0.00
17715,574.0930,0.0000,0.00
17716,574.1323,0.0000,0.00
17717,574.1479,0.0000,0.00
17718,574.1568,0.1221,8192.00
17719,574.1960,0.0000,0.00
17720,574.2183,0.0000,0.00
17721,574.2206,0.1221,8192.00
17722,574.2568,0.0000,0.00
17723,574.2700,0.0000,0.00
17724,574.2812,0.1221,8192.00
17725,574.3207,0.0000,0.00
17726,574.3340,0.0000,0.00
17727,574.3420,0.0000,0.00
17728,574.3810,0.1221,8192.00
17729,574.3932,0.0000,0.00
17730,574.4036,0.0000,0.00
17731,574.4429,0.0000,0.00
17732,574.4578,0.0000,0.00
17733,574.4677,0.0000,0.00
17734,574.5085,0.1221,8192.00
17735,574.5555,0.1221,8192.00
17736,574.5649,0.0000,0.00
17737,574.6077,0.0000,0.00
17738,574.6558,0.1221,8192.00
17739,574.6702,0.0000,0.00
17740,574.7121,0.1221,8192.00
17741,574.7430,0.0000,0.00
17742,574.7568,0.0000,0.00
17743,574.8096,0.0000,0.00
17744,574.8218,0.0000,0.00
17745,574.8659,0.1221,8192.00
17746,574.8839,0.1221,8192.00
17747,574.9206,0.1221,8192.00
17748,574.9719,0.1221,8192.00
17749,574.9931,0.1221,8192.00
17750,575.0296,0.1221,8192.00
17751,575.0814,0.2441,4096.00
17752,575.1031,0.0000,0.00
17753,575.1387,0.1221,8192.00
17754,575.1863,0.0000,0.00
17755,575.2029,0.0000,0.00
17756,575.2382,0.1221,8192.00
17757,575.2852,0.0000,0.00
17758,575.3066,0.1221,8192.00
17759,575.3420,0.1221,8192.00
17760,575.3915,0.0000,0.00
17761,575.4135,0.0000,0.00
17762,575.4418,0.1221,8192.00
17763,575.4877,0.1221,8192.00
17764,575.4913,0.0000,0.00
17765,575.5237,0.0000,0.00
17766,575.5738,0.1221,8192.00
17767,575.5953,0.0000,0.00
17768,575.6298,0.1221,8192.00
17769,575.6752,0.0000,0.00
17770,575.6791,0.0000,0.00
17771,575.7060,0.0000,0.00
17772,575.7574,0.1221,8192.00
17773,575.7753,0.1221,8192.00
17774,575.8095,0.0000,0.00
17775,575.8558,0.1221,8192.00
17776,575.8622,0.1221,8192.00
17777,575.8974,0.0000,0.00
17778,575.9494,0.0000,0.00
17779,575.9704,0.0000,0.00
17780,576.0049,0.0000,0.00
17781,576.0528,0.1221,8192.00
17782,576.0695,0.1221,8192.00
17783,576.1020,0.0000,0.00
17784,576.1518,0.1221,8192.00
17785,576.1729,0.0000,0.00
17786,576.2073,0.1221,8192.00
17787,576.2628,0.1221,8192.00
17788,576.2791,0.1221,8192.00
17789,576.3090,0.0000,0.00
17790,576.3585,0.1221,8192.00
17791,576.3760,0.0000,0.00
17792,576.4109,0.1221,8192.00
17793,576.4612,0.1221,8192.00
17794,576.4824,0.0000,0.00
17795,576.5170,0.0000,0.00
17796,576.5689,0.1221,8192.00
17797,576.5914,0.0000,0.00
17798,576.6196,0.1221,8192.00
17799,576.6666,0.1221,8192.00
17800,576.6884,0.0000,0.00
17801,576.7217,0.0000,0.00
17802,576.7726,0.1221,8192.00
17803,576.7934,0.0000,0.00
17804,576.8278,0.0000,0.00
17805,576.8737,0.0000,0.00
17806,576.8769,0.0000,0.00
17807,576.9048,0.0000,0.00
17808,576.9401,0.1221,8192.00
17809,576.9515,0.1221,8192.00
17810,576.9828,0.0000,0.00
17811,577.0112,0.0000,0.00
17812,577.0158,0.0000,0.00
17813,577.0494,0.0000,0.00
17814,577.0865,0.0000,0.00
17815,577.1008,0.0000,0.00
17816,577.1340,0.0000,0.00
17817,577.1627,0.1221,8192.00
17818,577.1691,0.0000,0.00
17819,577.1888,0.1221,8192.00
17820,577.2255,0.0000,0.00
17821,577.2421,0.0000,0.00
17822,577.2756,0.0000,0.00
17823,577.3106,0.1221,8192.00
17824,577.3249,0.1221,8192.00
17825,577.3580,0.0000,0.00
17826,577.3920,0.0000,0.00
17827,577.4080,0.0000,0.00
17828,577.4361,0.0000,0.00
17829,577.4728,0.0000,0.00
17830,577.4848,0.1221,8192.00
17831,577.5197,0.0000,0.00
17832,577.5539,0.0000,0.00
17833,577.5687,0.1221,8192.00
17834,577.6027,0.0000,0.00
17835,577.6314,0.0000,0.00
17836,577.6473,0.0000,0.00
17837,577.6806,0.0000,0.00
17838,577.7127,0.0000,0.00
17839,577.7269,0.0000,0.00
17840,577.7591,0.0000,0.00
17841,577.7980,0.1221,8192.00
17842,577.8118,0.0000,0.00
17843,577.8416,0.0000,0.00
17844,577.8755,0.1221,8192.00
17845,577.8934,0.1221,8192.00
17846,577.9227,0.1221,8192.00
17847,577.9594,0.1221,8192.00
17848,577.9721,0.1221,8192.00
17849,578.0052,0.1221,8192.00
17850,578.0425,0.1221,8192.00
17851,578.0571,0.0000,0.00
17852,578.0911,0.0000,0.00
17853,578.1201,0.1221,8192.00
17854,578.1360,0.0000,0.00
17855,578.1691,0.1221,8192.00
17856,578.2031,0.1221,8192.00
17857,578.2160,0.0000,0.00
17858,578.2532,0.0000,0.00
17859,578.2859,0.1221,8192.00
17860,578.2971,0.0000,0.00
17861,578.3365,0.1221,8192.00
17862,578.3692,0.1221,8192.00
17863,578.3843,0.0000,0.00
17864,578.4214,0.0000,0.00
17865,578.4549,0.0000,0.00
17866,578.4642,0.1221,8192.00
17867,578.5027,0.0000,0.00
17868,578.5352,0.1221,8192.00
17869,578.5444,0.0000,0.00
17870,578.5828,0.1221,8192.00
17871,578.6147,0.1221,8192.00
17872,578.6279,0.0000,0.00
17873,578.6658,0.1221,8192.00
17874,578.6985,0.0000,0.00
17875,578.7088,0.0000,0.00
17876,578.7477,0.0000,0.00
17877,578.7975,0.1221,8192.00
17878,578.8107,0.1221,8192.00
17879,578.8487,0.1221,8192.00
17880,578.8810,0.0000,0.00
17881,578.8945,0.0000,0.00
17882,578.9323,0.1221,8192.00
17883,578.9653,0.1221,8192.00
17884,578.9759,0.0000,0.00
17885,579.0151,0.0000,0.00
17886,579.0637,0.1221,8192.00
17887,579.0782,0.1221,8192.00
17888,579.1148,0.1221,8192.00
17889,579.1470,0.1221,8192.00
17890,579.1624,0.0000,0.00
17891,579.1996,0.0000,0.00
17892,579.2337,0.1221,8192.00
17893,579.2497,0.0000,0.00
17894,579.3041,0.0000,0.00
17895,579.3356,0.1221,8192.00
17896,579.3547,0.0000,0.00
17897,579.3931,0.1221,8192.00
17898,579.4254,0.1221,8192.00
17899,579.4383,0.0000,0.00
17900,579.4760,0.1221,8192.00
17901,579.5079,0.0000,0.00
17902,579.5200,0.0000,0.00
17903,579.5579,0.0000,0.00
17904,579.5905,0.0000,0.00
17905,579.6054,0.1221,8192.00
17906,579.6425,0.0000,0.00
17907,579.6761,0.0000,0.00
17908,579.6874,0.0000,0.00
17909,579.7255,0.1221,8192.00
17910,579.7621,0.0000,0.00
17911,579.7744,0.0000,0.00
17912,579.8122,0.0000,0.00
17913,579.8526,0.1221,8192.00
17914,579.9023,0.0000,0.00
17915,579.9147,0.0000,0.00
17916,579.9559,0.0000,0.00
17917,579.9902,0.1221,8192.00
17918,580.0023,0.1221,8192.00
17919,580.0440,0.0000,0.00
17920,580.0925,0.0000,0.00
17921,580.0991,0.0000,0.00
17922,580.1408,0.1221,8192.00
17923,580.1750,0.1221,8192.00
17924,580.1818,0.1221,8192.00
17925,580.2234,0.1221,8192.00
17926,580.2567,0.0000,0.00
17927,580.2697,0.0000,0.00
17928,580.3115,0.1221,8192.00
17929,580.3456,0.1221,8192.00
17930,580.3500,0.0000,0.00
17931,580.3914,0.1221,8192.00
17932,580.4245,0.0000,0.00
17933,580.4310,0.0000,0.00
17934,580.4732,0.0000,0.00
17935,580.5069,0.1221,8192.00
17936,580.5143,0.0000,0.00
17937,580.5563,0.1221,8192.00
17938,580.5900,0.0000,0.00
17939,580.6020,0.1221,8192.00
17940,580.6442,0.1221,8192.00
17941,580.6918,0.0000,0.00
17942,580.6996,0.0000,0.00
17943,580.7421,0.0000,0.00
17944,580.7929,0.0000,0.00
17945,580.8046,0.1221,8192.00
17946,580.8463,0.0000,0.00
17947,580.8791,0.1221,8192.00
17948,580.8918,0.1221,8192.00
17949,580.9337,0.0000,0.00
17950,580.9677,0.0000,0.00
17951,580.9798,0.0000,0.00
17952,581.0222,0.0000,0.00
17953,581.0695,0.0000,0.00
17954,581.0773,0.1221,8192.00
17955,581.1192,0.1221,8192.00
17956,581.1705,0.1221,8192.00
17957,581.1828,0.0000,0.00
17958,581.2234,0.1221,8192.00
17959,581.2567,0.1221,8192.00
17960,581.2698,0.0000,0.00
17961,581.3454,0.1221,8192.00
17962,581.3796,0.0000,0.00
17963,581.4001,0.0000,0.00
17964,581.4418,0.1221,8192.00
17965,581.4755,0.0000,0.00
17966,581.4822,0.1221,8192.00
17967,581.5237,0.1221,8192.00
17968,581.5573,0.0000,0.00
17969,581.5652,0.1221,8192.00
17970,581.6069,0.1221,8192.00
17971,581.6402,0.0000,0.00
17972,581.6486,0.0000,0.00
17973,581.6898,0.1221,8192.00
17974,581.7404,0.0000,0.00
17975,581.7548,0.0000,0.00
17976,581.7966,0.0000,0.00
17977,581.8458,0.0000,0.00
17978,581.8531,0.1221,8192.00
17979,581.8950,0.1221,8192.00
17980,581.9288,0.1221,8192.00
17981,581.9368,0.1221,8192.00
17982,581.9780,0.1221,8192.00
17983,582.0115,0.0000,0.00
17984,582.0240,0.1221,8192.00
17985,582.0661,0.0000,0.00
17986,582.1141,0.1221,8192.00
17987,582.1210,0.0000,0.00
17988,582.1631,0.0000,0.00
17989,582.1970,0.1221,8192.00
17990,582.2038,0.0000,0.00
17991,582.2451,0.1221,8192.00
17992,582.2791,0.1221,8192.00
17993,582.2912,0.1221,8192.00
17994,582.3332,0.1221,8192.00
17995,582.3672,0.1221,8192.00
17996,582.3723,0.0000,0.00
17997,582.4133,0.0000,0.00
17998,582.4467,0.1221,8192.00
17999,582.4526,0.1221,8192.00
18000,582.4948,0.0000,0.00
18001,582.5284,0.0000,0.00
18002,582.5370,0.1221,8192.00
18003,582.5786,0.0000,0.00
18004,582.6127,0.0000,0.00
18005,582.6241,0.0000,0.00
18006,582.6660,0.0000,0.00
18007,582.7000,0.0000,0.00
18008,582.7057,0.0000,0.00
18009,582.7479,0.1221,8192.00
18010,582.7809,0.0000,0.00
18011,582.7858,0.0000,0.00
18012,582.8268,0.1221,8192.00
18013,582.8597,0.0000,0.00
18014,582.8707,0.0000,0.00
18015,582.9129,0.1221,8192.00
18016,582.9488,0.0000,0.00
18017,582.9572,0.0000,0.00
18018,582.9982,0.1221,8192.00
18019,583.0369,0.1221,8192.00
18020,583.0699,0.0000,0.00
18021,583.0817,0.1221,8192.00
18022,583.1237,0.1221,8192.00
18023,583.1694,0.0000,0.00
18024,583.1874,0.1221,8192.00
18025,583.2255,0.1221,8192.00
18026,583.2736,0.0000,0.00
18027,583.2840,0.1221,8192.00
18028,583.3223,0.1221,8192.00
18029,583.3624,0.1221,8192.00
18030,583.4009,0.1221,8192.00
18031,583.4343,0.0000,0.00
18032,583.4481,0.0000,0.00
18033,583.4866,0.1221,8192.00
18034,583.5193,0.1221,8192.00
18035,583.5309,0.1221,8192.00
18036,583.5729,0.1221,8192.00
18037,583.6198,0.1221,8192.00
18038,583.6349,0.1221,8192.00
18039,583.6716,0.0000,0.00
18040,583.7042,0.1221,8192.00
18041,583.7173,0.1221,8192.00
18042,583.7601,0.1221,8192.00
18043,583.8094,0.1221,8192.00
18044,583.8194,0.1221,8192.00
18045,583.8568,0.1221,8192.00
18046,583.8965,0.0000,0.00
18047,583.9471,0.1221,8192.00
18048,583.9593,0.0000,0.00
18049,584.0010,0.0000,0.00
18050,584.0347,0.1221,8192.00
18051,584.0468,0.0000,0.00
18052,584.0862,0.1221,8192.00
18053,584.1209,0.0000,0.00
18054,584.1319,0.1221,8192.00
18055,584.1746,0.1221,8192.00
18056,584.2109,0.1221,8192.00
18057,584.2151,0.0000,0.00
18058,584.2569,0.1221,8192.00
18059,584.2901,0.0000,0.00
18060,584.2963,0.0000,0.00
18061,584.3380,0.1221,8192.00
18062,584.3712,0.0000,0.00
18063,584.3807,0.1221,8192.00
18064,584.4223,0.1221,8192.00
18065,584.4695,0.0000,0.00
18066,584.4777,0.0000,0.00
18067,584.5202,0.1221,8192.00
18068,584.5587,0.1221,8192.00
18069,584.5908,0.0000,0.00
18070,584.6046,0.0000,0.00
18071,584.6424,0.1221,8192.00
18072,584.6752,0.1221,8192.00
18073,584.6868,0.0000,0.00
18074,584.7259,0.1221,8192.00
18075,584.7575,0.0000,0.00
18076,584.7684,0.0000,0.00
18077,584.8078,0.0000,0.00
18078,584.8582,0.0000,0.00
18079,584.8746,0.0000,0.00
18080,584.9135,0.0000,0.00
18081,584.9630,0.1221,8192.00
18082,584.9727,0.0000,0.00
18083,585.0103,0.1221,8192.00
18084,585.0418,0.0000,0.00
18085,585.0541,0.1221,8192.00
18086,585.0934,0.0000,0.00
18087,585.1251,0.0000,0.00
18088,585.1423,0.1221,8192.00
18089,585.1804,0.0000,0.00
18090,585.2123,0.1221,8192.00
18091,585.2282,0.1221,8192.00
18092,585.2661,0.1221,8192.00
18093,585.3162,0.0000,0.00
18094,585.3276,0.1221,8192.00
18095,585.3651,0.1221,8192.00
18096,585.3983,0.1221,8192.00
18097,585.4091,0.1221,8192.00
18098,585.4477,0.0000,0.00
18099,585.4802,0.0000,0.00
18100,585.4953,0.1221,8192.00
18101,585.5330,0.0000,0.00
18102,585.5650,0.1221,8192.00
18103,585.5775,0.1221,8192.00
18104,585.6158,0.1221,8192.00
18105,585.6507,0.0000,0.00
18106,585.6630,0.0000,0.00
18107,585.7010,0.0000,0.00
18108,585.7330,0.1221,8192.00
18109,585.7381,0.1221,8192.00
18110,585.7761,0.0000,0.00
18111,585.8093,0.1221,8192.00
18112,585.8205,0.0000,0.00
18113,585.8591,0.1221,8192.00
18114,585.9083,0.1221,8192.00
18115,585.9227,0.0000,0.00
18116,585.9617,0.0000,0.00
18117,585.9949,0.1221,8192.00
18118,586.0064,0.0000,0.00
18119,586.0446,0.0000,0.00
18120,586.0781,0.0000,0.00
18121,586.0950,0.0000,0.00
18122,586.1320,0.1221,8192.00
18123,586.1661,0.1221,8192.00
18124,586.1772,0.1221,8192.00
18125,586.2155,0.1221,8192.00
18126,586.2512,0.1221,8192.00
18127,586.2629,0.1221,8192.00
18128,586.3013,0.1221,8192.00
18129,586.3686,0.2441,4096.00
18130,586.3885,0.1221,8192.00
18131,586.4271,0.0000,0.00
18132,586.4778,0.0000,0.00
18133,586.4953,0.1221,8192.00
18134,586.5368,0.0000,0.00
18135,586.5685,0.1221,8192.00
18136,586.5838,0.0000,0.00
18137,586.6207,0.1221,8192.00
18138,586.6548,0.0000,0.00
18139,586.6653,0.0000,0.00
18140,586.7047,0.0000,0.00
18141,586.7531,0.1221,8192.00
18142,586.7681,0.1221,8192.00
18143,586.8085,0.0000,0.00
18144,586.8410,0.1221,8192.00
18145,586.8541,0.0000,0.00
18146,586.8962,0.1221,8192.00
18147,586.9349,0.1221,8192.00
18148,586.9704,0.1221,8192.00
18149,586.9791,0.0000,0.00
18150,587.0213,0.1221,8192.00
18151,587.0726,0.0000,0.00
18152,587.0778,0.0000,0.00
18153,587.1193,0.2441,4096.00
18154,587.1534,0.0000,0.00
18155,587.1609,0.0000,0.00
18156,587.2022,0.1221,8192.00
18157,587.2374,0.0000,0.00
18158,587.2482,0.1221,8192.00
18159,587.2856,0.0000,0.00
18160,587.3237,0.0000,0.00
18161,587.3334,0.0000,0.00
18162,587.3753,0.1221,8192.00
18163,587.4161,0.1221,8192.00
18164,587.4477,0.1221,8192.00
18165,587.4590,0.0000,0.00
18166,587.5004,0.0000,0.00
18167,587.5479,0.1221,8192.00
18168,587.5648,0.1221,8192.00
18169,587.6075,0.1221,8192.00
18170,587.6558,0.1221,8192.00
18171,587.6738,0.1221,8192.00
18172,587.7145,0.1221,8192.00
18173,587.7459,0.1221,8192.00
18174,587.7607,0.0000,0.00
18175,587.7999,0.1221,8192.00
18176,587.8315,0.1221,8192.00
18177,587.8432,0.0000,0.00
18178,587.8804,0.1221,8192.00
18179,587.9201,0.1221,8192.00
18180,587.9686,0.1221,8192.00
18181,587.9826,0.0000,0.00
18182,588.0236,0.1221,8192.00
18183,588.0588,0.1221,8192.00
18184,588.0706,0.0000,0.00
18185,588.1096,0.0000,0.00
18186,588.1456,0.0000,0.00
18187,588.1552,0.0000,0.00
18188,588.1965,0.1221,8192.00
18189,588.2324,0.1221,8192.00
18190,588.2636,0.1221,8192.00
18191,588.2838,0.1221,8192.00
18192,588.3205,0.0000,0.00
18193,588.3525,0.1221,8192.00
18194,588.3654,0.1221,8192.00
18195,588.4011,0.1221,8192.00
18196,588.4332,0.0000,0.00
18197,588.4512,0.1221,8192.00
18198,588.4963,0.0000,0.00
18199,588.5450,0.1221,8192.00
18200,588.5616,0.1221,8192.00
18201,588.6030,0.1221,8192.00
18202,588.6343,0.0000,0.00
18203,588.6495,0.0000,0.00
18204,588.6880,0.1221,8192.00
18205,588.7193,0.1221,8192.00
18206,588.7320,0.1221,8192.00
18207,588.7746,0.0000,0.00
18208,588.8231,0.1221,8192.00
18209,588.8360,0.0000,0.00
18210,588.8776,0.0000,0.00
18211,588.9124,0.1221,8192.00
18212,588.9262,0.1221,8192.00
18213,588.9345,0.0000,0.00
18214,588.9739,0.1221,8192.00
18215,588.9870,0.1221,8192.00
18216,588.9955,0.0000,0.00
18217,589.0345,0.0000,0.00
18218,589.0475,0.0000,0.00
18219,589.0599,0.0000,0.00
18220,589.0988,0.0000,0.00
18221,589.1120,0.0000,0.00
18222,589.1204,0.1221,8192.00
18223,589.1605,0.0000,0.00
18224,589.1732,0.0000,0.00
18225,589.1824,0.0000,0.00
18226,589.2211,0.0000,0.00
18227,589.2365,0.0000,0.00
18228,589.2462,0.0000,0.00
18229,589.2869,0.1221,8192.00
18230,589.3339,0.1221,8192.00
18231,589.3439,0.0000,0.00
18232,589.3864,0.1221,8192.00
18233,589.4299,0.1221,8192.00
18234,589.4772,0.1221,8192.00
18235,589.4852,0.0000,0.00
