ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,300.8826,93.7500,10.67
2522,300.9990,116.4551,8.59
2523,301.1238,124.7559,8.02
2524,301.2432,119.3848,8.38
2525,301.3665,123.2910,8.11
2526,301.4661,99.6094,10.04
2527,301.5906,124.5117,8.03
2528,301.6995,108.8867,9.18
2529,301.8171,117.6758,8.50
2530,301.9551,137.9395,7.25
2531,302.0627,107.6660,9.29
2532,302.1606,97.9004,10.21
2533,302.2832,122.5586,8.16
2534,302.4199,136.7188,7.31
2535,302.5256,105.7129,9.46
2536,302.6663,140.6250,7.11
2537,302.7703,104.0039,9.62
2538,302.8721,101.8066,9.82
2539,302.9944,122.3145,8.18
2540,303.1238,129.3945,7.73
2541,303.2258,102.0508,9.80
2542,303.3667,140.8691,7.10
2543,303.4719,105.2246,9.50
2544,303.5725,100.5859,9.94
2545,303.7109,138.4277,7.22
2546,303.8220,111.0840,9.00
2547,303.9163,94.2383,10.61
2548,304.0544,138.1836,7.24
2549,304.1655,111.0840,9.00
2550,304.2859,120.3613,8.31
2551,304.4102,124.0234,8.06
2552,304.5305,120.3613,8.31
2553,304.6611,130.6152,7.66
2554,304.7871,125.9766,7.94
2555,304.9041,116.9434,8.55
2556,305.0317,127.6855,7.83
2557,305.1497,117.9199,8.48
2558,305.2656,115.9668,8.62
2559,305.4387,173.0957,5.78
2560,305.5530,114.2578,8.75
2561,305.6851,132.0801,7.57
2562,305.8130,127.9297,7.82
2563,305.9275,114.5020,8.73
2564,306.0437,116.2109,8.61
2565,306.1716,127.9297,7.82
2566,306.2881,116.4551,8.59
2567,306.4160,127.9297,7.82
2568,306.5330,116.9434,8.55
2569,306.6750,142.0898,7.04
2570,306.8098,134.7656,7.42
2571,306.9250,115.2344,8.68
2572,307.0376,112.5488,8.89
2573,307.1494,111.8164,8.94
2574,307.2761,126.7090,7.89
2575,307.4097,133.5449,7.49
2576,307.5354,125.7324,7.95
2577,307.6753,139.8926,7.15
2578,307.8101,134.7656,7.42
2579,307.9204,110.3516,9.06
2580,308.0378,117.4316,8.52
2581,308.1653,127.4414,7.85
2582,308.2817,116.4551,8.59
2583,308.3877,105.9570,9.44
2584,308.5056,117.9199,8.48
2585,308.6318,126.2207,7.92
2586,308.7488,116.6992,8.57
2587,308.8760,127.1973,7.86
2588,308.9934,117.4316,8.52
2589,309.1208,127.4414,7.85
2590,309.2427,121.8262,8.21
2591,309.3870,144.2871,6.93
2592,309.5076,120.6055,8.29
2593,309.6396,132.0801,7.57
2594,309.7683,128.6621,7.77
2595,309.8809,112.5488,8.89
2596,309.9985,117.6758,8.50
2597,310.1270,128.4180,7.79
2598,310.2434,116.4551,8.59
2599,310.3733,129.8828,7.70
2600,310.4878,114.5020,8.73
2601,310.6157,127.9297,7.82
2602,310.7322,116.4551,8.59
2603,310.8604,128.1738,7.80
2604,310.9763,115.9668,8.62
2605,311.1047,128.4180,7.79
2606,311.2322,127.4414,7.85
2607,311.3445,112.3047,8.90
2608,311.4697,125.2441,7.98
2609,311.5947,125.0000,8.00
2610,311.7283,133.5449,7.49
2611,311.8406,112.3047,8.90
2612,311.9604,119.8730,8.34
2613,312.0850,124.2676,8.05
2614,312.2151,130.1270,7.68
2615,312.3430,127.9297,7.82
2616,312.4546,111.3281,8.98
2617,312.5710,116.4551,8.59
2618,312.6987,127.6855,7.83
2619,312.8157,116.9434,8.55
2620,312.9429,126.9531,7.88
2621,313.0615,118.6523,8.43
2622,313.1946,133.0566,7.52
2623,313.3540,159.4238,6.27
2624,313.4875,133.5449,7.49
2625,313.5940,106.4453,9.39
2626,313.7229,128.9063,7.76
2627,313.8413,118.4082,8.45
2628,313.9688,127.4414,7.85
2629,314.0857,116.9434,8.55
2630,314.2136,127.9297,7.82
2631,314.3318,118.1641,8.46
2632,314.4600,128.1738,7.80
2633,314.5745,114.5020,8.73
2634,314.7031,128.6621,7.77
2635,314.8196,116.4551,8.59
2636,314.9490,129.3945,7.73
2637,315.0640,114.9902,8.70
2638,315.1938,129.8828,7.70
2639,315.3245,130.6152,7.66
2640,315.4316,107.1777,9.33
2641,315.5544,122.8027,8.14
2642,315.6792,124.7559,8.02
2643,315.8000,120.8496,8.27
2644,315.9392,139.1602,7.19
2645,316.0649,125.7324,7.95
2646,316.1785,113.2813,8.83
2647,316.3042,125.7324,7.95
2648,316.4226,118.4082,8.45
2649,316.5510,128.4180,7.79
2650,316.6670,115.9668,8.62
2651,316.8113,144.2871,6.93
2652,316.9443,133.0566,7.52
2653,317.0525,108.1543,9.25
2654,317.1743,121.8262,8.21
2655,317.2886,114.2578,8.75
2656,317.4192,130.6152,7.66
2657,317.5332,113.7695,8.79
2658,317.6716,138.4277,7.22
2659,317.8000,128.4180,7.79
2660,317.9333,133.3008,7.50
2661,318.0354,102.0508,9.80
2662,318.1611,125.7324,7.95
2663,318.2864,125.2441,7.98
2664,318.4160,129.6387,7.71
2665,318.5332,117.1875,8.53
2666,318.6602,126.9531,7.88
2667,318.7781,117.9199,8.48
2668,318.8889,110.8398,9.02
2669,319.0166,127.6855,7.83
2670,319.1345,117.9199,8.48
2671,319.2339,99.3652,10.06
2672,319.3684,134.5215,7.43
2673,319.5166,148.1934,6.75
2674,319.6206,104.0039,9.62
2675,319.7505,129.8828,7.70
2676,319.8682,117.6758,8.50
2677,319.9802,112.0605,8.92
2678,320.0881,107.9102,9.27
2679,320.2231,135.0098,7.41
2680,320.3025,79.3457,12.60
2681,320.4172,114.7461,8.71
2682,320.5303,113.0371,8.85
2683,320.6626,132.3242,7.56
2684,320.7773,114.7461,8.71
2685,320.9058,128.4180,7.79
2686,321.0022,96.4356,10.37
2687,321.1301,127.9297,7.82
2688,321.2661,135.9863,7.35
2689,321.3933,127.1973,7.86
2690,321.5173,124.0234,8.06
2691,321.6382,120.8496,8.27
2692,321.7705,132.3242,7.56
2693,321.8860,115.4785,8.66
2694,322.0164,130.3711,7.67
2695,322.1313,114.9902,8.70
2696,322.2600,128.6621,7.77
2697,322.3755,115.4785,8.66
2698,322.5042,128.6621,7.77
2699,322.6191,114.9902,8.70
2700,322.7473,128.1738,7.80
2701,322.8633,115.9668,8.62
2702,322.9917,128.4180,7.79
2703,323.1089,117.1875,8.53
2704,323.2368,127.9297,7.82
2705,323.3528,115.9668,8.62
2706,323.4883,135.4980,7.38
2707,323.5952,106.9336,9.35
2708,323.6931,97.9004,10.21
2709,323.8164,123.2910,8.11
2710,323.9434,126.9531,7.88
2711,324.0623,118.8965,8.41
2712,324.1890,126.7090,7.89
2713,324.3083,119.3848,8.38
2714,324.4224,114.0137,8.77
2715,324.5408,118.4082,8.45
2716,324.6553,114.5020,8.73
2717,324.7742,118.8965,8.41
2718,324.9019,127.6855,7.83
2719,325.0198,117.9199,8.48
2720,325.1433,123.5352,8.09
2721,325.2625,119.1406,8.39
2722,325.3933,130.8594,7.64
2723,325.5061,112.7930,8.87
2724,325.6318,125.7324,7.95
2725,325.7517,119.8730,8.34
2726,325.8762,124.5117,8.03
2727,325.9958,119.6289,8.36
2728,326.1208,125.0000,8.00
2729,326.2395,118.6523,8.43
2730,326.3652,125.7324,7.95
2731,326.4834,118.1641,8.46
2732,326.6128,129.3945,7.73
2733,326.7288,115.9668,8.62
2734,326.8538,125.0000,8.00
2735,326.9739,120.1172,8.33
2736,327.0986,124.7559,8.02
2737,327.2180,119.3848,8.38
2738,327.3430,125.0000,8.00
2739,327.4614,118.4082,8.45
2740,327.5872,125.7324,7.95
2741,327.7063,119.1406,8.39
2742,327.8315,125.2441,7.98
2743,327.9653,133.7891,7.47
2744,328.0779,112.5488,8.89
2745,328.1941,115.9668,8.62
2746,328.3215,127.4414,7.85
2747,328.4407,119.1406,8.39
2748,328.6135,172.8516,5.79
2749,328.7432,129.6387,7.71
2750,328.8545,111.3281,8.98
2751,328.9734,118.8965,8.41
2752,329.1045,131.1035,7.63
2753,329.2249,120.3613,8.31
2754,329.3481,123.2910,8.11
2755,329.4878,139.6484,7.16
2756,329.6099,122.0703,8.19
2757,329.7495,139.6484,7.16
2758,329.8650,115.4785,8.66
2759,329.9912,126.2207,7.92
2760,330.1211,129.8828,7.70
2761,330.2390,117.9199,8.48
2762,330.3652,126.2207,7.92
2763,330.4832,117.9199,8.48
2764,330.6096,126.4648,7.91
2765,330.7285,118.8965,8.41
2766,330.8594,130.8594,7.64
2767,330.9734,114.0137,8.77
2768,331.0984,125.0000,8.00
2769,331.2175,119.1406,8.39
2770,331.3430,125.4883,7.97
2771,331.4614,118.4082,8.45
2772,331.6123,150.8789,6.63
2773,331.7285,116.2109,8.61
2774,331.8542,125.7324,7.95
2775,331.9724,118.1641,8.46
2776,332.1021,129.6387,7.71
2777,332.2178,115.7227,8.64
2778,332.3499,132.0801,7.57
2779,332.4617,111.8164,8.94
2780,332.5874,125.7324,7.95
2781,332.7063,118.8965,8.41
2782,332.8350,128.6621,7.77
2783,332.9507,115.7227,8.64
2784,333.0798,129.1504,7.74
2785,333.1948,114.9902,8.70
2786,333.3210,125.9766,7.94
2787,333.4414,120.3613,8.31
2788,333.5732,131.8359,7.59
2789,333.6858,112.5488,8.89
2790,333.8142,128.4180,7.79
2791,333.9297,115.4785,8.66
2792,334.0593,129.6387,7.71
2793,334.1753,115.9668,8.62
2794,334.3032,127.9297,7.82
2795,334.4182,114.9902,8.70
2796,334.5474,129.1504,7.74
2797,334.6685,121.0938,8.26
2798,334.7932,124.7559,8.02
2799,334.9045,111.3281,8.98
2800,335.0352,130.6152,7.66
2801,335.1499,114.7461,8.71
2802,335.2810,131.1035,7.63
2803,335.3962,115.2344,8.68
2804,335.5200,123.7793,8.08
2805,335.6672,147.2168,6.79
2806,335.7910,123.7793,8.08
2807,335.9087,117.6758,8.50
2808,336.0356,126.9531,7.88
2809,336.1533,117.6758,8.50
2810,336.2813,127.6855,7.83
2811,336.3982,116.9434,8.55
2812,336.5256,127.4414,7.85
2813,336.6423,116.6992,8.57
2814,336.7688,126.4648,7.91
2815,336.8870,118.1641,8.46
2816,337.0151,128.1738,7.80
2817,337.1299,114.7461,8.71
2818,337.2588,128.9063,7.76
2819,337.3853,126.4648,7.91
2820,337.4937,108.3984,9.23
2821,337.6611,167.4805,5.97
2822,337.7729,111.8164,8.94
2823,337.9041,131.1035,7.63
2824,338.0005,96.4356,10.37
2825,338.1421,141.6016,7.06
2826,338.2495,107.4219,9.31
2827,338.4160,166.5039,6.01
2828,338.5313,115.2344,8.68
2829,338.6597,128.4180,7.79
2830,338.7756,115.7227,8.64
2831,338.9031,127.4414,7.85
2832,339.0200,116.9434,8.55
2833,339.1477,127.4414,7.85
2834,339.2646,116.9434,8.55
2835,339.3928,128.1738,7.80
2836,339.5090,116.2109,8.61
2837,339.6377,128.6621,7.77
2838,339.7710,133.3008,7.50
2839,339.9121,141.1133,7.09
2840,340.0203,108.1543,9.25
2841,340.1621,141.8457,7.05
2842,340.2866,124.5117,8.03
2843,340.4094,122.8027,8.14
2844,340.5273,117.9199,8.48
2845,340.6533,125.9766,7.94
2846,340.7710,117.6758,8.50
2847,340.8977,126.4648,7.91
2848,341.0159,118.1641,8.46
2849,341.1475,131.5918,7.60
2850,341.2600,112.5488,8.89
2851,341.4109,150.8789,6.63
2852,341.5269,115.9668,8.62
2853,341.6536,126.7090,7.89
2854,341.7722,118.6523,8.43
2855,341.8979,125.7324,7.95
2856,342.0166,118.6523,8.43
2857,342.1460,129.3945,7.73
2858,342.2605,114.5020,8.73
2859,342.3889,128.4180,7.79
2860,342.5054,116.4551,8.59
2861,342.6311,125.4883,7.97
2862,342.7493,118.1641,8.46
2863,342.8789,129.6387,7.71
2864,342.9937,114.7461,8.71
2865,343.1201,126.4648,7.91
2866,343.2383,118.1641,8.46
2867,343.3682,129.8828,7.70
2868,343.4902,122.0703,8.19
2869,343.6152,125.0000,8.00
2870,343.7310,115.7227,8.64
2871,343.8599,128.9063,7.76
2872,343.9756,115.7227,8.64
2873,344.1042,128.6621,7.77
2874,344.2200,115.7227,8.64
2875,344.3816,161.6211,6.19
2876,344.4924,110.8398,9.02
2877,344.6182,125.7324,7.95
2878,344.7312,113.0371,8.85
2879,344.8611,129.8828,7.70
2880,344.9709,109.6191,9.12
2881,345.1045,133.5449,7.49
2882,345.2202,115.7227,8.64
2883,345.3496,129.3945,7.73
2884,345.4644,114.7461,8.71
2885,345.5930,128.4180,7.79
2886,345.7090,115.9668,8.62
2887,345.8318,122.8027,8.14
2888,345.9534,121.3379,8.24
2889,346.0842,130.8594,7.64
2890,346.1980,113.7695,8.79
2891,346.3286,130.6152,7.66
2892,346.4436,114.9902,8.70
2893,346.5740,130.3711,7.67
2894,346.6965,122.5586,8.16
2895,346.8091,112.5488,8.89
2896,346.9275,118.4082,8.45
2897,347.0608,133.3008,7.50
2898,347.1729,112.0605,8.92
2899,347.3054,132.5684,7.54
2900,347.4202,114.7461,8.71
2901,347.5488,128.6621,7.77
2902,347.6648,115.9668,8.62
2903,347.7939,129.1504,7.74
2904,347.9092,115.2344,8.68
2905,348.0320,122.8027,8.14
2906,348.1455,113.5254,8.81
2907,348.2607,115.2344,8.68
2908,348.4155,154.7852,6.46
2909,348.5486,133.0566,7.52
2910,348.6646,115.9668,8.62
2911,348.7959,131.3477,7.61
2912,348.9104,114.5020,8.73
2913,349.0383,127.9297,7.82
2914,349.1533,114.9902,8.70
2915,349.2832,129.8828,7.70
2916,349.4060,122.8027,8.14
2917,349.5281,122.0703,8.19
2918,349.6423,114.2578,8.75
2919,349.7720,129.6387,7.71
2920,349.8867,114.7461,8.71
2921,350.0164,129.6387,7.71
2922,350.1313,114.9902,8.70
2923,350.2607,129.3945,7.73
2924,350.3928,132.0801,7.57
2925,350.5276,134.7656,7.42
2926,350.6423,114.7461,8.71
2927,350.7852,142.8223,7.00
2928,350.8938,108.6426,9.20
2929,351.0225,128.6621,7.77
2930,351.1423,119.8730,8.34
2931,351.2717,129.3945,7.73
2932,351.4404,168.7012,5.93
2933,351.5635,123.0469,8.13
2934,351.6868,123.2910,8.11
2935,351.8164,129.6387,7.71
2936,351.9312,114.7461,8.71
2937,352.0540,122.8027,8.14
2938,352.1753,121.3379,8.24
2939,352.3066,131.3477,7.61
2940,352.4329,126.2207,7.92
2941,352.5601,127.1973,7.86
2942,352.6924,132.3242,7.56
2943,352.8262,133.7891,7.47
2944,352.9424,116.2109,8.61
2945,353.0667,124.2676,8.05
2946,353.1838,117.1875,8.53
2947,353.3174,133.5449,7.49
2948,353.4316,114.2578,8.75
2949,353.5613,129.6387,7.71
2950,353.6726,111.3281,8.98
2951,353.7993,126.7090,7.89
2952,353.9333,133.7891,7.47
2953,354.0532,119.8730,8.34
2954,354.1580,104.7363,9.55
2955,354.2913,133.3008,7.50
2956,354.4248,133.5449,7.49
2957,354.5645,139.6484,7.16
2958,354.6731,108.6426,9.20
2959,354.8027,129.6387,7.71
2960,354.9199,117.1875,8.53
2961,355.0645,144.5313,6.92
2962,355.1860,121.5820,8.22
2963,355.2986,112.5488,8.89
2964,355.4138,115.2344,8.68
2965,355.5486,134.7656,7.42
2966,355.6643,115.7227,8.64
2967,355.8154,151.1230,6.62
2968,355.9309,115.4785,8.66
2969,356.0518,120.8496,8.27
2970,356.1753,123.5352,8.09
2971,356.2976,122.3145,8.18
2972,356.4197,122.0703,8.19
2973,356.5408,121.0938,8.26
2974,356.6636,122.8027,8.14
2975,356.7866,123.0469,8.13
2976,356.9077,121.0938,8.26
2977,357.0342,126.4648,7.91
2978,357.1528,118.6523,8.43
2979,357.2778,125.0000,8.00
2980,357.3984,120.6055,8.29
2981,357.5264,127.9297,7.82
2982,357.6379,111.5723,8.96
2983,357.7629,125.0000,8.00
2984,357.8818,118.8965,8.41
2985,358.0076,125.7324,7.95
2986,358.1265,118.8965,8.41
2987,358.2522,125.7324,7.95
2988,358.4141,161.8652,6.18
2989,358.5330,118.8965,8.41
2990,358.6531,120.1172,8.33
2991,358.7827,129.6387,7.71
2992,358.8975,114.7461,8.71
2993,359.0203,122.8027,8.14
2994,359.1375,117.1875,8.53
2995,359.2666,129.1504,7.74
2996,359.3865,119.8730,8.34
2997,359.5073,120.8496,8.27
2998,359.6306,123.2910,8.11
2999,359.7573,126.7090,7.89
3000,359.8750,117.6758,8.50
3001,360.0012,126.2207,7.92
3002,360.1187,117.4316,8.52
3003,360.2424,123.7793,8.08
3004,360.3630,120.6055,8.29
3005,360.4897,126.7090,7.89
3006,360.6086,118.8965,8.41
3007,360.7312,122.5586,8.16
3008,360.8523,121.0938,8.26
3009,360.9775,125.2441,7.98
3010,361.0969,119.3848,8.38
3011,361.2214,124.5117,8.03
3012,361.3416,120.1172,8.33
3013,361.4626,121.0938,8.26
3014,361.5857,123.0469,8.13
3015,361.7122,126.4648,7.91
3016,361.8298,117.6758,8.50
3017,361.9573,127.4414,7.85
3018,362.0750,117.6758,8.50
3019,362.2000,125.0000,8.00
3020,362.3184,118.4082,8.45
3021,362.4824,164.0625,6.10
3022,362.5974,114.9902,8.70
3023,362.7202,122.8027,8.14
3024,362.8374,117.1875,8.53
3025,362.9624,125.0000,8.00
3026,363.0803,117.9199,8.48
3027,363.2087,128.1738,7.80
3028,363.3291,120.3613,8.31
3029,363.4517,122.5586,8.16
3030,363.5696,117.9199,8.48
3031,363.6978,128.1738,7.80
3032,363.8193,121.5820,8.22
3033,363.9468,127.4414,7.85
3034,364.0637,116.9434,8.55
3035,364.1926,128.9063,7.76
3036,364.3181,125.4883,7.97
3037,364.4290,110.8398,9.02
3038,364.5454,116.4551,8.59
3039,364.6758,130.3711,7.67
3040,364.7961,120.3613,8.31
3041,364.9270,130.8594,7.64
3042,365.0398,112.7930,8.87
3043,365.1714,131.5918,7.60
3044,365.2871,115.7227,8.64
3045,365.4163,129.1504,7.74
3046,365.5305,114.2578,8.75
3047,365.6597,128.9063,7.76
3048,365.7749,115.2344,8.68
3049,365.9038,128.9063,7.76
3050,366.0195,115.7227,8.64
3051,366.1501,130.6152,7.66
3052,366.2642,114.0137,8.77
3053,366.3931,128.9063,7.76
3054,366.5083,115.2344,8.68
3055,366.6384,130.1270,7.68
3056,366.7529,114.5020,8.73
3057,366.8818,128.9063,7.76
3058,366.9971,115.2344,8.68
3059,367.1257,128.6621,7.77
3060,367.2415,115.7227,8.64
3061,367.3701,128.6621,7.77
3062,367.4861,115.7227,8.64
3063,367.6147,128.6621,7.77
3064,367.7451,130.3711,7.67
3065,367.8647,119.6289,8.36
3066,367.9729,108.1543,9.25
3067,368.0913,118.4082,8.45
3068,368.2046,113.2813,8.83
3069,368.3589,154.2969,6.48
3070,368.4729,114.0137,8.77
3071,368.5950,122.0703,8.19
3072,368.6924,97.4121,10.27
3073,368.8574,165.0391,6.06
3074,368.9858,128.4180,7.79
3075,369.1248,138.6719,7.21
3076,369.2305,105.7129,9.46
3077,369.3521,121.5820,8.22
3078,369.4832,131.1035,7.63
3079,369.5977,114.5020,8.73
3080,369.7361,138.1836,7.24
3081,369.8655,129.3945,7.73
3082,369.9954,129.8828,7.70
3083,370.1272,131.8359,7.59
3084,370.2612,134.0332,7.46
3085,370.3779,116.6992,8.57
3086,370.4949,116.9434,8.55
3087,370.6316,136.7188,7.31
3088,370.7810,149.4141,6.69
3089,370.9087,127.6855,7.83
3090,371.0210,112.3047,8.90
3091,371.1650,144.0430,6.94
3092,371.3057,140.6250,7.11
3093,371.4395,133.7891,7.47
3094,371.5537,114.2578,8.75
3095,371.6863,132.5684,7.54
3096,371.8162,129.8828,7.70
3097,371.9487,132.5684,7.54
3098,372.0645,115.7227,8.64
3099,372.1943,129.8828,7.70
3100,372.3586,164.3066,6.09
3101,372.4404,81.7871,12.23
3102,372.5757,135.0098,7.41
3103,372.6846,108.8867,9.18
3104,372.8037,119.1406,8.39
3105,372.9319,128.1738,7.80
3106,373.0483,116.4551,8.59
3107,373.1733,125.0000,8.00
3108,373.3062,132.8125,7.53
3109,373.4270,120.8496,8.27
3110,373.5525,125.4883,7.97
3111,373.6733,120.8496,8.27
3112,373.7754,102.0508,9.80
3113,373.9175,142.0898,7.04
3114,374.0571,139.6484,7.16
3115,374.1753,118.1641,8.46
3116,374.2817,106.4453,9.39
3117,374.3975,115.7227,8.64
3118,374.5269,129.3945,7.73
3119,374.6213,94.4824,10.58
3120,374.7515,129.8828,7.70
3121,374.8906,138.9160,7.20
3122,374.9871,96.4356,10.37
3123,375.1060,118.8965,8.41
3124,375.2395,133.5449,7.49
3125,375.3523,112.7930,8.87
3126,375.4873,134.7656,7.42
3127,375.5957,108.3984,9.23
3128,375.6875,91.7969,10.89
3129,375.8308,143.3105,6.98
3130,375.9404,109.6191,9.12
3131,376.0488,108.3984,9.23
3132,376.1733,124.5117,8.03
3133,376.3044,131.1035,7.63
3134,376.4199,115.4785,8.66
3135,376.5535,133.5449,7.49
3136,376.6816,128.1738,7.80
3137,376.7864,104.7363,9.55
3138,376.9087,122.3145,8.18
3139,377.0396,130.8594,7.64
3140,377.1536,114.0137,8.77
3141,377.2849,131.3477,7.61
3142,377.4255,140.6250,7.11
3143,377.5522,126.7090,7.89
3144,377.6646,112.3047,8.90
3145,377.7798,115.2344,8.68
3146,377.8970,117.1875,8.53
3147,378.0195,122.5586,8.16
3148,378.1641,144.5313,6.92
3149,378.2703,106.2012,9.42
3150,378.3738,103.5156,9.66
3151,378.5059,132.0801,7.57
3152,378.6382,132.3242,7.56
3153,378.7537,115.4785,8.66
3154,378.8821,128.4180,7.79
3155,378.9866,104.4922,9.57
3156,379.1084,121.8262,8.21
3157,379.2407,132.3242,7.56
3158,379.3533,112.5488,8.89
3159,379.4934,140.1367,7.14
3160,379.6196,126.2207,7.92
3161,379.7500,130.3711,7.67
3162,379.8818,131.8359,7.59
3163,380.0166,134.7656,7.42
3164,380.1484,131.8359,7.59
3165,380.2837,135.2539,7.39
3166,380.3975,113.7695,8.79
3167,380.5220,124.5117,8.03
3168,380.6418,119.8730,8.34
3169,380.7415,99.6094,10.04
3170,380.8811,139.6484,7.16
3171,381.0151,134.0332,7.46
3172,381.1311,115.9668,8.62
3173,381.2607,129.6387,7.71
3174,381.3928,132.0801,7.57
3175,381.5288,135.9863,7.35
3176,381.6567,127.9297,7.82
3177,381.7715,114.7461,8.71
3178,381.8972,125.7324,7.95
3179,382.0083,111.0840,9.00
3180,382.1133,104.9805,9.53
3181,382.2373,124.0234,8.06
3182,382.3689,131.5918,7.60
3183,382.4849,115.9668,8.62
3184,382.6138,128.9063,7.76
3185,382.7454,131.5918,7.60
3186,382.8496,104.2480,9.59
3187,382.9744,124.7559,8.02
3188,383.1038,129.3945,7.73
3189,383.2305,126.7090,7.89
3190,383.3494,118.8965,8.41
3191,383.4602,110.8398,9.02
3192,383.5928,132.5684,7.54
3193,383.7085,115.7227,8.64
3194,383.8386,130.1270,7.68
3195,383.9958,157.2266,6.36
3196,384.1257,129.8828,7.70
3197,384.2407,114.9902,8.70
3198,384.3696,128.9063,7.76
3199,384.4871,117.4316,8.52
3200,384.6086,121.5820,8.22
3201,384.7300,121.3379,8.24
3202,384.8562,126.2207,7.92
3203,384.9741,117.6758,8.50
3204,385.1016,127.4414,7.85
3205,385.2192,117.6758,8.50
3206,385.3901,170.8984,5.85
3207,385.5054,115.2344,8.68
3208,385.6321,126.7090,7.89
3209,385.7507,118.6523,8.43
3210,385.8774,126.7090,7.89
3211,385.9963,118.8965,8.41
3212,386.1201,123.7793,8.08
3213,386.2417,121.5820,8.22
3214,386.3689,127.1973,7.86
3215,386.4861,117.1875,8.53
3216,386.6089,122.8027,8.14
3217,386.7305,121.5820,8.22
3218,386.8535,123.0469,8.13
3219,386.9753,121.8262,8.21
3220,387.1023,126.9531,7.88
3221,387.2195,117.1875,8.53
3222,387.3464,126.9531,7.88
3223,387.4636,117.1875,8.53
3224,387.5859,122.3145,8.18
3225,387.7075,121.5820,8.22
3226,387.8308,123.2910,8.11
3227,387.9524,121.5820,8.22
3228,388.0750,122.5586,8.16
3229,388.1956,120.6055,8.29
3230,388.3252,129.6387,7.71
3231,388.4504,125.2441,7.98
3232,388.5691,118.6523,8.43
3233,388.6936,124.5117,8.03
3234,388.8137,120.1172,8.33
3235,388.9387,125.0000,8.00
3236,389.0571,118.4082,8.45
3237,389.1914,134.2773,7.45
3238,389.3220,130.3711,7.67
3239,389.4258,103.7598,9.64
3240,389.5481,122.3145,8.18
3241,389.6951,146.9727,6.80
3242,389.8152,120.1172,8.33
3243,389.9470,131.8359,7.59
3244,390.0769,129.8828,7.70
3245,390.1833,106.4453,9.39
3246,390.3069,123.5352,8.09
3247,390.4248,117.9199,8.48
3248,390.5491,124.2676,8.05
3249,390.6624,113.2813,8.83
3250,390.7917,129.3945,7.73
3251,390.9070,115.2344,8.68
3252,391.0364,129.3945,7.73
3253,391.1499,113.5254,8.81
3254,391.2810,131.1035,7.63
3255,391.3953,114.2578,8.75
3256,391.5259,130.6152,7.66
3257,391.6394,113.5254,8.81
3258,391.7708,131.3477,7.61
3259,391.8970,126.2207,7.92
3260,392.0117,114.7461,8.71
3261,392.1301,118.4082,8.45
3262,392.2532,123.0469,8.13
3263,392.3738,120.6055,8.29
3264,392.4968,123.0469,8.13
3265,392.6187,121.8262,8.21
3266,392.7410,122.3145,8.18
3267,392.8635,122.5586,8.16
3268,392.9880,124.5117,8.03
3269,393.1082,120.1172,8.33
3270,393.2302,122.0703,8.19
3271,393.3521,121.8262,8.21
3272,393.4771,125.0000,8.00
3273,393.5955,118.4082,8.45
3274,393.7209,125.4883,7.97
3275,393.8398,118.8965,8.41
3276,393.9705,130.6152,7.66
3277,394.0959,125.4883,7.97
3278,394.2122,115.9668,8.62
3279,394.3157,103.5156,9.66
3280,394.4517,135.9863,7.35
3281,394.5813,129.6387,7.71
3282,394.7014,120.1172,8.33
3283,394.8254,124.0234,8.06
3284,394.9629,137.4512,7.28
3285,395.0742,111.3281,8.98
3286,395.1943,120.1172,8.33
3287,395.3188,124.5117,8.03
3288,395.4409,122.0703,8.19
3289,395.5635,122.5586,8.16
3290,395.6848,121.3379,8.24
3291,395.8101,125.2441,7.98
3292,395.9297,119.6289,8.36
3293,396.0522,122.5586,8.16
3294,396.1738,121.5820,8.22
3295,396.2988,125.0000,8.00
3296,396.4187,119.8730,8.34
3297,396.5413,122.5586,8.16
3298,396.6614,120.1172,8.33
3299,396.7856,124.2676,8.05
3300,396.9075,121.8262,8.21
3301,397.0322,124.7559,8.02
3302,397.1514,119.1406,8.39
3303,397.2747,123.0469,8.13
3304,397.3967,122.0703,8.19
3305,397.5188,122.0703,8.19
3306,397.6401,121.3379,8.24
3307,397.7634,123.2910,8.11
3308,397.8853,121.5820,8.22
3309,398.0081,122.5586,8.16
3310,398.1296,121.5820,8.22
3311,398.2559,126.2207,7.92
3312,398.3740,118.1641,8.46
3313,398.5005,126.4648,7.91
3314,398.6177,117.1875,8.53
3315,398.7417,124.0234,8.06
3316,398.8628,121.0938,8.26
3317,398.9851,122.3145,8.18
3318,399.1060,120.8496,8.27
3319,399.2300,124.0234,8.06
3320,399.3513,121.3379,8.24
3321,399.4741,122.8027,8.14
3322,399.5955,121.3379,8.24
3323,399.7183,122.8027,8.14
3324,399.8406,122.3145,8.18
3325,399.9629,122.3145,8.18
3326,400.0850,122.0703,8.19
3327,400.2070,122.0703,8.19
3328,400.3276,120.6055,8.29
3329,400.4551,127.4414,7.85
3330,400.5735,118.4082,8.45
3331,400.6960,122.5586,8.16
3332,400.8159,119.8730,8.34
3333,400.9402,124.2676,8.05
3334,401.0603,120.1172,8.33
3335,401.1848,124.5117,8.03
3336,401.3057,120.8496,8.27
3337,401.4241,118.4082,8.45
3338,401.5471,123.0469,8.13
3339,401.6680,120.8496,8.27
3340,401.7915,123.5352,8.09
3341,401.9292,137.4512,7.28
