ExecutionIndex,Timestamp_s,ExecutionTime_ms,FPS
2521,259.1787,117.6758,8.50
2522,259.2758,97.0459,10.30
2523,259.3981,122.3145,8.18
2524,259.5242,126.0986,7.93
2525,259.6455,121.3379,8.24
2526,259.7686,123.0469,8.13
2527,259.8892,120.6055,8.29
2528,260.0087,119.5068,8.37
2529,260.1309,122.0703,8.19
2530,260.2576,126.7090,7.89
2531,260.3798,122.1924,8.18
2532,260.5103,130.4932,7.66
2533,260.6318,121.5820,8.22
2534,260.7001,68.1152,14.68
2535,260.8195,119.3848,8.38
2536,260.9288,109.3750,9.14
2537,261.0264,97.5342,10.25
2538,261.1643,137.9395,7.25
2539,261.2856,121.3379,8.24
2540,261.4141,128.4180,7.79
2541,261.5045,90.4541,11.06
2542,261.6217,117.1875,8.53
2543,261.7310,109.2529,9.15
2544,261.8695,138.5498,7.22
2545,262.0447,175.1709,5.71
2546,262.1959,151.2451,6.61
2547,262.3042,108.2764,9.24
2548,262.4142,109.9854,9.09
2549,262.5275,113.2813,8.83
2550,262.6541,126.5869,7.90
2551,262.7654,111.3281,8.98
2552,262.8633,97.9004,10.21
2553,262.9989,135.6201,7.37
2554,263.1122,113.2813,8.83
2555,263.2212,109.0088,9.17
2556,263.3619,140.6250,7.11
2557,263.4757,113.7695,8.79
2558,263.5896,113.8916,8.78
2559,263.6816,92.0410,10.86
2560,263.8184,136.7188,7.31
2561,263.9603,141.9678,7.04
2562,264.0437,83.3740,11.99
2563,264.1787,135.0098,7.41
2564,264.3003,121.5820,8.22
2565,264.4097,109.3750,9.14
2566,264.5337,123.9014,8.07
2567,264.6555,121.8262,8.21
2568,264.7786,123.0469,8.13
2569,264.8895,110.9619,9.01
2570,265.0112,121.7041,8.22
2571,265.1563,145.0195,6.90
2572,265.2854,129.1504,7.74
2573,265.4252,139.7705,7.15
2574,265.5156,90.4541,11.06
2575,265.6049,89.1113,11.22
2576,265.7179,113.0371,8.85
2577,265.8267,108.7646,9.19
2578,265.9597,133.0566,7.52
2579,266.0717,111.9385,8.93
2580,266.1863,114.6240,8.72
2581,266.3478,161.4990,6.19
2582,266.4529,105.1025,9.51
2583,266.5881,135.2539,7.39
2584,266.7181,130.0049,7.69
2585,266.8110,92.8955,10.76
2586,266.9369,125.8545,7.95
2587,267.0232,86.1816,11.60
2588,267.1512,128.0518,7.81
2589,267.2717,120.4834,8.30
2590,267.3610,89.2334,11.21
2591,267.5220,161.0107,6.21
2592,267.6511,129.0283,7.75
2593,267.7847,133.5449,7.49
2594,267.9220,137.3291,7.28
2595,268.0665,144.4092,6.92
2596,268.1652,98.6328,10.14
2597,268.2882,123.0469,8.13
2598,268.4028,114.6240,8.72
2599,268.5242,121.3379,8.24
2600,268.6324,108.1543,9.25
2601,268.7327,100.0977,9.99
2602,268.8411,108.3984,9.23
2603,268.9291,88.0127,11.36
2604,269.0299,100.8301,9.92
2605,269.1315,101.5625,9.85
2606,269.2401,108.6426,9.20
2607,269.3531,113.0371,8.85
2608,269.4413,88.1348,11.35
2609,269.5431,101.8066,9.82
2610,269.6594,116.3330,8.60
2611,269.7738,114.3799,8.74
2612,269.8722,98.2666,10.18
2613,269.9941,121.9482,8.20
2614,270.1051,110.9619,9.01
2615,270.2023,97.1680,10.29
2616,270.3027,100.4639,9.95
2617,270.4261,123.4131,8.10
2618,270.5447,118.5303,8.44
2619,270.6202,75.5615,13.23
2620,270.7322,111.9385,8.93
2621,270.8383,106.0791,9.43
2622,270.9415,103.2715,9.68
2623,271.0422,100.7080,9.93
2624,271.1292,86.9141,11.51
2625,271.2306,101.4404,9.86
2626,271.3315,100.9521,9.91
2627,271.4380,106.4453,9.39
2628,271.5378,99.8535,10.01
2629,271.6415,103.6377,9.65
2630,271.7488,107.2998,9.32
2631,271.8667,117.9199,8.48
2632,271.9310,64.3311,15.54
2633,272.0374,106.3232,9.41
2634,272.1382,100.8301,9.92
2635,272.2384,100.2197,9.98
2636,272.3346,96.1914,10.40
2637,272.4387,104.1260,9.60
2638,272.5411,102.4170,9.76
2639,272.6422,101.0742,9.89
2640,272.7499,107.6660,9.29
2641,272.8357,85.8154,11.65
2642,272.9333,97.6563,10.24
2643,273.0381,104.7363,9.55
2644,273.1338,95.5811,10.46
2645,273.2388,104.9805,9.53
2646,273.3359,97.1680,10.29
2647,273.4407,104.7363,9.55
2648,273.5272,86.5479,11.55
2649,273.6295,102.2949,9.78
2650,273.7318,102.2949,9.78
2651,273.8374,105.5908,9.47
2652,273.9534,115.9668,8.62
2653,274.0813,127.9297,7.82
2654,274.1846,103.2715,9.68
2655,274.2808,96.1914,10.40
2656,274.3849,104.1260,9.60
2657,274.4810,96.0693,10.41
2658,274.5845,103.5156,9.66
2659,274.6807,96.1914,10.40
2660,274.7844,103.7598,9.64
2661,274.8700,85.5713,11.69
2662,274.9669,96.9238,10.32
2663,275.0714,104.4922,9.57
2664,275.1671,95.7031,10.45
2665,275.2516,84.4727,11.84
2666,275.3594,107.7881,9.28
2667,275.4562,96.8018,10.33
2668,275.5605,104.3701,9.58
2669,275.6381,77.5147,12.90
2670,275.7405,102.4170,9.76
2671,275.8364,95.9473,10.42
2672,275.9406,104.0039,9.62
2673,276.0363,95.7031,10.45
2674,276.1399,103.5156,9.66
2675,276.2361,96.1914,10.40
2676,276.3401,104.0039,9.62
2677,276.4362,96.0693,10.41
2678,276.5400,103.8818,9.63
2679,276.6360,95.9473,10.42
2680,276.7378,101.8066,9.82
2681,276.8083,70.5566,14.17
2682,276.8912,82.8857,12.06
2683,276.9740,82.7637,12.08
2684,277.0743,100.3418,9.97
2685,277.1631,88.7451,11.27
2686,277.2499,86.7920,11.52
2687,277.3488,98.8770,10.11
2688,277.4319,83.1299,12.03
2689,277.5139,82.0313,12.19
2690,277.5931,79.2236,12.62
2691,277.6661,72.9981,13.70
2692,277.7482,82.0313,12.19
2693,277.8447,96.5576,10.36
2694,277.9358,90.9424,11.00
2695,278.0300,94.1162,10.63
2696,278.1130,83.0078,12.05
2697,278.1975,84.4727,11.84
2698,278.2798,82.2754,12.15
2699,278.3595,79.7119,12.55
2700,278.4445,84.9609,11.77
2701,278.5405,96.0693,10.41
2702,278.6233,82.7637,12.08
2703,278.7102,86.9141,11.51
2704,278.7887,78.3691,12.76
2705,278.8704,81.6650,12.25
2706,278.9519,81.5430,12.26
2707,279.0360,84.1065,11.89
2708,279.1316,95.5811,10.46
2709,279.2137,82.1533,12.17
2710,279.3004,86.6699,11.54
2711,279.4038,103.3936,9.67
2712,279.4894,85.5713,11.69
2713,279.5746,85.2051,11.74
2714,279.6581,83.4961,11.98
2715,279.7578,99.7315,10.03
2716,279.8447,86.9141,11.51
2717,279.9301,85.3272,11.72
2718,280.0140,83.8623,11.92
2719,280.1003,86.3037,11.59
2720,280.1892,88.8672,11.25
2721,280.2771,87.8906,11.38
2722,280.3422,65.0635,15.37
2723,280.4701,127.9297,7.82
2724,280.5854,115.2344,8.68
2725,280.6711,85.6934,11.67
2726,280.7692,98.0225,10.20
2727,280.8530,83.7402,11.94
2728,280.9646,111.5723,8.96
2729,281.0472,82.6416,12.10
2730,281.1514,104.1260,9.60
2731,281.2490,97.6563,10.24
2732,281.3519,102.9053,9.72
2733,281.4352,83.2520,12.01
2734,281.5405,105.3467,9.49
2735,281.6478,107.2998,9.32
2736,281.7458,98.0225,10.20
2737,281.8303,84.4727,11.84
2738,281.9825,152.2217,6.57
2739,282.0743,91.7969,10.89
2740,282.1932,118.8965,8.41
2741,282.3153,122.0703,8.19
2742,282.4204,105.1025,9.51
2743,282.5077,87.2803,11.46
2744,282.6080,100.3418,9.97
2745,282.7111,103.0273,9.71
2746,282.8156,104.4922,9.57
2747,282.9141,98.5107,10.15
2748,283.0098,95.7031,10.45
2749,283.1155,105.7129,9.46
2750,283.2123,96.6797,10.34
2751,283.2966,84.3506,11.86
2752,283.4037,107.0557,9.34
2753,283.5045,100.7080,9.93
2754,283.6047,100.2197,9.98
2755,283.6909,86.0596,11.62
2756,283.7871,96.1914,10.40
2757,283.8959,108.7646,9.19
2758,284.0010,105.1025,9.51
2759,284.0890,88.0127,11.36
2760,284.1936,104.6143,9.56
2761,284.2719,78.2471,12.78
2762,284.3760,104.1260,9.60
2763,284.4592,83.2520,12.01
2764,284.5569,97.6563,10.24
2765,284.6410,84.1065,11.89
2766,284.7411,99.9756,10.00
2767,284.8424,101.3184,9.87
2768,284.9840,141.6016,7.06
2769,285.0710,87.0361,11.49
2770,285.1917,120.6055,8.29
2771,285.3140,122.3145,8.18
2772,285.3817,67.7490,14.76
2773,285.4819,100.2197,9.98
2774,285.5789,96.9238,10.32
2775,285.6824,103.5156,9.66
2776,285.7595,77.1484,12.96
2777,285.8624,102.9053,9.72
2778,285.9589,96.4356,10.37
2779,286.0629,104.0039,9.62
2780,286.1490,86.1816,11.60
2781,286.2480,98.9990,10.10
2782,286.3529,104.8584,9.54
2783,286.4694,116.4551,8.59
2784,286.5378,68.3594,14.63
2785,286.6412,103.3936,9.67
2786,286.7631,121.8262,8.21
2787,286.8477,84.5947,11.82
2788,286.9620,114.3799,8.74
2789,287.0420,79.9561,12.51
2790,287.1484,106.4453,9.39
2791,287.2491,100.7080,9.93
2792,287.3484,99.2432,10.08
2793,287.5154,166.9922,5.99
2794,287.6305,115.1123,8.69
2795,287.7511,120.6055,8.29
2796,287.8550,103.8818,9.63
2797,287.9545,99.4873,10.05
2798,288.0635,109.0088,9.17
2799,288.1638,100.3418,9.97
2800,288.2651,101.1963,9.88
2801,288.3522,87.0361,11.49
2802,288.4523,100.0977,9.99
2803,288.5549,102.6611,9.74
2804,288.6405,85.5713,11.69
2805,288.7352,94.6045,10.57
2806,288.8417,106.4453,9.39
2807,288.9427,101.0742,9.89
2808,289.0432,100.4639,9.95
2809,289.1299,86.6699,11.54
2810,289.2296,99.7315,10.03
2811,289.3319,102.1729,9.79
2812,289.4402,108.2764,9.24
2813,289.5360,95.8252,10.44
2814,289.6412,105.2246,9.50
2815,289.7205,79.2236,12.62
2816,289.8206,100.0977,9.99
2817,289.9287,108.1543,9.25
2818,290.0239,95.2148,10.50
2819,290.1285,104.6143,9.56
2820,290.2230,94.4824,10.58
2821,290.3275,104.4922,9.57
2822,290.4125,84.9609,11.77
2823,290.5107,98.2666,10.18
2824,290.6157,104.9805,9.53
2825,290.7019,86.1816,11.60
2826,290.7999,98.0225,10.20
2827,290.9043,104.3701,9.58
2828,291.0164,112.0605,8.92
2829,291.0984,82.0313,12.19
2830,291.2125,114.1357,8.76
2831,291.2804,67.8711,14.73
2832,291.3411,60.6690,16.48
2833,291.4342,93.1397,10.74
2834,291.5372,103.0273,9.71
2835,291.6025,65.3076,15.31
2836,291.6716,69.0918,14.47
2837,291.7571,85.4492,11.70
2838,291.8634,106.3232,9.41
2839,291.9703,106.9336,9.35
2840,292.0662,95.8252,10.44
2841,292.1523,86.1816,11.60
2842,292.2430,90.6982,11.03
2843,292.3241,81.0547,12.34
2844,292.4199,95.8252,10.44
2845,292.5040,84.1065,11.89
2846,292.6085,104.4922,9.57
2847,292.6887,80.2002,12.47
2848,292.7875,98.7549,10.13
2849,292.8875,99.9756,10.00
2850,292.9745,87.0361,11.49
2851,293.0763,101.8066,9.82
2852,293.1564,80.0781,12.49
2853,293.2415,85.0830,11.75
2854,293.3427,101.1963,9.88
2855,293.4249,82.2754,12.15
2856,293.5220,97.0459,10.30
2857,293.6104,88.2568,11.33
2858,293.6890,78.6133,12.72
2859,293.7598,70.8008,14.12
2860,293.8344,74.5850,13.41
2861,293.9230,88.6231,11.28
2862,294.0072,84.2285,11.87
2863,294.0895,82.2754,12.15
2864,294.1779,88.2568,11.33
2865,294.2655,87.6465,11.41
2866,294.3434,77.8809,12.84
2867,294.4465,103.1494,9.69
2868,294.5337,87.1582,11.47
2869,294.6332,99.4873,10.05
2870,294.7151,81.9092,12.21
2871,294.7977,82.6416,12.10
2872,294.8998,102.0508,9.80
2873,294.9999,100.0977,9.99
2874,295.0875,87.6465,11.41
2875,295.1746,87.0361,11.49
2876,295.2545,79.9561,12.51
2877,295.3422,87.5244,11.43
2878,295.4227,80.5664,12.41
2879,295.5012,78.4912,12.74
2880,295.5754,74.2188,13.47
2881,295.6660,90.5762,11.04
2882,295.7457,79.7119,12.55
2883,295.8313,85.5713,11.69
2884,295.9092,77.7588,12.86
2885,295.9901,80.9326,12.36
2886,296.0771,87.0361,11.49
2887,296.1630,85.8154,11.65
2888,296.2448,81.7871,12.23
2889,296.3240,79.2236,12.62
2890,296.4102,86.1816,11.60
2891,296.4972,87.0361,11.49
2892,296.5853,88.1348,11.35
2893,296.6680,82.6416,12.10
2894,296.7542,86.1816,11.60
2895,296.8351,80.9326,12.36
2896,296.9213,86.1816,11.60
2897,297.0087,87.4023,11.44
2898,297.0977,88.9893,11.24
2899,297.1798,82.1533,12.17
2900,297.2661,86.3037,11.59
2901,297.3308,64.6973,15.46
2902,297.4182,87.4023,11.44
2903,297.4868,68.6035,14.58
2904,297.5975,110.5957,9.04
2905,297.6866,88.9893,11.24
2906,297.7963,109.6191,9.12
2907,297.8864,90.0879,11.10
2908,297.9962,109.8633,9.10
2909,298.0851,88.8672,11.25
2910,298.1731,87.8906,11.38
2911,298.2607,87.6465,11.41
2912,298.3589,98.1445,10.19
2913,298.4645,105.5908,9.47
2914,298.5742,109.7412,9.11
2915,298.6621,87.8906,11.38
2916,298.7430,80.9326,12.36
2917,298.8456,102.5391,9.75
2918,298.9529,107.2998,9.32
2919,299.0402,87.2803,11.46
2920,299.1260,85.8154,11.65
2921,299.2242,98.2666,10.18
2922,299.3319,107.6660,9.29
2923,299.4183,86.4258,11.57
2924,299.5029,84.5947,11.82
2925,299.6012,98.2666,10.18
2926,299.7075,106.3232,9.41
2927,299.7969,89.3555,11.19
2928,299.8817,84.8389,11.79
2929,300.0010,119.2627,8.38
2930,300.1237,122.6807,8.15
2931,300.2284,104.7363,9.55
2932,300.3270,98.6328,10.14
2933,300.4265,99.4873,10.05
2934,300.5374,110.8398,9.02
2935,300.6370,99.6094,10.04
2936,300.7383,101.3184,9.87
2937,300.8342,95.9473,10.42
2938,300.9415,107.2998,9.32
2939,301.0264,84.8389,11.79
2940,301.1219,95.5811,10.46
2941,301.2073,85.3272,11.72
2942,301.3137,106.4453,9.39
2943,301.4142,100.4639,9.95
2944,301.5151,100.9521,9.91
2945,301.5933,78.1250,12.80
2946,301.6963,103.0273,9.71
2947,301.7817,85.4492,11.70
2948,301.8845,102.7832,9.73
2949,301.9647,80.2002,12.47
2950,302.0697,104.9805,9.53
2951,302.1666,96.8018,10.33
2952,302.2706,104.0039,9.62
2953,302.3729,102.2949,9.78
2954,302.4746,101.6846,9.83
2955,302.5812,106.5674,9.38
2956,302.6770,95.8252,10.44
2957,302.7822,105.2246,9.50
2958,302.8849,102.6611,9.74
2959,303.0067,121.8262,8.21
2960,303.1144,107.6660,9.29
2961,303.2108,96.4356,10.37
2962,303.3152,104.3701,9.58
2963,303.4174,102.1729,9.79
2964,303.5190,101.6846,9.83
2965,303.6257,106.6895,9.37
2966,303.7214,95.7031,10.45
2967,303.8269,105.4688,9.48
2968,303.9152,88.1348,11.35
2969,304.0142,98.8770,10.11
2970,304.1205,106.3232,9.41
2971,304.2190,98.5107,10.15
2972,304.3208,101.8066,9.82
2973,304.4072,86.4258,11.57
2974,304.5081,100.8301,9.92
2975,304.6097,101.5625,9.85
2976,304.7186,108.8867,9.18
2977,304.8181,99.4873,10.05
2978,304.9207,102.5391,9.75
2979,305.0309,110.2295,9.07
2980,305.1458,114.8682,8.71
2981,305.2542,108.3984,9.23
2982,305.3397,85.5713,11.69
2983,305.4417,101.9287,9.81
2984,305.5393,97.6563,10.24
2985,305.6147,75.4395,13.26
2986,305.7328,118.0420,8.47
2987,305.8358,103.0273,9.71
2988,305.9196,83.6182,11.96
2989,306.0199,100.3418,9.97
2990,306.0814,61.5234,16.25
2991,306.1650,83.6182,11.96
2992,306.2480,83.0078,12.05
2993,306.3572,109.1309,9.16
2994,306.4541,96.9238,10.32
2995,306.5354,81.2988,12.30
2996,306.5992,63.8428,15.66
2997,306.6583,59.0820,16.93
2998,306.7200,61.6455,16.22
2999,306.7782,58.2275,17.17
3000,306.8376,59.4482,16.82
3001,306.9171,79.4678,12.58
3002,306.9797,62.6221,15.97
3003,307.0421,62.3779,16.03
3004,307.1022,59.9365,16.68
3005,307.1631,60.9131,16.42
3006,307.2444,81.2988,12.30
3007,307.3021,57.7393,17.32
3008,307.3698,67.6270,14.79
3009,307.4415,71.7773,13.93
3010,307.5215,79.9561,12.51
3011,307.6049,83.3740,11.99
3012,307.7001,95.2148,10.50
3013,307.7855,85.4492,11.70
3014,307.8909,105.3467,9.49
3015,307.9908,99.9756,10.00
3016,308.0784,87.5244,11.43
3017,308.1556,77.2705,12.94
3018,308.2559,100.2197,9.98
3019,308.3378,81.9092,12.21
3020,308.4199,82.1533,12.17
3021,308.5258,105.8350,9.45
3022,308.6093,83.4961,11.98
3023,308.7117,102.4170,9.76
3024,308.7876,75.9277,13.17
3025,308.8890,101.4404,9.86
3026,308.9725,83.3740,11.99
3027,309.0677,95.2148,10.50
3028,309.1503,82.5195,12.12
3029,309.2351,84.8389,11.79
3030,309.3217,86.4258,11.57
3031,309.4222,100.5859,9.94
3032,309.5056,83.3740,11.99
3033,309.6016,95.9473,10.42
3034,309.6869,85.3272,11.72
3035,309.7795,92.6514,10.79
3036,309.8617,82.1533,12.17
3037,309.9578,96.0693,10.41
3038,310.0575,99.7315,10.03
3039,310.1442,86.6699,11.54
3040,310.2452,101.0742,9.89
3041,310.3284,83.1299,12.03
3042,310.4233,94.9707,10.53
3043,310.5063,83.0078,12.05
3044,310.5876,81.2988,12.30
3045,310.6898,102.1729,9.79
3046,310.7734,83.6182,11.96
3047,310.8546,81.1768,12.32
3048,310.9565,101.9287,9.81
3049,311.0568,100.2197,9.98
3050,311.1432,86.4258,11.57
3051,311.2449,101.6846,9.83
3052,311.3282,83.3740,11.99
3053,311.4097,81.4209,12.28
3054,311.4950,85.3272,11.72
3055,311.5936,98.6328,10.14
3056,311.6587,65.0635,15.37
3057,311.7399,81.1768,12.32
3058,311.8029,62.9883,15.88
3059,311.8658,62.9883,15.88
3060,311.9313,65.4297,15.28
3061,311.9990,67.6270,14.79
3062,312.0602,61.1572,16.35
3063,312.1294,69.2139,14.45
3064,312.2124,83.0078,12.05
3065,312.3153,102.9053,9.72
3066,312.4012,85.9375,11.64
3067,312.4802,78.9795,12.66
3068,312.5635,83.2520,12.01
3069,312.6460,82.5195,12.12
3070,312.7247,78.7354,12.70
3071,312.8079,83.1299,12.03
3072,312.8917,83.8623,11.92
3073,312.9904,98.6328,10.14
3074,313.0728,82.3975,12.14
3075,313.1578,85.0830,11.75
3076,313.2438,85.9375,11.64
3077,313.3241,80.3223,12.45
3078,313.4087,84.5947,11.82
3079,313.4897,80.9326,12.36
3080,313.5748,85.0830,11.75
3081,313.6556,80.8106,12.37
3082,313.7255,69.8242,14.32
3083,313.8015,76.0498,13.15
3084,313.8783,76.7822,13.02
3085,313.9432,64.9414,15.40
3086,314.0442,100.8301,9.92
3087,314.1443,100.0977,9.99
3088,314.2308,86.5479,11.55
3089,314.3330,102.1729,9.79
3090,314.4220,88.9893,11.24
3091,314.5020,79.9561,12.51
3092,314.5869,84.9609,11.77
3093,314.6708,83.8623,11.92
3094,314.7568,85.9375,11.64
3095,314.8424,85.5713,11.69
3096,314.9363,93.8721,10.65
3097,315.0040,67.6270,14.79
3098,315.0648,60.7910,16.45
3099,315.1259,61.0352,16.38
3100,315.2076,81.7871,12.23
3101,315.2955,87.8906,11.38
3102,315.3798,84.2285,11.87
3103,315.4635,83.7402,11.94
3104,315.5460,82.3975,12.14
3105,315.6313,85.3272,11.72
3106,315.7034,72.0215,13.88
3107,315.7799,76.5381,13.07
3108,315.8743,94.3604,10.60
3109,315.9292,54.9316,18.20
3110,316.0112,82.0313,12.19
3111,316.0902,78.9795,12.66
3112,316.1755,85.3272,11.72
3113,316.2561,80.5664,12.41
3114,316.3350,78.8574,12.68
3115,316.4202,85.2051,11.74
3116,316.5072,87.0361,11.49
3117,316.5891,81.9092,12.21
3118,316.6698,80.6885,12.39
3119,316.7543,84.3506,11.86
3120,316.8417,87.4023,11.44
3121,316.9298,88.0127,11.36
3122,317.0181,88.2568,11.33
3123,317.1066,88.5010,11.30
3124,317.1959,89.3555,11.19
3125,317.2897,93.7500,10.67
3126,317.3751,85.4492,11.70
3127,317.4644,89.2334,11.21
3128,317.5538,89.4775,11.18
3129,317.6534,99.6094,10.04
3130,317.7374,83.8623,11.92
3131,317.8029,65.3076,15.31
3132,317.8687,65.7959,15.20
3133,317.9572,88.5010,11.30
3134,318.0165,59.3262,16.86
3135,318.0809,64.4531,15.52
3136,318.1423,61.4014,16.29
3137,318.2024,60.0586,16.65
3138,318.2859,83.4961,11.98
3139,318.3521,66.1621,15.11
3140,318.4526,100.5859,9.94
3141,318.5533,100.7080,9.93
3142,318.6350,81.6650,12.25
3143,318.7377,102.6611,9.74
3144,318.8202,82.3975,12.14
3145,318.9218,101.5625,9.85
3146,318.9972,75.4395,13.26
3147,319.1010,103.7598,9.64
3148,319.2112,110.1074,9.08
3149,319.3199,108.7646,9.19
3150,319.4215,101.5625,9.85
3151,319.5227,101.0742,9.89
3152,319.6320,109.2529,9.15
3153,319.7426,110.5957,9.04
3154,319.8781,135.4980,7.38
3155,320.0099,131.8359,7.59
3156,320.1095,99.4873,10.05
3157,320.2347,125.2441,7.98
3158,320.3416,106.8115,9.36
3159,320.4623,120.7275,8.28
3160,320.5474,85.0830,11.75
3161,320.6432,95.8252,10.44
3162,320.7625,119.2627,8.38
3163,320.8926,130.1270,7.68
3164,320.9989,106.3232,9.41
3165,321.1044,105.4688,9.48
3166,321.2411,136.5967,7.32
3167,321.3433,102.1729,9.79
3168,321.4323,88.9893,11.24
3169,321.5459,113.6475,8.80
3170,321.6537,107.7881,9.28
3171,321.7539,100.2197,9.98
3172,321.8567,102.7832,9.73
3173,321.9636,106.8115,9.36
3174,322.0630,99.2432,10.08
3175,322.1674,104.3701,9.58
3176,322.2738,106.4453,9.39
3177,322.3762,102.4170,9.76
3178,322.4753,99.1211,10.09
3179,322.5824,107.0557,9.34
3180,322.6813,98.8770,10.11
3181,322.7855,104.2480,9.59
3182,322.8694,83.8623,11.92
3183,322.9738,104.3701,9.58
3184,323.0845,110.7178,9.03
3185,323.1663,81.7871,12.23
3186,323.2756,109.3750,9.14
3187,323.3896,114.0137,8.77
3188,323.5129,123.2910,8.11
3189,323.6364,123.4131,8.10
3190,323.7101,73.7305,13.56
3191,323.8444,134.2773,7.45
3192,323.9532,108.8867,9.18
3193,324.0524,99.1211,10.09
3194,324.1616,109.2529,9.15
3195,324.2441,82.5195,12.12
3196,324.3436,99.4873,10.05
3197,324.4739,130.2490,7.68
3198,324.5917,117.7979,8.49
3199,324.7076,115.9668,8.62
3200,324.8065,98.8770,10.11
3201,324.9080,101.4404,9.86
3202,325.0206,112.6709,8.88
3203,325.1377,116.9434,8.55
3204,325.2441,106.4453,9.39
3205,325.3523,108.1543,9.25
3206,325.4685,116.0889,8.61
3207,325.5758,107.2998,9.32
3208,325.6912,115.3564,8.67
3209,325.8141,122.9248,8.14
3210,325.9147,100.5859,9.94
3211,326.0150,100.3418,9.97
3212,326.1259,110.7178,9.03
3213,326.2410,114.9902,8.70
3214,326.3372,96.1914,10.40
3215,326.4668,129.6387,7.71
3216,326.5679,101.0742,9.89
3217,326.6881,120.1172,8.33
3218,326.7983,110.2295,9.07
3219,326.9150,116.6992,8.57
3220,327.0199,104.8584,9.54
3221,327.1366,116.6992,8.57
3222,327.2428,106.2012,9.42
3223,327.3779,135.1318,7.40
3224,327.4918,113.8916,8.78
3225,327.5917,99.8535,10.01
3226,327.7310,139.2822,7.18
3227,327.8444,113.4033,8.82
3228,327.9598,115.4785,8.66
3229,328.0707,110.8398,9.02
3230,328.2000,129.2725,7.74
3231,328.3015,101.5625,9.85
3232,328.4265,125.0000,8.00
3233,328.5586,132.0801,7.57
3234,328.6583,99.7315,10.03
3235,328.7999,141.6016,7.06
3236,328.9026,102.6611,9.74
3237,329.0229,120.3613,8.31
3238,329.1589,135.9863,7.35
3239,329.2656,106.6895,9.37
3240,329.3658,100.2197,9.98
3241,329.4652,99.3652,10.06
3242,329.5764,111.2061,8.99
3243,329.6931,116.6992,8.57
3244,329.7988,105.7129,9.46
3245,329.8990,100.2197,9.98
3246,330.0229,123.9014,8.07
3247,330.1235,100.5859,9.94
3248,330.2220,98.5107,10.15
3249,330.3318,109.7412,9.11
3250,330.4521,120.3613,8.31
3251,330.5579,105.7129,9.46
3252,330.6620,104.1260,9.60
3253,330.7970,135.0098,7.41
3254,330.9100,113.0371,8.85
3255,331.0101,100.0977,9.99
3256,331.1110,100.8301,9.92
3257,331.2212,110.2295,9.07
3258,331.3545,133.3008,7.50
3259,331.4668,112.3047,8.90
3260,331.5732,106.4453,9.39
3261,331.7172,143.9209,6.95
3262,331.8447,127.5635,7.84
3263,331.9537,109.0088,9.17
3264,332.0459,92.1631,10.85
3265,332.1851,139.1602,7.19
3266,332.2981,113.0371,8.85
3267,332.3990,100.9521,9.91
3268,332.4985,99.4873,10.05
3269,332.6100,111.3281,8.98
3270,332.7434,133.4229,7.49
3271,332.8536,110.2295,9.07
3272,332.9656,111.9385,8.93
3273,333.0817,116.0889,8.61
3274,333.1854,103.7598,9.64
3275,333.2875,102.0508,9.80
3276,333.4066,119.1406,8.39
3277,333.4760,69.3359,14.42
3278,333.5961,120.1172,8.33
3279,333.7006,104.4922,9.57
3280,333.8096,109.0088,9.17
3281,333.9768,167.2363,5.98
3282,334.0990,122.1924,8.18
3283,334.2164,117.4316,8.52
3284,334.3213,104.8584,9.54
3285,334.4542,132.9346,7.52
3286,334.5635,109.2529,9.15
3287,334.6656,102.1729,9.79
3288,334.7656,99.9756,10.00
3289,334.8759,110.2295,9.07
3290,334.9980,122.1924,8.18
3291,335.1254,127.3193,7.85
3292,335.2196,94.2383,10.61
3293,335.3215,101.9287,9.81
3294,335.4321,110.5957,9.04
3295,335.5653,133.1787,7.51
3296,335.6766,111.3281,8.98
3297,335.7766,99.9756,10.00
3298,335.8838,107.1777,9.33
3299,335.9836,99.8535,10.01
3300,336.1183,134.6436,7.43
3301,336.2322,113.8916,8.78
3302,336.3481,115.9668,8.62
3303,336.4351,86.7920,11.52
3304,336.5320,96.9238,10.32
3305,336.6514,119.3848,8.38
3306,336.7551,103.7598,9.64
3307,336.8402,85.0830,11.75
3308,336.9922,151.9775,6.58
3309,337.0970,104.8584,9.54
3310,337.1964,99.3652,10.06
3311,337.3011,104.7363,9.55
3312,337.4258,124.6338,8.02
3313,337.5026,76.6602,13.04
3314,337.6285,125.9766,7.94
3315,337.7354,106.8115,9.36
3316,337.8350,99.6094,10.04
3317,337.9731,138.0615,7.24
3318,338.0529,79.7119,12.55
3319,338.1262,73.3643,13.63
3320,338.2133,87.0361,11.49
3321,338.3079,94.6045,10.57
3322,338.3993,91.4307,10.94
3323,338.4683,68.8477,14.52
3324,338.5684,100.0977,9.99
3325,338.6503,81.9092,12.21
3326,338.7498,99.4873,10.05
3327,338.8292,79.4678,12.58
3328,338.9240,94.7266,10.56
3329,339.0061,82.1533,12.17
3330,339.0990,92.8955,10.76
3331,339.1808,81.7871,12.23
3332,339.2784,97.6563,10.24
3333,339.3785,100.0977,9.99
3334,339.4686,90.0879,11.10
3335,339.5510,82.3975,12.14
3336,339.6639,112.9150,8.86
3337,339.7957,131.7139,7.59
3338,339.8666,70.9229,14.10
3339,339.9762,109.6191,9.12
3340,340.0753,99.1211,10.09
3341,340.1799,104.6143,9.56
